A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      184 1 0 EBBR Brussels Airport
100   45.11   1   1 0.00 1 2 0 07L  50.89886682  004.45563939  244.15    0.00 3  0 1 1 25R  50.91279104  004.50339081  244.15    0.00 3  2 1 1
100   45.11   1   1 0.00 1 2 0 07R  50.88903977  004.48039286  152.10    0.00 3  0 0 1 25L  50.89911322  004.52406473  152.10    0.00 3  2 1 1
100   49.99   1   1 0.00 1 2 0 02   50.88680618  004.49134748   75.90    0.00 3  2 1 1 20   50.91307165  004.50205064  228.91    0.00 3  2 1 1
102 H1   50.89750366  004.49073037 245.11   24.08   24.08   2 0   0 0.00 1
102 H2   50.89354498  004.48430390 159.99   24.08   24.08   2 0   0 0.00 1
102 H3   50.90439300  004.46137200 155.00   24.08   24.08   2 0   0 0.00 1
102 H4   50.91269323  004.49033719 150.00   24.08   24.08   2 0   0 0.00 1
102 H5   50.89535425  004.46977017  65.19   24.08   24.08   2 0   0 0.00 1
102 H6   50.89389400  004.46901800 340.00   24.08   24.08   2 0   0 0.00 1
21   50.89045781  004.49214637  2  14.40   3.00 02  PAPI-4L
21   50.90027860  004.45894369  2  65.16   3.00 07L PAPI-4L
21   50.89026884  004.48386392  2  69.89   3.00 07R PAPI-4L
21   50.90864263  004.50103214  2 194.40   3.00 20  PAPI-4L
21   50.89767089  004.51963523  2 249.92   3.00 25L PAPI-4L
21   50.91023653  004.49628051  2 245.20   3.00 25R PAPI-4L
110   2 0.00 335.00 North Apron-01
115  50.89796616  004.45867165 
120 Linear Feature 3
112  50.90217053  004.46696748  50.90261976  004.46851113  51 101 
115  50.90289458  004.46773061 
120 Linear Feature 2
111  50.89153855  004.49028730  51 101 
111  50.88769271  004.48869028 
112  50.88769271  004.48869028  50.88748680  004.48860868  51 101 
111  50.88741669  004.48901992  51 101 
111  50.88716548  004.49048667 
112  50.88716548  004.49048667  50.88701609  004.49141861  51 101 
115  50.88760316  004.49166614 
120 Linear Feature 10
112  50.89941669  004.45582831  50.89901022  004.45613324  51 101 
115  50.89935526  004.45731286 
120 Linear Feature 6
112  50.89796616  004.45867165  50.89751516  004.45711201  51 101 
111  50.89786888  004.45671638 
112  50.89786888  004.45671638  50.89841787  004.45629374  51 101 
111  50.89890015  004.45650022 
112  50.89890015  004.45650022  50.89914959  004.45660193  51 101 
115  50.89935526  004.45731286 
120 Linear Feature 12
112  50.90927135  004.49757705  50.90940886  004.49803437  51 101 
115  50.90956357  004.49822821 
120 Linear Feature 10
112  50.90130339  004.47632467  50.90181232  004.47594611  51 101 
115  50.90158029  004.47513730 
120 Linear Feature 9
112  50.90130339  004.47632467  50.90181341  004.47594606  51 101 
115  50.90205771  004.47678806 
120 Linear Feature 7
112  50.90051522  004.47691551  50.90002971  004.47726184  51 101 
115  50.90026698  004.47808408 
120 Linear Feature 6
111  50.90229464  004.47558220  51 101 
111  50.90051522  004.47691551 
112  50.90051522  004.47691551  50.90002971  004.47726184  51 101 
115  50.89972665  004.47619642 
120 Linear Feature 23
111  50.89195779  004.47940593  51 101 
111  50.89158340  004.47962484 
112  50.89158340  004.47962484  50.89139888  004.47973202  51 101 
115  50.89131376  004.47936235 
120 Linear Feature 5
111  50.89605271  004.46336711  51 101 
115  50.90026698  004.47808408 
120 Linear Feature 1
111  50.91613866  004.49890882  53 102 
111  50.91701462  004.49830767  53 102 
111  50.91132296  004.48217624  53 102 
111  50.90914490  004.47457127 
112  50.90914490  004.47457127  50.90834898  004.47165362  53 102 
111  50.90892504  004.46841763  53 102 
111  50.90991061  004.46186927 
112  50.90991061  004.46186927  50.91075456  004.45617543  53 102 
111  50.90907757  004.45347920  53 102 
111  50.90579700  004.44739400  53 102 
111  50.90250750  004.44981313  53 102 
111  50.90216406  004.44861881  53 102 
111  50.89954817  004.45049991  53 102 
115  50.89991817  004.45171805 
120 Linear Feature 1
111  50.90250750  004.44981313  53 102 
115  50.89991817  004.45171805 
120 Linear Feature 2
111  50.89540733  004.45622062  53 102 
111  50.89478323  004.45581288  53 102 
111  50.89448974  004.45694672  53 102 
111  50.89506158  004.45730882  53 102 
111  50.89402190  004.46143470  53 102 
111  50.89399393  004.46495490  53 102 
111  50.89239870  004.46600694  53 102 
111  50.89451126  004.47515992  53 102 
115  50.89215033  004.47655732 
120 Linear Feature 1
111  50.89554685  004.46660810  53 102 
111  50.89555587  004.46153434  53 102 
111  50.89677806  004.45711809  53 102 
115  50.89551796  004.45629488 
120 Linear Feature 9
111  50.89451126  004.47515992  53 
111  50.89499668  004.47726267  53 
111  50.89267181  004.47870333  53 
115  50.89215033  004.47655732 
120 Linear Feature 5
111  50.90578110  004.46636542  53 102 
115  50.90575859  004.46628239 
120 Linear Feature 4
111  50.90569384  004.46605144  53 102 
115  50.90502239  004.46366556 
120 Linear Feature 3
111  50.90496925  004.46347508  53 102 
111  50.90471790  004.46257933  53 102 
115  50.90383579  004.46322591 
120 Linear Feature 2
111  50.89964402  004.47412578  53 
111  50.90062550  004.47341325  53 
111  50.90126735  004.47563046  53 
115  50.90027362  004.47634910 
120 Linear Feature 1
111  50.89892698  004.47159410  53 
111  50.89989844  004.47089029  53 
111  50.90054029  004.47310667  53 
115  50.89955625  004.47381543 
120 Linear Feature 1
111  50.90491181  004.46699321   3 102 
111  50.90678916  004.46563770   3 102 
111  50.90857408  004.47215225   3 102 
111  50.90706828  004.47326666   3 102 
111  50.90621468  004.47019469   3 102 
115  50.90588629  004.47043035 
120 Linear Feature 4
111  50.90612263  004.47482537  53 102 
115  50.90764805  004.47892776 
120 Linear Feature 3
111  50.90518400  004.46987454  53 102 
111  50.90535484  004.47048330  53 102 
111  50.90507998  004.47133820  53 102 
115  50.90572927  004.47362425 
120 Linear Feature 4
111  50.90042673  004.45134230  53 
115  50.89991817  004.45171805 
120 Linear Feature 6
112  50.89274988  004.49740900  50.89287972  004.49797054  53 102 
111  50.89256511  004.49782763  53 102 
111  50.89138588  004.49731609 
112  50.89138588  004.49731609  50.89099794  004.49704674  53 102 
111  50.89086387  004.49645745  53 102 
111  50.89069603  004.49558773 
112  50.89069603  004.49558773  50.89065665  004.49538033  53 102 
111  50.89069899  004.49512878  53 102 
111  50.89093513  004.49372403 
112  50.89093513  004.49372403  50.89098513  004.49342777  53 102 
115  50.89120691  004.49350905 
120 Linear Feature 18
111  50.90146689  004.47580667  53 102 
111  50.90040975  004.47656842 
112  50.90040975  004.47656842  50.90013600  004.47676795  53 102 
111  50.89994987  004.47611838  53 102 
115  50.89863369  004.47152764 
120 Linear Feature 1
111  50.89443334  004.49036497  53 102 
111  50.89581270  004.49095865  53 102 
112  50.89596736  004.49130959  50.89592487  004.49158874  53 102 
111  50.89572106  004.49149962  53 102 
111  50.89433677  004.49096869  53 102 
114  50.89407413  004.49053561  50.89412265  004.49022142  53 102 
120 Linear Feature 5
111  50.89061795  004.49326911  53 102 
111  50.89028887  004.49531822 
112  50.89028887  004.49531822  50.89033992  004.49563335  53 102 
111  50.89022138  004.49567135  53 102 
111  50.89010507  004.49572572  53 102 
111  50.89034760  004.49704077  53 102 
111  50.89043988  004.49699950 
112  50.89043988  004.49699950  50.89057554  004.49694302  53 102 
111  50.89060202  004.49712001  53 102 
111  50.89070789  004.49767010  53 102 
111  50.89277003  004.49849931  53 102 
115  50.89308928  004.49888200 
120 Linear Feature 2
111  50.90559191  004.47123436  53 102 
111  50.90586939  004.47042618  53 102 
115  50.90042673  004.45134230 
120 Linear Feature 9
112  50.89078487  004.48889091  50.89095860  004.48964173  53 102 
111  50.89055374  004.48950073  53 102 
111  50.88732710  004.48817265  53 102 
115  50.88685638  004.49099994 
120 Linear Feature 36
111  50.91314969  004.50153014  53 102 
111  50.91314020  004.50096612  53 102 
115  50.91613855  004.49890883 
120 Linear Feature 35
111  50.91591380  004.49809330  53 102 
111  50.91536420  004.49847697 
112  50.91536420  004.49847697  50.91522557  004.49857598  53 102 
111  50.91516188  004.49837278  53 102 
115  50.91494653  004.49763953 
120 Linear Feature 34
111  50.91494653  004.49763953  53 102 
111  50.91388937  004.49403436  53 102 
115  50.90633320  004.47381164 
120 Linear Feature 33
111  50.90633320  004.47381164  53 102 
115  50.90559191  004.47123436 
120 Linear Feature 31
111  50.90673945  004.49487059  53 102 
111  50.89683099  004.49082041  53 102 
111  50.89637192  004.49033629  53 102 
111  50.89323462  004.48889572  53 102 
115  50.89022625  004.47606287 
120 Linear Feature 30
111  50.90163675  004.47639328  53 102 
115  50.90689988  004.49454451 
120 Linear Feature 29
111  50.89740775  004.46723823  53 102 
115  50.89690257  004.46547330 
120 Linear Feature 26
111  50.89863369  004.47152764  53 102 
115  50.89762990  004.46801537 
120 Linear Feature 24
111  50.89820834  004.47183678  53 102 
115  50.90014016  004.47858823 
120 Linear Feature 23
111  50.89876981  004.47142333  53 
115  50.89863369  004.47152764 
120 Linear Feature 22
111  50.89994115  004.47056054  53 
115  50.89885968  004.47135719 
120 Linear Feature 21
111  50.89665318  004.46956484  53 102 
111  50.89740540  004.46904671  53 102 
115  50.89820834  004.47183678 
120 Linear Feature 20
111  50.89722929  004.46916676  53 
111  50.89801498  004.47197914  53 
115  50.89820834  004.47183678 
120 Linear Feature 19
111  50.89893239  004.46706973  53 102 
115  50.90146689  004.47580667 
120 Linear Feature 17
111  50.89956316  004.47418524  53 
111  50.89954508  004.47419840  53 
111  50.90017970  004.47641792  53 
115  50.90020036  004.47640297 
120 Linear Feature 16
111  50.89883756  004.47165993  53 
111  50.89881632  004.47167466  53 
111  50.89945570  004.47388927  53 
115  50.89947425  004.47387587 
120 Linear Feature 11
111  50.89064530  004.48010774  53 102 
111  50.89282425  004.48953293 
112  50.89282425  004.48953293  50.89304842  004.49050037  53 102 
111  50.89249143  004.49027052  53 102 
111  50.89174120  004.48996091 
112  50.89174120  004.48996091  50.89143486  004.48983016  53 102 
115  50.89126349  004.48909716 
120 Linear Feature 10
112  50.88864924  004.49172990  50.88807873  004.49149659  53 102 
111  50.88827937  004.49061160  53 102 
111  50.88842592  004.48972746 
112  50.88842592  004.48972746  50.88848159  004.48938504  53 102 
111  50.88866712  004.48945647  53 102 
111  50.89065717  004.49027081 
112  50.89065717  004.49027081  50.89114740  004.49048062  53 102 
115  50.89132301  004.49122414 
120 Linear Feature 8
111  50.89084141  004.47868735  53 102 
111  50.88933743  004.47958421  53 102 
115  50.88922994  004.48028105 
120 Linear Feature 7
111  50.88951118  004.48149971  53 102 
111  50.88973198  004.48049527 
112  50.88973198  004.48049527  50.88978517  004.48029682  53 102 
111  50.88987098  004.48023227  53 102 
111  50.89034262  004.47992164 
112  50.89034262  004.47992164  50.89057016  004.47978970  53 102 
115  50.89064530  004.48010774 
120 Linear Feature 3
111  50.90103823  004.49343043  53 102 
111  50.90319778  004.49430790  53 102 
112  50.90338223  004.49470181  50.90333055  004.49500928  53 102 
111  50.90308542  004.49488839  53 102 
111  50.90094054  004.49396080  53 102 
114  50.90073272  004.49359745  50.90078024  004.49331187  53 102 
120 Linear Feature 2
111  50.89664350  004.49158769  53 102 
111  50.89778987  004.49204884  53 102 
112  50.89796564  004.49245588  50.89791262  004.49278065  53 102 
111  50.89768308  004.49265718  53 102 
111  50.89654433  004.49218271  53 102 
114  50.89637369  004.49180553  50.89642157  004.49150386  53 102 
120 Linear Feature 63
111  50.90783604  004.49776464  53 102 
111  50.90799683  004.49837226  53 102 
112  50.90791934  004.49879295  50.90784572  004.49898228 
111  50.90791934  004.49879295 
112  50.90791934  004.49879295  50.90765190  004.49946852  53 102 
115  50.90610408  004.49884051 
120 Linear Feature 62
112  50.90294254  004.49755387  50.90244615  004.49735098  53 102 
111  50.90296032  004.49696531  53 102 
111  50.90391672  004.49636883 
112  50.90391672  004.49636883  50.90416057  004.49622354  53 102 
111  50.90453431  004.49639195  53 102 
115  50.90783604  004.49776464 
120 Linear Feature 60
111  50.90032886  004.49457529  53 102 
112  50.90050768  004.49480905  50.90054362  004.49487948 
111  50.90050768  004.49480905 
112  50.90050768  004.49480905  50.90053844  004.49486470  53 102 
111  50.90055948  004.49493905  53 102 
111  50.90094972  004.49628302  53 102 
112  50.90094277  004.49657271  50.90087667  004.49666510 
111  50.90094277  004.49657271 
112  50.90094277  004.49657271  50.90086585  004.49669899  53 102 
115  50.90074502  004.49665648 
120 Linear Feature 55
112  50.89281163  004.49342646  50.89255373  004.49332191  53 102 
111  50.89273669  004.49294576  53 102 
111  50.89311372  004.49219577 
112  50.89311372  004.49219577  50.89333577  004.49176704  53 102 
115  50.89347160  004.49235205 
120 Linear Feature 59
112  50.89549527  004.49451935  50.89506037  004.49434166  53 102 
111  50.89534990  004.49382541  53 102 
111  50.89566108  004.49321015 
112  50.89566108  004.49321015  50.89594105  004.49272380  53 102 
111  50.89620149  004.49283728  53 102 
115  50.90032886  004.49457529 
120 Linear Feature 61
111  50.90133731  004.49613610  53 102 
111  50.90112266  004.49535541 
112  50.90112266  004.49535541  50.90100362  004.49487100  53 102 
111  50.90127745  004.49498796  53 102 
111  50.90298966  004.49572754 
112  50.90298966  004.49572754  50.90352085  004.49595032  53 102 
111  50.90300507  004.49631329  53 102 
111  50.90227969  004.49672566 
114  50.90227969  004.49672566  50.90158020  004.49712960  53 102 
120 Linear Feature 58
111  50.89430504  004.49179248  53 102 
111  50.89508213  004.49207178 
112  50.89508213  004.49207178  50.89551959  004.49223962  53 102 
111  50.89523631  004.49282010  53 102 
111  50.89482649  004.49366430 
112  50.89482649  004.49366430  50.89448735  004.49438073  53 102 
111  50.89425845  004.49334846  53 102 
111  50.89402365  004.49231921 
114  50.89402365  004.49231921  50.89386267  004.49157532  53 102 
120 Linear Feature 57
112  50.89176675  004.49127797  50.89163823  004.49071951  53 102 
111  50.89193823  004.49077274  53 102 
111  50.89286088  004.49118534 
112  50.89286088  004.49118534  50.89297826  004.49123886  53 102 
111  50.89290602  004.49137530  53 102 
111  50.89236674  004.49242937 
112  50.89236674  004.49242937  50.89213671  004.49288608  53 102 
115  50.89201521  004.49235599 
120 Linear Feature 54
112  50.89263497  004.49504462  50.89239158  004.49398969  53 102 
115  50.89299398  004.49423509 
120 Linear Feature 51
112  50.89364348  004.49941557  50.89352843  004.49891737  53 102 
111  50.89375241  004.49898583  53 102 
111  50.89455748  004.49929038 
112  50.89455748  004.49929038  50.89510179  004.49950480  53 102 
111  50.89498468  004.50034555  53 102 
111  50.89484401  004.50188809 
112  50.89484401  004.50188809  50.89467663  004.50389832  53 102 
115  50.89424842  004.50203833 
120 Linear Feature 49
111  50.89746759  004.50873726 
112  50.89746759  004.50873726  50.89757158  004.50844811  53 102 
111  50.89764012  004.50881372  53 102 
111  50.89789425  004.50992832 
112  50.89789425  004.50992832  50.89794420  004.51017898  53 102 
111  50.89775635  004.51024987  53 102 
111  50.89702870  004.51063854 
112  50.89702870  004.51063854  50.89670616  004.51080582  53 102 
113  50.89690382  004.51027558  53 102 
120 Linear Feature 48
112  50.89651286  004.51185482  50.89634561  004.51112734  53 102 
111  50.89673379  004.51141557  53 102 
111  50.89722642  004.51185416  53 102 
111  50.89836845  004.51120267  53 102 
115  50.89768123  004.50817767 
120 Linear Feature 47
111  50.89768123  004.50817767  53 102 
111  50.89978962  004.50234723 
112  50.89978962  004.50234723  50.90009553  004.50150968  53 102 
115  50.90060396  004.50176047 
120 Linear Feature 56
111  50.89347160  004.49235205  53 102 
111  50.89370604  004.49335364  53 102 
112  50.89374206  004.49367034  50.89372178  004.49375199 
111  50.89374206  004.49367034 
112  50.89374206  004.49367034  50.89371370  004.49378472  53 102 
115  50.89357272  004.49373626 
120 Linear Feature 50
112  50.89524981  004.50640462  50.89497272  004.50519644  53 102 
111  50.89513634  004.50397540  53 102 
111  50.89530894  004.50230783 
112  50.89530894  004.50230783  50.89547719  004.50066827  53 102 
111  50.89574338  004.50202932  53 102 
111  50.89697947  004.50731391 
112  50.89697947  004.50731391  50.89718274  004.50825942  53 102 
111  50.89692217  004.50891752  53 102 
111  50.89657008  004.50989405 
112  50.89657008  004.50989405  50.89626141  004.51075858  53 102 
115  50.89597149  004.50950730 
120 Linear Feature 52
111  50.89349510  004.49767390  53 102 
111  50.89408805  004.49652546 
112  50.89408805  004.49652546  50.89434085  004.49603890  53 102 
111  50.89448731  004.49668905  53 102 
111  50.89482816  004.49809549 
112  50.89482816  004.49809549  50.89498064  004.49873882  53 102 
111  50.89462058  004.49857842  53 102 
111  50.89355242  004.49812234 
114  50.89355242  004.49812234  50.89332509  004.49803505  53 102 
120 Linear Feature 53
112  50.89365261  004.49450329  50.89430749  004.49476989  53 102 
111  50.89399533  004.49548129  53 102 
111  50.89332942  004.49684210 
112  50.89332942  004.49684210  50.89314127  004.49723169  53 102 
115  50.89302854  004.49674983 
120 Linear Feature 45
112  50.89588491  004.49909921  50.89551340  004.49894878  53 102 
111  50.89542783  004.49844669  53 102 
111  50.89471479  004.49530892 
112  50.89471479  004.49530892  50.89462870  004.49490061  53 102 
115  50.89502101  004.49506171 
120 Linear Feature 43
112  50.90239885  004.50129707  50.90255070  004.50184982  53 102 
111  50.90207314  004.50166007  53 102 
111  50.90072583  004.50108842 
112  50.90072583  004.50108842  50.90033401  004.50092892  53 102 
115  50.90052119  004.50032430 
120 Linear Feature 41
111  50.90640768  004.50343862  53 102 
111  50.90355930  004.50227884 
112  50.90355930  004.50227884  50.90302386  004.50205542  53 102 
111  50.90282407  004.50137137  53 102 
111  50.90201101  004.49843768 
112  50.90201101  004.49843768  50.90184382  004.49784587  53 102 
115  50.90228368  004.49802291 
120 Linear Feature 15
112  50.89794702  004.45742543  50.89784730  004.45707699  53 102 
111  50.89805399  004.45699359 
112  50.89805399  004.45699359  50.89891643  004.45657781  53 102 
115  50.89905008  004.45703089 
120 Linear Feature 27
112  50.90949236  004.49284098  50.90977475  004.49381116  53 102 
111  50.90953510  004.49507807 
112  50.90953510  004.49507807  50.90931566  004.49636580  53 102 
111  50.90892687  004.49528383  53 102 
115  50.90620519  004.48587795 
120 Linear Feature 42
111  50.90052119  004.50032430  53 102 
111  50.90118771  004.49849279  53 102 
112  50.90142609  004.49830694  50.90156254  004.49836662  53 102 
111  50.90164298  004.49865646  53 102 
115  50.90239885  004.50129707 
120 Linear Feature 44
112  50.90047406  004.49728569  50.90107619  004.49753148  53 102 
111  50.90081526  004.49818034  53 102 
111  50.90013146  004.50008100 
112  50.90013146  004.50008100  50.89989526  004.50074085  53 102 
111  50.89950100  004.50059824  53 102 
115  50.89588491  004.49909921 
120 Linear Feature 46
111  50.89927242  004.50122748 
112  50.89927242  004.50122748  50.89965235  004.50138924  53 102 
111  50.89942522  004.50204304  53 102 
111  50.89774611  004.50670435 
112  50.89774611  004.50670435  50.89751778  004.50733498  53 102 
111  50.89732697  004.50664361  53 102 
111  50.89592454  004.50057044 
112  50.89592454  004.50057044  50.89575318  004.49979022  53 102 
113  50.89620311  004.49997691  53 102 
120 Linear Feature 22
112  50.90390928  004.47792431  50.90369381  004.47718262  53 102 
112  50.90463555  004.47771877  50.90526550  004.47830618  53 102 
115  50.90552155  004.47922348 
120 Linear Feature 25
111  50.90635188  004.48413500  53 102 
111  50.90608948  004.48476278 
112  50.90608948  004.48476278  50.90597289  004.48505460  53 102 
111  50.90584027  004.48461934  53 102 
115  50.90536726  004.48303249 
120 Linear Feature 26
112  50.90620519  004.48587795  50.90615498  004.48570479  53 102 
111  50.90627798  004.48545168  53 102 
111  50.90675511  004.48439858 
112  50.90675511  004.48439858  50.90691940  004.48402446  53 102 
115  50.90713871  004.48477219 
120 Linear Feature 19
112  50.90198274  004.47128318  50.90193744  004.47113133  53 102 
111  50.90209203  004.47068517  53 102 
111  50.90238650  004.46983005 
112  50.90238650  004.46983005  50.90260613  004.46920393  53 102 
115  50.90295255  004.47041120 
120 Linear Feature 29
112  50.91127140  004.49894104  50.91150598  004.49974148  53 102 
111  50.91108284  004.49934973  53 102 
115  50.90994097  004.49821669 
120 Linear Feature 40
112  50.90713294  004.49999657  50.90753653  004.50016066  53 102 
111  50.90746285  004.50068521  53 102 
111  50.90705997  004.50325690 
112  50.90705997  004.50325690  50.90702242  004.50347839  53 102 
111  50.90697300  004.50346691  53 102 
115  50.90640768  004.50343862 
120 Linear Feature 39
111  50.90060396  004.50176047  53 102 
115  50.91018426  004.50567894 
120 Linear Feature 38
112  50.91018426  004.50567894  50.91072128  004.50590907  53 102 
111  50.91082355  004.50687158  53 102 
111  50.91204194  004.50641177  53 102 
115  50.91260556  004.50352272 
120 Linear Feature 37
111  50.90801353  004.50407026  53 102 
111  50.90760434  004.50372663 
112  50.90760434  004.50372663  50.90756040  004.50368932  53 102 
111  50.90759533  004.50345951  53 102 
111  50.90798550  004.50088483 
112  50.90798550  004.50088483  50.90806557  004.50038517  53 102 
115  50.90833467  004.50048639 
120 Linear Feature 36
111  50.91227951  004.50240557  53 102 
111  50.91199873  004.50387904 
112  50.91199873  004.50387904  50.91168863  004.50553995  53 102 
111  50.91029144  004.50500846  53 102 
115  50.90801353  004.50407026 
120 Linear Feature 35
111  50.90937573  004.49852036  53 102 
111  50.91083523  004.50031698  53 102 
112  50.91087996  004.50059560  50.91085088  004.50077722  53 102 
115  50.91071467  004.50072104 
120 Linear Feature 34
112  50.90882046  004.49994758  50.90819216  004.49969129  53 102 
111  50.90842899  004.49924731  53 102 
111  50.90891669  004.49847770 
112  50.90891669  004.49847770  50.90910062  004.49816768  53 102 
115  50.90937573  004.49852036 
120 Linear Feature 33
111  50.90703177  004.49295099  53 102 
112  50.90698451  004.49182458  50.90721411  004.49166214  53 102 
111  50.90748980  004.49262190  53 102 
111  50.90796457  004.49425704  53 102 
112  50.90799716  004.49532774  50.90776646  004.49549178  53 102 
113  50.90751152  004.49460647  53 102 
120 Linear Feature 32
111  50.90555738  004.48785936  53 102 
112  50.90555908  004.48690652  50.90578892  004.48673644  53 102 
111  50.90600910  004.48751093  53 102 
111  50.90657591  004.48950225  53 102 
112  50.90666964  004.49068070  50.90644101  004.49084304  53 102 
113  50.90612877  004.48981557  53 102 
120 Linear Feature 31
111  50.90400177  004.48249961  53 102 
112  50.90401789  004.48159187  50.90424464  004.48142964  53 102 
111  50.90446638  004.48219230  53 102 
111  50.90540049  004.48540797  53 102 
112  50.90537431  004.48627576  50.90514469  004.48644257  53 102 
113  50.90494133  004.48573232  53 102 
120 Linear Feature 30
111  50.90239844  004.47695883  53 102 
112  50.90242750  004.47603992  50.90266349  004.47586522  53 102 
111  50.90286467  004.47665576  53 102 
111  50.90380036  004.47988504  53 102 
112  50.90379873  004.48084304  50.90356707  004.48100929  53 102 
113  50.90333951  004.48021148  53 102 
120 Linear Feature 28
111  50.90994097  004.49821669  53 102 
112  50.90959315  004.49753486  50.90952102  004.49713235  53 102 
111  50.90963173  004.49671109 
112  50.90963173  004.49671109  50.91013083  004.49503684  53 102 
115  50.91038381  004.49589819 
120 Linear Feature 24
112  50.90536726  004.48303249  50.90516848  004.48232214  53 102 
111  50.90557833  004.48264348  53 102 
111  50.90626535  004.48319542  53 102 
112  50.90647219  004.48365149  50.90647884  004.48394591 
111  50.90647219  004.48365149 
112  50.90647219  004.48365149  50.90647494  004.48388450  53 102 
115  50.90635188  004.48413500 
120 Linear Feature 23
112  50.90626649  004.48178144  50.90650020  004.48258424  53 102 
111  50.90620165  004.48232539  53 102 
111  50.90509236  004.48137481 
112  50.90509236  004.48137481  50.90484783  004.48115441  53 102 
111  50.90470875  004.48067792  53 102 
115  50.90390928  004.47792431 
120 Linear Feature 21
112  50.90478171  004.47668955  50.90492999  004.47719876  53 102 
111  50.90466121  004.47693678  53 102 
111  50.90369476  004.47596621 
112  50.90369476  004.47596621  50.90320661  004.47549937  53 102 
111  50.90308797  004.47509662  53 102 
115  50.90198274  004.47128318 
120 Linear Feature 20
111  50.89986677  004.46809280  53 102 
112  50.89990540  004.46728099  50.90012833  004.46712043  53 102 
111  50.90030976  004.46778239  53 102 
111  50.90119198  004.47081199  53 102 
112  50.90114142  004.47161449  50.90090461  004.47178936  53 102 
113  50.90075170  004.47115943  53 102 
120 Linear Feature 17
111  50.90186895  004.46836715  53 102 
112  50.90212576  004.46874430  50.90218676  004.46899035  53 102 
111  50.90206211  004.46933306  53 102 
111  50.90187971  004.46996870 
112  50.90187971  004.46996870  50.90174213  004.47045094  53 102 
111  50.90157525  004.46989965  53 102 
111  50.90111683  004.46832825 
112  50.90111683  004.46832825  50.90097360  004.46782683  53 102 
113  50.90133879  004.46796195  53 102 
120 Linear Feature 16
112  50.90184861  004.46663014  50.90218817  004.46779865  53 102 
111  50.90181299  004.46750817  53 102 
111  50.90096218  004.46683724 
112  50.90096218  004.46683724  50.90062274  004.46660299  53 102 
111  50.90051049  004.46623302  53 102 
115  50.89794702  004.45742543 
120 Linear Feature 13
111  50.89963697  004.46635637  53 102 
111  50.89893239  004.46706973  53 102 
111  50.89848715  004.46739688  53 102 
115  50.89751422  004.46392516 
120 Linear Feature 12
112  50.89717870  004.45875085  50.89741657  004.45793224  53 102 
111  50.89773900  004.45903081  53 102 
111  50.89964265  004.46545623 
112  50.89964265  004.46545623  50.89983950  004.46615114  53 102 
115  50.89963697  004.46635637 
120 Linear Feature 11
111  50.89751422  004.46392516  53 102 
111  50.89663856  004.46455063  53 102 
111  50.89625971  004.46322479 
112  50.89625971  004.46322479  50.89610564  004.46263837  53 102 
111  50.89637897  004.46160357  53 102 
115  50.89717870  004.45875085 
120 Linear Feature 10
111  50.89573156  004.46792721  53 102 
111  50.89599956  004.46774206  53 102 
111  50.89606693  004.46798180  53 102 
113  50.89579744  004.46816932  53 102 
120 Linear Feature 9
111  50.89720134  004.46833197  53 102 
111  50.89702762  004.46845958  53 102 
111  50.89712277  004.46879387  53 102 
115  50.89601645  004.46895532 
120 Linear Feature 8
111  50.89601645  004.46895532  53 102 
111  50.89586882  004.46839055  53 102 
111  50.89612236  004.46820739  53 102 
115  50.89620626  004.46850249 
120 Linear Feature 7
111  50.89620626  004.46850249  53 102 
111  50.89668399  004.46814633  53 102 
111  50.89632455  004.46685908  53 102 
115  50.89584957  004.46717962 
120 Linear Feature 6
111  50.89584957  004.46717962  53 102 
111  50.89594098  004.46750100  53 102 
111  50.89566664  004.46769350  53 102 
111  50.89561208  004.46752560  53 102 
111  50.89551259  004.46739840  53 102 
115  50.89545482  004.46718351 
120 Linear Feature 5
111  50.89545482  004.46718351  53 102 
111  50.89641441  004.46654871  53 102 
111  50.89669987  004.46660622  53 102 
115  50.89720134  004.46833197 
120 Linear Feature 4
111  50.89647221  004.46576891  53 102 
111  50.89630734  004.46611038  53 102 
115  50.89554685  004.46660810 
120 Linear Feature 3
112  50.89699048  004.45648691  50.89707511  004.45677584  53 102 
111  50.89698186  004.45708895  53 102 
111  50.89579473  004.46145230 
112  50.89579473  004.46145230  50.89557246  004.46249948  53 102 
111  50.89572433  004.46312693  53 102 
115  50.89647221  004.46576891 
120 Linear Feature 2
111  50.89868304  004.45577181  53 102 
111  50.89859126  004.45583894  53 102 
111  50.89770440  004.45539550  53 102 
111  50.89685311  004.45600792  53 102 
115  50.89699124  004.45648986 
120 Linear Feature 16
111  50.91451404  004.49810108  53 102 
111  50.91442198  004.49916968  53 102 
111  50.91248263  004.50049675 
112  50.91248263  004.50049675  50.91222541  004.50066727  53 102 
115  50.91206951  004.50015507 
120 Linear Feature 15
111  50.90888299  004.48224895  53 102 
111  50.91342084  004.49445266  53 102 
115  50.91451404  004.49810108 
120 Linear Feature 14
112  50.90716154  004.48331787  50.90706147  004.48297376  53 102 
111  50.90729619  004.48284726  53 102 
111  50.90857199  004.48209316 
112  50.90857199  004.48209316  50.90877801  004.48197653  53 102 
115  50.90888299  004.48224895 
120 Linear Feature 13
112  50.90845585  004.48110028  50.90858958  004.48146176  53 102 
111  50.90838755  004.48155772  53 102 
