I
1050 Generated by WorldEditor

1    666 1 0 KORD Chicago O'Hare International
1302 city Chicago
114  41.99031163 -087.90368238  41.99035613 -087.90367811
111  41.98824688 -087.89995792
111  41.98756997 -087.89920662
112  41.98657154 -087.89854070  41.98604271 -087.89830735
111  41.98550965 -087.89820490
112  41.98544871 -087.89822371  41.98543253 -087.89826645
111  41.98545687 -087.89830928
111  41.98644343 -087.89942565
111  41.98693728 -087.89992042
112  41.98712905 -087.90006885  41.98719591 -087.90008813
111  41.98730505 -087.90010066
111  41.98786983 -087.90013601
111  41.98822446 -087.90012894
111  41.98814566 -087.90000525
113  41.98823234 -087.90000172
111  41.98626101 -087.89771375
111  41.98425146 -087.89544855
111  41.98420915 -087.89547701
111  41.98421338 -087.89682019
111  41.98424145 -087.89692680
111  41.98452222 -087.89726413
111  41.98464491 -087.89737795
111  41.98482683 -087.89745194
111  41.98622743 -087.89779054
113  41.98626210 -087.89776722
111  41.98421327 -087.89997750
111  41.98426075 -087.90013568
111  41.98634799 -087.90014139
112  41.98638746 -087.90011219  41.98639933 -087.90007628
111  41.98637167 -087.90004846
111  41.98430511 -087.89770826
112  41.98424802 -087.89769948  41.98421243 -087.89770945
113  41.98421703 -087.89780042
111  41.98421319 -087.90811354
112  41.98425618 -087.90823241  41.98428961 -087.90828381
111  41.98433498 -087.90828381
111  41.98548843 -087.90827418
112  41.98616319 -087.90810786  41.98646163 -087.90796393
111  41.98676394 -087.90773222
111  41.98982530 -087.90435890
112  41.98986826 -087.90412311  41.98985839 -087.90402752
111  41.98981259 -087.90391415
111  41.98765781 -087.90148358
111  41.98702670 -087.90083786
112  41.98692700 -087.90076228  41.98686028 -087.90073036
111  41.98679028 -087.90073184
111  41.98603925 -087.90067672
113  41.98420942 -087.90067641
111  41.98573392 -087.90886554
111  41.98437003 -087.90886554
112  41.98425734 -087.90892385  41.98421609 -087.90897642
111  41.98421111 -087.90911822
111  41.98420533 -087.91046712
113  41.98425734 -087.91049822
110 1 0.00 0.0000 New Taxiway 121
111  41.99113920 -087.88964109
111  41.99102921 -087.88956012
111  41.99103129 -087.88951730
111  41.99115027 -087.88945867
111  41.99121252 -087.88932651
111  41.99125610 -087.88936746
111  41.99132528 -087.88923902
111  41.99144702 -087.88935071
111  41.99139583 -087.88944285
111  41.99140068 -087.88945495
113  41.99124573 -087.88973602
110 1 0.00 0.0000 New Taxiway 17
111  41.96148454 -087.92484249
111  41.96149865 -087.92392564
111  41.96288099 -087.92393829
111  41.96286689 -087.92372330
111  41.96326184 -087.92372330
111  41.96325244 -087.92393196
111  41.96347813 -087.92394461
113  41.96347813 -087.92484881
110 1 0.00 0.0000 New Taxiway 22
111  41.96176030 -087.92318167
111  41.96176360 -087.92283151
111  41.96209484 -087.92284259
113  41.96209649 -087.92318610
110 2 0.00 0.0000 y
111  42.00259292 -087.91510920
111  41.99187150 -087.90304734
111  41.99471749 -087.89989008
111  41.99475885 -087.89999012
111  41.99477906 -087.90012719
111  41.99525279 -087.90014184
111  41.99629532 -087.90012448
112  41.99683469 -087.89998944  41.99713349 -087.89985215
111  41.99725791 -087.89974603
112  41.99805337 -087.89913094  41.99829587 -087.89898084
111  41.99877860 -087.89894550
111  42.00252850 -087.89895214
111  42.00259749 -087.89894318
113  42.00259292 -087.91510920
111  41.99659882 -087.90826570
112  41.99667411 -087.90828191  41.99668956 -087.90828191
111  41.99672229 -087.90825760
111  41.99761671 -087.90682722
111  41.99785160 -087.90634906
112  41.99790280 -087.90610593  41.99790841 -087.90601535
111  41.99788774 -087.90585065
111  41.99779137 -087.90524282
111  41.99705356 -087.90175394
111  41.99683071 -087.90091516
112  41.99676066 -087.90077636  41.99670410 -087.90072156
111  41.99665303 -087.90072876
111  41.99614107 -087.90069635
111  41.99587305 -087.90068014
111  41.99418963 -087.90068419
111  41.99411133 -087.90073281
111  41.99400042 -087.90081531
111  41.99202242 -087.90299979
112  41.99200340 -087.90305425  41.99200484 -087.90308044
113  41.99202254 -087.90311496
111  42.00251715 -087.91490838
111  42.00252575 -087.90513056
112  42.00207051 -087.90175247  42.00166668 -087.90055006
111  42.00131827 -087.90033821
112  42.00059455 -087.89974745  42.00011960 -087.89948783
111  41.99981378 -087.89951982
112  41.99880012 -087.89950548  41.99851256 -087.89952127
112  41.99795719 -087.89982853  41.99772244 -087.89997066
111  41.99737539 -087.90040282
112  41.99731410 -087.90050313  41.99730315 -087.90055102
111  41.99730098 -087.90062535
111  41.99746636 -087.90169128
111  41.99831208 -087.90576746
112  41.99831683 -087.90627002  41.99828400 -087.90650615
111  41.99815992 -087.90675592
111  41.99723754 -087.90832658
111  41.99710613 -087.90857340
113  41.99704590 -087.90875758
111  42.00252015 -087.90127649
111  42.00252289 -087.89990971
112  42.00245992 -087.89974024  42.00243210 -087.89969033
111  42.00233672 -087.89964077
112  42.00215183 -087.89963263  42.00209002 -087.89967631
111  42.00205747 -087.89979182
111  42.00205951 -087.90026082
112  42.00207390 -087.90034074  42.00209554 -087.90041769
111  42.00210675 -087.90044758
111  42.00246813 -087.90127281
114  42.00249454 -087.90128321  42.00251617 -087.90128945
110 1 0.00 0.0000 New Taxiway 30
111  41.96068214 -087.90782669
111  41.96068535 -087.90679884
111  41.96057616 -087.90680316
111  41.96057938 -087.90614672
111  41.96067893 -087.90612945
111  41.96068535 -087.90543846
111  41.96070783 -087.90544278
111  41.96072389 -087.90530458
111  41.96112532 -087.90531322
111  41.96112532 -087.90673838
111  41.96123130 -087.90673407
111  41.96123451 -087.90712707
111  41.96112853 -087.90714002
113  41.96112853 -087.90783965
110 1 0.00 0.0000 New Taxiway 29
111  41.96088580 -087.90926445
111  41.96088580 -087.90899748
111  41.96086244 -087.90899748
111  41.96085952 -087.90864021
111  41.96110476 -087.90863628
113  41.96110476 -087.90925660
110 1 0.00 0.0000 New Taxiway 28
111  41.95970890 -087.91020728
111  41.95970890 -087.90947728
111  41.95981576 -087.90946578
111  41.95981576 -087.90836215
111  41.95966616 -087.90835066
111  41.95965761 -087.90800003
111  41.96013207 -087.90799428
111  41.96014062 -087.90964397
111  41.96032869 -087.90964972
113  41.96032442 -087.91018429
110 1 0.00 0.0000 New Taxiway 27
111  41.96035466 -087.91549559
111  41.96035466 -087.91541359
111  41.96028544 -087.91541359
112  41.96025578 -087.91536484  41.96025206 -087.91533487
111  41.96028709 -087.91530943
111  41.96035301 -087.91531165
111  41.96035630 -087.91464015
111  41.96028544 -087.91463793
112  41.96025413 -087.91458475  41.96025413 -087.91453480
111  41.96028874 -087.91453377
111  41.96035960 -087.91453377
111  41.96035630 -087.91385341
111  41.96028544 -087.91384898
112  41.96025743 -087.91380466  41.96025619 -087.91376802
111  41.96029368 -087.91375368
111  41.96035795 -087.91375590
111  41.96036265 -087.91371641
111  41.96028807 -087.91371936
111  41.96029246 -087.91309992
111  41.96019375 -087.91309697
111  41.96008628 -087.91295539
111  41.96019595 -087.91280495
111  41.96029465 -087.91279315
111  41.96030104 -087.91217792
111  41.96095792 -087.91219362
111  41.96095792 -087.91372087
111  41.96116053 -087.91372296
111  41.96115936 -087.91410955
111  41.96121872 -087.91411164
111  41.96121775 -087.91426659
111  41.96115936 -087.91426659
111  41.96116228 -087.91463172
111  41.96096376 -087.91463957
113  41.96095500 -087.91549153
110 1 0.00 0.0000 New Taxiway 26
111  41.96338163 -087.91209823
111  41.96339369 -087.90882417
111  41.96379663 -087.90882742
111  41.96379422 -087.91001179
111  41.96391003 -087.91001828
111  41.96390762 -087.91048554
111  41.96379663 -087.91048230
111  41.96379904 -087.91104041
111  41.96383523 -087.91104041
111  41.96383523 -087.91112802
111  41.96390038 -087.91112802
111  41.96390038 -087.91154661
111  41.96383765 -087.91154986
111  41.96383523 -087.91168289
111  41.96379422 -087.91167965
113  41.96379180 -087.91210148
110 1 0.00 0.0000 New Taxiway 25
111  41.96338263 -087.91565538
111  41.96338263 -087.91534062
111  41.96333920 -087.91533414
111  41.96334885 -087.91315360
111  41.96338746 -087.91315360
111  41.96338504 -087.91243973
111  41.96366493 -087.91243973
111  41.96366975 -087.91286156
111  41.96364562 -087.91285507
111  41.96365045 -087.91315360
111  41.96379522 -087.91315360
111  41.96379522 -087.91415301
111  41.96397859 -087.91415626
111  41.96398583 -087.91454239
111  41.96379039 -087.91453266
113  41.96379281 -087.91565538
110 1 0.00 0.0000 New Taxiway 24
111  41.96123100 -087.91878377
111  41.96123348 -087.91782302
111  41.96365032 -087.91783214
111  41.96365032 -087.91864775
113  41.96365032 -087.91878793
110 1 0.00 0.0000 New Taxiway 34
111  41.96380097 -087.90814906
111  41.96355865 -087.90815590
111  41.96355617 -087.90809096
111  41.96358093 -087.90809096
111  41.96357969 -087.90796941
111  41.96354131 -087.90797108
111  41.96354007 -087.90761474
111  41.96357969 -087.90761474
111  41.96358589 -087.90743990
113  41.96379805 -087.90744233
110 2 0.00 0.0000 NorthEast
111  41.98410622 -087.89439180
111  41.98410983 -087.88895204
111  41.98422414 -087.88894858
111  41.98522970 -087.88896889
112  41.98564493 -087.88917954  41.98584545 -087.88940468
111  41.98588639 -087.88986354
111  41.98589782 -087.89421110
112  41.98598026 -087.89454548  41.98608647 -087.89470189
111  41.98624261 -087.89471099
111  41.98623940 -087.89479416
111  41.98682294 -087.89479551
111  41.98682089 -087.89474169
111  41.98724366 -087.89471444
112  41.98732607 -087.89467504  41.98735567 -087.89464052
111  41.98735578 -087.89456811
111  41.98737790 -087.89389229
111  41.98737524 -087.89310494
111  41.98719705 -087.89310066
111  41.98720158 -087.89287296
111  41.98737614 -087.89287022
111  41.98723384 -087.89270927
111  41.98723423 -087.88984091
111  41.98779267 -087.88984031
111  41.98779186 -087.88985703
111  41.98792180 -087.88985951
111  41.98792185 -087.88984017
111  41.98854621 -087.88983950
111  41.98944597 -087.88981878
111  41.98945918 -087.89008713
111  41.99097445 -087.89013224
111  41.99111201 -087.88988598
111  41.99116640 -087.88992549
111  41.99146141 -087.88937514
111  41.99220044 -087.88937655
111  41.99219935 -087.89430507
112  41.99219447 -087.89435108  41.99218646 -087.89437250
111  41.99216603 -087.89438961
111  41.99152216 -087.89510810
112  41.99146227 -087.89517371  41.99142083 -087.89520557
111  41.99137612 -087.89519653
111  41.99056248 -087.89519619
111  41.99035561 -087.89529783
112  41.99027571 -087.89537218  41.99023982 -087.89541563
111  41.99022753 -087.89550570
111  41.99018334 -087.89595147
111  41.99018114 -087.89777475
112  41.99022366 -087.89803468  41.99025326 -087.89814621
111  41.99033835 -087.89831290
111  41.99160304 -087.89973562
112  41.99186522 -087.89996728  41.99199319 -087.90004304
111  41.99216812 -087.90010283
111  41.99635925 -087.89547937
111  41.99675298 -087.89528864
111  41.99780903 -087.89567873
113  41.99149796 -087.90267688
111  41.99128284 -087.89067686
112  41.99110484 -087.89073673  41.99100312 -087.89083081
111  41.99101584 -087.89098476
111  41.99100630 -087.89441878
112  41.99110166 -087.89460267  41.99116841 -087.89465826
113  41.99127966 -087.89464971
111  41.99059427 -087.89368489
111  41.99053706 -087.89323586
112  41.99038131 -087.89302204  41.99026052 -087.89301776
111  41.99023192 -087.89323586
111  41.99018106 -087.89361219
112  41.99019060 -087.89393293  41.99019377 -087.89409543
111  41.99025099 -087.89442472
112  41.99038767 -087.89457439  41.99048620 -087.89457867
111  41.99052116 -087.89445038
114  41.99059745 -087.89391154  41.99059745 -087.89381746
111  41.99060230 -087.89142712
111  41.99054162 -087.89094504
112  41.99039136 -087.89076232  41.99027577 -087.89075066
111  41.99022954 -087.89096837
111  41.99018909 -087.89134548
111  41.99019198 -087.89173036
111  41.99024110 -087.89213857
112  41.99039425 -087.89230185  41.99049538 -087.89230185
111  41.99054451 -087.89211135
113  41.99060230 -087.89163705
111  41.98908435 -087.89441048
111  41.98908012 -087.89463246
111  41.98954549 -087.89455846
112  41.98964702 -087.89449585  41.98967499 -087.89445352
111  41.98968087 -087.89436494
111  41.98973587 -087.89384130
111  41.98974856 -087.89145072
111  41.98968933 -087.89094415
112  41.98963433 -087.89082462  41.98959587 -087.89076770
111  41.98953049 -087.89078581
113  41.98953702 -087.89438771
111  41.98939054 -087.90013538
111  41.99056325 -087.90013227
112  41.99085646 -087.89999138  41.99095087 -087.89979851
111  41.99083785 -087.89965325
111  41.99007929 -087.89877048
111  41.99008395 -087.89908353
111  41.98973957 -087.89908353
111  41.98974888 -087.89596554
111  41.98967907 -087.89545840
112  41.98964204 -087.89537836  41.98962887 -087.89536065
111  41.98958134 -087.89531439
111  41.98919035 -087.89522837
111  41.98894844 -087.89521423
111  41.98895023 -087.89507596
111  41.98839465 -087.89507649
112  41.98826434 -087.89511407  41.98821716 -087.89514308
111  41.98819049 -087.89523021
111  41.98774865 -087.89523433
111  41.98766954 -087.89515046
111  41.98755581 -087.89507774
111  41.98504692 -087.89507733
111  41.98513649 -087.89519784
113  41.98500357 -087.89521339
111  41.99142186 -087.90243655
111  41.99149363 -087.90245345
111  41.99155463 -087.90244379
111  41.99307273 -087.90075962
111  41.99307273 -087.90068527
111  41.99002774 -087.90068408
111  41.99013377 -087.90079380
113  41.98998697 -087.90082891
111  41.98479807 -087.89479868
111  41.98522114 -087.89480386
111  41.98521344 -087.89470555
112  41.98544805 -087.89458655  41.98551798 -087.89449247
111  41.98555190 -087.89429162
111  41.98555190 -087.88990401
112  41.98544036 -087.88956770  41.98534212 -087.88942776
111  41.98517114 -087.88942283
111  41.98450577 -087.88942284
112  41.98431632 -087.88951986  41.98421518 -087.88960538
111  41.98420961 -087.88981869
111  41.98421881 -087.89421876
111  41.98422459 -087.89430817
111  41.98424770 -087.89436648
111  41.98449332 -087.89465026
113  41.98471582 -087.89467747
111  41.99269403 -087.90013390
111  41.99367302 -087.90012449
111  41.99368351 -087.90000688
111  41.99378141 -087.90001159
111  41.99512752 -087.89852502
111  41.99516616 -087.89836851
111  41.99520095 -087.89828509
111  41.99489420 -087.89795876
111  41.99485352 -087.89803105
112  41.99472544 -087.89795578  41.99466573 -087.89796221
113  41.99458908 -087.89803106
110 2 0.00 0.0000 Far South
111  41.95744700 -087.90023800
111  41.95826620 -087.90011103
112  41.95838735 -087.89990852  41.95846232 -087.89963970
111  41.95841404 -087.89963461
111  41.95837340 -087.89764462
112  41.95823368 -087.89736286  41.95810874 -087.89726205
111  41.95794826 -087.89743049
111  41.95728770 -087.89802023
111  41.95689166 -087.89850952
112  41.95683592 -087.89861077  41.95682179 -087.89869152
111  41.95683481 -087.89874738
111  41.95691393 -087.89924835
111  41.95523748 -087.90121720
111  41.95410658 -087.90070864
111  41.95348062 -087.89979286
111  41.95342174 -087.89970672
111  41.96510600 -087.88581800
111  41.96519994 -087.88588846
112  41.96517799 -087.88619970  41.96526027 -087.88635675
111  41.96535240 -087.88631127
111  41.96647635 -087.88601388
111  41.96622434 -087.88744008
111  41.96452745 -087.88953130
112  41.96441227 -087.88970488  41.96436401 -087.88978925
111  41.96437072 -087.88989221
111  41.96436984 -087.89120343
112  41.96445054 -087.89154634  41.96450855 -087.89162923
111  41.96468157 -087.89166498
111  41.96535683 -087.89165732
111  41.96546996 -087.89166291
111  41.96540592 -087.93167635
111  41.96528451 -087.93167655
111  41.96142247 -087.93165498
112  41.96071115 -087.93137023  41.96047709 -087.93120360
111  41.96021815 -087.93080645
111  41.95918709 -087.92829226
112  41.95909093 -087.92805241  41.95900144 -087.92795984
111  41.95888792 -087.92797488
111  41.95755372 -087.92793339
113  41.95745806 -087.92793262
111  41.95756452 -087.90262866
111  41.95823915 -087.90103650
111  41.95825292 -087.90086062
111  41.95817031 -087.90077731
111  41.95764024 -087.90082359
113  41.95755075 -087.90090690
111  41.95756232 -087.90627880
111  41.95836775 -087.90438113
111  41.95838840 -087.90397382
111  41.95834022 -087.90305739
112  41.95827138 -087.90282596  41.95820942 -087.90278893
111  41.95814746 -087.90281671
111  41.95798225 -087.90307590
112  41.95771377 -087.90408491  41.95767935 -087.90427930
113  41.95757609 -087.90568636
111  41.95756892 -087.91916967
111  41.95770196 -087.92046667
111  41.95799022 -087.92145060
112  41.95813435 -087.92164440  41.95823262 -087.92163745
111  41.95825630 -087.92146551
111  41.95842260 -087.92028778
111  41.95841729 -087.90807947
111  41.95831650 -087.90666258
112  41.95819738 -087.90647777  41.95813156 -087.90645880
111  41.95806911 -087.90657633
112  41.95773926 -087.90769752  41.95764288 -087.90818813
113  41.95757433 -087.90944707
111  41.95757460 -087.92272803
