A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1410 1 0 LSGG Geneva
100   54.86   2   0 0.00 1 3 0 05   46.22579381  006.09093933  328.88   20.12 2  3 0 0 23   46.25039752  006.12706146    0.00   20.12 2  4 1 2
100   29.87   3   0 0.00 0 0 0 05L  46.23481646  006.09953181  185.93    0.00 0  0 0 0 23R  46.24001038  006.10715805  303.89    0.00 0  0 0 0
21   46.23086863  006.09727333  2  44.20   3.00 05  PAPI-4L
21   46.23636433  006.10129433  2  45.50   4.00 05L PAPI-4L
21   46.24740058  006.12364241  2 225.40   3.00 23  PAPI-4L
21   46.23757599  006.10404861  2 225.50   4.50 23R PAPI-4L
21   46.24852344  006.12721238  6  31.93   3.00 A   WIG-WAG
21   46.22533639  006.09321101  6 255.68   3.00 G   WIG-WAG
110   1 0.00 135.40 1
112  46.24270409  006.11977925  46.24274535  006.11984369  53 102 
112  46.24306878  006.11984395  46.24322930  006.11977167 
111  46.24306878  006.11984395  53 
112  46.24743920  006.12625923  46.24775687  006.12673457  53 
112  46.24832768  006.12704041  46.24855344  006.12712647  53 
112  46.24863958  006.12735116  46.24867223  006.12741289  53 
116  46.24880138  006.12778929  46.24889266  006.12804775 
120 B
112  46.24231648  006.11571418  46.24268979  006.11626376 102 
116  46.24301301  006.11743539  46.24314098  006.11812306 
120 B - Outer
112  46.23899750  006.11421469  46.23906966  006.11411200  53 102 
112  46.23925394  006.11425273  46.23932835  006.11436357  53 
112  46.24211479  006.11844421  46.24216827  006.11852255  53 102 
116  46.24232082  006.11921118  46.24235879  006.11926846 
120 Outer
111  46.23789370  006.11224784  53 
112  46.23833196  006.11287938  46.23841739  006.11300483  53 102 
116  46.23839250  006.11348842  46.23830111  006.11361258 
120 Link 5 - Outer
112  46.23644057  006.11151240  46.23641831  006.11137466  53 102 
112  46.23656952  006.11131205  46.23663719  006.11130046  53 102 
116  46.23712466  006.11143964  46.23730009  006.11160413 
120 C
112  46.23743365  006.11066171  46.23729953  006.11068511 102 
116  46.23679205  006.11017447  46.23644252  006.10966041 
120 D
112  46.23531690  006.10679174  46.23520303  006.10676504 102 
116  46.23353616  006.10547667  46.23273313  006.10427862 
120 E
112  46.23183228  006.10297645  46.23165401  006.10271159 102 
115  46.23133500  006.10214786 
120 E
112  46.23219348  006.10098692  46.23134560  006.10063970 102 
116  46.23079348  006.10057957  46.23051106  006.10061968 
120 G - Outer
112  46.22489560  006.09269580  46.22498918  006.09273817  53 
112  46.22537433  006.09319615  46.22537433  006.09343661 
111  46.22537433  006.09319615 
112  46.22537433  006.09319615  46.22537316  006.09356023  53 
112  46.22559919  006.09419088  46.22567534  006.09439747  53 
115  46.22601797  006.09489567 
120 76
111  46.23927225  006.11516294  51 
111  46.23953957  006.11555698  51 
115  46.23917465  006.11606079 
120 75
111  46.23900696  006.11477499  51 
111  46.23927225  006.11516294  51 
115  46.23890320  006.11566625 
120 74
111  46.23873404  006.11437341  51 
111  46.23900696  006.11477499  51 
115  46.23864118  006.11527940 
120 73
111  46.23912406  006.11383893  51 
111  46.23873404  006.11437341  51 
115  46.23836722  006.11487475 
120 72
111  46.23880565  006.11337372  51 
111  46.23843753  006.11387795  51 
111  46.23821015  006.11418937  51 
115  46.23811296  006.11432302 
120 71B
111  46.23783035  006.11363179  51 
115  46.23821015  006.11418937 
120 71A
111  46.23805779  006.11331969  51 
115  46.23843753  006.11387795 
120 71
111  46.23842545  006.11281515  51 
111  46.23805779  006.11331969  51 
111  46.23783035  006.11363179  51 
115  46.23773510  006.11376209 
120 R12
112  46.23625430  006.11122335  46.23623463  006.11125012  51 
116  46.23624852  006.11137989  46.23626798  006.11141715 
120 R12
111  46.23784033  006.11195657  51 
112  46.23725942  006.11276762  46.23722938  006.11280770  51 
112  46.23714809  006.11275553  46.23712062  006.11271532  51 
111  46.23694503  006.11245746  51 
111  46.23674519  006.11216417  51 
111  46.23656614  006.11190130  51 
112  46.23640417  006.11166358  46.23637921  006.11162696  51 
112  46.23624852  006.11137989  46.23622906  006.11134263  51 
116  46.23614857  006.11136683  46.23613332  006.11138584 
120 R11
111  46.23763546  006.11165583  51 
112  46.23706372  006.11246538  46.23703484  006.11250444  51 
116  46.23694503  006.11245746  46.23691428  006.11241032 
120 R10
111  46.23743854  006.11136655  51 
112  46.23686852  006.11215561  46.23684357  006.11218965  51 
116  46.23674519  006.11216417  46.23671853  006.11212776 
120 R9
111  46.23724788  006.11108496  51 
112  46.23668172  006.11189183  46.23665749  006.11192416  51 
116  46.23656614  006.11190130  46.23654006  006.11186223 
120 68
111  46.23635349  006.10977431  51 
115  46.23532360  006.11118087 
120 67
111  46.23630138  006.10969768  51 
115  46.23527205  006.11110516 
120 66
111  46.23609747  006.10939837  51 
115  46.23506776  006.11080532 
120 65
111  46.23590703  006.10911883  51 
115  46.23487928  006.11052866 
120 64
111  46.23584134  006.10902239  51 
115  46.23481087  006.11042823 
120 63
111  46.23551256  006.10853983  51 
115  46.23448602  006.10995143 
120 62
111  46.23381490  006.10742566  51 
115  46.23455897  006.10852310 
120 61B
111  46.23495212  006.10771740  51 
115  46.23392650  006.10913018 
120 61
111  46.23480321  006.10749868  51 
115  46.23377762  006.10891168 
120 61A
111  46.23468532  006.10732568  51 
115  46.23366210  006.10874216 
120 19
112  46.23557931  006.11155616  46.23560503  006.11159405  51 
116  46.23559308  006.11198848  46.23548395  006.11213908 
120 19
112  46.23587915  006.11162174  46.23578440  006.11168090  51 
112  46.23559308  006.11198848  46.23551991  006.11208888  51 
115  46.23498913  006.11280783 
120 18
111  46.23526568  006.11109580  51 
115  46.23451748  006.11211634 
120 17
111  46.23479025  006.11039801  51 
115  46.23406130  006.11139611 
120 16
111  46.23431972  006.10970737  51 
115  46.23356610  006.11074096 
120 15
111  46.23384490  006.10901042  51 
115  46.23311442  006.11000989 
120 14
112  46.23349829  006.10850163  46.23340143  006.10835569  51 
116  46.23319352  006.10848624  46.23314973  006.10854685 
120 14
112  46.23347359  006.10789328  46.23345471  006.10791922  51 
112  46.23330750  006.10820646  46.23326671  006.10835415  51 
112  46.23319352  006.10848624  46.23314973  006.10854685  51 
115  46.23261668  006.10928953 
120 12
111  46.23214310  006.10729723  51 
115  46.23161065  006.10804088 
120 11
111  46.23185297  006.10687124  51 
115  46.23132145  006.10760272 
120 44
111  46.23335745  006.10801650  51 
115  46.23338489  006.10552393 
120 43
111  46.23375687  006.10607004  51 
115  46.23219421  006.10603343 
120 42
111  46.23241157  006.10573567  51 
115  46.23239319  006.10766415 
120 41
111  46.23224860  006.10745198  51 
115  46.23377754  006.10747696 
120 10
111  46.23159120  006.10648702  51 
115  46.23105895  006.10721420 
120 9
111  46.23133054  006.10610443  51 
115  46.23079668  006.10683013 
120 8
111  46.23091176  006.10548975  51 
115  46.23036387  006.10626360 
120 5
111  46.23065079  006.10510671  51 
115  46.23009099  006.10586216 
120 5A
111  46.23056340  006.10497845  58 
115  46.23000283  006.10573472 
120 34
111  46.23219421  006.10603343  51 
115  46.23222182  006.10381686 
120 33
111  46.23257963  006.10434208  51 
115  46.23101989  006.10430187 
120 32
111  46.23124063  006.10399948  51 
115  46.23121472  006.10593442 
120 31
111  46.23105078  006.10569380  51 
115  46.23241157  006.10573567 
120 4
111  46.23038842  006.10472159  51 
115  46.22982553  006.10549527 
120 3A
111  46.23016567  006.10439462  58 
115  46.22961006  006.10517276 
120 3
111  46.23012410  006.10433359  51 
115  46.22956157  006.10510267 
120 2
111  46.22981649  006.10388213  51 
115  46.22925152  006.10465625 
120 1
111  46.22962234  006.10359722  51 
115  46.22895897  006.10412578 
120 28
111  46.23156687  006.10355252  51 
115  46.23082301  006.10351831 
120 27
111  46.23082819  006.10311322  51 
115  46.23175788  006.10313586 
120 26
111  46.23070971  006.10149036  51 
115  46.23068973  006.10286923 
120 25
111  46.23040135  006.10175156  51 
115  46.23039646  006.10286398 
120 24
111  46.23025048  006.10306486  51 
112  46.22988293  006.10305778  46.22970822  006.10305118  51 
112  46.22962714  006.10341929  46.22962486  006.10356455  51 
115  46.22962234  006.10359722 
120 23
111  46.23024832  006.10344631  51 
112  46.22983909  006.10343880  46.22976771  006.10343726  51 
112  46.22970636  006.10349271  46.22967067  006.10353583  51 
115  46.22962234  006.10359722 
120 22
111  46.23042097  006.10368183  51 
115  46.23040973  006.10475284 
120 21
111  46.23067307  006.10477689  51 
115  46.23068880  006.10369972 
120 127
111  46.23101989  006.10430187  51 
115  46.23105019  006.10199001 
120 125
111  46.23142629  006.10262761  51 
115  46.22980049  006.10257457 
120 123
111  46.23006891  006.10220696  51 
115  46.23004525  006.10421784 
120 121
111  46.22988567  006.10398367  51 
115  46.23124063  006.10399948 
120 81
111  46.23032307  006.10092055  51 
115  46.22935402  006.10227712 
120 82
111  46.23004369  006.10051268  51 
115  46.22906942  006.10186078 
120 82A
111  46.22989339  006.10029211  58 
115  46.22927537  006.10114905 
120 83
111  46.22974309  006.10007154  51 
115  46.22876457  006.10141515 
120 83A
111  46.22959334  006.09985174  58 
115  46.22897876  006.10070823 
120 84
111  46.22944359  006.09963193  51 
115  46.22846833  006.10098040 
120 84A
111  46.22927062  006.09937864  58 
115  46.22865001  006.10025209 
120 85
111  46.22911109  006.09914380  51 
115  46.22812684  006.10048404 
120 85A
111  46.22892879  006.09887620  58 
115  46.22830960  006.09973597 
120 86A
111  46.22879868  006.09868494  58 
115  46.22781617  006.10002666 
120 86
111  46.22874668  006.09860894  51 
115  46.22776823  006.09995736 
120 87A
111  46.22844294  006.09816321  58 
115  46.22746207  006.09950374 
120 87
111  46.22838709  006.09808118  51 
115  46.22740817  006.09941888 
120 88
111  46.22806823  006.09761297  51 
115  46.22747123  006.09843432 
120 89A
111  46.22741988  006.09700410  51 
115  46.22743900  006.09839010 
120 89B
111  46.22740296  006.09842757  51 
115  46.22690859  006.09770447 
120 89C
111  46.22662360  006.09809486  51 
115  46.22709500  006.09877494 
120 89D
111  46.22764115  006.09698645  58 
111  46.22704796  006.09777279  58 
115  46.22703705  006.09885243 
120 A-B-C
111  46.22626102  006.09496073  51 
111  46.22593432  006.09540822  51 
111  46.22580077  006.09559114  51 
111  46.22566056  006.09578322  51 
111  46.22552353  006.09597097  51 
111  46.22539555  006.09616531  51 
111  46.22526188  006.09636833  51 
111  46.22513129  006.09656661 
112  46.22513129  006.09656661  46.22485456  006.09701575  51 
112  46.22515785  006.09759942  46.22549097  006.09805839 
111  46.22515785  006.09759942  51 
111  46.22558120  006.09816431 
112  46.22558120  006.09816431  46.22592420  006.09857858  51 
112  46.22631811  006.09851333  46.22656368  006.09817695 
111  46.22631811  006.09851333  51 
111  46.22653588  006.09821503  51 
111  46.22662360  006.09809486  51 
111  46.22675381  006.09791648  51 
111  46.22690859  006.09770447  51 
111  46.22697239  006.09761705  51 
111  46.22718100  006.09733130  51 
111  46.22741988  006.09700410  51 
115  46.22754058  006.09683875 
120 A1
111  46.22718100  006.09733130  51 
115  46.22670461  006.09662541 
120 A2
111  46.22697239  006.09761705  51 
115  46.22649113  006.09691784 
120 A3
111  46.22675381  006.09791648  51 
115  46.22627367  006.09721573 
120 A4
111  46.22653588  006.09821503  51 
115  46.22605837  006.09751068 
120 A5
111  46.22631811  006.09851333  51 
115  46.22584460  006.09780352 
120 A-B
111  46.22706189  006.09613600  51 
111  46.22672177  006.09660189  51 
111  46.22670461  006.09662541  51 
111  46.22654058  006.09685011  51 
111  46.22649113  006.09691784  51 
111  46.22635367  006.09710616  51 
111  46.22627367  006.09721573  51 
111  46.22617229  006.09735461  51 
111  46.22605837  006.09751068  51 
111  46.22599253  006.09760093  51 
111  46.22584460  006.09780352  51 
111  46.22580947  006.09785164  51 
115  46.22558120  006.09816431 
120 B1
111  46.22672177  006.09660189  51 
115  46.22631919  006.09600848 
120 B2
111  46.22654058  006.09685011  51 
115  46.22613611  006.09625925 
120 B3
111  46.22635367  006.09710616  51 
115  46.22595473  006.09650771 
120 B4
111  46.22617229  006.09735461  51 
115  46.22577073  006.09675971 
120 B5
111  46.22599253  006.09760093  51 
115  46.22558636  006.09701230 
120 B6
111  46.22580947  006.09785164  51 
115  46.22540943  006.09725475 
120 B-C
111  46.22665835  006.09554384  51 
111  46.22633240  006.09599033  51 
111  46.22631919  006.09600848  51 
111  46.22619543  006.09617799  51 
111  46.22613611  006.09625925  51 
111  46.22605706  006.09636752  51 
111  46.22595473  006.09650771  51 
111  46.22591997  006.09655531  51 
111  46.22578325  006.09674258  51 
111  46.22577073  006.09675971  51 
111  46.22564148  006.09693678  51 
111  46.22558636  006.09701230  51 
111  46.22550847  006.09711895  51 
111  46.22540943  006.09725475  51 
115  46.22515785  006.09759942 
120 C1
111  46.22593432  006.09540822  51 
115  46.22633240  006.09599033 
120 C2
111  46.22580077  006.09559114  51 
115  46.22619543  006.09617799 
120 C3
111  46.22566056  006.09578322  51 
115  46.22605706  006.09636752 
120 C4
111  46.22552353  006.09597097  51 
115  46.22591997  006.09655531 
120 C5
111  46.22539555  006.09616531  51 
115  46.22578325  006.09674258 
120 C6
111  46.22526188  006.09636833  51 
115  46.22564148  006.09693678 
120 C7
111  46.22513129  006.09656661  51 
115  46.22550847  006.09711895 
120 96
111  46.22567113  006.09497019  51 
112  46.22526761  006.09552287  46.22519193  006.09562577  51 
116  46.22519829  006.09582761  46.22521388  006.09590650 
120 95
112  46.22552353  006.09597097  46.22544605  006.09607743  51 
112  46.22527026  006.09597425  46.22521485  006.09590347  51 
111  46.22519829  006.09582761  51 
112  46.22506350  006.09522226  46.22504288  006.09513285  51 
112  46.22507979  006.09498373  46.22511925  006.09492973  51 
115  46.22541952  006.09451840 
120 D
111  46.22527026  006.09597425  51 
112  46.22480060  006.09537123  46.22461961  006.09516869  51 
111  46.22449228  006.09502776  51 
115  46.22390252  006.09435783 
120 D
112  46.22449228  006.09502776  46.22446447  006.09498555  51 
112  46.22438923  006.09503699  46.22436002  006.09507518  51 
112  46.22420011  006.09534853  46.22417420  006.09539148  51 
112  46.22410277  006.09537064  46.22407635  006.09534049  51 
111  46.22403116  006.09528524  51 
111  46.22382782  006.09504741  51 
111  46.22363355  006.09482416  51 
115  46.22358269  006.09476565 
120 D4
111  46.22418835  006.09490640  51 
115  46.22403033  006.09516404 
120 D7
112  46.22403116  006.09528524  46.22400647  006.09525641  51 
112  46.22391628  006.09531524  46.22388019  006.09537839  51 
112  46.22390823  006.09547132  46.22393387  006.09550427  51 
112  46.22399066  006.09556736  46.22401535  006.09559619  51 
112  46.22408724  006.09552803  46.22412239  006.09547174  51 
115  46.22420011  006.09534853 
120 D6-D7
111  46.22381181  006.09535917  51 
115  46.22390823  006.09547132 
120 D6
112  46.22382782  006.09504741  46.22379933  006.09501583  51 
112  46.22371968  006.09509284  46.22368264  006.09515874  51 
112  46.22371939  006.09525442  46.22374693  006.09529011  51 
112  46.22381181  006.09535917  46.22384030  006.09538937  51 
116  46.22391628  006.09531524  46.22395238  006.09525209 
120 D3
111  46.22403286  006.09472551  51 
115  46.22387989  006.09498132 
120 D2
111  46.22387863  006.09455557  51 
115  46.22372693  006.09480408 
120 D6-D7
111  46.22361495  006.09512907  51 
115  46.22371939  006.09525442 
120 D5
112  46.22363355  006.09482416  46.22360980  006.09479533  51 
112  46.22352782  006.09486496  46.22348872  006.09493336  51 
112  46.22352315  006.09501930  46.22354657  006.09504789  51 
112  46.22361495  006.09512907  46.22363964  006.09515653  51 
116  46.22371968  006.09509284  46.22375672  006.09502695 
120 D1
111  46.22372819  006.09437285  51 
115  46.22357144  006.09463232 
120 Y Hold
111  46.23919715  006.10896160  54 
115  46.23912586  006.10885435 
120 Y ILS Hold
111  46.23950104  006.10883004  56 104 
111  46.23950907  006.10857460  56 104 
115  46.23942479  006.10845230 
120 Z Hold
111  46.23358783  006.10063217  54 
111  46.23348711  006.10047864  54 
115  46.23335301  006.10037922 
120 Z ILS Hold
111  46.23377763  006.10037612  56 104 
115  46.23355535  006.10005303 
120 Y centerline
111  46.23996002  006.10781611  51 101 
111  46.23988935  006.10791131  51 101 
111  46.23945903  006.10850472  51 105 
112  46.23884528  006.10934217  46.23866234  006.10959248  51 105 
112  46.23826376  006.10923207  46.23814113  006.10905188  51 105 
115  46.23792855  006.10874006 
120 Y centerline alternate
111  46.23924729  006.11067570  51 105 
112  46.23888343  006.11014169  46.23877683  006.10998517  51 105 
116  46.23884528  006.10934217  46.23902821  006.10909186 
120 Y taxi boundary 1
112  46.23887307  006.10962108  46.23881836  006.10953962 102 
116  46.23890381  006.10938400  46.23894355  006.10933091 
120 Y taxi boundary 2
112  46.23882459  006.10926365  46.23878346  006.10931930 102 
116  46.23864599  006.10928779  46.23858997  006.10920621 
120 Y1-Y2 centerline
112  46.23940985  006.10870357  46.23950628  006.10875678  51 101 
112  46.23968934  006.10872230  46.23973735  006.10865657  51 101 
112  46.23998932  006.10831197  46.24002694  006.10826018  51 101 
112  46.24000154  006.10803025  46.23996034  006.10791889  51 101 
112  46.24001746  006.10773635  46.24005238  006.10768842  51 101 
112  46.24042928  006.10717225  46.24047959  006.10710427  51 101 
112  46.24042897  006.10686163  46.24038027  006.10678981  51 101 
112  46.23934912  006.10527661  46.23931280  006.10522295  51 101 
112  46.23933932  006.10497839  46.23939046  006.10484378  51 101 
112  46.23931700  006.10467301  46.23928054  006.10461992  51 101 
112  46.23905108  006.10427916  46.23901413  006.10422228  51 101 
116  46.23884707  006.10423000  46.23876005  006.10426964 
120 Y2 taxi boundary
112  46.23920379  006.10897324  46.23937810  006.10873407 102 
112  46.23952585  006.10884243  46.23958465  006.10886447 102 
112  46.23973289  006.10876343  46.23977404  006.10870678 102 
112  46.24002296  006.10837814  46.24009272  006.10828390 102 
112  46.24006821  006.10799149  46.24003562  006.10789765 102 
116  46.24010027  006.10774509  46.24015479  006.10767101 
120 Y1-Y2 taxi boundary
112  46.24031560  006.10680890  46.24042292  006.10696703 102 
116  46.24030767  006.10723260  46.24019305  006.10739137 
120 Y1 taxi boundary
112  46.23941737  006.10525893  46.23936721  006.10518449 102 
112  46.23940837  006.10503053  46.23944233  006.10491203 102 
112  46.23935504  006.10462166  46.23930471  006.10454687 102 
112  46.23911914  006.10427091  46.23906673  006.10419295 102 
112  46.23882500  006.10416842  46.23870720  006.10422370 102 
116  46.23855204  006.10399585  46.23846584  006.10386641 
120 Y1-Z centerline
112  46.23339719  006.10054729  46.23338164  006.10044233  51 105 
112  46.23342685  006.10032245  46.23346039  006.10027724  51 105 
112  46.23367338  006.09998698  46.23370313  006.09994718  51 105 
112  46.23382206  006.09997258  46.23389253  006.10000869  51 105 
112  46.23399346  006.09998275  46.23402407  006.09994070  51 105 
111  46.23418292  006.09972396  51 101 
111  46.23424900  006.09963252  51 101 
111  46.23489811  006.09874347  51 101 
111  46.23621418  006.10067519  51 101 
111  46.23650429  006.10110104  51 101 
111  46.23671887  006.10141601  51 101 
111  46.23686993  006.10163767  51 101 
115  46.23928532  006.10518308 
120 Y1-Z taxi boundary
112  46.23482404  006.09895531  46.23486258  006.09890288 102 
116  46.23497557  006.09896500  46.23501805  006.09902704 
120 Z centerline
111  46.23359652  006.10238153  51 105 
112  46.23331504  006.10196839  46.23312253  006.10168586  51 105 
112  46.23319657  006.10107430  46.23337200  006.10083384  51 105 
115  46.23394121  006.10005421 
120 Z centerline alternate
111  46.23231470  006.10050021  51 105 
112  46.23259845  006.10091661  46.23274627  006.10113386  51 105 
116  46.23319657  006.10107430  46.23337200  006.10083384 
120 Z taxi boundary 1
112  46.23399610  006.09987401  46.23392677  006.09996946 102 
112  46.23382395  006.09988957  46.23378073  006.09986489 102 
112  46.23364688  006.09990664  46.23360405  006.09996672 102 
112  46.23339534  006.10025785  46.23335400  006.10031507 102 
112  46.23335521  006.10053796  46.23338190  006.10062247 102 
116  46.23334155  006.10076425  46.23330855  006.10081153 
120 Z taxi boundary 2
112  46.23319709  006.10096738  46.23313592  006.10105285 102 
116  46.23300650  006.10101028  46.23298380  006.10097617 
120 Z taxi boundary 3
112  46.23322976  006.10133790  46.23320592  006.10130191 102 
116  46.23327356  006.10107944  46.23333081  006.10100152 
120 south grass centerline
111  46.23424900  006.09963252   1 
115  46.23488412  006.10056517 
120 north grass centerline
111  46.23988935  006.10791131   1 
115  46.23929471  006.10703889 
120 ga apron taxi boundary
112  46.23493465  006.09830803  46.23497024  006.09836913 102 
116  46.23495813  006.09855500  46.23490537  006.09862370 
120 Linear Feature 18
112  46.23397691  006.09751290  46.23398973  006.09753366   1 
116  46.23403749  006.09753046  46.23405528  006.09750674 
120 Linear Feature 17
112  46.23405275  006.09750963  46.23406801  006.09748941   1 
116  46.23405352  006.09740769  46.23403608  006.09738174 
120 Linear Feature 15
112  46.23389731  006.09762086  46.23391219  006.09764533   1 
116  46.23395760  006.09763957  46.23397275  006.09761980 
120 Linear Feature 14
111  46.23367769  006.09770521   1 
115  46.23360589  006.09760109 
120 Linear Feature 13
112  46.23360653  006.09769899  46.23362500  006.09767451   1 
112  46.23360589  006.09760109  46.23358971  006.09757546   1 
112  46.23352801  006.09748491  46.23350951  006.09745761   1 
116  46.23346380  006.09746903  46.23344685  006.09749075 
120 Linear Feature 12
112  46.23375387  006.09749698  46.23377284  006.09747177   1 
112  46.23375149  006.09740276  46.23373496  006.09737518   1 
112  46.23367513  006.09728574  46.23365775  006.09725878   1 
112  46.23361263  006.09727625  46.23359610  006.09729769   1 
111  46.23346380  006.09746903   1 
112  46.23340131  006.09755221  46.23338541  006.09757371   1 
116  46.23340616  006.09765180  46.23342258  006.09767627 
120 Linear Feature 11
112  46.23375206  006.09792156  46.23377117  006.09789590   1 
112  46.23375182  006.09782144  46.23373767  006.09779876   1 
112  46.23367769  006.09770521  46.23366059  006.09767921   1 
116  46.23360653  006.09769899  46.23358806  006.09772347 
120 Linear Feature 10
112  46.23375387  006.09749698  46.23377284  006.09747177   1 
112  46.23382146  006.09750886  46.23383735  006.09753110   1 
112  46.23389731  006.09762086  46.23391219  006.09764533   1 
116  46.23390238  006.09771696  46.23388433  006.09774036 
120 Linear Feature 9
112  46.23383079  006.09739154  46.23384772  006.09736930   1 
112  46.23389929  006.09740047  46.23391570  006.09742346   1 
112  46.23397691  006.09751290  46.23398973  006.09753366   1 
116  46.23397778  006.09761189  46.23396165  006.09763440 
120 Linear Feature 8
112  46.23390238  006.09771696  46.23392043  006.09769356   1 
112  46.23396986  006.09772457  46.23398589  006.09774988   1 
112  46.23404579  006.09783928  46.23406185  006.09786640   1 
116  46.23404352  006.09794254  46.23402681  006.09796481 
120 Linear Feature 7
112  46.23397778  006.09761189  46.23399391  006.09758937   1 
112  46.23404713  006.09761849  46.23406356  006.09764497   1 
112  46.23412043  006.09773657  46.23413551  006.09776177   1 
116  46.23412117  006.09783619  46.23410459  006.09785860 
120 Linear Feature 6
112  46.23412372  006.09751039  46.23410705  006.09748385   1 
112  46.23405275  006.09750963  46.23403749  006.09753046   1 
111  46.23403749  006.09752985   1 
111  46.23397778  006.09761189   1 
111  46.23395760  006.09763957   1 
111  46.23390238  006.09771696   1 
111  46.23375206  006.09792156   1 
116  46.23368276  006.09795759  46.23365050  006.09794413 
120 Linear Feature 5
112  46.23351357  006.09793134  46.23352793  006.09790984   1 
112  46.23356701  006.09791554  46.23358752  006.09792295   1 
111  46.23368276  006.09795759   1 
112  46.23392246  006.09804794  46.23395236  006.09805936   1 
111  46.23398504  006.09802313   1 
111  46.23404352  006.09794254   1 
111  46.23412117  006.09783619   1 
112  46.23419891  006.09772813  46.23421414  006.09770611   1 
112  46.23420096  006.09762480  46.23418517  006.09759952   1 
111  46.23412372  006.09751039   1 
111  46.23405352  006.09740769   1 
112  46.23397695  006.09729551  46.23396105  006.09727179   1 
112  46.23390951  006.09728370  46.23389464  006.09730446   1 
111  46.23383079  006.09739154   1 
111  46.23375387  006.09749698   1 
111  46.23360653  006.09769899   1 
112  46.23354262  006.09778599  46.23352665  006.09780795   1 
116  46.23353007  006.09786911  46.23353079  006.09789237 
120 Linear Feature 4
112  46.23336611  006.09831526  46.23334359  006.09828207   1 
112  46.23336045  006.09813769  46.23338584  006.09810529   1 
112  46.23351357  006.09793134  46.23353798  006.09789972 
111  46.23351357  006.09793134 
112  46.23351357  006.09793134  46.23352577  006.09791553   1 
112  46.23353007  006.09786911  46.23352936  006.09784586   1 
112  46.23351219  006.09780628  46.23350147  006.09779006 
111  46.23351219  006.09780628 
112  46.23351219  006.09780628  46.23349074  006.09777385   1 
111  46.23340616  006.09765180   1 
115  46.23263544  006.09652248 
120 Linear Feature 3
111  46.23239212  006.09688829   1 
111  46.23336611  006.09831526   1 
111  46.23396068  006.09919017   1 
111  46.23408783  006.09939314   1 
115  46.23424900  006.09963252 
120 Linear Feature 11
112  46.23687712  006.10140105  46.23683926  006.10145195  51 
116  46.23686993  006.10163767  46.23689089  006.10166942 
120 Linear Feature 41
111  46.23702893  006.10029534  51 
115  46.23734466  006.10075988 
120 Linear Feature 40
111  46.23716216  006.10011242  51 
115  46.23747514  006.10058236 
120 Linear Feature 39
111  46.23729179  006.09993471  51 
115  46.23760747  006.10040072 
120 Linear Feature 38
111  46.23741844  006.09976155  51 
115  46.23773786  006.10022196 
120 Linear Feature 37
111  46.23748559  006.09966948  51 
115  46.23730031  006.09939102 
120 Linear Feature 36
111  46.23737085  006.09982701  51 
115  46.23718540  006.09954897 
120 Linear Feature 35
111  46.23725501  006.09998533  51 
115  46.23706828  006.09970747 
120 Linear Feature 34
111  46.23714427  006.10013724  51 
115  46.23695529  006.09986133 
120 Linear Feature 33
111  46.23702893  006.10029534  51 
115  46.23683984  006.10001818 
120 Linear Feature 32
111  46.23676336  006.09991394  51 
115  46.23659275  006.09965287 
120 Linear Feature 31
111  46.23687976  006.09975487  51 
115  46.23670093  006.09948786 
120 Linear Feature 30
111  46.23699206  006.09960047  51 
115  46.23681919  006.09933277 
120 Linear Feature 29
111  46.23711088  006.09943808  51 
115  46.23693220  006.09916754 
120 Linear Feature 28
111  46.23722302  006.09928474  51 
115  46.23704274  006.09901777 
120 Linear Feature 27
111  46.23653125  006.09956936  51 
115  46.23638195  006.09934030 
120 Linear Feature 26
111  46.23664602  006.09941056  51 
115  46.23649258  006.09918311 
120 Linear Feature 25
111  46.23676487  006.09924913  51 
115  46.23660283  006.09901886 
120 Linear Feature 24
111  46.23687568  006.09909622  51 
115  46.23672064  006.09886257 
120 Linear Feature 23
111  46.23699178  006.09893792  51 
115  46.23683776  006.09870462 
120 Linear Feature 22
111  46.23724048  006.10090461  51 
115  46.23705871  006.10115119 
120 Linear Feature 21
111  46.23773786  006.10022196  51 
111  46.23760747  006.10040072  51 
111  46.23747514  006.10058236  51 
111  46.23734466  006.10075988  51 
112  46.23724048  006.10090461  46.23721254  006.10094289  51 
116  46.23704719  006.10087889  46.23701789  006.10083435 
120 Linear Feature 20
111  46.23683223  006.10056415  51 
111  46.23702893  006.10029534  51 
111  46.23714427  006.10013724  51 
111  46.23716216  006.10011242  51 
111  46.23725501  006.09998533  51 
111  46.23729179  006.09993471  51 
111  46.23737085  006.09982701  51 
111  46.23741844  006.09976155  51 
115  46.23748559  006.09966948 
120 Linear Feature 19
111  46.23656967  006.10017930  51 
111  46.23676336  006.09991394  51 
111  46.23687976  006.09975487  51 
111  46.23699206  006.09960047  51 
111  46.23711088  006.09943808  51 
111  46.23722302  006.09928474  51 
115  46.23737633  006.09907258 
120 Linear Feature 18
111  46.23633610  006.09983589  51 
111  46.23653125  006.09956936  51 
111  46.23664602  006.09941056  51 
111  46.23676487  006.09924913  51 
111  46.23687568  006.09909622  51 
111  46.23699178  006.09893792  51 
115  46.23714591  006.09872565 
120 Linear Feature 17
111  46.23611504  006.09951086  51 
115  46.23692552  006.09840137 
120 Linear Feature 15
111  46.23587711  006.09722445  51 
