I
1000 Generated by WorldEditor

1    478 1 0 KNKX MIRAMAR MCAS
112  32.87204815 -117.12721711  32.87190763 -117.12730584
111  32.87120501 -117.12780206
112  32.87083378 -117.12844649  32.87073307 -117.12892610
111  32.87083378 -117.12844649
112  32.87083378 -117.12844649  32.87078459 -117.12868072
111  32.86901575 -117.13676370
113  32.86985362 -117.13941913
111  32.87049148 -117.12744471
112  32.87021315 -117.12705238  32.86988530 -117.12701146
111  32.87021315 -117.12705238
112  32.87021315 -117.12705238  32.87011797 -117.12704923
111  32.86831213 -117.12704258
111  32.86829720 -117.12706923
111  32.86831810 -117.12712833
111  32.86827773 -117.12712876
111  32.86827706 -117.12722759
111  32.86825243 -117.12722826
111  32.86825168 -117.12712787
111  32.86821139 -117.12712787
111  32.86823303 -117.12707279
111  32.86821288 -117.12704169
111  32.86645266 -117.12703613
112  32.86631062 -117.12706344  32.86627040 -117.12708397
111  32.86631062 -117.12706344
112  32.86631062 -117.12706344  32.86626958 -117.12707713
112  32.86610619 -117.12715348  32.86606736 -117.12718143
112  32.86602861 -117.12733168  32.86604306 -117.12744133
111  32.86602861 -117.12733168
112  32.86602861 -117.12733168  32.86605029 -117.12739941
111  32.86746443 -117.13183373
111  32.86825329 -117.13149393
111  32.86853110 -117.13238632
111  32.86774334 -117.13273359
113  32.86868041 -117.13569691
112  32.86851357 -117.12622022  32.86853538 -117.12606267
111  32.86851357 -117.12622022
112  32.86851357 -117.12622022  32.86855428 -117.12605228
112  32.86827072 -117.12616482  32.86823436 -117.12637431
111  32.86827072 -117.12616482
112  32.86827072 -117.12616482  32.86825472 -117.12625658
112  32.86819074 -117.12662362  32.86817474 -117.12672231
111  32.86819074 -117.12662362
112  32.86819074 -117.12662362  32.86815293 -117.12680368
112  32.86843650 -117.12667729  32.86847285 -117.12647126
111  32.86843650 -117.12667729
114  32.86843650 -117.12667729  32.86845976 -117.12655956
111  32.86545438 -117.12823642
112  32.86560474 -117.12783078  32.86554217 -117.12753871
111  32.86560474 -117.12783078
112  32.86560474 -117.12783078  32.86558587 -117.12777284
111  32.86552796 -117.12761749
112  32.86518405 -117.12749370  32.86494248 -117.12759386
111  32.86518405 -117.12749370
112  32.86518405 -117.12749370  32.86508670 -117.12753949
111  32.86401570 -117.12803028
112  32.86385838 -117.12822544  32.86383062 -117.12836080
111  32.86385838 -117.12822544
112  32.86385838 -117.12822544  32.86384119 -117.12830256
112  32.86380682 -117.12846152  32.86379228 -117.12854022
112  32.86417566 -117.12882037  32.86453127 -117.12872908
111  32.86417566 -117.12882037
114  32.86417566 -117.12882037  32.86425498 -117.12878417
112  32.87280339 -117.13680271  32.87284321 -117.13659915
111  32.87280339 -117.13680271
112  32.87280339 -117.13680271  32.87288536 -117.13634540
112  32.87228113 -117.13665213  32.87220852 -117.13705925
111  32.87228113 -117.13665213
112  32.87228113 -117.13665213  32.87223663 -117.13685011
112  32.87157905 -117.13980173  32.87154997 -117.13991947
111  32.87157905 -117.13980173
112  32.87157905 -117.13980173  32.87149762 -117.14013780
112  32.87211181 -117.13995694  32.87225868 -117.13951023
111  32.87211181 -117.13995694
114  32.87211181 -117.13995694  32.87217143 -117.13969549
111  32.87245136 -117.14167086
112  32.87238698 -117.14165212  32.87234263 -117.14164190
111  32.87238698 -117.14165212
112  32.87238698 -117.14165212  32.87226538 -117.14174240
112  32.87213233 -117.14156014  32.87210085 -117.14145964
111  32.87213233 -117.14156014
112  32.87213233 -117.14156014  32.87210210 -117.14155377
111  32.87209084 -117.14155162
112  32.87193347 -117.14165723  32.87187435 -117.14179673
111  32.87193347 -117.14165723
112  32.87193347 -117.14165723  32.87191627 -117.14171994
112  32.87192775 -117.14182246  32.87193419 -117.14187237
112  32.87202646 -117.14198087  32.87206838 -117.14201542
112  32.87228541 -117.14206604  32.87236981 -117.14205582
112  32.87247854 -117.14197406  32.87252003 -117.14190252
111  32.87247854 -117.14197406
112  32.87247854 -117.14197406  32.87249571 -117.14191444
112  32.87252146 -117.14179350  32.87253291 -117.14173048
111  32.87252146 -117.14179350
114  32.87252146 -117.14179350  32.87253291 -117.14172196
112  32.87245288 -117.14142411  32.87251425 -117.14157588
111  32.87245288 -117.14142411
112  32.87245288 -117.14142411  32.87248593 -117.14143348
112  32.87250810 -117.14144225  32.87255059 -117.14145349
111  32.87250810 -117.14144225
112  32.87250810 -117.14144225  32.87261983 -117.14143663
111  32.87264711 -117.14134023
112  32.87267584 -117.14122636  32.87269917 -117.14112518
111  32.87267584 -117.14122636
112  32.87267584 -117.14122636  32.87268576 -117.14113717
112  32.87255575 -117.14095719  32.87248684 -117.14093070
111  32.87255575 -117.14095719
112  32.87255575 -117.14095719  32.87250225 -117.14094033
112  32.87231065 -117.14088068  32.87218475 -117.14084321
111  32.87231065 -117.14088068
112  32.87231065 -117.14088068  32.87219337 -117.14085927
112  32.87209489 -117.14100922  32.87208388 -117.14105606
111  32.87206442 -117.14114752
112  32.87211774 -117.14129262  32.87218439 -117.14133116
111  32.87211774 -117.14129262
112  32.87211774 -117.14129262  32.87214977 -117.14131055
112  32.87218439 -117.14133116  32.87221901 -117.14135177
111  32.87218439 -117.14133116
114  32.87218439 -117.14133116  32.87227252 -117.14126370
111  32.87308854 -117.13549829
112  32.87301307 -117.13530630  32.87291943 -117.13526139
111  32.87301307 -117.13530630
112  32.87301307 -117.13530630  32.87295064 -117.13528772
111  32.87280742 -117.13524055
112  32.87255035 -117.13537432  32.87246712 -117.13556324
111  32.87255035 -117.13537432
112  32.87255035 -117.13537432  32.87252824 -117.13545794
111  32.87251227 -117.13553302
112  32.87265308 -117.13591153  32.87285467 -117.13603386
111  32.87265308 -117.13591153
112  32.87265308 -117.13591153  32.87272071 -117.13593011
111  32.87274458 -117.13593658
112  32.87304354 -117.13569852  32.87312547 -117.13539656
111  32.87304354 -117.13569852
114  32.87304354 -117.13569852  32.87307215 -117.13558238
112  32.87326391 -117.13467982  32.87328472 -117.13457607
111  32.87321371 -117.13453142
112  32.87293673 -117.13443661  32.87284829 -117.13441029
111  32.87293673 -117.13443661
112  32.87293673 -117.13443661  32.87277546 -117.13442732
111  32.87272382 -117.13457470
112  32.87270478 -117.13466745  32.87269307 -117.13472939
111  32.87270478 -117.13466745
112  32.87270478 -117.13466745  32.87268006 -117.13485018
111  32.87282249 -117.13490757
111  32.87307176 -117.13498486
112  32.87321891 -117.13488799  32.87326703 -117.13475946
111  32.87321891 -117.13488799
114  32.87321891 -117.13488799  32.87324492 -117.13477340
112  32.87343798 -117.13390115  32.87346269 -117.13377882
111  32.87335474 -117.13371997
112  32.87311674 -117.13364255  32.87303220 -117.13361777
111  32.87311674 -117.13364255
112  32.87311674 -117.13364255  32.87294896 -117.13363480
111  32.87290277 -117.13377417
111  32.87288003 -117.13387328
112  32.87301009 -117.13411795  32.87316356 -117.13418763
111  32.87301009 -117.13411795
112  32.87301009 -117.13411795  32.87309723 -117.13414427
111  32.87324940 -117.13419073
112  32.87339376 -117.13408853  32.87342628 -117.13395535
111  32.87339376 -117.13408853
114  32.87339376 -117.13408853  32.87341327 -117.13401110
112  32.87310659 -117.13315540  32.87282756 -117.13333700
111  32.87310659 -117.13315540
112  32.87310659 -117.13315540  32.87308649 -117.13316948
112  32.87307230 -117.13321030  32.87307048 -117.13323558
112  32.87313903 -117.13330108  32.87315795 -117.13332079
112  32.87319881 -117.13333418  32.87323665 -117.13334685
111  32.87344474 -117.13340457
112  32.87352514 -117.13336656  32.87353578 -117.13333841
111  32.87352514 -117.13336656
114  32.87352514 -117.13336656  32.87353815 -117.13332010
112  32.87324806 -117.13245911  32.87324984 -117.13248132
112  32.87369681 -117.13254067  32.87396749 -117.13224735
111  32.87369681 -117.13254067
112  32.87369681 -117.13254067  32.87371056 -117.13250983
111  32.87366487 -117.13246471
112  32.87361159 -117.13243100  32.87359103 -117.13242563
112  32.87340701 -117.13236917  32.87338131 -117.13236218
111  32.87335036 -117.13236542
114  32.87327010 -117.13239166  32.87323559 -117.13240302
111  32.87388379 -117.13183987
112  32.87379013 -117.13163751  32.87366407 -117.13160028
111  32.87379013 -117.13163751
112  32.87379013 -117.13163751  32.87373736 -117.13162238
112  32.87357052 -117.13157516  32.87346694 -117.13154375
111  32.87357052 -117.13157516
112  32.87357052 -117.13157516  32.87344673 -117.13154307
112  32.87335035 -117.13169537  32.87334253 -117.13173260
111  32.87332746 -117.13179490
112  32.87344234 -117.13204036  32.87357914 -117.13212180
111  32.87344234 -117.13204036
112  32.87344234 -117.13204036  32.87350781 -117.13206247
111  32.87369413 -117.13212093
112  32.87384206 -117.13201600  32.87387821 -117.13187871
111  32.87384206 -117.13201600
114  32.87384206 -117.13201600  32.87386356 -117.13193689
111  32.87387002 -117.13083678
112  32.87372459 -117.13079737  32.87366311 -117.13078188
111  32.87372459 -117.13079737
112  32.87372459 -117.13079737  32.87350231 -117.13076921
112  32.87361700 -117.13124645  32.87380854 -117.13135907
111  32.87361700 -117.13124645
112  32.87361700 -117.13124645  32.87369149 -117.13127038
112  32.87384165 -117.13132106  32.87391968 -117.13134640
111  32.87384165 -117.13132106
112  32.87384165 -117.13132106  32.87397998 -117.13136329
113  32.87402373 -117.13121548
112  32.87145581 -117.14764029  32.87144647 -117.14761406
111  32.87145581 -117.14764029
112  32.87145581 -117.14764029  32.87143579 -117.14760532
112  32.87139429 -117.14767606  32.87140497 -117.14772214
111  32.87139429 -117.14767606
112  32.87139429 -117.14767606  32.87140497 -117.14771181
112  32.87142234 -117.14778314  32.87143035 -117.14781016
111  32.87142234 -117.14778314
112  32.87142234 -117.14778314  32.87143235 -117.14780539
111  32.87146106 -117.14780528
112  32.87148986 -117.14783776  32.87149987 -117.14786796
112  32.87154165 -117.14800140  32.87154752 -117.14802063
111  32.87153307 -117.14804057
112  32.87152843 -117.14811040  32.87153870 -117.14815323
111  32.87152843 -117.14811040
112  32.87152843 -117.14811040  32.87153650 -117.14812963
112  32.87156311 -117.14819899  32.87157923 -117.14823482
111  32.87156311 -117.14819899
112  32.87156311 -117.14819899  32.87157263 -117.14822433
112  32.87162892 -117.14818025  32.87163306 -117.14811545
111  32.87162892 -117.14818025
114  32.87162892 -117.14818025  32.87161387 -117.14813034
111  32.87100984 -117.15089522
111  32.87015732 -117.15065370
111  32.87009395 -117.15095330
112  32.87018100 -117.15110061  32.87029337 -117.15113552
111  32.87018100 -117.15110061
112  32.87018100 -117.15110061  32.87021520 -117.15111225
111  32.87032371 -117.15114442
111  32.87034775 -117.15104654
111  32.87045275 -117.15096829
111  32.87071470 -117.15105584
111  32.87066835 -117.15124747
111  32.87080300 -117.15128552
112  32.87095477 -117.15115941  32.87099092 -117.15101980
111  32.87095477 -117.15115941
114  32.87095477 -117.15115941  32.87096942 -117.15109542
130 Airport Boundary
111  32.88044130 -117.12597605
111  32.87679108 -117.14370557
111  32.87830139 -117.15034216
111  32.87725790 -117.15390566
111  32.87448442 -117.16269962
111  32.87300157 -117.16652455
111  32.86601374 -117.16652236
111  32.86215479 -117.16544511
111  32.86440653 -117.15119233
111  32.86525779 -117.14491592
111  32.86259415 -117.14252957
111  32.86350034 -117.13386678
111  32.86234149 -117.13046281
111  32.86242939 -117.12654449
111  32.86437907 -117.12628298
111  32.86693287 -117.12412550
111  32.86794889 -117.12190265
111  32.86915714 -117.12082391
111  32.86989217 -117.11800376
111  32.87654418 -117.11778621
111  32.87987116 -117.11857601
111  32.87886218 -117.12315763
111  32.87973361 -117.12345660
113  32.87925384 -117.12558730
120 Linear Feature 52
111  32.86874142 -117.13577903 20
111  32.86876026 -117.13578433 20
111  32.86871505 -117.13598452 20
113  32.86869725 -117.13597922 20
120 Linear Feature 51
111  32.86879416 -117.13554254 20
111  32.86881094 -117.13554621 20
111  32.86876642 -117.13574967 20
113  32.86874930 -117.13574478 20
120 Linear Feature 50
111  32.86884553 -117.13530525 20
111  32.86886300 -117.13530973 20
111  32.86881847 -117.13551400 20
113  32.86880067 -117.13550911 20
120 Linear Feature 49
111  32.86889758 -117.13507080 20
111  32.86891402 -117.13507569 20
111  32.86887019 -117.13527589 20
113  32.86885306 -117.13527100 20
120 Linear Feature 48
111  32.86894964 -117.13483513 20
111  32.86896608 -117.13484003 20
111  32.86892327 -117.13503777 20
113  32.86890477 -117.13503329 20
120 Linear Feature 47
111  32.86900169 -117.13459783 20
111  32.86901744 -117.13460354 20
111  32.86897327 -117.13480455 20
113  32.86895614 -117.13479884 20
120 Linear Feature 46
111  32.86905272 -117.13436217 20
111  32.86906915 -117.13436502 20
111  32.86902703 -117.13456440 20
113  32.86900888 -117.13456073 20
120 Linear Feature 45
111  32.86910477 -117.13412568 20
111  32.86912121 -117.13412894 20
111  32.86907806 -117.13432710 20
113  32.86905991 -117.13432343 20
120 Linear Feature 44
111  32.86912806 -117.13409551 20
111  32.86911230 -117.13409021 20
111  32.86915545 -117.13388879 20
113  32.86917224 -117.13389287 20
120 Linear Feature 43
111  32.86917977 -117.13385617 20
111  32.86916402 -117.13385046 20
111  32.86919552 -117.13370572 20
113  32.86921333 -117.13371143 20
120 Linear Feature 42
111  32.86919659 -117.13367049 20
111  32.86941175 -117.13373527 20
111  32.86887633 -117.13618536 20
111  32.86886861 -117.13618290 20
111  32.86889168 -117.13607576 20
111  32.86887553 -117.13607192 20
111  32.86885291 -117.13617479 20
111  32.86884080 -117.13617190 20
111  32.86936810 -117.13376262 20
111  32.86930269 -117.13373954 20
111  32.86877387 -117.13615287 20
111  32.86876069 -117.13614928 20
111  32.86928986 -117.13373642 20
111  32.86922312 -117.13371606 20
111  32.86869320 -117.13612829 20
111  32.86868408 -117.13612503 20
111  32.86870596 -117.13602138 20
111  32.86869046 -117.13601595 20
111  32.86866585 -117.13611798 20
113  32.86865992 -117.13611635 20
120 Linear Feature 42
111  32.86919659 -117.13367049 20
111  32.86941175 -117.13373527 20
111  32.86887633 -117.13618536 20
111  32.86886861 -117.13618290 20
111  32.86889168 -117.13607576 20
111  32.86887553 -117.13607192 20
111  32.86885291 -117.13617479 20
111  32.86884080 -117.13617190 20
111  32.86936810 -117.13376262 20
111  32.86930269 -117.13373954 20
111  32.86877387 -117.13615287 20
111  32.86876069 -117.13614928 20
111  32.86928986 -117.13373642 20
111  32.86922312 -117.13371606 20
111  32.86869320 -117.13612829 20
111  32.86868408 -117.13612503 20
111  32.86870596 -117.13602138 20
111  32.86869046 -117.13601595 20
111  32.86866585 -117.13611798 20
113  32.86865992 -117.13611635 20
120 Linear Feature 45
111  32.86339067 -117.12983881 22
115  32.86395044 -117.12722747
120 Linear Feature 44
112  32.86878394 -117.12375915  32.86879836 -117.12367219 1
112  32.86869215 -117.12366818  32.86866020 -117.12369399 1
115  32.86848364 -117.12382601
120 Linear Feature 44
112  32.86866907 -117.12443251  32.86868349 -117.12434555 1
112  32.86857803 -117.12434348  32.86854607 -117.12436930 1
115  32.86836951 -117.12450132
120 Linear Feature 44
112  32.86855534 -117.12509904  32.86856976 -117.12501208 1
112  32.86846733 -117.12501199  32.86843537 -117.12503781 1
115  32.86825881 -117.12516983
120 Linear Feature 43
112  32.86917676 -117.12330878  32.86924511 -117.12332321 1
111  32.86925640 -117.12325091 1
112  32.86931410 -117.12294753  32.86932827 -117.12286400 1
112  32.86922280 -117.12286600  32.86918742 -117.12288910 1
115  32.86918742 -117.12288910
120 Linear Feature 42
112  32.86885453 -117.12334468  32.86887321 -117.12323474 1
111  32.86895305 -117.12325452 1
112  32.86917676 -117.12330878  32.86924406 -117.12332477 1
112  32.86919885 -117.12347648  32.86915007 -117.12350689
111  32.86919885 -117.12347648
112  32.86919885 -117.12347648  32.86915975 -117.12350742 1
115  32.86912428 -117.12353238
120 Linear Feature 42
112  32.86873529 -117.12404439  32.86875396 -117.12393445 1
111  32.86883542 -117.12395478 1
112  32.86905913 -117.12400904  32.86912643 -117.12402502 1
112  32.86908122 -117.12417674  32.86903244 -117.12420715
111  32.86908122 -117.12417674
112  32.86908122 -117.12417674  32.86904212 -117.12420768 1
115  32.86900665 -117.12423263
120 Linear Feature 42
112  32.86862256 -117.12470506  32.86864123 -117.12459512 1
111  32.86872356 -117.12461571 1
112  32.86894727 -117.12466997  32.86901458 -117.12468595 1
112  32.86896937 -117.12483767  32.86892059 -117.12486808
111  32.86896937 -117.12483767
112  32.86896937 -117.12483767  32.86893027 -117.12486861 1
115  32.86889480 -117.12489356
120 Linear Feature 42
112  32.86850696 -117.12538251  32.86852563 -117.12527258 1
111  32.86860757 -117.12529308 1
112  32.86883128 -117.12534734  32.86889858 -117.12536333 1
