I
1100 Generated by WorldEditor 1.6.1r1

1     41 1 0 ENBO Bodo
1302 city Bodo
111  67.26157531  014.34505428
111  67.26155576  014.34520140
111  67.26153088  014.34534851
111  67.26167472  014.34550326
112  67.26167472  014.34550326  67.26172732  014.34558390
111  67.26172033  014.34573121
111  67.26158305  014.34744247
112  67.26153133  014.34756131  67.26149085  014.34758011
111  67.26144203  014.34751848
112  67.26145037  014.34773862  67.26143888  014.34787266
111  67.26141004  014.34795523
112  67.26149295  014.34795693  67.26153652  014.34800646
111  67.26152103  014.34815881
111  67.26138161  014.35022289
112  67.26140449  014.35166047  67.26145328  014.35243475
111  67.26152726  014.35298179
112  67.26148574  014.35327181  67.26141308  014.35332015
111  67.26148574  014.35327181
111  67.26100410  014.35364776
112  67.26100410  014.35364776  67.26096097  014.35369289
111  67.26094112  014.35366214
112  67.26098376  014.35384829  67.26099486  014.35393769
111  67.26098802  014.35403887
112  67.26105600  014.35394852  67.26110375  014.35390555
111  67.26105600  014.35394852
111  67.26152605  014.35360536
112  67.26152605  014.35360536  67.26159107  014.35355447
111  67.26160200  014.35369609
111  67.26175354  014.35493672
112  67.26172448  014.35517303  67.26167673  014.35520525
111  67.26172448  014.35517303
112  67.26154387  014.35531266  67.26153930  014.35531414
111  67.26154387  014.35531266
112  67.26154387  014.35531266  67.26151065  014.35532341
111  67.26147549  014.35529683
112  67.26152732  014.35549478  67.26154213  014.35562249
111  67.26153349  014.35568315
112  67.26157501  014.35562953  67.26160441  014.35560691
111  67.26157501  014.35562953
111  67.26175550  014.35549385
112  67.26175550  014.35549385  67.26181451  014.35546048
111  67.26183046  014.35559505
111  67.26198191  014.35694001
112  67.26191547  014.35712798  67.26183658  014.35719243
111  67.26191547  014.35712798
111  67.26128667  014.35759239
112  67.26131999  014.35776161  67.26132986  014.35787335
111  67.26132740  014.35795955
111  67.26195907  014.35745023
112  67.26195907  014.35745023  67.26202135  014.35739652
111  67.26205249  014.35754690
111  67.26220579  014.35882515
112  67.26217181  014.35909113  67.26212013  014.35913778
111  67.26207630  014.35910843
111  67.26210033  014.35932648
111  67.26213739  014.35966261
112  67.26221179  014.35945214  67.26226150  014.35941398
111  67.26228916  014.35956632
111  67.26265934  014.36287481
112  67.26261301  014.36317559  67.26254272  014.36322618
111  67.26261301  014.36317559
111  67.26247576  014.36323714
112  67.26247576  014.36323714  67.26244621  014.36325707
111  67.26240145  014.36322873
112  67.26243847  014.36342668  67.26244601  014.36355463
111  67.26243847  014.36364060
112  67.26253228  014.36350704  67.26258825  014.36347471
111  67.26253228  014.36350704
111  67.26264208  014.36342265
112  67.26264208  014.36342265  67.26271199  014.36338205
111  67.26272512  014.36353007
111  67.26294725  014.36538843
111  67.26302468  014.36611649
111  67.26308089  014.36610888
112  67.26322133  014.36607723  67.26334202  014.36628124
111  67.26322133  014.36607723
112  67.26369766  014.36688122  67.26403870  014.36724549
111  67.26369766  014.36688122
112  67.26378394  014.36706966  67.26379449  014.36714868
111  67.26378394  014.36706966
111  67.26384298  014.36707843
111  67.26389574  014.36708627
112  67.26389574  014.36708627  67.26390304  014.36700260
111  67.26398072  014.36703623
111  67.26428418  014.36710713
111  67.26441251  014.36711366
111  67.26563361  014.36716637
112  67.26568551  014.36731140  67.26569174  014.36744569
111  67.26563776  014.36752090
111  67.26516028  014.36819234
112  67.26516028  014.36819234  67.26510297  014.36826448
111  67.26504627  014.36820399
111  67.26509954  014.36845416
111  67.26515733  014.36872554
112  67.26519986  014.36845404  67.26524635  014.36839330
111  67.26519986  014.36845404
111  67.26556093  014.36799560
112  67.26556093  014.36799560  67.26558955  014.36797427
111  67.26560161  014.36808691
111  67.26573119  014.36794587
112  67.26572789  014.36776046  67.26575891  014.36771969
111  67.26572789  014.36776046
111  67.26612396  014.36735222
112  67.26612396  014.36735222  67.26615925  014.36733073
111  67.26621282  014.36744032
111  67.26627510  014.36739735
112  67.26633748  014.36714794  67.26639768  014.36710497
111  67.26633748  014.36714794
111  67.26666372  014.36696546
112  67.26671106  014.36713419  67.26672975  014.36729535
111  67.26671106  014.36713419
111  67.26674090  014.36739217
111  67.26676352  014.36740356
111  67.26673514  014.36697883
111  67.26678573  014.36695648
111  67.26684374  014.36692774
111  67.26685063  014.36702658
112  67.26686396  014.36690282  67.26687439  014.36684885
111  67.26690150  014.36682187
111  67.26702416  014.36674436
111  67.26716591  014.36665858
111  67.26760437  014.36643940
112  67.26760437  014.36643940  67.26778124  014.36639427
111  67.26783775  014.36685421
111  67.26792576  014.36792847
111  67.26795311  014.36824869
111  67.26801047  014.36888685
111  67.26804780  014.36930802
111  67.26927099  014.38412233
112  67.26915141  014.38467675  67.26901190  014.38478635
112  67.26881260  014.38499908  67.26878022  014.38504421
111  67.26881260  014.38499908
111  67.26875282  014.38507000
112  67.26875282  014.38507000  67.26870186  014.38514026
111  67.26857553  014.38470342
112  67.26857553  014.38470342  67.26855850  014.38465078
111  67.26855624  014.38460992
112  67.26851675  014.38475044  67.26849824  014.38479515
111  67.26845874  014.38482709
112  67.26849541  014.38490865  67.26851341  014.38496732
111  67.26849541  014.38490865
111  67.26861167  014.38526550
112  67.26861167  014.38526550  67.26865413  014.38538817
111  67.26860085  014.38555350
112  67.26860085  014.38555350  67.26856099  014.38570178
111  67.26849656  014.38610254
112  67.26839906  014.38623041  67.26832165  014.38621319
111  67.26839906  014.38623041
111  67.26823464  014.38619173
112  67.26823464  014.38619173  67.26821009  014.38619261
111  67.26819094  014.38613964
112  67.26819465  014.38634722  67.26818848  014.38646538
111  67.26817490  014.38650051
112  67.26823383  014.38649670  67.26826373  014.38650959
111  67.26823383  014.38649670
111  67.26838818  014.38655469
112  67.26838818  014.38655469  67.26845642  014.38659574
111  67.26844390  014.38676548
111  67.26837913  014.38817731
112  67.26829194  014.38831913  67.26821540  014.38830414
111  67.26829194  014.38831913
111  67.26808592  014.38823978
112  67.26809723  014.38842873  67.26809311  014.38853252
111  67.26807357  014.38859905
111  67.26827450  014.38866725
112  67.26827450  014.38866725  67.26833678  014.38868015
111  67.26833927  014.38886066
112  67.26827299  014.39025253  67.26823320  014.39108971
112  67.26791661  014.39214178  67.26777129  014.39253126
111  67.26791661  014.39214178
111  67.26764673  014.39284908
112  67.26756369  014.39286251  67.26752736  014.39278193
111  67.26756369  014.39286251
111  67.26736960  014.39247793
112  67.26733978  014.39266954  67.26730893  014.39277333
111  67.26726779  014.39279994
112  67.26731976  014.39284460  67.26734315  014.39289949
111  67.26731976  014.39284460
112  67.26746162  014.39315798  67.26749795  014.39324304
111  67.26748411  014.39338629
112  67.26739415  014.39442937  67.26742529  014.39504716
111  67.26739415  014.39442937
112  67.26734917  014.39458158  67.26729900  014.39461292
111  67.26734917  014.39458158
111  67.26720038  014.39467111
112  67.26720038  014.39467111  67.26717510  014.39469019
111  67.26715055  014.39466281
112  67.26717832  014.39485442  67.26718655  014.39497151
111  67.26717832  014.39504070
111  67.26723671  014.39501135
111  67.26737339  014.39493077
112  67.26743221  014.39504716  67.26744778  014.39518594
111  67.26743221  014.39504716
112  67.26757926  014.39569183  67.26765017  014.39594659
111  67.26768306  014.39604102
112  67.26768479  014.39624696  67.26764846  014.39632306
111  67.26768479  014.39624696
111  67.26761486  014.39642434
112  67.26761486  014.39642434  67.26759939  014.39646591
111  67.26757529  014.39646181
112  67.26764214  014.39658423  67.26766990  014.39667205
111  67.26767196  014.39676253
111  67.26776437  014.39655138
112  67.26776437  014.39655138  67.26780243  014.39648870
111  67.26783703  014.39656481
111  67.26820552  014.39766164
112  67.26820898  014.39786758  67.26818303  014.39796607
111  67.26820898  014.39786758
111  67.26814709  014.39805330
112  67.26820776  014.39815975  67.26823656  014.39823959
111  67.26823759  014.39829814
111  67.26828611  014.39820245
112  67.26828611  014.39820245  67.26832896  014.39812810
111  67.26836814  014.39820334
111  67.26853941  014.39864210
112  67.26855325  014.39887490  67.26852431  014.39901143
111  67.26855325  014.39887490
111  67.26845291  014.39943004
111  67.26839063  014.39983744
111  67.26842768  014.39987296
111  67.26851469  014.39934318
111  67.26884736  014.39970741
111  67.26876292  014.40020408
111  67.26928332  014.40069703
111  67.26931446  014.40041051
111  67.26903247  014.40011503
111  67.26905323  014.39986879
112  67.26905323  014.39986879  67.26907565  014.39969540
111  67.26914319  014.39979269
111  67.26949611  014.40025385
112  67.26954342  014.40054845  67.26950526  014.40071197
111  67.26954342  014.40054845
111  67.26975582  014.40129016
112  67.26990958  014.40140898  67.26991650  014.40173581
111  67.26990958  014.40140898
111  67.26994245  014.40250141
112  67.26988882  014.40266259  67.26983346  014.40267154
111  67.26988882  014.40266259
111  67.26976945  014.40267154
111  67.26979367  014.40376397
111  67.26991208  014.40374896
112  67.26991208  014.40374896  67.26997365  014.40373769
111  67.26997423  014.40392257
111  67.27013303  014.40390015
111  67.27005691  014.40091834
112  67.27010015  014.40063179  67.27015378  014.40050643
111  67.27010015  014.40063179
111  67.27021953  014.40033182
111  67.27061639  014.39962170
112  67.27069320  014.39974527  67.27070773  014.39995481
111  67.27069320  014.39974527
111  67.27107311  014.40415631
112  67.27102121  014.40440346  67.27096101  014.40443570
111  67.27102121  014.40440346
111  67.27088835  014.40447868
112  67.27088835  014.40447868  67.27087174  014.40448406
111  67.27084955  014.40445998
112  67.27088750  014.40467623  67.27089343  014.40479644
111  67.27088290  014.40489652
112  67.27093194  014.40481717  67.27095893  014.40479462
111  67.27093194  014.40481717
111  67.27104197  014.40475269
112  67.27104197  014.40475269  67.27110881  014.40471719
111  67.27112094  014.40486226
111  67.27124721  014.40628032
112  67.27129690  014.40661976  67.27133048  014.40676367
111  67.27129690  014.40661976
111  67.27150077  014.40756275
112  67.27148740  014.40780253  67.27143825  014.40788638
111  67.27148740  014.40780253
111  67.27140943  014.40790662
111  67.27135130  014.40799796
112  67.27135130  014.40799796  67.27131393  014.40805169
111  67.27128781  014.40807058
112  67.27135569  014.40822229  67.27137008  014.40830746
111  67.27136700  014.40841926
112  67.27141773  014.40827735  67.27145095  014.40821288
111  67.27141773  014.40827735
111  67.27147509  014.40817664
111  67.27155103  014.40804969
112  67.27155103  014.40804969  67.27160684  014.40797546
111  67.27163986  014.40809467
111  67.27171438  014.40836015
111  67.27175209  014.40830469
111  67.27179494  014.40823593
111  67.27141358  014.40644518
112  67.27141358  014.40644518  67.27138958  014.40634455
111  67.27137829  014.40620340
111  67.27082399  014.39953031
112  67.27081776  014.39878349  67.27084683  014.39849873
111  67.27081776  014.39878349
111  67.27080531  014.39881035
111  67.27063665  014.39680353
111  67.27064974  014.39679407
112  67.27106896  014.39725762  67.27135338  014.39710181
111  67.27106896  014.39725762
111  67.27117484  014.39719852
111  67.27121972  014.39772413
111  67.27111867  014.39780070
112  67.27111867  014.39780070  67.27102281  014.39790599
112  67.27081776  014.39878349  67.27075528  014.39939869
111  67.27081776  014.39878349
112  67.27112501  014.39804204  67.27137519  014.39780479
111  67.27112501  014.39804204
111  67.27174956  014.39769919
111  67.27161666  014.39611864
111  67.27155562  014.39615821
112  67.27142811  014.39672572  67.27127449  014.39685466
111  67.27142811  014.39672572
111  67.27097762  014.39703734
112  67.27097762  014.39703734  67.27080946  014.39712868
111  67.27072019  014.39661826
111  67.26978183  014.38535717
112  67.26994632  014.38469414  67.27010400  014.38457369
111  67.26994632  014.38469414
111  67.27010248  014.38458519
111  67.27050453  014.38436248
112  67.27050453  014.38436248  67.27059103  014.38431323
111  67.27061413  014.38455811
111  67.27064753  014.38453788
111  67.27058083  014.38371792
111  67.27054629  014.38373910
112  67.27047203  014.38400557  67.27038552  014.38406378
111  67.27047203  014.38400557
111  67.27006725  014.38422043
111  67.26990894  014.38430123
112  67.26990894  014.38430123  67.26980080  014.38430936
111  67.26969429  014.38405882
111  67.26966142  014.38384392
111  67.26823244  014.36655832
112  67.26838174  014.36599671  67.26855679  014.36583404
111  67.26838174  014.36599671
111  67.26844004  014.36595842
111  67.26896942  014.36564951
112  67.26896942  014.36564951  67.26903292  014.36560801
111  67.26903874  014.36577025
111  67.26907252  014.36575268
111  67.26901220  014.36503202
111  67.26898116  014.36505004
112  67.26894291  014.36525544  67.26889274  014.36528230
111  67.26894291  014.36525544
