I
1050 Generated by WorldEditor 2.1.0r1

1     20 1 0 YBCG Gold Coast International
1302 city Gold Coast
1302 country Australia
1301 A general_aviation 
1300 -28.16029861  153.50753651  42.51 tie_down turboprops|props GA Apron 16
1301 A general_aviation 
1300 -28.16023708  153.50738375  42.51 tie_down turboprops|props GA Apron 17
1301 A general_aviation 
1300 -28.16015036  153.50726222  48.31 tie_down turboprops|props GA Apron 18
1301 A general_aviation 
1300 -28.16000331  153.50718782  42.51 tie_down turboprops|props GA Apron 19
1301 A general_aviation 
1300 -28.15990968  153.50708184  42.51 tie_down turboprops|props GA Apron 20
1301 A general_aviation 
1300 -28.15980501  153.50693750  47.82 tie_down turboprops|props GA Apron 21
1301 A general_aviation 
1300 -28.15964140  153.50676999  42.51 tie_down turboprops|props GA Apron 22
1301 A general_aviation 
18 -28.16390180  153.50916501 1 New Airport Beacon 2
19 -28.16487751  153.50761077 1 New Windsock 1
19 -28.17160337  153.50867788 1 New Windsock 2
19 -28.15532602  153.50235511 1 New Windsock 3
54 11870 Gold Coast Tower
53 12180 Gold Coast Ground
55 11950 Brisbane Center
52 12875 Gold Coast Delivery
50 13450 ATIS
99
