I
1050 Generated by WorldEditor

1     25 1 0 LEPA Palma de Mallorca
1302 city Palma De Mallorca
1302 country Spain
111  39.54915788  002.73706596
111  39.54913670  002.73703024
111  39.54888667  002.73724182
111  39.54885912  002.73717862
111  39.54882098  002.73720885
111  39.54883794  002.73726655
112  39.54873236  002.73723472  39.54866968  002.73726819
111  39.54868937  002.73737446
111  39.54836743  002.73766597
111  39.54833630  002.73759628
111  39.54829004  002.73763637
112  39.54819640  002.73764873  39.54815216  002.73768937
111  39.54817322  002.73777986
111  39.54784748  002.73805046
111  39.54782532  002.73799853
111  39.54777771  002.73803787
111  39.54803025  002.73857147
111  39.54807620  002.73853498
111  39.54801008  002.73839260
112  39.54816354  002.73826793  39.54824152  002.73820560
111  39.54820632  002.73804229
111  39.54840398  002.73787732
111  39.54854715  002.73816800
111  39.54860229  002.73812397
111  39.54853095  002.73798029
112  39.54866633  002.73787788  39.54878160  002.73779054
111  39.54866633  002.73787788
112  39.54866633  002.73787788  39.54877737  002.73779878
111  39.54871848  002.73762159
111  39.54892547  002.73746531
111  39.54906443  002.73775882
111  39.54911567  002.73771771
111  39.54904661  002.73756058
112  39.54919949  002.73744561  39.54928237  002.73737868
111  39.54924440  002.73722084
111  39.54945220  002.73705962
111  39.54958774  002.73734633
111  39.54963989  002.73730416
111  39.54956638  002.73715195
112  39.54971853  002.73703999  39.54980923  002.73696089
111  39.54976677  002.73681185
111  39.54997075  002.73664495
111  39.55011445  002.73693235
111  39.55014868  002.73689704
111  39.55008789  002.73674688
112  39.55024854  002.73662113  39.55034095  002.73654185
111  39.55027458  002.73640341
111  39.55032958  002.73634523
111  39.55050324  002.73632834
111  39.54936835  002.73391895
111  39.54913197  002.73439052
111  39.54815472  002.73242185
111  39.55050567  002.73061657
111  39.55056395  002.73072239
111  39.55109236  002.73030416
111  39.55094083  002.72992624
111  39.55096026  002.72989601
111  39.55032464  002.72858457
111  39.55028875  002.72860526
111  39.54970672  002.72734377
111  39.54915925  002.72777439
111  39.54921930  002.72795304
111  39.54917338  002.72798510
111  39.54972087  002.72907533
111  39.54966436  002.72910740
111  39.55020125  002.73030756
111  39.54969615  002.73061906
111  39.54966082  002.73056409
111  39.54968555  002.73044957
111  39.54962903  002.73031673
111  39.54944183  002.73048621
111  39.54930760  002.73059157
111  39.54900315  002.72996857
111  39.54906319  002.72956547
111  39.54885833  002.72972121
111  39.54877355  002.72956089
111  39.54767364  002.73045411
111  39.54681532  002.72860352
111  39.54715088  002.72833784
111  39.54777254  002.72831494
111  39.54788911  002.72835158
111  39.54790677  002.72820042
111  39.54810414  002.72805852
111  39.54813133  002.72788927
111  39.54802801  002.72785166
111  39.54764786  002.72815020
111  39.54762792  002.72811964
111  39.54756810  002.72817135
111  39.54721284  002.72781641
111  39.54723459  002.72778350
111  39.54718960  002.72773317
111  39.54720608  002.72770209
111  39.54717911  002.72767684
111  39.54713867  002.72774094
111  39.54671129  002.72730647
111  39.54673323  002.72727286
111  39.54668737  002.72722632
111  39.54669933  002.72720305
111  39.54667541  002.72717719
111  39.54664151  002.72723407
111  39.54627159  002.72686725
111  39.54608093  002.72701977
111  39.54605989  002.72697160
111  39.54595218  002.72706151
111  39.54597075  002.72710967
111  39.54578009  002.72726380
111  39.54587171  002.72785636
111  39.54580936  002.72786146
111  39.54584072  002.72804918
111  39.54590345  002.72804605
111  39.54598789  002.72865980
111  39.54593722  002.72866919
111  39.54595894  002.72886003
111  39.54601684  002.72884752
111  39.54609404  002.72935122
111  39.54607474  002.72944196
111  39.54603131  002.72942631
111  39.54564531  002.72973292
111  39.54565193  002.72987235
111  39.54575739  002.72991936
111  39.54596666  002.72975268
111  39.54606388  002.72978901
111  39.54610177  002.72963302
111  39.54639690  002.72893639
111  39.54672858  002.72868423
111  39.54760988  002.73051586
111  39.54647673  002.73137499
111  39.54653219  002.73157185
111  39.54636872  002.73170813
111  39.54666940  002.73178763
111  39.54671295  002.73189350
111  39.54614955  002.73232506
111  39.54614079  002.73243485
111  39.54639476  002.73257870
111  39.54661077  002.73306326
111  39.54735868  002.73252679
111  39.54745953  002.73272640
111  39.54731622  002.73283308
111  39.54653869  002.73338716
111  39.54632638  002.73294665
111  39.54633434  002.73292600
111  39.54630515  002.73286061
113  39.54616450  002.73297418
130 Airport Boundary 4
111  39.55127320  002.71456693 106
111  39.55066673  002.71424741 106
111  39.54795013  002.70830647 106
111  39.54767446  002.70848522 106
111  39.54681093  002.70667551 106
111  39.54592075  002.70737557 106
111  39.54540388  002.70629569 106
111  39.54423902  002.70717454 106
111  39.54275173  002.71181150 106
111  39.54311245  002.71543361 106
111  39.54387906  002.71764414 106
111  39.54360388  002.71950764 106
111  39.54261780  002.71826861 106
111  39.54173875  002.71831817 106
111  39.54155971  002.71977545 106
111  39.54107084  002.72090790 106
111  39.54001536  002.72237269 106
111  39.53969261  002.72322200 106
111  39.53940308  002.72392054 106
111  39.53945054  002.72443751 106
111  39.53958344  002.72465291 106
111  39.53974481  002.72482523 106
111  39.53986822  002.72514526 106
111  39.53962616  002.72532374 106
111  39.53787861  002.72799164 106
111  39.53827010  002.72901122 106
111  39.53919652  002.73111193 106
111  39.54023027  002.73287889 106
111  39.54238825  002.73745786 106
111  39.54264669  002.73818025 106
111  39.54354871  002.74002860 106
111  39.54414599  002.74101911 106
111  39.54469732  002.74256817 106
111  39.54553752  002.74447831 106
111  39.54755748  002.74875601 106
111  39.55189070  002.75810934 106
111  39.55132546  002.75856261 106
111  39.55262257  002.76134825 106
111  39.55229033  002.76194143 106
111  39.55435235  002.76555355 106
111  39.55578056  002.76673435 106
111  39.55582802  002.76665041 106
111  39.55562522  002.76536823 106
111  39.55789681  002.76361385 106
111  39.55758341  002.76136331 106
111  39.55748403  002.75992574 106
111  39.55352217  002.75160667 106
111  39.55374079  002.75037437 106
111  39.55459844  002.75062519 106
111  39.55464256  002.75037450 106
111  39.55922238  002.75166032 106
111  39.56039577  002.75140116 106
111  39.56393970  002.74868756 106
111  39.56453672  002.74811730 106
111  39.56485947  002.74792644 106
111  39.56606504  002.74672587 106
111  39.56817078  002.74433292 106
111  39.56851372  002.74379422 106
111  39.56845209  002.74306089 106
112  39.56789685  002.74219897  39.56759044  002.74161451
111  39.56789685  002.74219897
112  39.56789685  002.74219897  39.56670612  002.73925613 106
112  39.55874551  002.73163914  39.55852644  002.73080860
111  39.55874551  002.73163914
112  39.55874551  002.73163914  39.55847691  002.73120368 106
111  39.55655188  002.72682717 106
113  39.55114218  002.71509012 106
120 Linear Feature 17
111  39.55766345  002.74067119 20
112  39.55763140  002.74083249  39.55756857  002.74088088 20
111  39.55750319  002.74078427 20
114  39.55754678  002.74061632  39.55762806  002.74059071 20
120 Linear Feature 3
112  39.55715924  002.74038363  39.55723606  002.74034487 20
111  39.55719338  002.74021754 20
112  39.55707216  002.74017436  39.55699106  002.74022751 20
113  39.55703545  002.74034487 20
120 Linear Feature 2
111  39.55737948  002.74007582 20
112  39.55734448  002.74024080  39.55727106  002.74027955 20
111  39.55723350  002.74018986 20
114  39.55726850  002.74002599  39.55734875  002.73998945 20
120 Linear Feature 1
111  39.55756471  002.73992412 20
112  39.55753484  002.74009575  39.55747081  002.74014889 20
111  39.55740935  002.74004260 20
114  39.55744606  002.73987873  39.55751435  002.73984662 20
120 Linear Feature 19
111  39.55747924  002.74080867 20
112  39.55744746  002.74097221  39.55737191  002.74102031 20
111  39.55732031  002.74094060 20
114  39.55736481  002.74076332  39.55745381  002.74072759 20
120 Linear Feature 18
111  39.55784259  002.74052097 20
112  39.55780974  002.74068451  39.55772498  002.74073811 20
111  39.55769107  002.74064740 20
114  39.55772604  002.74048249  39.55780868  002.74042339 20
120 Linear Feature 15
111  39.56166845  002.74210108 53
115  39.56172865  002.74206043
120 Linear Feature 14
111  39.56170089  002.74219987 53
115  39.56176610  002.74219373
120 Linear Feature 13
111  39.56169807  002.74231470 53
115  39.56176576  002.74232751
120 Linear Feature 12
111  39.56166516  002.74241409 53
115  39.56171792  002.74245986
120 Linear Feature 10
111  39.56067442  002.74306987 53
115  39.56067046  002.74315341
120 Linear Feature 11
111  39.56159934  002.74247934 53
115  39.56163445  002.74255974
120 Linear Feature 9
111  39.56076595  002.74307389 53
115  39.56076695  002.74315237
120 Linear Feature 8
111  39.56084507  002.74305377 53
115  39.56086683  002.74312822
120 Linear Feature 7
111  39.56092884  002.74300749 53
115  39.56096177  002.74308431
120 Linear Feature 6
111  39.56066674  002.74403168 53
115  39.56060754  002.74408198
120 Linear Feature 5
111  39.56056902  002.74392302 53
115  39.56055014  002.74401759
120 Linear Feature 4
111  39.56182146  002.74380305 4 105
115  39.56169888  002.74353045
120 Linear Feature 9
111  39.54531751  002.73304659 20
111  39.54540425  002.73283683 20
111  39.54558206  002.73276134 20
111  39.54550374  002.73257741 20
111  39.54535345  002.73262271 20
111  39.54522120  002.73250734 20
111  39.54508514  002.73254881 20
115  39.54488853  002.73260718
120 Linear Feature 8
111  39.54555803  002.73353600 20
111  39.54563745  002.73334158 20
111  39.54581315  002.73326060 20
111  39.54572848  002.73308079 20
111  39.54556231  002.73309451 20
111  39.54545082  002.73300702 20
111  39.54531751  002.73304659 20
115  39.54512455  002.73310387
120 Linear Feature 26
111  39.54808080  002.73880996 20
111  39.54807330  002.73866892 20
111  39.54833393  002.73837226 20
111  39.54832643  002.73815097 20
111  39.54845769  002.73812423 20
111  39.54854019  002.73836982 20
111  39.54879707  002.73863974 20
115  39.54880027  002.73894771
120 Linear Feature 28
111  39.54938240  002.73848712 20
111  39.54919692  002.73809061 20
111  39.54930176  002.73766592 20
111  39.54922005  002.73747408 20
111  39.54938205  002.73733706 20
111  39.54945531  002.73750331 20
111  39.54981595  002.73760563 20
115  39.55000103  002.73799659
120 Linear Feature 27
111  39.54878328  002.73896115 20
111  39.54862058  002.73840483 20
111  39.54878205  002.73796780 20
111  39.54875477  002.73781084 20
111  39.54890137  002.73774452 20
111  39.54896955  002.73796116 20
111  39.54929172  002.73807833 20
115  39.54940987  002.73846539
120 Linear Feature 29
111  39.54994001  002.73804593 20
111  39.54975405  002.73765380 20
111  39.54986261  002.73723511 20
111  39.54977180  002.73703731 20
111  39.54994527  002.73690293 20
111  39.55003259  002.73709167 20
111  39.55037742  002.73716565 20
115  39.55055297  002.73756094
120 Linear Feature 25
111  39.54807733  002.73880975 20
112  39.54819202  002.73905427  39.54826751  002.73918742
111  39.54819202  002.73905427
112  39.54819202  002.73905427  39.54831885  002.73925791 20
111  39.54855359  002.73914289 20
111  39.54878328  002.73896115 20
111  39.54880027  002.73894771 20
111  39.54938240  002.73848712 20
111  39.54940987  002.73846539 20
111  39.54994001  002.73804593 20
111  39.55050221  002.73760110 20
111  39.55055297  002.73756094 20
111  39.55097451  002.73722741 20
111  39.55082110  002.73678729 20
111  39.55054371  002.73670087 20
111  39.55043679  002.73648985 20
111  39.55026013  002.73661043 20
111  39.55035311  002.73683552 20
111  39.55030042  002.73718119 20
115  39.55050221  002.73760110
120 Linear Feature 24
111  39.54718987  002.73619826 20
111  39.54736150  002.73657503 20
111  39.54730867  002.73684757 20
111  39.54734617  002.73690946 20
111  39.54732060  002.73703768 20
111  39.54723878  002.73710178 20
111  39.54716719  002.73696031 20
115  39.54705980  002.73693378
120 Linear Feature 23
111  39.54761121  002.73585824 20
111  39.54772345  002.73610916 20
111  39.54770091  002.73646542 20
111  39.54776571  002.73660975 20
111  39.54759389  002.73674859 20
111  39.54754177  002.73660974 20
111  39.54723326  002.73648917 20
115  39.54712659  002.73624934
120 Linear Feature 22
111  39.54803281  002.73551801 20
111  39.54814601  002.73575979 20
111  39.54809952  002.73614936 20
111  39.54817701  002.73626994 20
112  39.54809952  002.73643071  39.54809530  002.73653484
111  39.54809952  002.73643071
112  39.54809952  002.73643071  39.54809812  002.73642888 20
111  39.54805163  002.73646542 20
111  39.54794315  002.73625167 20
111  39.54766569  002.73615301 20
115  39.54755014  002.73590753
120 Linear Feature 21
111  39.54837682  002.73524039 20
111  39.54824236  002.73534890 20
111  39.54803281  002.73551801 20
111  39.54797316  002.73556615 20
111  39.54761121  002.73585824 20
111  39.54755014  002.73590753 20
111  39.54718987  002.73619826 20
111  39.54712659  002.73624934 20
115  39.54698827  002.73636096
120 Linear Feature 20
111  39.54849722  002.73554463 20
111  39.54836111  002.73541523 20
115  39.54824236  002.73534890
120 Linear Feature 19
111  39.54850740  002.73547912 20
111  39.54849722  002.73554463 20
111  39.54845865  002.73578730 20
111  39.54854698  002.73598023 20
111  39.54842146  002.73611957 20
111  39.54830988  002.73588444 20
111  39.54808791  002.73580406 20
115  39.54797316  002.73556615
120 Linear Feature 18
112  39.54849119  002.73482944  39.54849119  002.73483187 20
111  39.54866745  002.73507018 20
111  39.54880433  002.73521121 20
111  39.54880245  002.73542520 20
111  39.54886620  002.73551031 20
111  39.54875183  002.73566350 20
111  39.54868620  002.73555651 20
111  39.54853244  002.73552490 20
111  39.54850740  002.73547912 20
111  39.54837682  002.73524039 20
113  39.54849682  002.73497291 20
120 Linear Feature 17
111  39.54797299  002.73441253 20
115  39.54821661  002.73492743
120 Linear Feature 16
111  39.54790992  002.73428653 20
111  39.54795874  002.73407953 20
111  39.54818937  002.73393606 20
111  39.54856476  002.73410385 20
111  39.54859476  002.73408196 20
111  39.54869602  002.73430324 20
111  39.54856851  002.73438349 20
111  39.54848789  002.73472392 20
