A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        9 1 0 VTBD Bangkok Don Mueang Intl
100   60.05   1   0 0.00 1 3 1 03L  13.89705600  100.59600000    0.00  149.96 3  7 0 0 21R  13.92638900  100.61244400    0.00  149.96 3  2 1 0
100   45.11   1   0 0.00 0 3 1 03R  13.89959866  100.60161550    0.00  106.07 2  7 0 1 21L  13.92734306  100.61713455  349.00   54.86 3  1 0 0
21   13.90045739  100.59852898  3  28.60   3.00 03L PAPI-4R
21   13.90097096  100.59757165  2  28.60   3.00 03L PAPI-4L
21   13.90245016  100.60371999  3  28.50   3.20 03R PAPI-4R
21   13.90289151  100.60289310  2  28.50   3.20 03R PAPI-4L
21   13.92154416  100.61335595  3 208.50   3.20 21L PAPI-4R
21   13.92110466  100.61419031  2 208.50   3.20 21L PAPI-4L
21   13.92329928  100.61010076  3 208.60   3.00 21R PAPI-4R
21   13.92278720  100.61102961  2 208.60   3.00 21R PAPI-4L
110   2 0.00  28.60 n taxi1
111  13.92307914  100.60841004 
112  13.92321575  100.60840026  13.92327021  100.60838358 
112  13.92325854  100.60822817  13.92321732  100.60815083 
112  13.92294067  100.60791267  13.92281849  100.60783532 
112  13.92163611  100.60719319  13.92150952  100.60713708 
112  13.92121978  100.60711162  13.92110791  100.60711921 
112  13.92113073  100.60727006  13.92115870  100.60731708 
111  13.92117514  100.60734722 
111  13.92114398  100.60740027 
111  13.92094859  100.60728303 
111  13.92092627  100.60732491 
111  13.92104381  100.60739214 
111  13.92102562  100.60743099 
111  13.92031837  100.60704578 
111  13.92033120  100.60700844 
111  13.92045050  100.60707582 
111  13.92047819  100.60702718 
112  13.91993366  100.60667953  13.91974082  100.60653091 
111  13.91993366  100.60667953 
112  13.91993366  100.60667953  13.91985542  100.60661505 
112  13.91959094  100.60653866  13.91954661  100.60653597 
111  13.91959094  100.60653866 
111  13.91958755  100.60646183 
112  13.91958755  100.60646183  13.91955664  100.60650429 
112  13.91922819  100.60631912  13.91909718  100.60624633 
111  13.91897162  100.60612874 
111  13.91893211  100.60617362 
112  13.91893211  100.60617362  13.91885018  100.60609838 
111  13.91853781  100.60583289 
112  13.91810433  100.60569034  13.91796184  100.60566832 
111  13.91810433  100.60569034 
111  13.91810385  100.60562311 
112  13.91774725  100.60545682  13.91743223  100.60528697 
112  13.91703320  100.60507102  13.91690807  100.60500126 
111  13.91676810  100.60485824 
111  13.91670592  100.60489711 
111  13.91583524  100.60442384 
111  13.91583605  100.60435260 
112  13.91545325  100.60420112  13.91522819  100.60406702 
112  13.91474974  100.60378162  13.91461471  100.60369640 
111  13.91449399  100.60356755 
111  13.91444120  100.60362460 
111  13.91367577  100.60320221 
111  13.91367787  100.60312680 
114  13.91347452  100.60307131  13.91340275  100.60303246 
112  13.92160489  100.60725859  13.92173281  100.60731030 
112  13.92290193  100.60797195  13.92301527  100.60804034 
112  13.92320169  100.60824019  13.92324865  100.60830692 
112  13.92315581  100.60836239  13.92308295  100.60836239 
112  13.92269031  100.60824853  13.92255105  100.60817346 
112  13.92152961  100.60759471  13.92141141  100.60752798 
112  13.92121362  100.60729987  13.92116180  100.60722146 
114  13.92127237  100.60717257  13.92135333  100.60717090 
110   1 0.00 118.60 m taxiway1B
111  13.91202117  100.60240016 
111  13.91195115  100.60254056 
111  13.91353338  100.60343616 
113  13.91361468  100.60326583 
110   2 0.00 118.60 m taxiway1C
111  13.91161824  100.60250844 
111  13.91161171  100.60253514 
111  13.91192032  100.60271075 
111  13.91485694  100.60435279 
111  13.91488823  100.60431646 
113  13.91168987  100.60254688 
110   2 0.00 118.60 m taxiway1D
111  13.91530851  100.60455703 
111  13.91530382  100.60459964 
111  13.91780130  100.60599066 
113  13.91782127  100.60595225 
110   2 0.00 359.00 m taxiway2A
111  13.91816772  100.60620601 
112  13.91816772  100.60620601  13.91820422  100.60623807 
112  13.91822473  100.60640656  13.91821643  100.60649757 
112  13.91802961  100.60659955  13.91786651  100.60665865 
112  13.91686115  100.60652832  13.91649906  100.60642882 
111  13.91686115  100.60652832 
111  13.91686492  100.60657637 
112  13.91686492  100.60657637  13.91683471  100.60657248 
111  13.91680799  100.60656768 
111  13.91772959  100.60710884 
112  13.91775612  100.60708151  13.91777598  100.60707099 
111  13.91775612  100.60708151 
111  13.91779751  100.60713046 
112  13.91779751  100.60713046  13.91782362  100.60709947 
112  13.91803925  100.60705926  13.91810483  100.60705512 
112  13.91879751  100.60704511  13.91884970  100.60704511 
112  13.91949693  100.60704016  13.91958258  100.60704568 
112  13.91976678  100.60710004  13.91979354  100.60710694 
111  13.91976678  100.60710004 
111  13.91976294  100.60703284 
111  13.91912939  100.60668964 
112  13.91912939  100.60668964  13.91909700  100.60673514 
112  13.91879133  100.60671475  13.91869203  100.60672067 
112  13.91856798  100.60668883  13.91858859  100.60664788 
112  13.91863020  100.60640569  13.91862578  100.60630105 
111  13.91863020  100.60640569 
113  13.91819617  100.60616844 
110   1 0.00 118.60 m taxiway2B
112  13.91584991  100.60622348  13.91551723  100.60611884 
111  13.91584991  100.60622348 
111  13.91788255  100.60736060 
112  13.91788255  100.60736060  13.91773230  100.60727035 
112  13.91779751  100.60713046  13.91783097  100.60710427 
111  13.91779751  100.60713046 
111  13.91775612  100.60708151 
112  13.91775612  100.60708151  13.91773626  100.60709204 
111  13.91772959  100.60710884 
111  13.91680799  100.60656768 
112  13.91686492  100.60657637  13.91689514  100.60658026 
111  13.91686492  100.60657637 
111  13.91686115  100.60652832 
114  13.91686115  100.60652832  13.91671690  100.60650254 
110   1 0.00 118.60 m taxiway2C
111  13.91863020  100.60640569 
112  13.91863020  100.60640569  13.91863461  100.60651034 
112  13.91856798  100.60668883  13.91854737  100.60672977 
112  13.91879133  100.60671475  13.91889062  100.60670882 
112  13.91912939  100.60668964  13.91916177  100.60664414 
113  13.91912939  100.60668964 
110   2 0.00 118.60 m taxiway3A
111  13.91491676  100.60434635 
112  13.91491676  100.60434635  13.91492528  100.60438144 
112  13.91468038  100.60481879  13.91464754  100.60488020 
112  13.91442830  100.60515866  13.91438451  100.60517120 
111  13.91442830  100.60515866 
111  13.91448602  100.60523084 
112  13.91448602  100.60523084  13.91446291  100.60525716 
111  13.91444082  100.60526183 
111  13.91479339  100.60545652 
112  13.91479096  100.60540959  13.91479217  100.60537951 
111  13.91479096  100.60540959 
111  13.91488188  100.60540870 
112  13.91488188  100.60540870  13.91488066  100.60531595 
112  13.91502166  100.60499137  13.91505086  100.60493497 
112  13.91526537  100.60455685  13.91529578  100.60455058 
111  13.91526537  100.60455685 
111  13.91523206  100.60448463 
113  13.91499471  100.60435174 
110   1 0.00 118.60 m taxiway3B
111  13.91442830  100.60515866 
112  13.91442830  100.60515866  13.91440762  100.60517621 
112  13.91406634  100.60522333  13.91386926  100.60517570 
111  13.91406634  100.60522333 
111  13.91503973  100.60576814 
112  13.91503973  100.60576814  13.91494484  100.60569419 
112  13.91488188  100.60540870  13.91488188  100.60530342 
111  13.91488188  100.60540870 
111  13.91479096  100.60540959 
112  13.91479096  100.60540959  13.91478974  100.60543967 
111  13.91479339  100.60545652 
111  13.91444082  100.60526183 
112  13.91448602  100.60523084  13.91450914  100.60520452 
113  13.91448602  100.60523084 
110   2 0.00  28.60 m taxiway4A
112  13.90916783  100.60008600  13.90923725  100.60020628 
111  13.90958487  100.60078416 
111  13.91018699  100.60178886 
111  13.91049175  100.60231398 
112  13.91083254  100.60287854  13.91088303  100.60296631 
112  13.91096206  100.60327349  13.91094628  100.60338401 
111  13.91096206  100.60327349 
112  13.91096206  100.60327349  13.91096065  100.60329163 
112  13.91095156  100.60331992  13.91094464  100.60333573 
111  13.91095156  100.60331992 
111  13.91186498  100.60382000 
112  13.91187869  100.60376147  13.91190455  100.60373483 
111  13.91187869  100.60376147 
112  13.91187869  100.60376147  13.91168688  100.60359495 
112  13.91134283  100.60309337  13.91126061  100.60295315 
112  13.91119162  100.60266948  13.91119316  100.60255527 
112  13.91138142  100.60245674  13.91149137  100.60245039 
112  13.91161824  100.60250844  13.91164743  100.60252222 
111  13.91168987  100.60254688 
111  13.91174932  100.60242571 
111  13.91195115  100.60254056 
111  13.91202117  100.60240016 
111  13.91182858  100.60228326 
111  13.91188200  100.60218465 
112  13.91091008  100.60162202  13.91084541  100.60156967 
112  13.91059739  100.60134015  13.91057829  100.60130842 
112  13.91065702  100.60122620  13.91072108  100.60122461 
112  13.91091241  100.60129690  13.91096754  100.60131593 
111  13.91122396  100.60145827 
111  13.91136976  100.60116548 
111  13.91009142  100.60046758 
113  13.90885474  100.59976253 
112  13.91104017  100.60207138  13.91107764  100.60209206 
112  13.91103591  100.60214789  13.91098372  100.60217133 
112  13.91087855  100.60229891  13.91084778  100.60235543 
112  13.91080161  100.60229471  13.91078421  100.60226438 
111  13.91072184  100.60216318 
112  13.91056980  100.60190620  13.91054572  100.60186209 
114  13.91062272  100.60184467  13.91068294  100.60187776 
112  13.91001370  100.60074322  13.91003310  100.60068994 
112  13.91017620  100.60064944  13.91024732  100.60066054 
112  13.91025361  100.60084056  13.91024068  100.60092493 
114  13.91011922  100.60103807  13.91006318  100.60103585 
110   1 0.00 118.60 m taxiway4B
111  13.91089989  100.60326699 
112  13.91089989  100.60326699  13.91088523  100.60334397 
112  13.91076510  100.60336927  13.91069576  100.60336168 
111  13.91076510  100.60336927 
111  13.91260763  100.60440392 
112  13.91221864  100.60413873  13.91204825  100.60400220 
111  13.91186498  100.60382000 
111  13.91095156  100.60331992 
112  13.91095156  100.60331992  13.91095847  100.60330411 
112  13.91096206  100.60327349  13.91096347  100.60325534 
113  13.91096206  100.60327349 
110   1 0.00 118.60 m taxiway4C
112  13.91062272  100.60184467  13.91056250  100.60181158 
112  13.91056980  100.60190620  13.91059389  100.60195032 
111  13.91072184  100.60216318 
112  13.91080161  100.60229471  13.91081901  100.60232504 
112  13.91087855  100.60229891  13.91090933  100.60224238 
112  13.91103591  100.60214789  13.91108810  100.60212446 
114  13.91104017  100.60207138  13.91100270  100.60205071 
110   2 0.00 118.60 m taxiway5A
111  13.90548176  100.59847512 
112  13.90542807  100.59877421  13.90544160  100.59890662 
111  13.90552065  100.59904150 
112  13.90558494  100.59901446  13.90562947  100.59904198 
111  13.90558494  100.59901446 
111  13.90612680  100.59932183 
112  13.90612680  100.59932183  13.90600568  100.59934385 
112  13.90584948  100.59957466  13.90580139  100.59970678 
112  13.90584315  100.59999306  13.90587877  100.60017656 
112  13.90594208  100.60043908  13.90593851  100.60050881 
111  13.90594208  100.60043908 
112  13.90594208  100.60043908  13.90594362  100.60046672 
112  13.90593381  100.60049329  13.90592504  100.60051349 
111  13.90593381  100.60049329 
111  13.90683963  100.60100982 
111  13.90686439  100.60095578 
112  13.90686439  100.60095578  13.90680739  100.60090073 
112  13.90644265  100.60046861  13.90632866  100.60030163 
112  13.90616435  100.59991573  13.90614832  100.59980563 
112  13.90631119  100.59965072  13.90640559  100.59962320 
112  13.90667052  100.59972694  13.90674711  100.59977098 
112  13.90977117  100.60146414  13.90985006  100.60150965 
112  13.91010952  100.60180371  13.91017263  100.60189473 
112  13.91080123  100.60295836  13.91084225  100.60303312 
112  13.91089989  100.60326699  13.91089112  100.60331575 
111  13.91089989  100.60326699 
111  13.91096206  100.60327349 
112  13.91096206  100.60327349  13.91097784  100.60316296 
112  13.91083254  100.60287854  13.91078206  100.60279077 
111  13.91049175  100.60231398 
111  13.91018699  100.60178886 
111  13.90958487  100.60078416 
111  13.90952964  100.60082083 
112  13.90952964  100.60082083  13.90953868  100.60085882 
112  13.90947637  100.60084575  13.90944170  100.60082557 
112  13.90582184  100.59877034  13.90564176  100.59865691 
112  13.90556088  100.59846549  13.90555418  100.59841724 
113  13.90556088  100.59846549 
110   1 0.00 118.60 m taxiway5B
112  13.91011922  100.60103807  13.91017525  100.60104029 
112  13.91025361  100.60084056  13.91026655  100.60075618 
112  13.91017620  100.60064944  13.91010508  100.60063834 
114  13.91001370  100.60074322  13.90999431  100.60079651 
110   2 0.00  28.60 s taxi1A
111  13.89776447  100.59608398 
112  13.89776447  100.59608398  13.89766212  100.59597251 
112  13.89746784  100.59572598  13.89739766  100.59560548 
112  13.89732053  100.59518464  13.89734100  100.59505811 
112  13.89753878  100.59477904  13.89766160  100.59469469 
112  13.89800110  100.59480383  13.89814732  100.59486709 
111  13.89861589  100.59511286 
112  13.90097714  100.59644544  13.90159709  100.59677983 
112  13.90287826  100.59753349  13.90306541  100.59767508 
112  13.90321935  100.59779488  13.90329983  100.59786094 
112  13.90327768  100.59811516  13.90323403  100.59824024 
111  13.90313437  100.59848832 
111  13.90305952  100.59843990 
112  13.90305952  100.59843990  13.90301723  100.59852844 
112  13.90285937  100.59870387  13.90281981  100.59873198 
111  13.90285937  100.59870387 
111  13.90290981  100.59877331 
112  13.90287899  100.59879503  13.90285989  100.59880347 
111  13.90287899  100.59879503 
111  13.90300150  100.59887154 
111  13.90398087  100.59702439 
111  13.90404021  100.59705588 
111  13.90429760  100.59657074 
111  13.91101787  100.60035409 
111  13.91190919  100.59865368 
111  13.91104939  100.59818468 
111  13.91061488  100.59789831 
111  13.91046542  100.59781534 
111  13.91021842  100.59768108 
112  13.90967850  100.59738136  13.90963260  100.59735476 
112  13.90942892  100.59738099  13.90936295  100.59739872 
111  13.90901460  100.59751982 
111  13.90891126  100.59770821 
111  13.89856260  100.59187642 
111  13.89817963  100.59256772 
111  13.89772015  100.59339713 
112  13.89724909  100.59431025  13.89722367  100.59436262 
112  13.89725144  100.59444873  13.89721512  100.59451420 
111  13.89725144  100.59444873 
112  13.89725144  100.59444873  13.89721512  100.59451420 
112  13.89712739  100.59474497  13.89707426  100.59488827 
111  13.89712739  100.59474497 
112  13.89712739  100.59474497  13.89709786  100.59483865 
112  13.89706857  100.59504125  13.89705441  100.59517360 
112  13.89718617  100.59576342  13.89729905  100.59599286 
113  13.89718617  100.59576342 
111  13.91085953  100.60000103 
111  13.91049817  100.59980044 
111  13.91046324  100.59980581 
111  13.90850010  100.59867161 
111  13.90675033  100.59771756 
111  13.90207483  100.59507557 
111  13.90213514  100.59494700 
111  13.90218840  100.59497762 
111  13.90217696  100.59500029 
111  13.90214593  100.59498487 
111  13.90210829  100.59506559 
111  13.90223419  100.59513906 
111  13.90226941  100.59507761 
111  13.90678817  100.59764699 
111  13.90678996  100.59766478 
111  13.90864857  100.59869002 
111  13.91045396  100.59973442 
111  13.91049523  100.59978006 
113  13.91086838  100.59998614 
110   1 0.00 118.60 s taxi1B
111  13.91136976  100.60116548 
111  13.91162764  100.60068218 
111  13.91142795  100.60055818 
112  13.91127315  100.60064198  13.91119148  100.60059750 
112  13.91103653  100.60051092  13.91098777  100.60047841 
112  13.91101787  100.60035409  13.91104655  100.60029203 
111  13.91101787  100.60035409 
111  13.90429760  100.59657074 
111  13.90404021  100.59705588 
111  13.90885474  100.59976253 
113  13.91009142  100.60046758 
110   2 0.00  28.60 s taxi1C
111  13.90420847  100.59748418 
112  13.90420847  100.59748418  13.90426403  100.59758360 
112  13.90441455  100.59784062  13.90446719  100.59794004 
112  13.90467514  100.59816655  13.90478627  100.59823583 
111  13.90467514  100.59816655 
111  13.90471415  100.59814298 
111  13.90476190  100.59821980 
111  13.90479433  100.59819820 
111  13.90484186  100.59827710 
111  13.90486055  100.59826341 
111  13.90489907  100.59834393 
111  13.90493353  100.59832723 
111  13.90499591  100.59844581 
111  13.90508243  100.59838848 
111  13.90510157  100.59843397 
111  13.90514076  100.59841077 
111  13.90516440  100.59845416 
111  13.90520878  100.59842886 
111  13.90524550  100.59850913 
111  13.90532321  100.59846251 
111  13.90534548  100.59850568 
111  13.90541713  100.59844418 
111  13.90548176  100.59847512 
111  13.90556088  100.59846549 
112  13.90556088  100.59846549  13.90555686  100.59842964 
112  13.90559867  100.59840696  13.90563614  100.59842764 
112  13.90921962  100.60045243  13.90929814  100.60049800 
112  13.90944349  100.60066627  13.90947224  100.60071184 
112  13.90952964  100.60082083  13.90954401  100.60086869 
111  13.90952964  100.60082083 
111  13.90958487  100.60078416 
112  13.90916783  100.60008600  13.90909841  100.59996572 
111  13.90885474  100.59976253 
113  13.90404021  100.59705588 
110   1 0.00 118.60 s taxi1D
112  13.89732053  100.59518464  13.89730006  100.59531116 
112  13.89746784  100.59572598  13.89753803  100.59584648 
112  13.89776447  100.59608398  13.89786682  100.59619544 
111  13.89776447  100.59608398 
111  13.89887604  100.59671091 
111  13.89888932  100.59666753 
112  13.89796943  100.59613385  13.89784076  100.59604950 
112  13.89756232  100.59569107  13.89751260  100.59558563 
112  13.89741746  100.59523081  13.89740869  100.59505609 
112  13.89756635  100.59481922  13.89766577  100.59475897 
112  13.89798050  100.59484200  13.89813841  100.59490828 
111  13.89859146  100.59515128 
112  13.90094831  100.59650308  13.90156534  100.59683747 
112  13.90285191  100.59758325  13.90293672  100.59764952 
112  13.90319455  100.59783103  13.90327936  100.59790032 
112  13.90322519  100.59810085  13.90319887  100.59817014 
112  13.90305952  100.59843990  13.90300980  100.59850919 
111  13.90305952  100.59843990 
111  13.90313437  100.59848832 
112  13.90327768  100.59811516  13.90332134  100.59799008 
