A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1273 1 0 EDDS Stuttgart
100   45.11   2   0 0.00 1 2 1 07   48.68573500  009.20011700  299.01   47.85 3  2 0 1 25   48.69401700  009.24380600    0.00   47.85 3  2 0 1
102 H1   48.68324090  009.19702618  73.98   29.87   29.87   2 0   0 0.00 1
102 H2   48.69053970  009.21986106  73.98   29.87   29.87   2 0   0 0.00 1
21   48.68803977  009.20969248  2  73.18   3.00 API PAPI-4L
21   48.69275865  009.23968985  2 253.95   3.00 API PAPI-4L
110   2 0.00   0.00 GA
111  48.68865293  009.19200361   1 
115  48.68866337  009.19205824 
120 Linear Feature 5
111  48.68870449  009.19198109   1 
115  48.68871477  009.19203644 
120 Center Line 1
111  48.68877021  009.19199909   1 
115  48.68785388  009.19240320 
120 Red Line
111  48.68786508  009.19067602   3 
111  48.68823787  009.19263788   3 
111  48.68821317  009.19275574   3 
115  48.68859967  009.19478761 
120 Linear Feature 54
111  48.68876416  009.19457745   1 
115  48.68866946  009.19461885 
120 Linear Feature 53
111  48.68864479  009.19454865   1 
115  48.68867158  009.19469071 
120 Linear Feature 26
111  48.68901578  009.19414058   1 
115  48.68903239  009.19422947 
120 Linear Feature 25
111  48.68905955  009.19412172   1 
115  48.68907636  009.19421000 
120 Center
111  48.68917899  009.19415327   1 
115  48.68827097  009.19454642 
120 Linear Feature 52
111  48.68883347  009.19547769   1 
115  48.68892790  009.19543630 
120 Linear Feature 51
111  48.68880807  009.19540726   1 
115  48.68883587  009.19555029 
120 Linear Feature 74
111  48.68918812  009.19498898   1 
115  48.68920430  009.19507516 
120 Linear Feature 73
111  48.68923961  009.19496684   1 
115  48.68925649  009.19505513 
120 Center
111  48.68933961  009.19500764   1 
115  48.68843544  009.19539969 
120 Linear Feature 50
111  48.68895923  009.19613865   1 
115  48.68905318  009.19609799 
120 Linear Feature 49
111  48.68893479  009.19607476   1 
115  48.68896067  009.19621126 
120 Linear Feature 78
111  48.68930242  009.19566659   1 
115  48.68931831  009.19574893 
120 Linear Feature 77
111  48.68933706  009.19565152   1 
115  48.68935276  009.19573472 
120 Linear Feature 76
111  48.68937017  009.19563731   1 
115  48.68938548  009.19572023 
120 Linear Feature 75
111  48.68939964  009.19562456   1 
115  48.68941534  009.19570776 
120 Center
111  48.68946677  009.19567638   1 
115  48.68856070  009.19606903 
120 Linear Feature 48
111  48.68908701  009.19681256   1 
115  48.68917760  009.19677294 
120 Linear Feature 47
111  48.68905894  009.19674878   1 
115  48.68908509  009.19689084 
120 Linear Feature 83
111  48.68944696  009.19631902   1 
115  48.68946383  009.19640731 
120 Linear Feature 82
111  48.68946366  009.19631191   1 
115  48.68948036  009.19640020 
120 Linear Feature 81
111  48.68947271  009.19630769   1 
115  48.68948958  009.19639651 
120 Linear Feature 80
111  48.68948558  009.19630216   1 
115  48.68950263  009.19639071 
120 Linear Feature 79
111  48.68950037  009.19629609   1 
115  48.68951707  009.19638438 
120 Center
111  48.68958893  009.19632626   1 
115  48.68865382  009.19673207 
120 Redline
111  48.68862834  009.19493800   3 
111  48.68913893  009.19762206   3 
115  48.68988450  009.19943837 
120 Linear Feature 46
111  48.68923261  009.19735252   1 
115  48.68914403  009.19739165 
120 Linear Feature 45
111  48.68911556  009.19733015   1 
115  48.68914298  009.19747152 
120 Linear Feature 87
111  48.68959373  009.19700644   1 
115  48.68960948  009.19708958 
120 Linear Feature 86
111  48.68962870  009.19699171   1 
115  48.68964445  009.19707485 
120 Linear Feature 85
111  48.68964699  009.19698399   1 
115  48.68966205  009.19706678 
120 Linear Feature 84
111  48.68966320  009.19697628   1 
115  48.68967895  009.19705976 
120 Center
111  48.68972461  009.19702792   1 
115  48.68881902  009.19742024 
120 Linear Feature 44
111  48.68932605  009.19802816   1 
115  48.68935220  009.19816829 
120 Linear Feature 43
111  48.68944471  009.19805329   1 
115  48.68934965  009.19809388 
120 Linear Feature 88
111  48.68972886  009.19762677   1 
115  48.68974581  009.19771548 
120 P17
111  48.68989344  009.19763431   1 
111  48.68913644  009.19796259   1 
115  48.68898397  009.19809455 
120 Linear Feature 42
111  48.68956749  009.19865219   1 
115  48.68946924  009.19869375 
120 Linear Feature 41
111  48.68944245  009.19862804   1 
115  48.68946924  009.19877106 
120 Linear Feature 89
111  48.68984835  009.19824849   1 
115  48.68986424  009.19833271 
120 P18
111  48.68999667  009.19826236   1 
111  48.68937260  009.19853345   1 
115  48.68922994  009.19866761 
120 Linear Feature 40
111  48.68967523  009.19925547   1 
115  48.68958455  009.19929541 
120 Linear Feature 39
111  48.68955766  009.19923231   1 
115  48.68958349  009.19936809 
120 Linear Feature 90
111  48.68997908  009.19882863   1 
115  48.68999700  009.19892299 
120 P19
111  48.69012049  009.19885439   1 
111  48.68959482  009.19907895   1 
115  48.68946840  009.19919807 
120 Red Line
111  48.68994066  009.19957598   3 
111  48.69024428  009.20031591   3 
115  48.69094145  009.20398641 
120 Linear Feature 23
111  48.69102904  009.20353449   1 
115  48.69093737  009.20357462 
120 Linear Feature 22
111  48.69091207  009.20351195   1 
115  48.69093916  009.20365667 
120 Linear Feature 45
111  48.69134607  009.20307579   1 
115  48.69136375  009.20316967 
120 P29
111  48.69149057  009.20310293   1 
115  48.69053026  009.20351766 
120 Linear Feature 21
111  48.69088096  009.20276624   1 
115  48.69078797  009.20280618 
120 Linear Feature 20
111  48.69076161  009.20273647   1 
115  48.69078845  009.20288024 
120 Linear Feature 46
111  48.69125728  009.20226707   1 
115  48.69127505  009.20236109 
120 P28
111  48.69137197  009.20230610   1 
115  48.69035411  009.20274771 
120 Linear Feature 19
111  48.69078232  009.20190853   1 
115  48.69068977  009.20194780 
120 Linear Feature 18
111  48.69066529  009.20188616   1 
115  48.69069302  009.20202909 
120 Linear Feature 47
111  48.69105132  009.20150296   1 
115  48.69107049  009.20160261 
120 P27
111  48.69122570  009.20152798   1 
115  48.69023729  009.20195534 
120 Linear Feature 17
111  48.69067097  009.20130979   1 
115  48.69058049  009.20134932 
120 Linear Feature 16
111  48.69055439  009.20128694   1 
115  48.69057991  009.20142224 
120 Linear Feature 48
111  48.69093794  009.20092105   1 
115  48.69095369  009.20100490 
120 P26
111  48.69108915  009.20093464   1 
115  48.69012289  009.20135566 
120 Linear Feature 15
111  48.69055279  009.20070472   1 
115  48.69046124  009.20074465 
120 Linear Feature 14
111  48.69043440  009.20067350   1 
115  48.69046220  009.20081799 
120 Linear Feature 49
111  48.69081963  009.20029342   1 
115  48.69083605  009.20038208 
120 P25
111  48.69097178  009.20030806   1 
115  48.69000155  009.20072513 
120 Linear Feature 13
111  48.69043261  009.20005223   1 
115  48.69034298  009.20009056 
120 Linear Feature 12
111  48.69031345  009.20003066   1 
115  48.69034034  009.20017044 
120 Linear Feature 50
111  48.69068530  009.19958251   1 
115  48.69070086  009.19966581 
120 P24
111  48.69083645  009.19959603   1 
111  48.68995396  009.19997943   1 
115  48.68980737  009.20011683 
120 Red Line
111  48.69115384  009.20461020 
111  48.69122301  009.20473894   3 
111  48.69141943  009.20510663   3 
115  48.69203655  009.20834879 
120 Linear Feature 37
111  48.69200690  009.20783020   1 
115  48.69192302  009.20786578 
120 Linear Feature 36
111  48.69188803  009.20779825   1 
115  48.69191535  009.20794275 
120 Linear Feature 65
111  48.69228084  009.20780409   1 
115  48.69229675  009.20788726 
120 P36
111  48.69231196  009.20786553   1 
115  48.69181031  009.20808269 
120 Linear Feature 35
111  48.69190344  009.20726782   1 
115  48.69181341  009.20730651 
120 Linear Feature 34
111  48.69178624  009.20724600   1 
115  48.69181374  009.20738982 
120 Linear Feature 64
111  48.69218764  009.20722548   1 
115  48.69220255  009.20730305 
120 P35
111  48.69221439  009.20728605   1 
115  48.69170128  009.20750782 
120 Linear Feature 33
111  48.69179356  009.20670830   1 
115  48.69170087  009.20674911 
120 Linear Feature 32
111  48.69167472  009.20667769   1 
115  48.69170206  009.20682052 
120 Linear Feature 63
111  48.69209431  009.20673114   1 
115  48.69207879  009.20664768 
120 P34
111  48.69210614  009.20671097   1 
115  48.69159266  009.20693320 
120 Linear Feature 31
111  48.69168621  009.20609855   1 
115  48.69159312  009.20613935 
120 Linear Feature 30
111  48.69156737  009.20607694   1 
115  48.69159471  009.20622097 
120 Linear Feature 62
111  48.69198139  009.20613082   1 
115  48.69196602  009.20604727 
120 P33
111  48.69199254  009.20610851   1 
115  48.69147920  009.20633134 
120 Linear Feature 29
111  48.69156448  009.20547510   1 
115  48.69147265  009.20551547 
120 Linear Feature 28
111  48.69144528  009.20544564   1 
115  48.69147229  009.20558911 
120 Linear Feature 61
111  48.69186212  009.20549812   1 
115  48.69184676  009.20541440 
120 P32
111  48.69187431  009.20548112   1 
115  48.69135358  009.20570571 
120 Linear Feature 60
111  48.69174471  009.20487530   1 
115  48.69172761  009.20478150 
120 P31
111  48.69175721  009.20485469   1 
115  48.69123284  009.20508052 
120 Linear Feature 27
111  48.69144531  009.20483295   1 
115  48.69135530  009.20487154 
120 Linear Feature 26
111  48.69132728  009.20480336   1 
115  48.69135530  009.20494872 
120 Linear Feature 25
111  48.69132939  009.20420529   1 
115  48.69124616  009.20423953 
120 Linear Feature 24
111  48.69121123  009.20418038   1 
115  48.69123794  009.20432202 
120 Linear Feature 58
111  48.69161564  009.20424643   1 
115  48.69159911  009.20415788 
120 Linear Feature 59
112  48.69079544  009.20452204  48.69080900  009.20454585   1 
116  48.69092168  009.20453549  48.69094799  009.20452448 
120 P30
111  48.69163804  009.20422371   1 
112  48.69092168  009.20453549  48.69087336  009.20455479   1 
116  48.69060204  009.20471719  48.69054812  009.20477220 
120 RedLine
111  48.68811625  009.19834948   3 
111  48.68846830  009.19779073   3 
111  48.68801987  009.19542477 
111  48.68798746  009.19525315   3 
111  48.68761142  009.19326486 
112  48.68761142  009.19326486  48.68755423  009.19294660   3 
112  48.68714164  009.19268976  48.68696511  009.19266151 
111  48.68714164  009.19268976   3 
111  48.68700269  009.19267339 
112  48.68700269  009.19267339  48.68698108  009.19267179   3 
116  48.68693588  009.19269228  48.68692157  009.19270448 
120 Linear Feature 8
111  48.68842883  009.19764789  20 
115  48.68804683  009.19824791 
120 Linear Feature 7
111  48.68803024  009.19552435  20 
115  48.68760509  009.19619382 
120 Linear Feature 9
111  48.68708815  009.19076130   3 
112  48.68721068  009.19140375  48.68723302  009.19151955   3 
112  48.68710889  009.19158935  48.68703989  009.19158108   3 
115  48.68672057  009.19153224 
120 Linear Feature 18
111  48.68803647  009.19781365   1 
115  48.68798459  009.19773506 
120 Center
111  48.68859796  009.19701591   1 
111  48.68842462  009.19709003   1 
115  48.68765449  009.19829765 
120 Linear Feature 72
111  48.68785663  009.19707010   1 
115  48.68791158  009.19714727 
120 Center
111  48.68847205  009.19635036   1 
111  48.68829612  009.19642788   1 
115  48.68752978  009.19763383 
120 Linear Feature 71
111  48.68773160  009.19640583   1 
115  48.68778568  009.19648010 
120 Center
111  48.68834662  009.19568702   1 
111  48.68817500  009.19576077   1 
115  48.68740300  009.19697143 
120 Linear Feature 15
111  48.68760259  009.19540173   1 
115  48.68752610  009.19528901 
120 Linear Feature 14
111  48.68762813  009.19536071   1 
115  48.68755273  009.19524835 
120 Center
111  48.68812936  009.19453717   1 
112  48.68799175  009.19459670  48.68795392  009.19461186   1 
112  48.68791172  009.19468385  48.68789051  009.19472185   1 
115  48.68718696  009.19581685 
120 Linear Feature 11
111  48.68743624  009.19455873   1 
115  48.68735891  009.19444540 
120 Linear Feature 10
111  48.68745950  009.19451501   1 
115  48.68738413  009.19440593 
120 Center 42
111  48.68797640  009.19372666   1 
112  48.68780298  009.19380190  48.68776996  009.19381554   1 
112  48.68772520  009.19387180  48.68770691  009.19390202   1 
115  48.68702795  009.19496085 
120 Linear Feature 12
111  48.68730352  009.19368586   1 
115  48.68722781  009.19357400 
120 Center 41
111  48.68781116  009.19295150   1 
112  48.68750456  009.19318004  48.68746780  009.19320599   1 
112  48.68741432  009.19328009  48.68739605  009.19330970 
111  48.68741432  009.19328009 
112  48.68741432  009.19328009  48.68737778  009.19333931   1 
115  48.68687202  009.19412835 
120 Linear Feature 13
111  48.68727926  009.19372739   1 
115  48.68720147  009.19361501 
120 Linear Feature 43
111  48.68895457  009.19932701  20 
115  48.68874312  009.19965566 
120 RedLine
111  48.69022722  009.20430821   3 
111  48.68955954  009.20078003   3 
111  48.68916489  009.19981691 
111  48.68910632  009.19967683   3 
111  48.68880939  009.19895778   3 
115  48.68865351  009.19920673 
120 Linear Feature 30
111  48.68896904  009.20033215   1 
115  48.68895239  009.20024388 
120 Linear Feature 29
111  48.68956303  009.19991229   1 
111  48.68941179  009.20005749   1 
115  48.68852573  009.20044120 
120 Linear Feature 32
111  48.68909327  009.20087096   1 
115  48.68910997  009.20095982 
120 Linear Feature 31
111  48.68980164  009.20049839   1 
111  48.68964831  009.20064023   1 
115  48.68864522  009.20107640 
120 Linear Feature 34
111  48.68921927  009.20154083   1 
115  48.68923571  009.20162957 
120 Linear Feature 33
111  48.68995995  009.20123210   1 
115  48.68876902  009.20174689 
120 Linear Feature 36
111  48.68934462  009.20220737   1 
115  48.68936147  009.20229603 
120 Linear Feature 35
111  48.69008599  009.20189828   1 
115  48.68889360  009.20241543 
120 Linear Feature 38
111  48.68947053  009.20287404   1 
115  48.68948709  009.20296240 
120 Linear Feature 37
111  48.69021090  009.20256884   1 
115  48.68902253  009.20308178 
120 Linear Feature 40
111  48.68959699  009.20354604   1 
115  48.68961265  009.20362942 
120 Linear Feature 39
111  48.69033805  009.20323415   1 
115  48.68914817  009.20374924 
120 Linear Feature 41
111  48.69045784  009.20386994   1 
115  48.68926636  009.20438633 
120 Linear Feature 42
111  48.68971656  009.20417933   1 
115  48.68973367  009.20426790 
120 Redline
112  48.69097207  009.20536928  48.69095789  009.20532632   3 
112  48.69089084  009.20527631  48.69087050  009.20526697   3 
111  48.69079337  009.20523666   3 
115  48.69065212  009.20545952 
120 Linear Feature 7
111  48.69130482  009.20854631   1 
115  48.69137190  009.20864407 
120 P65
111  48.69158845  009.20806205   1 
111  48.69121796  009.20864219   1 
115  48.69112441  009.20876150 
120 Linear Feature 6
111  48.69120221  009.20800425   1 
115  48.69126888  009.20810524 
120 P64
111  48.69148472  009.20752170   1 
115  48.69104072  009.20822011 
120 Linear Feature 5
111  48.69109835  009.20744932   1 
115  48.69116362  009.20754393 
120 P63
111  48.69137963  009.20696257   1 
115  48.69093319  009.20766041 
120 Linear Feature 4
111  48.69099236  009.20689008   1 
115  48.69106018  009.20698596 
120 P62
111  48.69127543  009.20640278   1 
115  48.69082866  009.20710229 
120 Linear Feature 3
111  48.69088183  009.20631735   1 
115  48.69094807  009.20641253 
120 P61
111  48.69116630  009.20582694   1 
115  48.69071896  009.20652861 
120 Linear Feature 2
111  48.69077225  009.20572938   1 
115  48.69083668  009.20582312 
120 P60
111  48.69105518  009.20524095   1 
116  48.69061102  009.20593651  48.69051986  009.20607461 
120 Red Line
111  48.69002899  009.20642843   3 
111  48.69022323  009.20612117   3 
111  48.69033555  009.20619524   3 
112  48.69079045  009.20860016  48.69080567  009.20868151   3 
112  48.69075092  009.20885946  48.69070986  009.20892099   3 
115  48.69054877  009.20917784 
120 Linear Feature 8
111  48.69016059  009.20675174   1 
115  48.69022903  009.20684838 
120 P70
111  48.69049154  009.20630000   1 
111  48.69041075  009.20633485   1 
115  48.68981440  009.20726853 
120 Linear Feature 9
111  48.69029301  009.20744895   1 
115  48.69035913  009.20754295 
120 P71
111  48.69062195  009.20699488   1 
111  48.69054120  009.20702994   1 
115  48.68994665  009.20796059 
120 Linear Feature 10
111  48.69041715  009.20810794   1 
115  48.69048605  009.20820942 
120 P72
111  48.69074688  009.20765763   1 
111  48.69066563  009.20769521   1 
115  48.69007153  009.20862671 
120 Linear Feature 11
111  48.69054367  009.20877163   1 
115  48.69061095  009.20887179 
120 P73
111  48.69087265  009.20832172   1 
111  48.69079109  009.20835839   1 
115  48.69019809  009.20928876 
120 Red Line
111  48.68312954  009.20156279   3 
111  48.68214331  009.19633743   3 
115  48.68190790  009.19619022 
120 Linear Feature 1
112  48.68317399  009.19985291  48.68315134  009.19973122   1 
116  48.68297092  009.19971092  48.68286595  009.19975634 
120 P903a
112  48.68307474  009.19931287  48.68310497  009.19948159   1 
112  48.68297092  009.19971092  48.68286595  009.19975634   1 
112  48.68253932  009.19990155  48.68242608  009.19995011   1 
112  48.68235191  009.20019073  48.68234106  009.20033484   1 
112  48.68233228  009.20045996  48.68232763  009.20051635   1 
112  48.68234167  009.20060435  48.68234995  009.20065056   1 
112  48.68239648  009.20088260  48.68240940  009.20095309 
111  48.68239648  009.20088260 
112  48.68239648  009.20088260  48.68245208  009.20115880   1 
112  48.68278829  009.20121657  48.68294639  009.20114811   1 
115  48.68290972  009.20116362 
120 P903a2
112  48.68253932  009.19990155  48.68242608  009.19995011   1 
112  48.68228276  009.20000826  48.68221050  009.20003709   1 
112  48.68212052  009.20001445  48.68208400  009.19997267   1 
112  48.68202875  009.19990811  48.68197902  009.19985045   1 
112  48.68187614  009.19986091  48.68182291  009.19988386   1 
115  48.68175465  009.19991396 
120 Linear Feature 3
112  48.68319413  009.19996323  48.68317320  009.19985411   1 
116  48.68299515  009.19982681  48.68289229  009.19987064 
120 Linear Feature 4
112  48.68330343  009.20055723  48.68332445  009.20067336   1 
116  48.68317613  009.20085420  48.68307678  009.20089545 
120 P903b
112  48.68310811  009.19949412  48.68313145  009.19961954   1 
112  48.68299515  009.19982681  48.68291357  009.19986211   1 
112  48.68256047  009.20001623  48.68243130  009.20007312   1 
112  48.68238907  009.20045730  48.68242388  009.20064461   1 
112  48.68245204  009.20079819  48.68248777  009.20099521   1 
112  48.68276018  009.20103187  48.68287927  009.20098608   1 
112  48.68317613  009.20085420  48.68327548  009.20081294   1 
116  48.68348357  009.20097965  48.68356744  009.20106947 
120 Linear Feature 2
112  48.68332698  009.20067305  48.68335842  009.20084458   1 
116  48.68321484  009.20102694  48.68311298  009.20107281 
120 Linear Feature 5
112  48.68308680  009.20037438  48.68318598  009.20033310   1 
116  48.68329380  009.20050363  48.68331500  009.20062288 
120 P904
112  48.68320545  009.20002459  48.68324179  009.20021953   1 
112  48.68308680  009.20037438  48.68298762  009.20041566   1 
112  48.68278909  009.20050315  48.68267926  009.20054741   1 
112  48.68268240  009.20081926  48.68269953  009.20091999   1 
112  48.68271576  009.20099653  48.68273697  009.20110696   1 
112  48.68290955  009.20116278  48.68301434  009.20111671   1 
112  48.68321484  009.20102694  48.68331670  009.20098107   1 
116  48.68355699  009.20105196  48.68363614  009.20111242 
120 P910
111  48.68253578  009.20116351   1 
112  48.68226047  009.20084336  48.68224226  009.20082269   1 
112  48.68219478  009.20076998  48.68217431  009.20075447   1 
112  48.68203130  009.20063353  48.68200514  009.20061026   1 
112  48.68195454  009.20049085  48.68194373  009.20043399   1 
112  48.68183345  009.19985148  48.68182207  009.19979204   1 
112  48.68190283  009.19971449  48.68195061  009.19969726   1 
112  48.68199043  009.19967829  48.68201944  009.19966537   1 
112  48.68206465  009.19968552  48.68208627  009.19970533   1 
112  48.68219956  009.19980128  48.68224905  009.19984350   1 
112  48.68225796  009.20001178  48.68222838  009.20009190   1 
112  48.68207784  009.20050452  48.68204997  009.20057861   1 
116  48.68212602  009.20071297  48.68217431  009.20075447 
120 P911
112  48.68187221  009.20005561  48.68185127  009.19995076   1 
112  48.68198804  009.19995075  48.68205386  009.20000706   1 
112  48.68213427  009.20007396  48.68218384  009.20011603   1 
116  48.68216608  009.20026280  48.68214002  009.20033464 
120 Linear Feature 3
112  48.68254336  009.19641798  48.68257852  009.19659767   1 
116  48.68229847  009.19685515  48.68213168  009.19681494 
120 P90
112  48.68198623  009.19653648  48.68196871  009.19664173   1 
112  48.68207986  009.19679530  48.68216264  009.19682001   1 
111  48.68248991  009.19690533 
112  48.68248991  009.19690533  48.68257572  009.19692770   1 
116  48.68266910  009.19710103  48.68268520  009.19718952 
120 Linear Feature 4
112  48.68266910  009.19710103  48.68268863  009.19720961   1 
116  48.68249668  009.19744776  48.68239760  009.19745982 
120 P91
112  48.68203965  009.19723728  48.68206063  009.19735018   1 
111  48.68211315  009.19739744   1 
112  48.68230816  009.19760197  48.68235505  009.19765021 
111  48.68230816  009.19760197 
112  48.68230816  009.19760197  48.68235682  009.19760197   1 
112  48.68241652  009.19746484  48.68243002  009.19741075 
111  48.68241652  009.19746484   1 
111  48.68254124  009.19743884 
112  48.68254124  009.19743884  48.68264032  009.19742678   1 
116  48.68277603  009.19768479  48.68280611  009.19785095 
120 Linear Feature 5
112  48.68270693  009.19730740  48.68274240  009.19751422   1 
116  48.68247413  009.19775914  48.68231081  009.19771352 
120 P92
112  48.68216225  009.19600357  48.68209300  009.19606144   1 
112  48.68203843  009.19624076  48.68201379  009.19636187 
111  48.68203843  009.19624076   1 
111  48.68195932  009.19669252 
112  48.68195932  009.19669252  48.68195150  009.19673727   1 
112  48.68196406  009.19684807  48.68197191  009.19688585 
111  48.68196406  009.19684807   1 
112  48.68208882  009.19749472  48.68211624  009.19764479   1 
112  48.68226216  009.19770208  48.68232851  009.19772218   1 
112  48.68268332  009.19781577  48.68275462  009.19783591   1 
116  48.68284263  009.19804745  48.68286033  009.19814577 
120 Redline 2
111  48.68431358  009.20782710   3 
111  48.68417957  009.20788653   3 
111  48.68405538  009.20783088   3 
115  48.68372893  009.20797240 
120 Red Line
111  48.68448422  009.20837450   3 
111  48.68437594  009.20780014   3 
111  48.68431358  009.20782710   3 
111  48.68312954  009.20156279   3 
115  48.68265386  009.20176828 
120 Linear Feature 8
111  48.68291719  009.20221798   1 
115  48.68293824  009.20232862 
120 Linear Feature 7
111  48.68300732  009.20220276   1 
115  48.68292173  009.20223964 
120 Linear Feature 13
111  48.68308836  009.20312579   1 
115  48.68311038  009.20324252 
120 Linear Feature 12
111  48.68317907  009.20311352   1 
115  48.68309308  009.20315040 
120 Linear Feature 15
111  48.68326138  009.20404191   1 
115  48.68328335  009.20415869 
120 Linear Feature 14
111  48.68336331  009.20402534   1 
115  48.68326623  009.20406720 
120 Linear Feature 17
111  48.68341666  009.20486416   1 
115  48.68343867  009.20498095 
120 Linear Feature 16
111  48.68383187  009.20471250   1 
115  48.68342159  009.20488900 
120 Linear Feature 19
111  48.68355806  009.20561401   1 
115  48.68358308  009.20574713 
120 Linear Feature 18
111  48.68366195  009.20559942   1 
115  48.68356350  009.20564202 
120 Linear Feature 22
111  48.68360303  009.20660124   1 
115  48.68358545  009.20650666 
120 Linear Feature 21
111  48.68354128  009.20652575   1 
115  48.68355932  009.20661998 
120 Linear Feature 20
111  48.68434745  009.20619168   1 
115  48.68347424  009.20656987 
120 Linear Feature 25
111  48.68375828  009.20742332   1 
115  48.68377616  009.20751754 
120 Linear Feature 24
111  48.68371433  009.20744222   1 
115  48.68373240  009.20753672 
120 Linear Feature 23
111  48.68452048  009.20710608   1 
115  48.68365097  009.20748563 
120 Linear Feature 11
111  48.68329498  009.20186740   1 
111  48.68325524  009.20188511 
112  48.68325524  009.20188511  48.68297819  009.20186917   1 
116  48.68311496  009.20236670  48.68320556  009.20242602 
120 Linear Feature 10
111  48.68336746  009.20225693   1 
115  48.68304424  009.20239680 
120 Linear Feature 9
111  48.68303795  009.20237275   1 
115  48.68305981  009.20248904 
120 Linear Feature 28
111  48.68353893  009.20316749   1 
111  48.68349491  009.20318684 
112  48.68349491  009.20318684  48.68333683  009.20337368   1 
116  48.68320980  009.20289100  48.68326046  009.20264105 
120 Linear Feature 27
111  48.68315822  009.20301166   1 
115  48.68313625  009.20289499 
120 Linear Feature 26
111  48.68346916  009.20277766   1 
115  48.68314145  009.20291965 
120 Linear Feature 30
111  48.68331553  009.20384460   1 
115  48.68333314  009.20393948 
120 Linear Feature 29
111  48.68364430  009.20372193   1 
115  48.68331929  009.20386385 
120 Linear Feature 31
111  48.68370662  009.20405638   1 
111  48.68357249  009.20411442 
112  48.68357249  009.20411442  48.68342997  009.20426438   1 
116  48.68334294  009.20385623  48.68338246  009.20364883 
120 Linear Feature 33
111  48.68350108  009.20482798   1 
115  48.68352280  009.20494434 
120 Linear Feature 32
111  48.68377041  009.20438050   1 
111  48.68363893  009.20443706 
112  48.68363893  009.20443706  48.68344021  009.20442113   1 
116  48.68353080  009.20483887  48.68362782  009.20493891 
120 Linear Feature 36
111  48.68399502  009.20558415   1 
111  48.68386266  009.20564121 
112  48.68386266  009.20564121  48.68374915  009.20576925   1 
116  48.68363321  009.20538514  48.68368780  009.20513419 
120 Linear Feature 35
111  48.68360255  009.20536622   1 
115  48.68362486  009.20548363 
120 Linear Feature 34
111  48.68393351  009.20525017   1 
115  48.68360795  009.20539093 
120 HoldA ILS
111  48.69519532  009.24269347   6 
115  48.69529428  009.24323422 
120 HoldA RWY
111  48.69475182  009.24347980   4 103 
115  48.69467177  009.24306639 
120 A
111  48.69503564  009.24313933   1 101 
112  48.69478361  009.24324539  48.69453390  009.24334550   1 101 
112  48.69414606  009.24309071  48.69399659  009.24295404   1 101 
116  48.69372003  009.24224126  48.69365314  009.24189473 
120 HoldB ILS
111  48.69423772  009.23717086   6 
115  48.69412363  009.23757184 
120 HoldB RWY
111  48.69348589  009.23674647   4 103 
115  48.69366639  009.23644241 
120 B
112  48.69517120  009.23619297  48.69522604  009.23648085   1 101 
112  48.69500401  009.23716292  48.69491527  009.23742594   1 101 
112  48.69444170  009.23747869  48.69424444  009.23748131   1 101 
112  48.69391897  009.23709227  48.69376982  009.23687600   1 101 
112  48.69307524  009.23584660  48.69276640  009.23538348   1 101 
112  48.69202736  009.23331288  48.69185668  009.23242009 
111  48.69202736  009.23331288 
111  48.69194379  009.23287074 
112  48.69194379  009.23287074  48.69190118  009.23265067   1 101 
116  48.69222995  009.23214513  48.69247012  009.23203531 
120 B N-S
111  48.69500401  009.23716292   1 101 
112  48.69491174  009.23742526  48.69481948  009.23768759   1 101 
116  48.69476278  009.23848466  48.69482237  009.23880319 
120 B S-N
112  48.69550493  009.23795918  48.69545815  009.23770400   1 101 
112  48.69493972  009.23733897  48.69478300  009.23720525   1 101 
116  48.69438931  009.23651326  48.69429141  009.23600513 
120 HoldC ILS
111  48.69309082  009.23162682   6 
115  48.69314219  009.23188611 
120 HoldC RWY
111  48.69259644  009.23213519   4 103 
115  48.69253887  009.23183646 
120 HoldD ILS
111  48.69317701  009.23131007   6 
115  48.69309082  009.23162682 
120 HoldD RWY
111  48.69239701  009.23089329   4 103 
115  48.69257410  009.23059577 
120 C
112  48.69403478  009.23019177  48.69414643  009.23077517   1 101 
112  48.69361453  009.23153273  48.69335404  009.23165459 
111  48.69361453  009.23153273   1 101 
112  48.69327214  009.23168492  48.69300580  009.23180112 
111  48.69327214  009.23168492   1 101 
112  48.69222995  009.23214513  48.69198977  009.23225496   1 101 
116  48.69174912  009.23184208  48.69170837  009.23162162 
120 C N-S
112  48.69393372  009.23116597  48.69389333  009.23126980   1 101 
112  48.69383000  009.23144662  48.69372628  009.23172727   1 101 
116  48.69363430  009.23253093  48.69370330  009.23289815 
120 C S-N
112  48.69441388  009.23219384  48.69434043  009.23181128   1 101 
112  48.69383000  009.23144662  48.69366284  009.23130015   1 101 
116  48.69327806  009.23065454  48.69318697  009.23017358 
120 D
112  48.69361453  009.23153273  48.69339050  009.23162295   1 101 
112  48.69284407  009.23127110  48.69257996  009.23088500 
111  48.69284407  009.23127110   1 101 
111  48.69190520  009.22985876 
112  48.69190520  009.22985876  48.69170477  009.22955324   1 101 
116  48.69089131  009.22731699  48.69068282  009.22621226 
120 HoldE ILS
111  48.69183058  009.22493358   6 
115  48.69188749  009.22523454 
120 HoldE RWY
111  48.69133554  009.22547672   4 103 
115  48.69127755  009.22517427 
120 E
111  48.69258212  009.22477814   1 101 
