I
1050 Generated by WorldEditor 2.1.0r1

1     62 1 0 KFLL Fort Lauderdale-Hollywood Intl
112  26.07964048 -080.15933679  26.07966734 -080.15950779
112  26.07952394 -080.15984357  26.07941091 -080.15998356
111  26.07926991 -080.16014256
111  26.07949325 -080.16038587
111  26.07891407 -080.16103461
111  26.07869190 -080.16079179
112  26.07848332 -080.16101773  26.07843108 -080.16107434
112  26.07836633 -080.16136035  26.07836556 -080.16152141
111  26.07837860 -080.16366825
111  26.07840284 -080.16384863
112  26.07844075 -080.16387693  26.07845941 -080.16388303
111  26.07848538 -080.16388466
112  26.07849396 -080.16375888  26.07850281 -080.16368535
111  26.07851805 -080.16360909
111  26.07862699 -080.16362557
111  26.07942035 -080.16361906
111  26.07984080 -080.16389300
111  26.07984833 -080.16472162
111  26.07947995 -080.16472415
111  26.07947711 -080.16496482
112  26.07943750 -080.16502642  26.07942622 -080.16508065
111  26.07942744 -080.16511284
111  26.07948727 -080.16511305
111  26.07948220 -080.16537942
111  26.07947701 -080.16572795
111  26.07910537 -080.16572267
111  26.07911058 -080.16471750
111  26.07857772 -080.16471859
111  26.07857060 -080.16445962
112  26.07843410 -080.16445294  26.07837703 -080.16445944
111  26.07833570 -080.16450871
111  26.07825037 -080.16538801
112  26.07825236 -080.16593398  26.07825160 -080.16603677
112  26.07821545 -080.16623074  26.07817752 -080.16633791
112  26.07805703 -080.16653785  26.07799082 -080.16662813
111  26.07805703 -080.16653785
112  26.07805703 -080.16653785  26.07802853 -080.16657672
112  26.07792804 -080.16663667  26.07787718 -080.16665677
111  26.07792804 -080.16663667
114  26.07792804 -080.16663667  26.07786078 -080.16666325
111  26.07724945 -080.16585245
112  26.07734453 -080.16597573  26.07737929 -080.16601571
112  26.07754667 -080.16604564  26.07764984 -080.16604732
112  26.07776690 -080.16591414  26.07778191 -080.16580394
111  26.07784585 -080.16513298
111  26.07784437 -080.16427663
111  26.07783469 -080.16414715
112  26.07775942 -080.16349339  26.07775108 -080.16343581
112  26.07767706 -080.16337184  26.07763073 -080.16335964
111  26.07745245 -080.16331617
111  26.07733759 -080.16331824
112  26.07723472 -080.16339538  26.07722050 -080.16344311
111  26.07663419 -080.16341987
112  26.07652801 -080.16334814  26.07644329 -080.16333301
111  26.07636207 -080.16332234
111  26.07625068 -080.16332027
112  26.07608465 -080.16335564  26.07603462 -080.16337077
112  26.07597799 -080.16349130  26.07596657 -080.16358988
112  26.07589917 -080.16433216  26.07589742 -080.16440389
112  26.07597512 -080.16512113  26.07598305 -080.16518993
112  26.07608305 -080.16530847  26.07616993 -080.16532880
112  26.07630085 -080.16534012  26.07638671 -080.16533661
112  26.07656627 -080.16530267  26.07661982 -080.16528509
112  26.07666547 -080.16520165  26.07667337 -080.16515284
113  26.07707801 -080.16551529
112  26.07723033 -080.16216627  26.07723033 -080.16222163
112  26.07725156 -080.16231901  26.07726708 -080.16236156
112  26.07742462 -080.16267701  26.07744547 -080.16271240
112  26.07756376 -080.16275558  26.07762778 -080.16275843
112  26.07777834 -080.16275753  26.07785420 -080.16275518
112  26.07794159 -080.16256919  26.07794599 -080.16245012
112  26.07796030 -080.16199853  26.07796030 -080.16196803
112  26.07789748 -080.16141212  26.07789046 -080.16135112
112  26.07783295 -080.16125693  26.07780355 -080.16122326
112  26.07730434 -080.16068242  26.07727782 -080.16065428
112  26.07718706 -080.16076648  26.07715293 -080.16089044
113  26.07693564 -080.16201095
111  26.07623020 -080.16277229
112  26.07629725 -080.16275448  26.07632689 -080.16274130
111  26.07635466 -080.16272016
112  26.07648325 -080.16251305  26.07655067 -080.16237134
112  26.07660043 -080.16220849  26.07661992 -080.16212123
111  26.07662602 -080.16200562
113  26.07661565 -080.16201036
111  26.07524127 -080.16481553
112  26.07531633 -080.16491897  26.07537252 -080.16492874
112  26.07542723 -080.16481213  26.07543513 -080.16474088
111  26.07549926 -080.16403284
111  26.07549472 -080.16326401
111  26.07541198 -080.16250404
112  26.07531677 -080.16240620  26.07525251 -080.16241206
112  26.07522945 -080.16250868  26.07522436 -080.16255217
111  26.07515693 -080.16332650
113  26.07516232 -080.16405167
111  26.07523005 -080.16174424
112  26.07530993 -080.16180149  26.07536612 -080.16180247
112  26.07540651 -080.16170927  26.07541748 -080.16163265
111  26.07548031 -080.16090094
111  26.07547042 -080.15950201
111  26.07538963 -080.15871523
112  26.07530357 -080.15863699  26.07524036 -080.15864187
112  26.07520612 -080.15873460  26.07519823 -080.15879803
111  26.07513627 -080.15950879
113  26.07514535 -080.16093992
112  26.07597752 -080.16107325  26.07598811 -080.16114601
112  26.07610155 -080.16121648  26.07617582 -080.16122175
112  26.07625642 -080.16109760  26.07627591 -080.16102733
112  26.07640451 -080.16055496  26.07643928 -080.16036698
112  26.07648353 -080.16008697  26.07649670 -080.15997278
112  26.07649989 -080.15990968  26.07649857 -080.15989906
112  26.07641173 -080.15978006  26.07635736 -080.15972218
111  26.07631974 -080.15969542
112  26.07608183 -080.15969314  26.07603067 -080.15969431
112  26.07594999 -080.15984460  26.07594067 -080.15995050
113  26.07589661 -080.16045284
111  26.07722192 -080.15918892
112  26.07716348 -080.15962948  26.07718715 -080.15976306
112  26.07726101 -080.15991604  26.07729357 -080.15996810
112  26.07742715 -080.16012349  26.07745687 -080.16015722
112  26.07764228 -080.16030855  26.07768443 -080.16034485
112  26.07777522 -080.16035479  26.07784686 -080.16034542
112  26.07789187 -080.16014078  26.07789977 -080.16001243
111  26.07790061 -080.15992430
111  26.07770556 -080.15971296
113  26.07748231 -080.15947106
111  26.07835379 -080.15914370
111  26.07855674 -080.15936146
112  26.07873660 -080.15924439  26.07882459 -080.15915163
112  26.07885501 -080.15907041  26.07886305 -080.15904519
112  26.07882265 -080.15890025  26.07876865 -080.15883339
113  26.07834851 -080.15837812
111  26.07794074 -080.15868360
112  26.07787217 -080.15803678  26.07786816 -080.15800587
112  26.07784072 -080.15794203  26.07781950 -080.15790664
111  26.07748431 -080.15745799
111  26.07748168 -080.15743556
111  26.07747304 -080.15743280
111  26.07746157 -080.15744340
111  26.07745152 -080.15743909
111  26.07743226 -080.15737652
111  26.07720231 -080.15712456
111  26.07721169 -080.15789365
111  26.07747348 -080.15817730
113  26.07769820 -080.15842079
111  26.07661664 -080.15852675
111  26.07633746 -080.15821838
111  26.07598914 -080.15783363
111  26.07597237 -080.15782617
111  26.07597603 -080.15784074
112  26.07591135 -080.15783369  26.07588244 -080.15784833
112  26.07587330 -080.15791055  26.07587549 -080.15795407
112  26.07594498 -080.15863769  26.07595498 -080.15872026
112  26.07609184 -080.15876448  26.07616559 -080.15876448
112  26.07636455 -080.15876184  26.07652068 -080.15875903
111  26.07636455 -080.15876184
112  26.07636455 -080.15876184  26.07642894 -080.15876068
112  26.07653828 -080.15866584  26.07657830 -080.15861917
111  26.07653828 -080.15866584
114  26.07653828 -080.15866584  26.07659529 -080.15859936
111  26.07512314 -080.15684067
112  26.07519697 -080.15756553  26.07520052 -080.15760647
112  26.07527883 -080.15768767  26.07533919 -080.15769255
112  26.07538875 -080.15756983  26.07538875 -080.15750475
112  26.07538297 -080.15723085  26.07537981 -080.15708445
112  26.07527960 -080.15690196  26.07522113 -080.15682467
113  26.07512246 -080.15673707
112  26.07534347 -080.15602429  26.07538982 -080.15606998
112  26.07545515 -080.15594524  26.07545567 -080.15586267
112  26.07545071 -080.15540691  26.07545028 -080.15531664
112  26.07532370 -080.15525696  26.07524216 -080.15525977
112  26.07519021 -080.15541210  26.07518011 -080.15550043
112  26.07517533 -080.15570175  26.07518718 -080.15580130
113  26.07519860 -080.15587157
111  26.07658267 -080.15720663
111  26.07659370 -080.15718702
112  26.07659514 -080.15663505  26.07659477 -080.15662007
112  26.07658111 -080.15657634  26.07656847 -080.15655508
111  26.07613140 -080.15595925
111  26.07615008 -080.15593083
111  26.07583393 -080.15559969
111  26.07582478 -080.15562228
113  26.07583019 -080.15638896
111  26.07853424 -080.15386608
112  26.07839993 -080.15386081  26.07833566 -080.15385905
112  26.07832475 -080.15388461  26.07832475 -080.15388489
111  26.07834005 -080.15671637
112  26.07843174 -080.15677820  26.07847234 -080.15679406
113  26.07854415 -080.15679305
111  26.07719914 -080.15637049
111  26.07740955 -080.15665483
111  26.07766384 -080.15688279
112  26.07775414 -080.15688925  26.07779321 -080.15687949
112  26.07786520 -080.15674041  26.07787355 -080.15664134
111  26.07793385 -080.15596895
111  26.07791437 -080.15246123
112  26.07783083 -080.15167689  26.07782565 -080.15162708
112  26.07774354 -080.15154898  26.07767989 -080.15153824
111  26.07747237 -080.15150390
112  26.07723848 -080.15155866  26.07719020 -080.15157453
113  26.07716970 -080.15160990
112  26.07584487 -080.15473645  26.07584634 -080.15482795
112  26.07590476 -080.15505542  26.07594828 -080.15513228
112  26.07602759 -080.15520164  26.07607733 -080.15524108
111  26.07610297 -080.15525947
111  26.07608415 -080.15528888
112  26.07624596 -080.15541820  26.07629425 -080.15545627
111  26.07634035 -080.15544846
111  26.07633822 -080.15541709
111  26.07637938 -080.15541501
112  26.07646797 -080.15529510  26.07648685 -080.15519263
111  26.07658064 -080.15447474
111  26.07670226 -080.15175165
111  26.07656395 -080.15161250
112  26.07644643 -080.15154802  26.07636953 -080.15154393
111  26.07618566 -080.15153637
111  26.07618383 -080.15149300
111  26.07609714 -080.15150711
111  26.07610293 -080.15154066
112  26.07601332 -080.15155601  26.07597156 -080.15156414
112  26.07590611 -080.15169124  26.07589727 -080.15178612
113  26.07583530 -080.15246325
112  26.07514863 -080.15377776  26.07514826 -080.15381070
112  26.07517422 -080.15406788  26.07517715 -080.15408984
112  26.07522397 -080.15408089  26.07525287 -080.15406463
112  26.07535426 -080.15398801  26.07539560 -080.15394328
112  26.07541887 -080.15378668  26.07540497 -080.15369885
112  26.07536159 -080.15342695  26.07535245 -080.15337775
112  26.07526136 -080.15333912  26.07520942 -080.15334643
114  26.07517421 -080.15346134  26.07516544 -080.15354429
112  26.07513376 -080.15212806  26.07513406 -080.15219347
112  26.07517277 -080.15252507  26.07517936 -080.15257307
112  26.07524756 -080.15263368  26.07529451 -080.15264249
112  26.07535165 -080.15254968  26.07536335 -080.15248096
112  26.07539790 -080.15211580  26.07539790 -080.15208870
112  26.07535859 -080.15172313  26.07534858 -080.15164115
112  26.07525745 -080.15156502  26.07520635 -080.15154569
111  26.07525745 -080.15156502
112  26.07525745 -080.15156502  26.07523687 -080.15155723
112  26.07520424 -080.15160596  26.07518984 -080.15162858
111  26.07520424 -080.15160596
112  26.07520424 -080.15160596  26.07518288 -080.15163950
113  26.07516987 -080.15167674
111  26.07536453 -080.15053973
112  26.07542122 -080.15041509  26.07542122 -080.15031057
112  26.07541105 -080.14895317  26.07541032 -080.14887021
111  26.07532471 -080.14883849
112  26.07529945 -080.14889168  26.07527922 -080.14891783
112  26.07519643 -080.14903230  26.07518032 -080.14905670
112  26.07515253 -080.14914332  26.07514631 -080.14919335
112  26.07510098 -080.14970187  26.07510142 -080.14974432
112  26.07515394 -080.15020337  26.07516309 -080.15026335
114  26.07523711 -080.15040699  26.07531795 -080.15049849
111  26.07607222 -080.15094653
111  26.07607074 -080.15098254
111  26.07618194 -080.15100056
111  26.07618474 -080.15097119
112  26.07645919 -080.15093921  26.07650923 -080.15092945
111  26.07655742 -080.15089272
112  26.07651493 -080.15046326  26.07649153 -080.15034450
112  26.07639196 -080.15011971  26.07632733 -080.14998209
112  26.07622680 -080.14979427  26.07618444 -080.14971294
112  26.07606824 -080.14967333  26.07600766 -080.14967333
112  26.07588409 -080.14985241  26.07586945 -080.14999677
111  26.07585928 -080.15017799
112  26.07589831 -080.15078713  26.07590094 -080.15083203
114  26.07598148 -080.15092531  26.07604330 -080.15094809
111  26.07716489 -080.15088517
112  26.07725940 -080.15092712  26.07730997 -080.15094236
112  26.07746164 -080.15096949  26.07749281 -080.15097095
112  26.07773310 -080.15091662  26.07778241 -080.15089905
112  26.07782665 -080.15077396  26.07783740 -080.15069316
111  26.07789765 -080.15000750
111  26.07788589 -080.14752562
112  26.07778200 -080.14644958  26.07777345 -080.14635807
112  26.07765084 -080.14631805  26.07761133 -080.14631805
112  26.07751344 -080.14643001  26.07747868 -080.14652956
112  26.07735466 -080.14701329  26.07730514 -080.14726979
112  26.07725116 -080.14772018  26.07721931 -080.14805714
114  26.07713506 -080.14934683  26.07711462 -080.14983469
111  26.07850905 -080.15048091
111  26.07850394 -080.15040648
111  26.07851528 -080.15024235
111  26.07850574 -080.14975166
111  26.07849944 -080.14967953
111  26.07850961 -080.14962531
111  26.07850819 -080.14957979
112  26.07839844 -080.14953719  26.07833902 -080.14953508
111  26.07829730 -080.14957866
111  26.07830013 -080.15045482
114  26.07839082 -080.15048464  26.07844772 -080.15048520
111  26.07829774 -080.14926492
112  26.07839079 -080.14929225  26.07845884 -080.14927810
111  26.07851487 -080.14924800
111  26.07851119 -080.14841645
112  26.07839517 -080.14836926  26.07833249 -080.14837102
113  26.07829140 -080.14845418
111  26.07941650 -080.14984345
111  26.07923836 -080.14984453
111  26.07924090 -080.15039682
113  26.07942040 -080.15039546
111  26.07829321 -080.14811938
112  26.07838965 -080.14814519  26.07844935 -080.14813641
111  26.07850792 -080.14809293
111  26.07850517 -080.14726644
112  26.07838816 -080.14721695  26.07832599 -080.14721812
113  26.07828281 -080.14725033
111  26.07580554 -080.14754911
112  26.07580555 -080.14781016  26.07580665 -080.14787726
112  26.07588575 -080.14813190  26.07596183 -080.14827667
111  26.07629214 -080.14889786
111  26.07626886 -080.14891551
111  26.07631009 -080.14899054
111  26.07633432 -080.14897389
111  26.07655162 -080.14938357
112  26.07653876 -080.14896817  26.07653449 -080.14884549
112  26.07649284 -080.14823487  26.07647009 -080.14797093
112  26.07639663 -080.14735857  26.07635295 -080.14709143
112  26.07626982 -080.14675975  26.07621451 -080.14656991
112  26.07615947 -080.14642353  26.07612523 -080.14634008
112  26.07599975 -080.14633554  26.07593347 -080.14635311
114  26.07589655 -080.14648080  26.07588996 -080.14655644
111  26.07540142 -080.14624551
111  26.07529918 -080.14545364
112  26.07523345 -080.14542362  26.07520419 -080.14542362
112  26.07516189 -080.14551854  26.07515549 -080.14559039
112  26.07508034 -080.14627602  26.07508071 -080.14631506
112  26.07514385 -080.14706885  26.07515263 -080.14713181
112  26.07523691 -080.14714889  26.07527994 -080.14714157
114  26.07533173 -080.14701518  26.07534051 -080.14692636
111  26.07714156 -080.14575992
111  26.07715070 -080.14575766
112  26.07763979 -080.14480557  26.07769667 -080.14467978
112  26.07779768 -080.14433652  26.07783750 -080.14416645
112  26.07786336 -080.14382587  26.07787221 -080.14360029
112  26.07784302 -080.14331018  26.07782755 -080.14316143
112  26.07778378 -080.14275155  26.07777050 -080.14266089
112  26.07765022 -080.14260242  26.07756829 -080.14259998
112  26.07730188 -080.14260088  26.07719252 -080.14260440
112  26.07708759 -080.14276110  26.07704017 -080.14288829
113  26.07701372 -080.14558164
111  26.07651851 -080.14575986
112  26.07653122 -080.14575892  26.07653185 -080.14574527
112  26.07652867 -080.14553889  26.07652227 -080.14543959
112  26.07644686 -080.14505737  26.07639123 -080.14486483
112  26.07632369 -080.14472442  26.07627742 -080.14463082
112  26.07611308 -080.14433540  26.07605882 -080.14424697
112  26.07592460 -080.14429088  26.07587485 -080.14432912
111  26.07586796 -080.14438184
114  26.07601784 -080.14479964  26.07615765 -080.14508865
111  26.07652367 -080.14405289
112  26.07651464 -080.14292492  26.07651372 -080.14282122
112  26.07646448 -080.14272000  26.07643224 -080.14267642
112  26.07630625 -080.14261843  26.07623356 -080.14261258
111  26.07618449 -080.14260992
111  26.07618322 -080.14257816
111  26.07607171 -080.14257871
111  26.07607155 -080.14261370
112  26.07594251 -080.14263380  26.07587777 -080.14265901
114  26.07587038 -080.14282626  26.07591538 -080.14291206
111  26.07506866 -080.14396654
112  26.07516498 -080.14472162  26.07516943 -080.14475692
112  26.07523855 -080.14478727  26.07526489 -080.14478727
112  26.07529965 -080.14471570  26.07530403 -080.14468804
111  26.07538473 -080.14395132
