I
1050 Generated by WorldEditor

1    256 1 0 EGCC Manchester Intl
111  53.35645629 -002.27443965
114  53.35645629 -002.27443965  53.35643709 -002.27450200 102
111  53.35697493 -002.27154626
112  53.35697493 -002.27154626  53.35724807 -002.27182084 102
112  53.35741366 -002.27151917  53.35752292 -002.27137989 102
112  53.35786189 -002.27057622  53.35799490 -002.26998327
111  53.35786189 -002.27057622
112  53.35786189 -002.27057622  53.35792529 -002.27029359 102
112  53.35781629 -002.27008328  53.35775206 -002.27001355
111  53.35781629 -002.27008328
112  53.35781629 -002.27008328  53.35774577 -002.27000672 102
111  53.35765181 -002.27001557 102
111  53.35736566 -002.27003787 102
112  53.35694753 -002.27028805  53.35672568 -002.27042313
111  53.35694753 -002.27028805
112  53.35694753 -002.27028805  53.35666012 -002.27046305 102
112  53.35632755 -002.27070685  53.35632533 -002.27074211
111  53.35632755 -002.27070685
112  53.35632755 -002.27070685  53.35632521 -002.27074409 102
112  53.35674216 -002.27126416  53.35692872 -002.27149323
111  53.35674216 -002.27126416
114  53.35674216 -002.27126416  53.35686862 -002.27141944 102
112  53.36042114 -002.26617479  53.36027814 -002.26598652 102
111  53.36002571 -002.26643373 102
112  53.35997117 -002.26713059  53.36012643 -002.26732913 102
113  53.36037569 -002.26683738 102
112  53.35969499 -002.26767843  53.35967546 -002.26764803 102
112  53.35948990 -002.26772786  53.35941874 -002.26790321 102
112  53.35950142 -002.26804652  53.35951677 -002.26807224 102
114  53.35970073 -002.26802548  53.35978585 -002.26785480 102
111  53.35478872 -002.27643644
112  53.35478872 -002.27643644  53.35494505 -002.27675518 102
111  53.35516057 -002.27636542 102
112  53.35554268 -002.27548749  53.35566010 -002.27509638 102
112  53.35549823 -002.27461211  53.35531033 -002.27422142
111  53.35549823 -002.27461211 102
111  53.35528648 -002.27425959 102
111  53.35488293 -002.27370292
113  53.35479238 -002.27389167 102
111  53.35614659 -002.27635059 102
111  53.35621066 -002.27614218 102
111  53.35626556 -002.27596365 102
112  53.35621990 -002.27568118  53.35616420 -002.27559060
111  53.35621990 -002.27568118 102
111  53.35620512 -002.27570278 102
112  53.35587941 -002.27570673  53.35567755 -002.27596499
111  53.35587941 -002.27570673 102
112  53.35578593 -002.27582415  53.35558407 -002.27608240
111  53.35578593 -002.27582415 102
111  53.35569763 -002.27593507 102
111  53.35531210 -002.27663880 102
111  53.35478140 -002.27790812 102
111  53.35478506 -002.27858264 102
113  53.35554848 -002.27733112 102
111  53.35520506 -002.27891304 102
111  53.35542034 -002.27889140 102
111  53.35571729 -002.27886155 102
111  53.35573607 -002.27882150 102
111  53.35608780 -002.27874141 102
111  53.35627049 -002.27847823 102
111  53.35634562 -002.27842673 102
111  53.35648904 -002.27814924 102
111  53.35652319 -002.27814924 102
111  53.35690904 -002.27734782 102
111  53.35707623 -002.27700055
112  53.35707623 -002.27700055  53.35717511 -002.27668051 102
111  53.35699205 -002.27651612 102
111  53.35685035 -002.27642748 102
111  53.35671755 -002.27634442
112  53.35671755 -002.27634442  53.35660294 -002.27627664 102
111  53.35648697 -002.27645479 102
111  53.35644400 -002.27652679 102
111  53.35628201 -002.27679819 102
111  53.35620881 -002.27679206 102
111  53.35570474 -002.27761437 102
113  53.35495708 -002.27883405 102
111  53.35509269 -002.27933156 102
111  53.35481583 -002.27942618 102
111  53.35475582 -002.27958007 102
111  53.35475172 -002.27982913 102
111  53.35476392 -002.28092591 102
112  53.35486721 -002.28110529  53.35494770 -002.28107727
111  53.35486721 -002.28110529
112  53.35486721 -002.28110529  53.35533984 -002.28071724 102
111  53.35567441 -002.27990076 102
111  53.35592057 -002.27938235
112  53.35592057 -002.27938235  53.35597779 -002.27922257 102
111  53.35586411 -002.27920697 102
113  53.35544117 -002.27927528 102
111  53.35415033 -002.28143690
112  53.35415033 -002.28143690  53.35435775 -002.28135203 102
112  53.35435486 -002.28101463  53.35435693 -002.28101463 102
111  53.35435908 -002.27984512 102
111  53.35434048 -002.27982436 102
111  53.35371028 -002.28084502 102
111  53.35330466 -002.28153726
112  53.35330466 -002.28153726  53.35326922 -002.28159928 102
113  53.35332225 -002.28159101 102
111  53.35409375 -002.27968550
111  53.35361071 -002.27976085
111  53.35289126 -002.27987309
111  53.35286370 -002.27962426
111  53.35264378 -002.27955480 102
111  53.35258428 -002.27965897 102
111  53.35246629 -002.28086984 102
111  53.35249879 -002.28094104 102
111  53.35247879 -002.28125514 102
111  53.35259378 -002.28156924 102
111  53.35265128 -002.28160694 102
111  53.35286877 -002.28159018 102
111  53.35304125 -002.28130540 102
111  53.35310875 -002.28130958 102
113  53.35354183 -002.28059550 102
111  53.35748650 -002.28040994
111  53.35748119 -002.28029424
111  53.35749890 -002.28029424
111  53.35748119 -002.28008066
111  53.35717313 -002.28013406
111  53.35716959 -002.28017262
111  53.35709523 -002.28018449
111  53.35708637 -002.28013406
111  53.35684559 -002.28017262
111  53.35685090 -002.28028534
111  53.35679956 -002.28028534
111  53.35679247 -002.28025271
111  53.35676946 -002.28025568
111  53.35678185 -002.28049596
111  53.35682434 -002.28049003
111  53.35682788 -002.28052859
111  53.35686329 -002.28051970
111  53.35686683 -002.28054936
111  53.35711470 -002.28050486
111  53.35710585 -002.28030611
111  53.35718635 -002.28029721
111  53.35719614 -002.28047816
111  53.35727050 -002.28045443
111  53.35726696 -002.28043367
111  53.35738204 -002.28041587
113  53.35738736 -002.28043960
111  53.36131886 -002.28273843
111  53.36100473 -002.28220459
111  53.36090788 -002.28237707
113  53.36120969 -002.28291015
111  53.36097831 -002.28181111
111  53.36093875 -002.28173972
111  53.36075767 -002.28202530
111  53.36056898 -002.28172187
111  53.36061768 -002.28164538
111  53.36057659 -002.28158418
111  53.36048377 -002.28172697
113  53.36076223 -002.28217573
110 1 0.00 0.0000 New Taxiway 49
111  53.34202641 -002.28544969
111  53.34196832 -002.28557144
111  53.34191358 -002.28567508
111  53.34174489 -002.28544754
111  53.34181071 -002.28530339
111  53.34186387 -002.28537970
111  53.34201322 -002.28504900
113  53.34213472 -002.28521435
110 2 0.00 0.0000 Middle Taxiway
111  53.34546847 -002.29318492
111  53.34481995 -002.29232519
111  53.35003155 -002.28153085
111  53.34987303 -002.28108992
111  53.35009436 -002.28059387 102
111  53.34975638 -002.28018802 102
111  53.34962949 -002.28009010 102
111  53.34949017 -002.27998258
112  53.34949017 -002.27998258  53.34944102 -002.27994982 102
112  53.34923784 -002.28010441  53.34912868 -002.28025413
111  53.34923784 -002.28010441
112  53.34923784 -002.28010441  53.34918828 -002.28017003 102
112  53.34908167 -002.28030482  53.34902781 -002.28037084
111  53.34908167 -002.28030482 102
111  53.34874700 -002.28090180 102
111  53.34716932 -002.28417644
112  53.34716932 -002.28417644  53.34681913 -002.28440061 102
112  53.34632838 -002.28471651  53.34610960 -002.28485797
111  53.34632838 -002.28471651
112  53.34632838 -002.28471651  53.34609364 -002.28486829 102
112  53.34577683 -002.28507863  53.34563355 -002.28517516
111  53.34577683 -002.28507863
112  53.34577683 -002.28507863  53.34544569 -002.28530174 102
112  53.34488619 -002.28572654  53.34449620 -002.28602052
111  53.34488619 -002.28572654
112  53.34488619 -002.28572654  53.34412658 -002.28635758 102
111  53.34384750 -002.28684195
111  53.33399774 -002.30717184 102
111  53.33398458 -002.30746385 102
112  53.33397973 -002.30818833  53.33384050 -002.30859399
111  53.33397973 -002.30818833 102
111  53.33418527 -002.30859882 102
111  53.33444848 -002.30905061 102
112  53.33450113 -002.31004531  53.33431740 -002.31063286
111  53.33450113 -002.31004531
112  53.33450113 -002.31004531  53.33444925 -002.31017324 102
111  53.33428049 -002.31050195 102
111  53.33361608 -002.31187701
112  53.33361608 -002.31187701  53.33323868 -002.31242807 102
111  53.33290344 -002.31192054 102
111  53.33259935 -002.31151738 102
111  53.33216415 -002.31094038
111  53.33173742 -002.31038394
111  53.33707863 -002.29936978
112  53.33707863 -002.29936978  53.33688119 -002.29854735
111  53.33754695 -002.29840063
111  53.34289710 -002.28732170
112  53.34289710 -002.28732170  53.34290091 -002.28665275
111  53.34261254 -002.28625514
111  53.34202641 -002.28544754
111  53.34213472 -002.28521435
111  53.34201322 -002.28504900
111  53.34186387 -002.28537970
111  53.34181071 -002.28530339
111  53.34174489 -002.28544754
111  53.34191358 -002.28567508
111  53.34196832 -002.28556928
111  53.34202475 -002.28565201
111  53.34202411 -002.28573104
111  53.34200591 -002.28576579
111  53.34193398 -002.28575924
111  53.34156951 -002.28528829
111  53.34196761 -002.28450147
111  53.34209103 -002.28466817
111  53.34213482 -002.28464150
111  53.34229994 -002.28486821
111  53.34234391 -002.28544313
111  53.34274790 -002.28604176
112  53.34340875 -002.28626180  53.34381195 -002.28614075
111  53.34340875 -002.28626180
111  53.35032726 -002.27195496
111  53.35076113 -002.27252977
111  53.35073635 -002.27258715 102
111  53.35133767 -002.27237145 102
112  53.35246997 -002.27196011  53.35287087 -002.27179007
111  53.35246997 -002.27196011
112  53.35246997 -002.27196011  53.35288010 -002.27184678 102
111  53.35306116 -002.27135533
112  53.35306116 -002.27135533  53.35309606 -002.27130238 102
112  53.35332215 -002.27085866  53.35345383 -002.27059625
111  53.35332215 -002.27085866
112  53.35332215 -002.27085866  53.35366266 -002.27018009 102
112  53.35470654 -002.26801401  53.35516070 -002.26706871
111  53.35470654 -002.26801401
112  53.35470654 -002.26801401  53.35506525 -002.26726738 102
111  53.35533940 -002.26669260
112  53.35533940 -002.26669260  53.35573061 -002.26591097 102
111  53.35625903 -002.26607895 102
111  53.35735382 -002.26639243
111  53.36236994 -002.25597969
111  53.36290738 -002.25670682
111  53.36281582 -002.25721381
111  53.36265476 -002.25755049
111  53.36208166 -002.25878020
111  53.36080008 -002.26141663
111  53.36054780 -002.26195468
111  53.35828394 -002.26664537
111  53.35809912 -002.26702690
111  53.35786338 -002.26749810
111  53.35772075 -002.26779182
111  53.35662291 -002.27006621
111  53.35606490 -002.27123903
111  53.35501403 -002.27340947
111  53.35438287 -002.27471655
111  53.35383403 -002.27584253
111  53.35370009 -002.27612514
111  53.35294773 -002.27764210
111  53.35239319 -002.27881555
111  53.35112063 -002.28147054
111  53.35098349 -002.28176997
111  53.34991256 -002.28396776
111  53.34945551 -002.28491563
111  53.34888527 -002.28606440
111  53.34872455 -002.28637212
111  53.34696731 -002.29002466
111  53.34681928 -002.29033636
113  53.34568577 -002.29270402
111  53.35056253 -002.27960076
111  53.35099675 -002.27953562
111  53.35423272 -002.27283457
112  53.35423272 -002.27283457  53.35400677 -002.27251507 102
112  53.35358842 -002.27219325  53.35338432 -002.27209748
111  53.35358842 -002.27219325
112  53.35358842 -002.27219325  53.35331632 -002.27206557 102
112  53.35282274 -002.27259205  53.35258319 -002.27301468
111  53.35282274 -002.27259205
112  53.35282274 -002.27259205  53.35272577 -002.27273633 102
112  53.35248411 -002.27320038  53.35234556 -002.27340481
111  53.35248411 -002.27320038 102
111  53.35012373 -002.27809052 102
111  53.34985287 -002.27870496 102
111  53.34975242 -002.27907410 102
112  53.34974918 -002.27944866  53.34981348 -002.27965692
111  53.34974918 -002.27944866 102
111  53.34983904 -002.27965880 102
111  53.34990472 -002.27981237 102
113  53.35023981 -002.28029612
111  53.35440322 -002.27243015
111  53.35440322 -002.27103925
111  53.35480225 -002.27022714
111  53.35480761 -002.27165843
111  53.35552800 -002.27014189 102
112  53.35483171 -002.26932529  53.35454589 -002.26909777
111  53.35483171 -002.26932529
112  53.35483171 -002.26932529  53.35466275 -002.26914804 102
112  53.35429342 -002.26952720  53.35404409 -002.26992233
111  53.35429342 -002.26952720
112  53.35429342 -002.26952720  53.35409980 -002.26986794 102
112  53.35349862 -002.27109099  53.35324319 -002.27161572
111  53.35349862 -002.27109099
112  53.35349862 -002.27109099  53.35331485 -002.27146851 102
111  53.35317782 -002.27175618 102
112  53.35364543 -002.27176996  53.35389562 -002.27186921
111  53.35364543 -002.27176996
112  53.35364543 -002.27176996  53.35376512 -002.27181744 102
112  53.35400679 -002.27206031  53.35412127 -002.27221557
111  53.35400679 -002.27206031 102
111  53.35434481 -002.27250865
114  53.35434481 -002.27250865  53.35441366 -002.27258264
111  53.35707776 -002.26695622 102
112  53.35679713 -002.26668204  53.35663186 -002.26661193
111  53.35679713 -002.26668204
112  53.35679713 -002.26668204  53.35660048 -002.26655585 102
111  53.35621874 -002.26648910 102
112  53.35549246 -002.26703828  53.35515983 -002.26770074
111  53.35549246 -002.26703828
112  53.35549246 -002.26703828  53.35540806 -002.26713020 102
112  53.35488520 -002.26823449  53.35468371 -002.26866562
111  53.35488520 -002.26823449
112  53.35488520 -002.26823449  53.35478705 -002.26844450 102
111  53.35471735 -002.26859708 102
111  53.35500452 -002.26898469 102
113  53.35565708 -002.26986553
111  53.35184334 -002.27263103 102
112  53.35156348 -002.27292714  53.35147742 -002.27311797
111  53.35156348 -002.27292714 102
111  53.35129835 -002.27346013 102
111  53.35106269 -002.27398325 102
111  53.35099402 -002.27424273 102
111  53.35093601 -002.27446196 102
112  53.35103102 -002.27483880  53.35113491 -002.27495287
111  53.35103102 -002.27483880
112  53.35103102 -002.27483880  53.35108418 -002.27489718 102
112  53.35129541 -002.27484196  53.35142394 -002.27476732
111  53.35129541 -002.27484196 102
111  53.35149573 -002.27456066 102
111  53.35180210 -002.27399806 102
112  53.35230994 -002.27297323  53.35254037 -002.27250279
111  53.35230994 -002.27297323
112  53.35230994 -002.27297323  53.35247667 -002.27263285 102
112  53.35261349 -002.27232574  53.35260818 -002.27231506
111  53.35261349 -002.27232574
114  53.35261349 -002.27232574  53.35260084 -002.27230030 102
111  53.35014358 -002.27454090 102
112  53.35032241 -002.27451269  53.35041733 -002.27447135
111  53.35032241 -002.27451269
112  53.35032241 -002.27451269  53.35041772 -002.27447117 102
112  53.35062749 -002.27417103  53.35072391 -002.27396728
111  53.35062749 -002.27417103 102
112  53.35075529 -002.27392247  53.35085171 -002.27371873
111  53.35075529 -002.27392247 102
111  53.35092128 -002.27362299 102
111  53.35134549 -002.27274456 102
111  53.35053856 -002.27305898
111  53.35051053 -002.27311796
111  53.35049777 -002.27309758
113  53.34981995 -002.27448877 102
112  53.34935813 -002.27648017  53.34948816 -002.27646102
111  53.34935813 -002.27648017
112  53.34935813 -002.27648017  53.34946672 -002.27647299 102
111  53.34964278 -002.27619410 102
111  53.35001396 -002.27550815 102
112  53.35025677 -002.27499223  53.35025867 -002.27495718
111  53.35025677 -002.27499223
112  53.35025677 -002.27499223  53.35017053 -002.27496169 102
112  53.34960743 -002.27493077  53.34951614 -002.27499449
111  53.34960743 -002.27493077
114  53.34887097 -002.27643868  53.34887787 -002.27646952 102
112  53.35086951 -002.27566505  53.35098253 -002.27512754
111  53.35086951 -002.27566505
112  53.35086951 -002.27566505  53.35086510 -002.27549959 102
112  53.35080079 -002.27532853  53.35076360 -002.27526284
111  53.35080079 -002.27532853
112  53.35080079 -002.27532853  53.35070075 -002.27515181 102
111  53.35052778 -002.27526218 102
111  53.35031444 -002.27554269 102
111  53.35004342 -002.27603619 102
111  53.34972232 -002.27667773
112  53.34972232 -002.27667773  53.34983238 -002.27668701 102
112  53.34998258 -002.27672097  53.35006581 -002.27673492
111  53.34998258 -002.27672097
112  53.34998258 -002.27672097  53.35012026 -002.27674404 102
112  53.35039171 -002.27668848  53.35052436 -002.27662388
111  53.35039171 -002.27668848
114  53.35039171 -002.27668848  53.35061560 -002.27645441 102
111  53.35026240 -002.27719315 102
112  53.34995251 -002.27711030  53.34976793 -002.27706045
111  53.34995251 -002.27711030
112  53.34995251 -002.27711030  53.34978514 -002.27706510 102
112  53.34934722 -002.27696594  53.34912504 -002.27692711
111  53.34934722 -002.27696594
112  53.34934722 -002.27696594  53.34919200 -002.27693882 102
112  53.34889089 -002.27691340  53.34874714 -002.27690806
111  53.34889089 -002.27691340
