I
1100 Generated by WorldEditor 1.6.0r1

1   5881 1 0 KAPA CENTENNIAL
115  39.58250415 -104.84723280
120 Linear Feature 44
111  39.58236625 -104.84886841 51
115  39.58237324 -104.84872958
120 Linear Feature 44
111  39.58006717 -104.84890026 51
115  39.58007415 -104.84876143
120 Linear Feature 44
111  39.57846689 -104.84880139 51
115  39.57847387 -104.84866256
120 Linear Feature 44
111  39.57714094 -104.84841252 51
115  39.57714793 -104.84827369
120 Linear Feature 44
111  39.57716870 -104.84781829 51
115  39.57717569 -104.84767946
120 Linear Feature 44
111  39.58228208 -104.84736419 51
115  39.58228907 -104.84722536
120 Linear Feature 44
111  39.58215117 -104.84886097 51
115  39.58215816 -104.84872214
120 Linear Feature 44
111  39.57985209 -104.84889282 51
115  39.57985908 -104.84875399
120 Linear Feature 44
111  39.57825181 -104.84879395 51
115  39.57825880 -104.84865512
120 Linear Feature 44
111  39.57692587 -104.84840508 51
115  39.57693285 -104.84826625
120 Linear Feature 44
111  39.57695362 -104.84781085 51
115  39.57696061 -104.84767202
120 Linear Feature 44
111  39.58208421 -104.84734559 51
115  39.58209120 -104.84720676
120 Linear Feature 44
111  39.58195330 -104.84884237 51
115  39.58196029 -104.84870354
120 Linear Feature 44
111  39.57965422 -104.84887422 51
115  39.57966121 -104.84873538
120 Linear Feature 44
111  39.57805394 -104.84877535 51
115  39.57806093 -104.84863652
120 Linear Feature 44
111  39.57672800 -104.84838648 51
115  39.57673499 -104.84824765
120 Linear Feature 44
111  39.57675576 -104.84779224 51
115  39.57676274 -104.84765341
120 Linear Feature 44
111  39.58188634 -104.84733442 51
115  39.58189333 -104.84719559
120 Linear Feature 44
111  39.58175543 -104.84883121 51
115  39.58176242 -104.84869238
120 Linear Feature 44
111  39.57945635 -104.84886305 51
115  39.57946334 -104.84872422
120 Linear Feature 44
111  39.57785607 -104.84876419 51
115  39.57786306 -104.84862536
120 Linear Feature 44
111  39.57653013 -104.84837532 51
115  39.57653712 -104.84823649
120 Linear Feature 44
111  39.57655789 -104.84778108 51
115  39.57656487 -104.84764225
120 Linear Feature 44
111  39.58262907 -104.84727490 51
115  39.58263606 -104.84713607
120 Linear Feature 44
111  39.58249816 -104.84877168 51
115  39.58250515 -104.84863285
120 Linear Feature 44
111  39.58019908 -104.84880353 51
115  39.58020607 -104.84866470
120 Linear Feature 44
111  39.57859880 -104.84870466 51
115  39.57860579 -104.84856583
120 Linear Feature 44
111  39.57727285 -104.84831579 51
115  39.57727984 -104.84817696
120 Linear Feature 44
111  39.57730061 -104.84772155 51
115  39.57730760 -104.84758272
120 Linear Feature 44
111  39.58242833 -104.84725629 51
115  39.58243532 -104.84711746
120 Linear Feature 44
111  39.58229743 -104.84875308 51
115  39.58230441 -104.84861425
120 Linear Feature 44
111  39.57999834 -104.84878492 51
115  39.58000533 -104.84864609
120 Linear Feature 44
111  39.57839806 -104.84868606 51
115  39.57840505 -104.84854723
120 Linear Feature 44
111  39.57707212 -104.84829719 51
115  39.57707911 -104.84815836
120 Linear Feature 44
111  39.57709988 -104.84770295 51
115  39.57710686 -104.84756412
120 Linear Feature 44
111  39.58221326 -104.84724885 51
115  39.58222025 -104.84711002
120 Linear Feature 44
111  39.58208235 -104.84874564 51
115  39.58208934 -104.84860681
120 Linear Feature 44
111  39.57978327 -104.84877748 51
115  39.57979025 -104.84863865
120 Linear Feature 44
111  39.57818299 -104.84867862 51
115  39.57818998 -104.84853979
120 Linear Feature 44
111  39.57685704 -104.84828975 51
115  39.57686403 -104.84815092
120 Linear Feature 44
111  39.57688480 -104.84769551 51
115  39.57689179 -104.84755668
120 Linear Feature 44
111  39.58201539 -104.84723025 51
115  39.58202238 -104.84709142
120 Linear Feature 44
111  39.58188448 -104.84872704 51
115  39.58189147 -104.84858821
120 Linear Feature 44
111  39.57958540 -104.84875888 51
115  39.57959238 -104.84862005
120 Linear Feature 44
111  39.57798512 -104.84866001 51
115  39.57799211 -104.84852118
120 Linear Feature 44
111  39.57665917 -104.84827114 51
115  39.57666616 -104.84813231
120 Linear Feature 44
111  39.57668693 -104.84767691 51
115  39.57669392 -104.84753808
120 Linear Feature 44
111  39.58181752 -104.84721909 51
115  39.58182451 -104.84708026
120 Linear Feature 44
111  39.58168661 -104.84871587 51
115  39.58169360 -104.84857704
120 Linear Feature 44
111  39.57938753 -104.84874772 51
115  39.57939452 -104.84860889
120 Linear Feature 44
111  39.57778725 -104.84864885 51
115  39.57779424 -104.84851002
120 Linear Feature 44
111  39.57646130 -104.84825998 51
115  39.57646829 -104.84812115
120 Linear Feature 44
111  39.57648906 -104.84766575 51
115  39.57649605 -104.84752692
120 Linear Feature 65
111  39.56944205 -104.85256191 54 104
115  39.56955273 -104.85256279
120 Linear Feature 167
111  39.57048892 -104.84509839 51
115  39.56759236 -104.84496634
21  39.57715015 -104.85314841 2 177.9700 3.00 17R PAPI 4L
21  39.58198316 -104.85091230 2 177.9700 3.00 17L PAPI 4L
21  39.57182824 -104.84360086 2 110.5600 3.00 10 PAPI-2L
21  39.56865362 -104.83488209 2 291.0300 3.00 28 PAPI-2L
21  39.56217070 -104.85253354 3 357.9600 3.00 35L PAPI-4R
21  39.55964700 -104.85076900 2 357.9700 3.00 35R PAPI-4L
1300  39.57275786 -104.84349786  92.19 hangar props HANGAR C07
1301 A none 
1300  39.57265577 -104.84222728 266.80 hangar props HANGAR C06
1301 A none 
1300  39.57231512 -104.84052449 266.80 hangar props HANGAR C05
1301 A none 
1300  39.57187705 -104.83908964 266.80 hangar props HANGAR C04
1301 A none 
1300  39.57161915 -104.83814659 266.80 hangar props HANGAR C03
1301 A none 
1300  39.57022860 -104.83437288 266.80 hangar props HANGAR C02
1301 A none 
1300  39.57096846 -104.83502580  87.51 hangar props HANGAR C01
1301 A none 
1300  39.57025004 -104.84857852 180.00 tie_down jets TERMINAL 03
1301 B general_aviation 
1300  39.57094381 -104.84857772 180.00 tie_down jets|props TERMINAL 07
1301 B general_aviation 
1300  39.57095908 -104.84786965 180.00 tie_down jets TERMINAL 05
1301 B general_aviation 
1300  39.56758682 -104.84714493 -170.49 hangar jets|props FBO XJet 02
1301 B none 
1300  39.55578312 -104.84671129 269.42 hangar jets|props HANGAR S01
1301 B none 
1300  39.56047637 -104.84647660  87.75 hangar jets|props Maintenance 03
1301 C none 
1300  39.56110322 -104.84645286  87.75 hangar jets|props Maintenance 02
1301 C none 
1300  39.56175295 -104.84644693  87.75 hangar jets|props Maintenance 01
1301 C none 
1300  39.56849822 -104.84451721 268.44 hangar jets|props HANGAR E01
1301 B none 
1300  39.56830837 -104.84812744 268.38 tie_down jets|props FBO XJet 01
1301 B general_aviation 
1300  39.57026102 -104.84822974 180.00 tie_down jets TERMINAL 02
1301 B general_aviation 
1300  39.57095673 -104.84821426 180.00 tie_down jets TERMINAL 06
1301 B general_aviation 
1300  39.57097199 -104.84750620 180.00 tie_down jets TERMINAL 04
1301 B general_aviation 
1300  39.57028114 -104.84785775 180.00 tie_down jets TERMINAL 01
1301 B general_aviation 
1300  39.58656318 -104.84947970 180.00 hangar props HANGAR N01
1301 A none 
1300  39.57675683 -104.84787179 269.17 tie_down props GA 06
1301 A general_aviation 
1300  39.57713841 -104.84849173 269.17 tie_down props GA 05
1301 A general_aviation 
1300  39.57846750 -104.84888179 269.17 tie_down props GA 04
1301 A general_aviation 
1300  39.58007115 -104.84897533 269.17 tie_down props GA 03
1301 A general_aviation 
1300  39.58175347 -104.84890725 269.17 tie_down props GA 02
1301 A general_aviation 
1300  39.58236560 -104.84894936 269.17 tie_down props GA 01
1301 A general_aviation 
1300  39.58208092 -104.84742022 265.13 tie_down props FBO ATP Flight School
1301 A general_aviation 
1300  39.57747132 -104.84679879 269.17 tie_down jets FBO Wetzel Aviation
1301 B general_aviation 
1300  39.57626635 -104.84627655  87.65 tie_down jets FBO Mayo Aviation 02
1301 B general_aviation 
1300  39.57583362 -104.84626144  87.65 tie_down jets FBO Mayo Aviation 01
1301 B general_aviation 
18  39.56936458 -104.85239764 1 BCN
19  39.57325756 -104.84832813 1 WS
19  39.57920829 -104.85332273 1 WS
19  39.58443074 -104.85095411 1 WS
19  39.56782542 -104.83221895 1 WS
19  39.55955571 -104.85323517 1 WS
19  39.55641927 -104.85073169 1 WS
50 12030 ATIS
51 12295 UNICOM
52 12860 CLNC DEL
53 12180 GND
54 11890 TWR
55 13275 DENVER APP/DEP
99
