I
1050 Generated by WorldEditor

1     78 1 0 GCLP Gran Canaria - Las Palmas
111  27.92733073 -015.39111330 20
111  27.92701042 -015.39125490 20
111  27.92671793 -015.39138420 20
111  27.92649941 -015.39148081 20
111  27.92647946 -015.39148963 20
111  27.92640519 -015.39152246 20
111  27.92611269 -015.39165177 20
111  27.92596844 -015.39171554 20
111  27.92595187 -015.39172286 20
111  27.92580616 -015.39178728 20
111  27.92551365 -015.39191659 20
111  27.92544092 -015.39194874 20
111  27.92541929 -015.39195830 20
111  27.92520362 -015.39205365 20
111  27.92491113 -015.39218295 20
115  27.92469010 -015.39228066
120 Linear Feature 1
111  27.93386040 -015.38819074 20
111  27.93340779 -015.38839083 20
111  27.93294873 -015.38859377 20
111  27.93249042 -015.38879638 20
115  27.93202585 -015.38900175
120 Linear Feature 1
111  27.93389022 -015.38872938 20
115  27.93232317 -015.38942213
120 Linear Feature 1
111  27.93123853 -015.38990163 20
111  27.93120056 -015.38991841 20
111  27.93093646 -015.39003516 20
111  27.93086233 -015.39006793 20
111  27.93059837 -015.39018462 20
111  27.93052808 -015.39021570 20
111  27.93026418 -015.39033236 20
111  27.93019355 -015.39036358 20
111  27.92992953 -015.39048030 20
111  27.92985685 -015.39051243 20
111  27.92959294 -015.39062910 20
111  27.92952161 -015.39066063 20
111  27.92925782 -015.39077724 20
111  27.92918757 -015.39080830 20
111  27.92892441 -015.39092464 20
111  27.92884731 -015.39095872 20
111  27.92858420 -015.39107504 20
111  27.92851244 -015.39110676 20
111  27.92824909 -015.39122318 20
111  27.92818221 -015.39125274 20
111  27.92799921 -015.39133365
112  27.92799921 -015.39133365  27.92775964 -015.39143777 20
116  27.92720931 -015.39203583  27.92699552 -015.39213122
120 Linear Feature 1
111  27.92720931 -015.39203583 20
111  27.92697801 -015.39213808 20
111  27.92666528 -015.39227634 20
111  27.92637278 -015.39240564 20
111  27.92606626 -015.39254114 20
111  27.92577375 -015.39267046 20
111  27.92546370 -015.39280752 20
115  27.92540071 -015.39283536
120 Linear Feature 1
111  27.94134212 -015.38696868 20
111  27.94107214 -015.38708803 20
111  27.94084813 -015.38718706 20
111  27.94045007 -015.38736305 20
115  27.94017958 -015.38748262
120 Linear Feature 1
111  27.92526533 -015.39223252 51
115  27.92497284 -015.39236182
120 Linear Feature 1
111  27.92586787 -015.39196616 51
115  27.92557538 -015.39209545
120 Linear Feature 1
111  27.92707214 -015.39143378 51
115  27.92677964 -015.39156308
120 Linear Feature 1
111  27.92646690 -015.39170134 51
115  27.92617441 -015.39183063
120 Linear Feature 1
111  27.92537897 -015.39256192 51
115  27.92508648 -015.39269122
120 Linear Feature 1
111  27.92598150 -015.39229556 51
115  27.92568901 -015.39242485
120 Linear Feature 1
111  27.92718577 -015.39176318 51
115  27.92689328 -015.39189248
120 Linear Feature 1
111  27.92658053 -015.39203074 51
115  27.92628804 -015.39216003
120 Linear Feature 1
111  27.92542984 -015.39375471 1
112  27.92529409 -015.39406128  27.92514567 -015.39412952
111  27.92529409 -015.39406128 1
111  27.92481681 -015.39427227
112  27.92481681 -015.39427227  27.92466952 -015.39433849 1
115  27.92475047 -015.39457353
120 Linear Feature 1
111  27.93488531 -015.38878782 51 101
111  27.93487594 -015.38879196 51 101
111  27.93443518 -015.38898681 51 101
111  27.93420376 -015.38908911 51 101
111  27.93353144 -015.38938633 51 101
111  27.93287126 -015.38967818 51 101
111  27.93210199 -015.39001825 51 101
111  27.93183377 -015.39013683 51 101
111  27.93178158 -015.39015990 51 101
111  27.93120995 -015.39041260 51 101
111  27.93064305 -015.39066321 51 101
111  27.93006970 -015.39091667 51 101
111  27.92951275 -015.39116289 51 101
111  27.92893613 -015.39141780 51 101
111  27.92838517 -015.39166136 51 101
115  27.92816755 -015.39175757
120 Linear Feature 1
111  27.93863062 -015.37901764 51
111  27.93803067 -015.37928286
112  27.93803067 -015.37928286  27.93792533 -015.37933130 51
115  27.93796614 -015.37946733
120 Linear Feature 1
111  27.93827481 -015.37852357 51
111  27.93793859 -015.37913818
112  27.93793859 -015.37913818  27.93789158 -015.37922378 51
115  27.93791713 -015.37932039
120 Linear Feature 1
111  27.93842590 -015.37842456 51
111  27.93780862 -015.37869744
112  27.93780862 -015.37869744  27.93773096 -015.37873631 51
115  27.93776384 -015.37886078
120 Linear Feature 1
111  27.93815344 -015.37762538 51
111  27.93786627 -015.37775233
112  27.93786627 -015.37775233  27.93782910 -015.37777020 51
111  27.93782890 -015.37779409 51
111  27.93784146 -015.37808198 51
111  27.93778396 -015.37822858 51
115  27.93765914 -015.37854685
120 Linear Feature 1
111  27.93832471 -015.37796351 51
111  27.93783694 -015.37817914
112  27.93783694 -015.37817914  27.93780070 -015.37819597 51
115  27.93778396 -015.37822858
120 Linear Feature 1
111  27.93831674 -015.37784178 51
111  27.93790297 -015.37802470
112  27.93790297 -015.37802470  27.93784444 -015.37805099 51
115  27.93784146 -015.37808198
120 Linear Feature 1
111  27.93765914 -015.37854685 51
112  27.93753925 -015.37846813  27.93746025 -015.37849980 51
112  27.93692924 -015.37873780  27.93684695 -015.37877693 51
115  27.93687228 -015.37888625
120 Linear Feature 1
111  27.93776384 -015.37886078 51
112  27.93764399 -015.37878376  27.93756499 -015.37881544 51
112  27.93703398 -015.37905343  27.93695169 -015.37909256 51
115  27.93697750 -015.37920172
120 Linear Feature 1
111  27.93788747 -015.37923144 51
112  27.93776777 -015.37915637  27.93768877 -015.37918804 51
112  27.93715776 -015.37942604  27.93707547 -015.37946516 51
115  27.93710186 -015.37957458
120 Linear Feature 1
111  27.93801727 -015.37962061 51
112  27.93789888 -015.37954341  27.93781988 -015.37957509 51
112  27.93728887 -015.37981308  27.93720658 -015.37985221 51
115  27.93723065 -015.37996073
120 Linear Feature 3
111  27.94116401 -015.38608862 51 101
116  27.94081862 -015.38589923  27.94071890 -015.38561883
120 Linear Feature 1
111  27.94171017 -015.38584717 51 101
111  27.94162550 -015.38588460 51 101
111  27.94143796 -015.38596751 51 101
111  27.94124513 -015.38605276 51 101
111  27.94116401 -015.38608862 51 101
111  27.94094227 -015.38618664 51 101
111  27.94075436 -015.38626971 51 101
111  27.94062444 -015.38632715 51 101
111  27.94038240 -015.38643415 51 101
111  27.94031781 -015.38646269 51 101
111  27.94013910 -015.38654164 51 101
111  27.94000632 -015.38660035 51 101
111  27.93951740 -015.38681654 51 101
111  27.93914471 -015.38698130 51 101
111  27.93872822 -015.38716542 51 101
111  27.93830785 -015.38735126 51 101
111  27.93788994 -015.38753600 51 101
111  27.93746693 -015.38772300 51 101
111  27.93704579 -015.38790918 51 101
111  27.93662331 -015.38809594 51 101
111  27.93620541 -015.38828069 51 101
111  27.93583210 -015.38844572 51 101
111  27.93546132 -015.38860963 51 101
111  27.93543862 -015.38861967
112  27.93543862 -015.38861967  27.93524436 -015.38870905 51 101
116  27.93488531 -015.38878782  27.93467940 -015.38887945
120 Linear Feature 33
111  27.91843063 -015.38880118 3
111  27.91859873 -015.38872687
112  27.91859873 -015.38872687  27.91876941 -015.38864715 3
112  27.91864956 -015.38825114  27.91849694 -015.38812441
111  27.91864956 -015.38825114 3
111  27.91828850 -015.38794949
112  27.91828850 -015.38794949  27.91817651 -015.38785444 3
112  27.91799486 -015.38818966  27.91807704 -015.38843290
111  27.91799486 -015.38818966 3
111  27.91815129 -015.38865257
114  27.91815129 -015.38865257  27.91823109 -015.38888869 3
120 Linear Feature 66
111  27.93597139 -015.38481923 51 101
111  27.93659114 -015.38454526 51 101
116  27.93849738 -015.38426197  27.93937969 -015.38442430
120 Linear Feature 57
111  27.93308348 -015.38632298 3 102
112  27.93238871 -015.38675754  27.93208221 -015.38701185
111  27.93238871 -015.38675754 3 102
111  27.93208221 -015.38701185
112  27.93208221 -015.38701185  27.93201775 -015.38706561 3 102
112  27.93212503 -015.38716645  27.93220441 -015.38718334
111  27.93212503 -015.38716645 3 102
111  27.93359228 -015.38744313 3 102
111  27.93377920 -015.38747838
112  27.93377920 -015.38747838  27.93392245 -015.38750467 3 102
111  27.93414631 -015.38740714 3 102
111  27.93974598 -015.38493167
112  27.93974598 -015.38493167  27.93986518 -015.38487657 3 102
112  27.93969596 -015.38463162  27.93955688 -015.38460464
111  27.93969596 -015.38463162 3 102
111  27.93845298 -015.38439729
112  27.93845298 -015.38439729  27.93774526 -015.38426868 3 102
115  27.93690063 -015.38463565
120 Linear Feature 2
111  27.92449690 -015.39323431 3 102
111  27.92416576 -015.39252508
112  27.92416576 -015.39252508  27.92414967 -015.39249083 3 102
112  27.92392547 -015.39234170  27.92379457 -015.39237956
111  27.92392547 -015.39234170 3 102
111  27.92326086 -015.39253516 3 102
111  27.91951618 -015.39419059
112  27.91951618 -015.39419059  27.91923284 -015.39431208 3 102
111  27.91914843 -015.39409577 3 102
111  27.91888898 -015.39334379
112  27.91888898 -015.39334379  27.91878867 -015.39304106 3 102
111  27.91903520 -015.39280068 3 102
111  27.91895517 -015.39256873 3
111  27.91880761 -015.39214108 3 102
111  27.91830848 -015.39069443 3
111  27.91812037 -015.39014921 3 102
111  27.91808579 -015.39004901
112  27.91808579 -015.39004901  27.91807342 -015.39001481 3 102
111  27.91803347 -015.38998658 3 102
111  27.91797777 -015.38994839 3 102
115  27.91768367 -015.38974672
120 Linear Feature 18
112  27.93770688 -015.38149163  27.93821157 -015.38125951 3 102
112  27.93733223 -015.38069441  27.93672137 -015.38096605
111  27.93733223 -015.38069441 3 102
111  27.93393518 -015.38219616 3 102
112  27.93366735 -015.38236928  27.93353681 -015.38248079
111  27.93366735 -015.38236928 3 102
111  27.93189841 -015.38389478
112  27.93189841 -015.38389478  27.93183029 -015.38395405 3 102
116  27.93194356 -015.38403842  27.93201168 -015.38400904
120 Linear Feature 54
112  27.93039867 -015.38913057  27.93047800 -015.38909792
111  27.93039867 -015.38913057 3 102
111  27.93089877 -015.38890949
112  27.93089877 -015.38890949  27.93094980 -015.38888664 3 102
112  27.93091676 -015.38877781  27.93086287 -015.38873578
111  27.93091676 -015.38877781 3 102
112  27.93080673 -015.38859315  27.93078157 -015.38848310
111  27.93080673 -015.38859315
112  27.93080673 -015.38859315  27.93078944 -015.38851572 3 102
112  27.93070363 -015.38855547  27.93066757 -015.38859876
111  27.93070363 -015.38855547 3 102
111  27.93032033 -015.38900957
114  27.93032033 -015.38900957  27.93027466 -015.38906943 3 102
120 Linear Feature 55
112  27.93191328 -015.38735231  27.93174554 -015.38732189 3 102
111  27.93163365 -015.38745364 3 102
111  27.93148061 -015.38763495 3 102
111  27.93109898 -015.38819965
112  27.93109898 -015.38819965  27.93096239 -015.38840248 3 102
112  27.93134453 -015.38858367  27.93159258 -015.38850204
111  27.93134453 -015.38858367 3 102
111  27.93184283 -015.38842545 3 102
111  27.93267328 -015.38805833 3 102
111  27.93304425 -015.38789434
112  27.93304425 -015.38789434  27.93323079 -015.38781267 3 102
112  27.93301727 -015.38756049  27.93279553 -015.38751866
113  27.93301727 -015.38756049 3 102
120 Linear Feature 44
111  27.93471826 -015.38330363 3 102
112  27.93476166 -015.38344513  27.93491581 -015.38347436
111  27.93476166 -015.38344513 3 102
111  27.93670696 -015.38381196
112  27.93670696 -015.38381196  27.93735574 -015.38393008 3 102
115  27.93815097 -015.38359076
120 Linear Feature 43
111  27.93675853 -015.38420594 3 102
112  27.93669189 -015.38403491  27.93650733 -015.38399651
111  27.93669189 -015.38403491 3 102
111  27.93553060 -015.38381593
112  27.93553060 -015.38381593  27.93425351 -015.38357531 3 102
115  27.93327467 -015.38394202
120 Linear Feature 2
111  27.92540071 -015.39283536 20
112  27.92477164 -015.39251699  27.92459724 -015.39200724
111  27.92477164 -015.39251699 20
115  27.92469010 -015.39228066
120 Linear Feature 2
111  27.93232317 -015.38942213 20
112  27.93213770 -015.38932592  27.93208701 -015.38918071
111  27.93213770 -015.38932592 20
111  27.93207949 -015.38915722 20
115  27.93202585 -015.38900175
120 Linear Feature 2
111  27.93507121 -015.38829253 20
112  27.93481066 -015.38808115  27.93471231 -015.38780329
111  27.93481066 -015.38808115 20
115  27.93471246 -015.38779655
120 Linear Feature 2
111  27.94017639 -015.38603566 20
112  27.94022485 -015.38568872  27.94013032 -015.38541170
111  27.94022485 -015.38568872 20
111  27.94020284 -015.38562492 20
115  27.94012634 -015.38540321
120 Linear Feature 2
111  27.93389022 -015.38872938 20
112  27.93395957 -015.38847816  27.93389455 -015.38829324
111  27.93395957 -015.38847816 20
111  27.93391817 -015.38835817 20
115  27.93386040 -015.38819074
120 Linear Feature 2
111  27.93123853 -015.38990163 20
115  27.93108410 -015.38945404
120 Linear Feature 2
111  27.94045007 -015.38736305 20
115  27.94029790 -015.38692197
120 Linear Feature 2
111  27.94107214 -015.38708803 20
115  27.94091995 -015.38664698
120 Linear Feature 2
111  27.92451650 -015.39393366 1
115  27.92445121 -015.39374441
120 Linear Feature 2
111  27.92434030 -015.39496650 1
111  27.92420337 -015.39456966
112  27.92420337 -015.39456966  27.92408110 -015.39421414 1
116  27.92451650 -015.39393366  27.92439634 -015.39358769
120 Linear Feature 2
111  27.94322346 -015.37905186 3 102
112  27.94343288 -015.37886257  27.94349624 -015.37874070
111  27.94343288 -015.37886257 3 102
111  27.94365231 -015.37843461
112  27.94365231 -015.37843461  27.94379884 -015.37814742 3 102
112  27.94344290 -015.37799304  27.94329359 -015.37805702
111  27.94344290 -015.37799304 3 102
111  27.93840704 -015.38021926
112  27.93840704 -015.38021926  27.93785575 -015.38046736 3 102
116  27.93862376 -015.38108630  27.93910406 -015.38088372
120 Linear Feature 2
111  27.92251598 -015.38699515 3 102
111  27.92457043 -015.38608693 3 102
111  27.92490685 -015.38593821 3 102
111  27.92850569 -015.38434725
112  27.92850569 -015.38434725  27.92889349 -015.38417226 3 102
112  27.92874496 -015.38337140  27.92903909 -015.38315145
111  27.92874496 -015.38337140 3 102
115  27.92952148 -015.38278022
120 Linear Feature 68
111  27.92862604 -015.38441891 51
116  27.92879837 -015.38392332  27.92867626 -015.38357098
120 Linear Feature 2
112  27.92925871 -015.38413922  27.92903970 -015.38423108 51
112  27.92879837 -015.38392332  27.92872554 -015.38374228 51
112  27.92891197 -015.38338153  27.92907559 -015.38325613
111  27.92891197 -015.38338153 51
115  27.92952442 -015.38291526
120 Linear Feature 64
111  27.93769400 -015.38041020 51 101
112  27.93791112 -015.38049870  27.93796533 -015.38065285
111  27.93791112 -015.38049870
112  27.93791112 -015.38049870  27.93785956 -015.38034156 51 101
115  27.93801756 -015.38026716
120 Linear Feature 2
111  27.93743736 -015.38183723 51 101
111  27.93798696 -015.38159427 51 101
112  27.93812517 -015.38114046  27.93801870 -015.38080784
111  27.93812517 -015.38114046 51 101
115  27.93791112 -015.38049870
120 Linear Feature 2
111  27.92965379 -015.38305024 3 102
112  27.92955959 -015.38302522  27.92950056 -015.38306873
111  27.92955959 -015.38302522 3 102
111  27.92898321 -015.38346403
112  27.92898321 -015.38346403  27.92872723 -015.38365893 3 102
112  27.92921635 -015.38403309  27.92951582 -015.38390074
111  27.92921635 -015.38403309 3 102
111  27.93095073 -015.38326637 3 102
112  27.93100576 -015.38315043  27.93098188 -015.38307356
111  27.93100576 -015.38315043 3 102
115  27.93095362 -015.38299713
120 Linear Feature 2
111  27.93872334 -015.37921114 3 102
115  27.93890360 -015.37975060
120 Linear Feature 2
111  27.93739776 -015.38046177 51
111  27.93723065 -015.37996073 51
111  27.93710186 -015.37957458 51
111  27.93697750 -015.37920172 51
115  27.93687228 -015.37888625
120 Linear Feature 2
111  27.93818239 -015.38011570 51
111  27.93801727 -015.37962061 51
111  27.93796614 -015.37946733 51
111  27.93791713 -015.37932039 51
111  27.93788747 -015.37923144 51
111  27.93776384 -015.37886078 51
115  27.93765914 -015.37854685
120 Linear Feature 2
111  27.93890360 -015.37975060 3 102
111  27.94299093 -015.37794370 3 102
112  27.94314508 -015.37763031  27.94307554 -015.37742442
111  27.94314508 -015.37763031 3 102
115  27.94308155 -015.37744619
120 Linear Feature 4
111  27.94081862 -015.38589923 51 101
115  27.94074811 -015.38569485
120 Linear Feature 2
111  27.94038240 -015.38643415 51 101
112  27.94074811 -015.38569485  27.94058287 -015.38520785
111  27.94074811 -015.38569485 51 101
115  27.94050284 -015.38498400
120 Linear Feature 2
111  27.93451444 -015.38874614 51 101
111  27.93444556 -015.38854650 51 101
115  27.93419870 -015.38783102
120 Linear Feature 2
111  27.93186684 -015.38987148 51 101
115  27.93157387 -015.38902235
120 Linear Feature 2
111  27.92514703 -015.39286674 20
111  27.92508648 -015.39269122 20
111  27.92502913 -015.39252498 20
111  27.92497284 -015.39236182 20
115  27.92491113 -015.39218295
120 Linear Feature 2
111  27.92577375 -015.39267046 20
111  27.92568901 -015.39242485 20
111  27.92557538 -015.39209545 20
115  27.92551365 -015.39191659
120 Linear Feature 2
111  27.92697801 -015.39213808 20
111  27.92689328 -015.39189248 20
111  27.92677964 -015.39156308 20
115  27.92671793 -015.39138420
120 Linear Feature 2
111  27.92637278 -015.39240564 20
111  27.92628804 -015.39216003 20
111  27.92617441 -015.39183063 20
115  27.92611269 -015.39165177
120 Linear Feature 2
111  27.92514419 -015.39268545 51
115  27.92513237 -015.39265120
120 Linear Feature 2
111  27.92574672 -015.39241908 51
115  27.92573491 -015.39238483
120 Linear Feature 2
111  27.92695099 -015.39188670 51
115  27.92693918 -015.39185246
120 Linear Feature 2
111  27.92634575 -015.39215426 51
115  27.92633394 -015.39212001
120 Linear Feature 2
111  27.92503055 -015.39235605 51
115  27.92501874 -015.39232180
120 Linear Feature 2
111  27.92563309 -015.39208969 51
115  27.92562128 -015.39205544
120 Linear Feature 2
111  27.92683736 -015.39155731 51
115  27.92682554 -015.39152306
120 Linear Feature 2
111  27.92623212 -015.39182487 51
115  27.92622030 -015.39179062
120 Linear Feature 2
111  27.92521911 -015.39227271 51
115  27.92520729 -015.39223847
120 Linear Feature 2
111  27.92582165 -015.39200635 51
115  27.92580983 -015.39197210
120 Linear Feature 2
111  27.92702592 -015.39147397 51
115  27.92701410 -015.39143972
120 Linear Feature 2
111  27.92642068 -015.39174153 51
115  27.92640886 -015.39170728
120 Linear Feature 2
111  27.92533272 -015.39260210 51
115  27.92532090 -015.39256785
120 Linear Feature 2
111  27.92593526 -015.39233573 51
115  27.92592344 -015.39230148
120 Linear Feature 2
111  27.92713953 -015.39180335 51
115  27.92712771 -015.39176910
120 Linear Feature 2
111  27.92653429 -015.39207091 51
115  27.92652247 -015.39203666
120 Linear Feature 2
111  27.92546370 -015.39280752 20
111  27.92537897 -015.39256192 20
111  27.92526533 -015.39223252 20
115  27.92520362 -015.39205365
120 Linear Feature 2
111  27.92606626 -015.39254114 20
111  27.92598150 -015.39229556 20
111  27.92586787 -015.39196616 20
115  27.92580616 -015.39178728
120 Linear Feature 2
111  27.92726810 -015.39200183 20
111  27.92718577 -015.39176318 20
111  27.92712731 -015.39159371 20
111  27.92707214 -015.39143378 20
115  27.92701042 -015.39125490
120 Linear Feature 2
111  27.92666528 -015.39227634 20
111  27.92658053 -015.39203074 20
111  27.92646690 -015.39170134 20
115  27.92640519 -015.39152246
120 Linear Feature 2
111  27.92754667 -015.39173925 20
115  27.92733073 -015.39111330
120 Linear Feature 2
111  27.92784575 -015.39143736 20
115  27.92768056 -015.39095865
120 Linear Feature 2
111  27.92818221 -015.39125274 20
115  27.92802769 -015.39080520
120 Linear Feature 2
111  27.92851244 -015.39110676 20
115  27.92835869 -015.39065887
120 Linear Feature 2
111  27.92884731 -015.39095872 20
115  27.92869329 -015.39051095
120 Linear Feature 2
111  27.92918757 -015.39080830 20
115  27.92903323 -015.39036067
120 Linear Feature 2
111  27.93120056 -015.38991841 20
115  27.93104606 -015.38947085
120 Linear Feature 2
111  27.93086233 -015.39006793 20
115  27.93070776 -015.38962040
120 Linear Feature 2
111  27.93052808 -015.39021570 20
115  27.93037359 -015.38976813
120 Linear Feature 2
111  27.93019355 -015.39036358 20
115  27.93003903 -015.38991603
120 Linear Feature 2
111  27.92985685 -015.39051243 20
115  27.92970221 -015.39006493
120 Linear Feature 2
111  27.92952161 -015.39066063 20
115  27.92936702 -015.39021311
120 Linear Feature 2
111  27.92623509 -015.39363671 51
115  27.92620324 -015.39367160
120 Linear Feature 2
111  27.92668687 -015.39343702 51
115  27.92665502 -015.39347191
120 Linear Feature 2
111  27.92709370 -015.39325715 51
115  27.92706185 -015.39329204
120 Linear Feature 2
111  27.92771260 -015.39122364 51
111  27.92766839 -015.39122008 51
116  27.92754618 -015.39122836  27.92749102 -015.39132554
120 Linear Feature 2
111  27.92805965 -015.39107025 51
111  27.92801544 -015.39106669 51
116  27.92789323 -015.39107497  27.92783808 -015.39117216
120 Linear Feature 2
111  27.92839066 -015.39092399 51
111  27.92834644 -015.39092044 51
116  27.92822423 -015.39092871  27.92816908 -015.39102590
120 Linear Feature 2
111  27.92872530 -015.39077606 51
111  27.92868109 -015.39077250 51
116  27.92855887 -015.39078078  27.92850372 -015.39087796
120 Linear Feature 2
111  27.92906537 -015.39062569 51
111  27.92902116 -015.39062213 51
116  27.92889895 -015.39063041  27.92884379 -015.39072759
120 Linear Feature 2
111  27.93107810 -015.38973595 51
111  27.93103388 -015.38973239 51
116  27.93091167 -015.38974067  27.93085652 -015.38983786
120 Linear Feature 2
111  27.93073991 -015.38988544 51
111  27.93069569 -015.38988188 51
116  27.93057348 -015.38989016  27.93051833 -015.38998734
120 Linear Feature 2
111  27.93040562 -015.39003318 51
111  27.93036141 -015.39002963 51
116  27.93023920 -015.39003790  27.93018404 -015.39013509
120 Linear Feature 2
111  27.93007106 -015.39018124 51
111  27.93002685 -015.39017768 51
116  27.92990463 -015.39018596  27.92984948 -015.39028314
120 Linear Feature 2
111  27.92973444 -015.39032994 51
111  27.92969023 -015.39032638 51
116  27.92956802 -015.39033466  27.92951286 -015.39043184
120 Linear Feature 2
111  27.92939906 -015.39047819 51
111  27.92935484 -015.39047463 51
116  27.92923263 -015.39048291  27.92917748 -015.39058009
120 Linear Feature 2
111  27.92773394 -015.39128546 51
115  27.92771260 -015.39122364
120 Linear Feature 2
111  27.92808099 -015.39113207 51
115  27.92805965 -015.39107025
120 Linear Feature 2
111  27.92841199 -015.39098581 51
115  27.92839066 -015.39092399
120 Linear Feature 2
111  27.92874663 -015.39083788 51
115  27.92872530 -015.39077606
120 Linear Feature 2
111  27.92908671 -015.39068750 51
115  27.92906537 -015.39062569
120 Linear Feature 2
111  27.93109943 -015.38979777 51
115  27.93107810 -015.38973595
120 Linear Feature 2
111  27.93076124 -015.38994725 51
115  27.93073991 -015.38988544
120 Linear Feature 2
111  27.93042696 -015.39009500 51
115  27.93040562 -015.39003318
120 Linear Feature 2
111  27.93009239 -015.39024305 51
115  27.93007106 -015.39018124
120 Linear Feature 2
111  27.92975578 -015.39039175 51
115  27.92973444 -015.39032994
120 Linear Feature 2
111  27.92942039 -015.39054000 51
115  27.92939906 -015.39047819
120 Linear Feature 2
111  27.92759592 -015.39137254 51
115  27.92754618 -015.39122836
120 Linear Feature 2
111  27.92794298 -015.39121916 51
115  27.92789323 -015.39107497
120 Linear Feature 2
111  27.92827398 -015.39107290 51
115  27.92822423 -015.39092871
120 Linear Feature 2
111  27.92860862 -015.39092496 51
115  27.92855887 -015.39078078
120 Linear Feature 2
111  27.92894869 -015.39077459 51
115  27.92889895 -015.39063041
120 Linear Feature 2
111  27.93096142 -015.38988486 51
115  27.93091167 -015.38974067
120 Linear Feature 2
111  27.93062323 -015.39003434 51
115  27.93057348 -015.38989016
120 Linear Feature 2
111  27.93028895 -015.39018209 51
115  27.93023920 -015.39003790
120 Linear Feature 2
111  27.92995438 -015.39033014 51
115  27.92990463 -015.39018596
120 Linear Feature 2
111  27.92961776 -015.39047884 51
115  27.92956802 -015.39033466
120 Linear Feature 2
111  27.92928238 -015.39062709 51
115  27.92923263 -015.39048291
120 Linear Feature 2
111  27.92830729 -015.39302056 20
115  27.92807440 -015.39234578
120 Linear Feature 2
111  27.92761907 -015.39166186 20
115  27.92741663 -015.39107533
120 Linear Feature 2
111  27.92792125 -015.39137840 20
115  27.92776372 -015.39092189
120 Linear Feature 2
111  27.92824909 -015.39122318 20
115  27.92809474 -015.39077555
120 Linear Feature 2
111  27.92858420 -015.39107504 20
115  27.92842943 -015.39062760
120 Linear Feature 2
111  27.92892441 -015.39092464 20
115  27.92876936 -015.39047732
120 Linear Feature 2
111  27.93093646 -015.39003516 20
115  27.93078231 -015.38958745
120 Linear Feature 2
111  27.93059837 -015.39018462 20
115  27.93044397 -015.38973702
120 Linear Feature 2
111  27.93026418 -015.39033236 20
115  27.93010962 -015.38988483
120 Linear Feature 2
111  27.92992953 -015.39048030 20
115  27.92977513 -015.39003270
120 Linear Feature 2
111  27.92959294 -015.39062910 20
115  27.92943850 -015.39018151
120 Linear Feature 2
111  27.92925782 -015.39077724 20
115  27.92910293 -015.39032986
120 Linear Feature 2
111  27.92767583 -015.39138562 51
111  27.92755195 -015.39102655
111  27.92744072 -015.39070417 51
115  27.92739843 -015.39058177
120 Linear Feature 2
111  27.92802289 -015.39123223 51
111  27.92789900 -015.39087316
111  27.92778777 -015.39055079 51
115  27.92774547 -015.39042835
120 Linear Feature 2
111  27.92835389 -015.39108597 51
111  27.92823000 -015.39072690
111  27.92811877 -015.39040453 51
115  27.92807647 -015.39028202
120 Linear Feature 2
111  27.92868853 -015.39093804 51
111  27.92856464 -015.39057897
111  27.92845341 -015.39025659 51
115  27.92841108 -015.39013410
120 Linear Feature 2
111  27.92902860 -015.39078766 51
111  27.92890471 -015.39042860
111  27.92879348 -015.39010622 51
115  27.92875123 -015.38998373
120 Linear Feature 2
111  27.93104133 -015.38989793 51
111  27.93091744 -015.38953886
111  27.93080621 -015.38921649 51
115  27.93076398 -015.38909394
120 Linear Feature 2
111  27.93070314 -015.39004741 51
111  27.93057925 -015.38968835
111  27.93046802 -015.38936597 51
115  27.93042576 -015.38924346
120 Linear Feature 2
111  27.93036885 -015.39019516 51
111  27.93024496 -015.38983610
111  27.93013374 -015.38951372 51
115  27.93009145 -015.38939125
120 Linear Feature 2
111  27.93003429 -015.39034321 51
111  27.92991040 -015.38998415
111  27.92979917 -015.38966177 51
115  27.92975675 -015.38953921
120 Linear Feature 2
111  27.92969767 -015.39049191 51
111  27.92957378 -015.39013285
111  27.92946256 -015.38981047 51
115  27.92942025 -015.38968797
120 Linear Feature 2
111  27.92936229 -015.39064016 51
111  27.92923840 -015.39028110
111  27.92912717 -015.38995872 51
115  27.92908489 -015.38983622
120 Linear Feature 2
111  27.92551373 -015.39325454 51 101
112  27.92444424 -015.39276298  27.92415302 -015.39192195
111  27.92444424 -015.39276298 51 101
115  27.92432077 -015.39240512
120 Linear Feature 96
111  27.93517310 -015.38152462 51
112  27.93519395 -015.38140553  27.93514664 -015.38132065
111  27.93519395 -015.38140553
112  27.93519395 -015.38140553  27.93524587 -015.38149042 51
115  27.93531600 -015.38146145
120 Linear Feature 96
111  27.93472138 -015.38172431 51
112  27.93474247 -015.38160529  27.93469516 -015.38152041
111  27.93474247 -015.38160529
112  27.93474247 -015.38160529  27.93479439 -015.38169017 51
115  27.93486352 -015.38166148
120 Linear Feature 96
111  27.93425199 -015.38193182 51
112  27.93427239 -015.38181363  27.93422509 -015.38172875
111  27.93427239 -015.38181363
112  27.93427239 -015.38181363  27.93432431 -015.38189852 51
115  27.93439325 -015.38186937
120 Linear Feature 96
111  27.93815107 -015.38020814 51
112  27.93818239 -015.38011570  27.93816105 -015.38004910
111  27.93818239 -015.38011570
112  27.93818239 -015.38011570  27.93820720 -015.38018034 51
115  27.93825744 -015.38016111
120 Linear Feature 96
111  27.93736712 -015.38055470 51
112  27.93739776 -015.38046177  27.93737642 -015.38039517
111  27.93739776 -015.38046177
