I
1100 Generated by WorldEditor 1.7.1r2

1    242 1 0 EIDW Dublin International Airport
111  53.43330169 -006.25582776
111  53.43338467 -006.25581992
111  53.43344193 -006.25578853
111  53.43347466 -006.25575910
111  53.43346064 -006.25561982
111  53.43373430 -006.25584062
111  53.43380424 -006.25609938
111  53.43390082 -006.25664804
111  53.43389226 -006.25667839
111  53.43397409 -006.25714001
111  53.43398266 -006.25724623
111  53.43399122 -006.25724942
111  53.43398171 -006.25738279
111  53.43376709 -006.25847889
111  53.43373004 -006.25846213
111  53.43371614 -006.25845420
111  53.43386717 -006.25768086
111  53.43381538 -006.25765157
111  53.43388189 -006.25730563
111  53.43377776 -006.25722875
111  53.43379902 -006.25714272
111  53.43370260 -006.25707198
111  53.43372278 -006.25698638
111  53.43328291 -006.25665109
111  53.43327136 -006.25668417
111  53.43314841 -006.25648082
111  53.43311003 -006.25654022
111  53.43295709 -006.25629156
111  53.43291571 -006.25634794
111  53.43276697 -006.25610130
111  53.43272798 -006.25616271
111  53.43268932 -006.25609879
111  53.43230510 -006.25546369
111  53.43226366 -006.25552611
111  53.43209472 -006.25524790
111  53.43199910 -006.25560636
111  53.43016523 -006.25428491
112  53.43016523 -006.25428491  53.42970279 -006.25396686
112  53.42938110 -006.25393895  53.42932312 -006.25396269
111  53.42938110 -006.25393895
112  53.42938110 -006.25393895  53.42927870 -006.25399133
112  53.42904993 -006.25427470  53.42896137 -006.25439253
111  53.42904993 -006.25427470
112  53.42904993 -006.25427470  53.42902564 -006.25430702
112  53.42899057 -006.25435756  53.42897590 -006.25437938
111  53.42899057 -006.25435756
112  53.42899057 -006.25435756  53.42898117 -006.25437154
112  53.42896992 -006.25439012  53.42896571 -006.25439755
111  53.42896992 -006.25439012
112  53.42896992 -006.25439012  53.42893522 -006.25445143
111  53.42887048 -006.25459587
111  53.42861134 -006.25416329
111  53.42867667 -006.25401564
112  53.42875954 -006.25364651  53.42876147 -006.25352492
111  53.42875954 -006.25364651
112  53.42875954 -006.25364651  53.42873829 -006.25339361
112  53.42842486 -006.25308301  53.42839105 -006.25304897
112  53.42811567 -006.25296873  53.42803523 -006.25296270
111  53.42811567 -006.25296873
112  53.42811567 -006.25296873  53.42799145 -006.25298283
111  53.42789573 -006.25311511
112  53.42766517 -006.25340043  53.42762259 -006.25346384
111  53.42755892 -006.25360193
112  53.42737794 -006.25406031  53.42735551 -006.25412231
111  53.42737794 -006.25406031
111  53.42698196 -006.25376617
112  53.42719236 -006.25345037  53.42727087 -006.25329757
111  53.42736342 -006.25305272
112  53.42743501 -006.25277646  53.42744886 -006.25269895
111  53.42742260 -006.25261140
111  53.42781511 -006.25194665
111  53.42782347 -006.25192327
111  53.42767788 -006.25182506
112  53.42767788 -006.25182506  53.42751930 -006.25161249
111  53.42740272 -006.25182039
111  53.42738949 -006.25180051
111  53.42671587 -006.25294038
111  53.42657724 -006.25269955
111  53.42690813 -006.25213722
111  53.42685561 -006.25204116
111  53.42691828 -006.25188901
112  53.42691828 -006.25188901  53.42702714 -006.25158232
111  53.42687598 -006.25136385
111  53.42674905 -006.25119236
111  53.42646966 -006.25096461
111  53.42647604 -006.25093916
111  53.42381623 -006.24901620
111  53.42380667 -006.24904473
111  53.42357185 -006.24888604
112  53.42357185 -006.24888604  53.42339973 -006.24879689
112  53.42319042 -006.24891279  53.42304698 -006.24907861
111  53.42319042 -006.24891279
111  53.42295667 -006.24925155
111  53.42278348 -006.24955110
111  53.42274150 -006.24947987
111  53.42312476 -006.24879951
111  53.42296299 -006.24854446
111  53.42291346 -006.24850678
112  53.42291346 -006.24850678  53.42294052 -006.24838215
111  53.42287055 -006.24833447
111  53.42262352 -006.24815418
111  53.42210430 -006.24785078
111  53.42210494 -006.24783098
112  53.42210494 -006.24783098  53.42203702 -006.24778839
111  53.42200045 -006.24789793
111  53.42197829 -006.24789474
111  53.42202198 -006.24843884
111  53.42208969 -006.24972393
112  53.42219327 -006.24979256  53.42225727 -006.24973057
111  53.42219327 -006.24979256
111  53.42225707 -006.24971166
111  53.42227528 -006.24974924
111  53.42220410 -006.24984760
111  53.42198584 -006.25008212
112  53.42198584 -006.25008212  53.42174848 -006.25029994
111  53.42156870 -006.25021903
111  53.42157584 -006.25017967
111  53.42155581 -006.25016776
111  53.42155930 -006.25015256
111  53.42158171 -006.25016343
111  53.42169980 -006.25017451
112  53.42175125 -006.25006491  53.42175653 -006.24995420
111  53.42175125 -006.25006491
111  53.42175742 -006.24932741
111  53.42175429 -006.24913289
111  53.42174391 -006.24895473
111  53.42176068 -006.24894804
111  53.42172212 -006.24826931
111  53.42170628 -006.24797705
112  53.42170628 -006.24797705  53.42166637 -006.24792882
112  53.42155389 -006.24797816  53.42148444 -006.24808264
111  53.42155389 -006.24797816
111  53.42119459 -006.24847573
113  53.42114868 -006.24854389
111  53.42307439 -006.24739168
111  53.42283527 -006.24722132
111  53.42251134 -006.24699000
112  53.42241307 -006.24673122  53.42240180 -006.24655479
111  53.42241307 -006.24673122
111  53.42230875 -006.24473714
111  53.42230044 -006.24473841
111  53.42229817 -006.24471812
111  53.42228602 -006.24468657
111  53.42221124 -006.24449232
111  53.42220361 -006.24449907
111  53.42205646 -006.24412045
111  53.42203478 -006.24414211
112  53.42188505 -006.24413432  53.42180483 -006.24428397
111  53.42188505 -006.24413432
111  53.42178798 -006.24421662
111  53.42177585 -006.24424038
111  53.42164153 -006.24426134
111  53.42178218 -006.24672003
112  53.42178218 -006.24672003  53.42185203 -006.24725444
111  53.42210194 -006.24749689
111  53.42209959 -006.24750946
111  53.42294445 -006.24812205
111  53.42312812 -006.24812100
111  53.42325932 -006.24780021
111  53.42324970 -006.24778540
111  53.42315370 -006.24771595
111  53.42311956 -006.24754839
113  53.42311188 -006.24755698
111  53.42344071 -006.24763418
111  53.42345316 -006.24761151
111  53.42348946 -006.24766708
111  53.42352602 -006.24760306
111  53.42360497 -006.24772489
111  53.42364286 -006.24765953
111  53.42375758 -006.24784538
111  53.42379626 -006.24777735
111  53.42387919 -006.24790496
111  53.42398676 -006.24770710
111  53.42402703 -006.24777024
111  53.42417619 -006.24750924
111  53.42425462 -006.24763463
111  53.42432880 -006.24750613
111  53.42435238 -006.24754481
111  53.42442709 -006.24741143
111  53.42436722 -006.24731094
111  53.42440510 -006.24724647
111  53.42432562 -006.24712287
111  53.42436324 -006.24705528
111  53.42432562 -006.24699748
111  53.42436748 -006.24694013
111  53.42428879 -006.24681119
111  53.42432906 -006.24674271
111  53.42428985 -006.24668091
111  53.42432297 -006.24662400
111  53.42428402 -006.24656353
111  53.42432138 -006.24649817
111  53.42428508 -006.24644259
111  53.42432059 -006.24636612
111  53.42431131 -006.24635189
111  53.42433701 -006.24630432
111  53.42431184 -006.24626652
111  53.42441093 -006.24609668
111  53.42438629 -006.24605444
111  53.42437040 -006.24608156
111  53.42434549 -006.24604154
111  53.42429807 -006.24612291
111  53.42428243 -006.24609846
111  53.42427687 -006.24610112
111  53.42423766 -006.24597129
111  53.42420931 -006.24599619
111  53.42418547 -006.24591660
111  53.42415616 -006.24594070
111  53.42413269 -006.24585978
111  53.42410325 -006.24588556
111  53.42405546 -006.24572444
111  53.42402644 -006.24574736
111  53.42400212 -006.24566716
111  53.42397225 -006.24569007
111  53.42392489 -006.24553182
111  53.42389459 -006.24555474
111  53.42388179 -006.24551321
111  53.42352764 -006.24610968
111  53.42353702 -006.24612830
111  53.42344912 -006.24626936
111  53.42363943 -006.24688804
111  53.42364796 -006.24687873
111  53.42367015 -006.24695893
111  53.42361084 -006.24700762
111  53.42363388 -006.24708782
111  53.42358899 -006.24712498
111  53.42361398 -006.24720790
111  53.42356741 -006.24724793
111  53.42359297 -006.24733084
113  53.42339874 -006.24749191
111  53.42509122 -006.24824751
111  53.42475181 -006.24796208
111  53.42441014 -006.24775530
111  53.42429297 -006.24772232
112  53.42420604 -006.24773501  53.42419299 -006.24775276
111  53.42420604 -006.24773501
111  53.42420075 -006.24772359
111  53.42391577 -006.24821832
111  53.42392030 -006.24822720
112  53.42392030 -006.24822720  53.42388361 -006.24839118
111  53.42394676 -006.24848853
111  53.42407526 -006.24865851
111  53.42406770 -006.24869276
111  53.42475408 -006.24919258
112  53.42509122 -006.24932832  53.42523986 -006.24935079
111  53.42509122 -006.24932832
112  53.42509122 -006.24932832  53.42542247 -006.24936509
112  53.42531799 -006.24852911  53.42514122 -006.24827843
113  53.42531799 -006.24852911
111  53.42702397 -006.24994724
111  53.42698489 -006.25001143
111  53.42677452 -006.24966395
111  53.42675373 -006.24969744
111  53.42673461 -006.24966814
111  53.42671798 -006.24970024
111  53.42653504 -006.24940021
111  53.42649763 -006.24946440
111  53.42634463 -006.24920903
111  53.42631719 -006.24925368
111  53.42622323 -006.24910018
111  53.42600288 -006.24903739
112  53.42600288 -006.24903739  53.42575775 -006.24900822
112  53.42579724 -006.24981016  53.42597926 -006.25011716
111  53.42579724 -006.24981016
111  53.42600890 -006.25009041
112  53.42600890 -006.25009041  53.42602077 -006.25010340
111  53.42605644 -006.25013356
111  53.42646100 -006.25042437
111  53.42674007 -006.25062497
111  53.42703376 -006.25083608
111  53.42728240 -006.25088956
112  53.42736926 -006.25084657  53.42739883 -006.25079537
111  53.42736926 -006.25084657
111  53.42742708 -006.25073393
111  53.42741056 -006.25070533
113  53.42744860 -006.25064281
111  53.42969871 -006.24835970
111  53.42966739 -006.24774104
111  53.42939546 -006.24778205
111  53.42940012 -006.24790380
111  53.42933146 -006.24801773
111  53.42931401 -006.24798648
111  53.42921548 -006.24814729
111  53.42929694 -006.24827620
111  53.42932719 -006.24822737
111  53.42936482 -006.24829313
111  53.42933636 -006.24833729
111  53.42948379 -006.24857321
111  53.42938259 -006.24874622
111  53.42918892 -006.24842432
111  53.42918767 -006.24910796
111  53.42918080 -006.24912054
113  53.42921954 -006.24918450
111  53.43019376 -006.25259326
111  53.42982522 -006.25232206
111  53.42987502 -006.25211959
111  53.42976103 -006.25203229
111  53.42919106 -006.25299077
113  53.42973447 -006.25338270
111  53.43215868 -006.24794367
111  53.43214704 -006.24792413
111  53.43186765 -006.24839726
111  53.43187597 -006.24841121
111  53.43140450 -006.24924582
111  53.43149181 -006.24923186
111  53.43156166 -006.25048236
111  53.43175789 -006.25029814
111  53.43174615 -006.25009119
113  53.43227498 -006.25001207
110 1 0.00 0.0000 New Taxiway 16
111  53.42147642 -006.24824392
112  53.42121611 -006.24852394  53.42114826 -006.24864182
111  53.42121611 -006.24852394
111  53.42119459 -006.24847573
111  53.42155389 -006.24797816
112  53.42155389 -006.24797816  53.42162334 -006.24787367
112  53.42170628 -006.24797705  53.42174620 -006.24802527
111  53.42170628 -006.24797705
111  53.42172212 -006.24826931
114  53.42172212 -006.24826931  53.42160877 -006.24820636
110 2 0.00 0.0000 New Taxiway 15
111  53.42108715 -006.25096981
112  53.42108715 -006.25096981  53.42057690 -006.25092189
111  53.42060006 -006.25174995
111  53.42070585 -006.25362741
111  53.42072066 -006.25362636
111  53.42072268 -006.25365437
111  53.42063919 -006.25366533
111  53.42047421 -006.25064072
112  53.42053238 -006.25056121  53.42057979 -006.25055964
113  53.42053238 -006.25056121
110 1 0.00 0.0000 New Taxiway 2
111  53.41998167 -006.25014340
111  53.41980543 -006.25001950
111  53.42014095 -006.24870919
111  53.42018388 -006.24854156
111  53.42037106 -006.24867778
111  53.42033391 -006.24881742
111  53.42045062 -006.24890173
112  53.42058251 -006.24884552  53.42064268 -006.24875824
111  53.42058251 -006.24884552
111  53.42094925 -006.24822321
111  53.42114868 -006.24854389
111  53.42084810 -006.24913082
112  53.42084810 -006.24913082  53.42075529 -006.24935331
112  53.42089522 -006.24974266  53.42098701 -006.24985732
111  53.42089522 -006.24974266
111  53.42110614 -006.24993092
111  53.42155930 -006.25015256
111  53.42155581 -006.25016776
111  53.42157584 -006.25017967
111  53.42156870 -006.25021903
112  53.42198584 -006.25008212  53.42222320 -006.24986430
111  53.42198584 -006.25008212
111  53.42220410 -006.24984760
111  53.42227528 -006.24974924
111  53.42225707 -006.24971166
111  53.42250201 -006.24932476
111  53.42252477 -006.24934881
111  53.42265626 -006.24912816
111  53.42294193 -006.24862019
111  53.42290013 -006.24854585
111  53.42272406 -006.24888388
111  53.42214674 -006.24848773
111  53.42202198 -006.24843884
111  53.42197829 -006.24789474
111  53.42200045 -006.24789793
112  53.42210494 -006.24783098  53.42217286 -006.24787357
111  53.42210494 -006.24783098
111  53.42210430 -006.24785078
111  53.42262352 -006.24815418
111  53.42287055 -006.24833447
112  53.42291346 -006.24850678  53.42288640 -006.24863141
111  53.42291346 -006.24850678
111  53.42296299 -006.24854446
111  53.42312476 -006.24879951
111  53.42274150 -006.24947987
111  53.42240396 -006.25032038
112  53.42240396 -006.25032038  53.42235908 -006.25046534
112  53.42258952 -006.25103955  53.42282624 -006.25126170
111  53.42258952 -006.25103955
111  53.42586677 -006.25341962
112  53.42600888 -006.25343598  53.42603363 -006.25341280
111  53.42600888 -006.25343598
111  53.42628191 -006.25316519
111  53.42641043 -006.25299145
111  53.42648514 -006.25287002
111  53.42644201 -006.25279679
111  53.42685561 -006.25204116
111  53.42690813 -006.25213722
111  53.42657724 -006.25269955
111  53.42671587 -006.25294038
111  53.42738949 -006.25180051
111  53.42740272 -006.25182039
112  53.42767788 -006.25182506  53.42783646 -006.25203763
111  53.42767788 -006.25182506
111  53.42782347 -006.25192327
111  53.42781511 -006.25194665
111  53.42742260 -006.25261140
111  53.42734104 -006.25240121
111  53.42726023 -006.25239419
112  53.42726023 -006.25239419  53.42712858 -006.25247252
112  53.42688002 -006.25281517  53.42683056 -006.25287713
111  53.42661243 -006.25322634
111  53.42649021 -006.25353668
112  53.42649021 -006.25353668  53.42642751 -006.25377050
111  53.42653834 -006.25391398
111  53.42668299 -006.25402295
112  53.42698196 -006.25376617  53.42710665 -006.25360133
111  53.42698196 -006.25376617
111  53.42737794 -006.25406031
111  53.42733980 -006.25429129
112  53.42733980 -006.25429129  53.42733508 -006.25434870
111  53.42734727 -006.25439160
111  53.42739210 -006.25452424
111  53.42780706 -006.25483101
112  53.42797422 -006.25460695  53.42798992 -006.25435276
111  53.42797422 -006.25460695
111  53.42793607 -006.25346592
111  53.42812740 -006.25361105
111  53.42814601 -006.25404053
112  53.42814601 -006.25404053  53.42821555 -006.25431908
112  53.42855143 -006.25411419  53.42871740 -006.25379207
111  53.42855143 -006.25411419
111  53.42860716 -006.25417030
111  53.42861134 -006.25416329
111  53.42887048 -006.25459587
111  53.42877156 -006.25482853
111  53.42870747 -006.25503547
112  53.42870747 -006.25503547  53.42862681 -006.25535448
111  53.42874648 -006.25551015
111  53.43346619 -006.25892613
112  53.43358573 -006.25891755  53.43361739 -006.25888759
111  53.43358573 -006.25891755
111  53.43373004 -006.25846213
111  53.43376709 -006.25847889
111  53.43398171 -006.25738279
111  53.43399122 -006.25724942
111  53.43398266 -006.25724623
111  53.43397409 -006.25714001
111  53.43389226 -006.25667839
111  53.43390082 -006.25664804
111  53.43380424 -006.25609938
111  53.43373430 -006.25584062
111  53.43400359 -006.25599875
111  53.43404267 -006.25612123
111  53.43406479 -006.25610762
112  53.43406479 -006.25610762  53.43425275 -006.25664102
112  53.43470539 -006.25706427  53.43512200 -006.25739763
111  53.43470539 -006.25706427
111  53.43548858 -006.25763131
112  53.43551084 -006.25736829  53.43549472 -006.25723009
111  53.43551084 -006.25736829
111  53.43527348 -006.25590685
111  53.43580012 -006.25566716
111  53.43590208 -006.25630039
111  53.43666908 -006.26106387
112  53.43666908 -006.26106387  53.43671966 -006.26127611
111  53.43680011 -006.26133921
111  53.43716626 -006.26160472
111  53.43695019 -006.26243994
111  53.43689266 -006.26239492
111  53.43635791 -006.26263345
111  53.43627393 -006.26212044
112  53.43616398 -006.26184549  53.43608993 -006.26175698
111  53.43616398 -006.26184549
111  53.43208004 -006.25890298
112  53.43208004 -006.25890298  53.43198442 -006.25894337 3
