I
1050 Generated by WorldEditor

1   1998 1 0 LEMD Adolfo Suarez Madrid - Barajas
112  40.46194815 -003.57135246  40.46196457 -003.57151114
111  40.46185948 -003.57165271
111  40.46150892 -003.57210675
112  40.46143839 -003.57301271  40.46174820 -003.57342435
111  40.46143839 -003.57301271
111  40.46175592 -003.57343197
111  40.46164403 -003.57377989
111  40.45953137 -003.57651619
111  40.45893336 -003.57572662
111  40.45886766 -003.57581173
111  40.45901537 -003.57600676
111  40.45774620 -003.57765058
111  40.45779678 -003.57771729
111  40.45709948 -003.57862042
111  40.45663351 -003.57800516
111  40.45637993 -003.57802901
111  40.45582821 -003.57730054
111  40.45624461 -003.57676122
111  40.45345633 -003.57307975
112  40.45338915 -003.57291813  40.45338806 -003.57284262
111  40.45338915 -003.57291813
111  40.45338478 -003.57207836
112  40.45338478 -003.57207836  40.45338397 -003.57202270
111  40.45345038 -003.57193449
111  40.45714001 -003.56715570
112  40.45713848 -003.56701885  40.45708534 -003.56695265
111  40.45713848 -003.56701885
111  40.45639849 -003.56612344
112  40.45648537 -003.56526913  40.45685404 -003.56478462
111  40.45648537 -003.56526913
111  40.45769534 -003.56369999
112  40.45769534 -003.56369999  40.45774239 -003.56363933
112  40.45781989 -003.56350980  40.45785612 -003.56344426
114  40.45791409 -003.56331030  40.45794090 -003.56324344
110 2 0.00 12.0000 New Taxiway 9
111  40.46285719 -003.54773701
112  40.46289171 -003.54768213  40.46289171 -003.54760112
111  40.46289171 -003.54768213
111  40.46289394 -003.54700188
111  40.46221655 -003.54700376
111  40.46221922 -003.54618872
111  40.46289662 -003.54618684
111  40.46289673 -003.54615381
112  40.46289673 -003.54615381  40.46289816 -003.54580182
111  40.46259936 -003.54566131
111  40.46244011 -003.54558636
111  40.46250598 -003.54529454
111  40.46266522 -003.54536950
112  40.46312823 -003.54616190  40.46312537 -003.54673600
111  40.46312823 -003.54616190
111  40.46312274 -003.54783636
113  40.46295334 -003.54788889
110 2 0.00 12.0000 New Taxiway 1
111  40.47830267 -003.56797808
111  40.47786684 -003.56781999
111  40.47913324 -003.56566502
112  40.47913324 -003.56566502  40.47926344 -003.56544080
112  40.47891197 -003.56468950  40.47853831 -003.56440879
111  40.47891197 -003.56468950
111  40.47732536 -003.56350329
112  40.47732536 -003.56350329  40.47680031 -003.56311602
112  40.47658921 -003.56345681  40.47651816 -003.56357071
111  40.47658921 -003.56345681
111  40.47543376 -003.56542304
112  40.47543376 -003.56542304  40.47531185 -003.56563931
111  40.47539951 -003.56573647
111  40.47488210 -003.56520415
112  40.47509638 -003.56509747  40.47521355 -003.56490765
111  40.47509638 -003.56509747
111  40.47593523 -003.56367000
112  40.47593523 -003.56367000  40.47601827 -003.56352446
112  40.47576252 -003.56308735  40.47546960 -003.56308432
111  40.47576252 -003.56308735
111  40.47323808 -003.56307287
112  40.47323808 -003.56307287  40.47296811 -003.56307544
111  40.47309027 -003.56338787
111  40.47204873 -003.56233238
111  40.48721062 -003.56241940
111  40.48720417 -003.56315302
111  40.48709366 -003.56315239
111  40.48569777 -003.56314438
111  40.48700607 -003.56412251
112  40.48706209 -003.56399922  40.48706860 -003.56385543
111  40.48706209 -003.56399922
111  40.48709366 -003.56315239
111  40.48720417 -003.56315302
111  40.48717358 -003.56424775
111  40.48715625 -003.56521295
111  40.48016187 -003.56517280
112  40.48016187 -003.56517280  40.47995420 -003.56517563
113  40.47987709 -003.56529890
111  40.48611659 -003.56469050
112  40.48611659 -003.56469050  40.48640872 -003.56468918
112  40.48621727 -003.56416556  40.48608476 -003.56406591
111  40.48621727 -003.56416556
111  40.48562567 -003.56372326
112  40.48562567 -003.56372326  40.48484678 -003.56315952
111  40.48415392 -003.56313552
111  40.47762975 -003.56309807
111  40.47930043 -003.56434714
112  40.48042384 -003.56465782  40.48113930 -003.56467450
113  40.48042384 -003.56465782
110 2 0.00 12.0000 New Taxiway 1
111  40.47845629 -003.57413045
111  40.47817897 -003.57460237
111  40.47596604 -003.57235482
111  40.47596445 -003.57227286
111  40.47613148 -003.57198863
112  40.47617396 -003.57209111  40.47621093 -003.57213008
111  40.47617396 -003.57209111
111  40.47641302 -003.57233391
112  40.47641302 -003.57233391  40.47648179 -003.57240450
112  40.47659614 -003.57224119  40.47664571 -003.57215750
113  40.47659614 -003.57224119
110 2 0.00 12.0000 New Taxiway 3
111  40.48338071 -003.57979315
111  40.48223002 -003.57862446
111  40.48260326 -003.57798932
111  40.48391003 -003.57931654
111  40.48370630 -003.57941916
113  40.48364003 -003.57935186
110 2 0.00 12.0000 New Taxiway 8
111  40.46262542 -003.55275943
112  40.46287550 -003.55262235  40.46287706 -003.55231635
111  40.46287550 -003.55262235
111  40.46288764 -003.54892437
111  40.46278549 -003.54876598
112  40.46245990 -003.54801427  40.46211648 -003.54774510
111  40.46245990 -003.54801427
111  40.46148498 -003.54728124
112  40.46148498 -003.54728124  40.46094712 -003.54686776
111  40.46094821 -003.54600035
111  40.46097280 -003.53839844
112  40.46076807 -003.53770308  40.46056168 -003.53742925
111  40.46076807 -003.53770308
111  40.45850208 -003.53472105
111  40.46050493 -003.53209601
111  40.46020599 -003.53170260
111  40.45971316 -003.53234854
111  40.45924673 -003.53173472
111  40.46058459 -003.52998124
111  40.46117735 -003.52992506
111  40.46400574 -003.53364721
111  40.46442599 -003.53309640
111  40.46587997 -003.53500983
111  40.46368079 -003.53789220
111  40.46355262 -003.53772849
111  40.46282991 -003.53773263
111  40.46255571 -003.53807263
111  40.46255273 -003.53897312
111  40.46173929 -003.53897778
112  40.46173929 -003.53897778  40.46139369 -003.53898556
111  40.46138806 -003.53937680
111  40.46136664 -003.54600033
112  40.46169156 -003.54680299  40.46201124 -003.54705641
111  40.46169156 -003.54680299
111  40.46263496 -003.54751232
112  40.46263496 -003.54751232  40.46320208 -003.54794506
111  40.46319453 -003.54876964
111  40.46311915 -003.54893027
111  40.46310543 -003.55311266
112  40.46310543 -003.55311266  40.46310623 -003.55323910
113  40.46317564 -003.55331777
111  40.46513977 -003.53416048
111  40.46451722 -003.53333279
111  40.46301338 -003.53528689
113  40.46363593 -003.53611458
111  40.46053406 -003.53296519
111  40.46020213 -003.53251548
111  40.45979750 -003.53303136
113  40.46012944 -003.53348108
111  40.46163737 -003.53535538
111  40.46234837 -003.53442651
111  40.46274232 -003.53494754
111  40.46379020 -003.53357867
111  40.46197276 -003.53117529
111  40.46092489 -003.53254416
111  40.46102672 -003.53267877
113  40.46031569 -003.53360757
110 2 0.00 12.0000 New Taxiway 1
111  40.49670771 -003.59145870
111  40.49670771 -003.59111986
111  40.49677215 -003.59111986
113  40.49677215 -003.59145870
110 2 0.00 12.0000 New Taxiway 1
111  40.49671052 -003.59068556
111  40.49671052 -003.59022033
111  40.49677496 -003.59022033
113  40.49677496 -003.59068556
110 2 0.00 12.0000 New Taxiway 1
111  40.49656248 -003.59064128
111  40.49656248 -003.59057645
111  40.49672655 -003.59057645
113  40.49672655 -003.59064128
110 2 0.00 12.0000 New Taxiway 1
111  40.49655827 -003.59122344
111  40.49655827 -003.59115861
111  40.49671813 -003.59115861
113  40.49671813 -003.59122344
110 2 0.00 12.0000 New Taxiway 61
111  40.50193170 -003.57614625
111  40.50190350 -003.57605986
111  40.50309376 -003.57515690
112  40.50309376 -003.57515690  40.50318329 -003.57508898
111  40.50308533 -003.57503658
111  40.50318051 -003.57503713
112  40.50318636 -003.57519444  40.50309927 -003.57526197
113  40.50318636 -003.57519444
110 2 0.00 12.0000 New Taxiway 58
111  40.49889568 -003.57610974
112  40.49889568 -003.57610974  40.49875872 -003.57621577
112  40.49898637 -003.57654169  40.49920174 -003.57656347
111  40.49898637 -003.57654169
111  40.49845580 -003.57653609
111  40.49840285 -003.57637127
111  40.49942102 -003.57561418
112  40.49942102 -003.57561418  40.50022048 -003.57502255
111  40.50120930 -003.57502576
111  40.50126674 -003.57502613
112  40.49945066 -003.57569707  40.49861801 -003.57629294
113  40.49945066 -003.57569707
110 2 0.00 12.0000 New Taxiway 60
112  40.50277949 -003.57659677  40.50296804 -003.57660846
111  40.50277949 -003.57659677
111  40.50213521 -003.57658897
111  40.50209815 -003.57652201
111  40.50314231 -003.57572990
112  40.50314231 -003.57572990  40.50395328 -003.57510641
111  40.50489450 -003.57504696
111  40.50521908 -003.57504876
112  40.50317637 -003.57581184  40.50246717 -003.57634832
111  40.50317637 -003.57581184
111  40.50268633 -003.57618360
114  40.50268633 -003.57618360  40.50255114 -003.57629121
110 2 0.00 12.0000 New Taxiway 55
111  40.48757625 -003.59269289
111  40.48746887 -003.59253538
111  40.48746953 -003.59233409
111  40.48737004 -003.59219609
111  40.48601630 -003.59218832
111  40.48564312 -003.59168033
111  40.48564360 -003.59153420
111  40.48888069 -003.59155278
113  40.48887688 -003.59270036
110 2 0.00 12.0000 New Taxiway 54
111  40.48564821 -003.59014576
111  40.48565113 -003.58926314
111  40.48570369 -003.58918958
111  40.49678320 -003.58925317
113  40.49678002 -003.59020965
110 2 0.00 12.0000 New Taxiway 49
111  40.49894988 -003.58362196
111  40.49802933 -003.58361701
111  40.49803376 -003.58217343
111  40.49803710 -003.58116298
111  40.49803788 -003.58087103
111  40.49895875 -003.58087600
113  40.49895443 -003.58217871
110 2 0.00 12.0000 New Taxiway 50
111  40.49975321 -003.58735087 20
111  40.49790909 -003.58734029
111  40.49797308 -003.58687804
111  40.49791761 -003.58639528 20
113  40.49975635 -003.58640583
110 2 0.00 12.0000 New Taxiway 11
111  40.49983201 -003.56509519
111  40.49973701 -003.56508829
112  40.49973701 -003.56508829  40.49971401 -003.56508734
112  40.49973803 -003.56502099  40.49976065 -003.56502036
111  40.49973803 -003.56502099
111  40.49983529 -003.56501334
111  40.49993051 -003.56502270
112  40.49993051 -003.56502270  40.49995677 -003.56502332
112  40.49992969 -003.56508852  40.49990371 -003.56509023
113  40.49992969 -003.56508852
110 2 0.00 12.0000 New Taxiway 11
111  40.50071784 -003.56511140
111  40.50062284 -003.56510450
112  40.50062284 -003.56510450  40.50059983 -003.56510355
112  40.50062386 -003.56503720  40.50064647 -003.56503657
111  40.50062386 -003.56503720
111  40.50072112 -003.56502955
111  40.50081634 -003.56503891
112  40.50081634 -003.56503891  40.50084259 -003.56503953
112  40.50081552 -003.56510473  40.50078954 -003.56510644
113  40.50081552 -003.56510473
110 2 0.00 12.0000 New Taxiway 1
111  40.49576647 -003.55891434
112  40.49576647 -003.55891434  40.49577357 -003.55895042
112  40.49578649 -003.55902607  40.49579270 -003.55906444
111  40.49578649 -003.55902607
112  40.49578649 -003.55902607  40.49581132 -003.55917957
112  40.49582858 -003.55953443  40.49582909 -003.55971809
111  40.49582858 -003.55953443
111  40.49582607 -003.56029008
111  40.49592293 -003.56087058
112  40.49592293 -003.56087058  40.49592888 -003.56090798
112  40.49598710 -003.56095677  40.49602348 -003.56096807
111  40.49598710 -003.56095677
111  40.49594203 -003.56116130
111  40.49593686 -003.56272145
111  40.49093150 -003.56269273
111  40.49093346 -003.56210111
111  40.49212397 -003.56210794
111  40.49243578 -003.56202814
111  40.49243505 -003.56224579
111  40.49353178 -003.56225209
111  40.49353814 -003.56223518
111  40.49356512 -003.56116828
112  40.49356512 -003.56116828  40.49360825 -003.56115681
111  40.49363141 -003.56113495
111  40.49336792 -003.56082230
111  40.49369003 -003.56040758
111  40.49373620 -003.56046707
112  40.49373620 -003.56046707  40.49378376 -003.56052385
112  40.49374967 -003.56015237  40.49371413 -003.56010565
111  40.49374967 -003.56015237
111  40.49351901 -003.55985521
111  40.49364864 -003.55882783
112  40.49364864 -003.55882783  40.49374589 -003.55888946
112  40.49376446 -003.55871874  40.49377032 -003.55865248
111  40.49376446 -003.55871874
112  40.49379200 -003.55836358  40.49379273 -003.55825069
111  40.49379200 -003.55836358
111  40.49379307 -003.55804181
111  40.49376884 -003.55777641
111  40.49509127 -003.55911833
113  40.49513847 -003.55914746
110 2 0.00 12.0000 New Taxiway 34
111  40.49338601 -003.56001590
112  40.49338601 -003.56001590  40.49331687 -003.55992499
112  40.49351901 -003.55985521  40.49359283 -003.55994458
111  40.49351901 -003.55985521
111  40.49374967 -003.56015237
112  40.49374967 -003.56015237  40.49378520 -003.56019909
112  40.49373620 -003.56046707  40.49368865 -003.56041028
111  40.49373620 -003.56046707
113  40.49369003 -003.56040758
110 2 0.00 12.0000 New Taxiway 33
112  40.49356512 -003.56116828  40.49352199 -003.56117976
112  40.49337896 -003.56113933  40.49329905 -003.56109780
111  40.49337896 -003.56113933
112  40.49337896 -003.56113933  40.49321914 -003.56105628
111  40.49321571 -003.56086027
111  40.49321644 -003.56064254 3
111  40.49336792 -003.56082230 3
113  40.49363141 -003.56113495
110 2 0.00 12.0000 New Taxiway 31
111  40.49657330 -003.56213348
111  40.49643902 -003.56213271
111  40.49596254 -003.56201451
112  40.49596254 -003.56201451  40.49591557 -003.56200471
112  40.49596307 -003.56192897  40.49601005 -003.56191721
111  40.49596307 -003.56192897
111  40.49644231 -003.56181633
111  40.49657546 -003.56181709
111  40.49703263 -003.56193920
112  40.49703263 -003.56193920  40.49706888 -003.56194938
112  40.49703317 -003.56201220  40.49699881 -003.56202072
113  40.49703317 -003.56201220
110 1 0.00 12.0000 New Taxiway 24
111  40.49100191 -003.57025144
111  40.49166611 -003.57026042
112  40.49166611 -003.57026042  40.49187614 -003.57026371
112  40.49216181 -003.57029825  40.49228503 -003.57017034
112  40.49227323 -003.56953778  40.49229875 -003.56941817
111  40.49241861 -003.56903328
111  40.49241726 -003.56940666
112  40.49234516 -003.56960992  40.49231820 -003.56973720
112  40.49221990 -003.57038847  40.49206086 -003.57056688
112  40.49167484 -003.57038906  40.49145292 -003.57038556
111  40.49167484 -003.57038906
113  40.49092076 -003.57037887
110 2 0.00 12.0000 New Taxiway 3
112  40.49131306 -003.56947698  40.49142769 -003.56929062
111  40.49131306 -003.56947698
111  40.49177158 -003.56873154
112  40.49177158 -003.56873154  40.49188621 -003.56854518
112  40.49208967 -003.56906983  40.49197504 -003.56925619
111  40.49208967 -003.56906983
111  40.49163114 -003.56981528
114  40.49163114 -003.56981528  40.49151651 -003.57000164
112  40.49184384 -003.56928046  40.49200204 -003.56925842
111  40.49198536 -003.56905039
112  40.49181040 -003.56886430  40.49165215 -003.56888630
113  40.49166888 -003.56909438
110 1 0.00 12.0000 New Taxiway 3
112  40.49121262 -003.56949647  40.49135074 -003.56927193
111  40.49121262 -003.56949647
111  40.49176508 -003.56859832
112  40.49176508 -003.56859832  40.49190319 -003.56837378
112  40.49219010 -003.56905034  40.49205199 -003.56927488
111  40.49219010 -003.56905034
111  40.49163765 -003.56994850
114  40.49163765 -003.56994850  40.49149953 -003.57017303
110 2 0.00 12.0000 New Taxiway 17
111  40.49241588 -003.56929808
111  40.49241927 -003.56828655
111  40.49930343 -003.56832606
111  40.49954585 -003.56832745
111  40.49954311 -003.56915415
113  40.49937991 -003.56933805
110 2 0.00 12.0000 New Taxiway 3
112  40.49110212 -003.56952528  40.49126744 -003.56925651
111  40.49110212 -003.56952528
111  40.49176340 -003.56845020
112  40.49176340 -003.56845020  40.49192872 -003.56818143
112  40.49230061 -003.56902154  40.49213529 -003.56929031
111  40.49230061 -003.56902154
111  40.49163933 -003.57009661
114  40.49163933 -003.57009661  40.49147401 -003.57036538
112  40.49163765 -003.56994850  40.49177576 -003.56972396
111  40.49163765 -003.56994850
111  40.49219010 -003.56905034
112  40.49219010 -003.56905034  40.49232822 -003.56882580
112  40.49176508 -003.56859832  40.49162696 -003.56882286
111  40.49176508 -003.56859832
111  40.49121262 -003.56949647
114  40.49121262 -003.56949647  40.49107451 -003.56972101
110 2 0.00 12.0000 New Taxiway 16
111  40.48967021 -003.56679393
111  40.48967238 -003.56613772
111  40.48977396 -003.56600525
111  40.49371676 -003.56602788
111  40.49371548 -003.56641661
111  40.49371427 -003.56677948
112  40.49371427 -003.56677948  40.49371253 -003.56688125
112  40.49356426 -003.56694035  40.49346477 -003.56694401
111  40.49356426 -003.56694035
111  40.49094891 -003.56692534
113  40.49083069 -003.56680059
110 2 0.00 12.0000 New Taxiway 14
111  40.49600858 -003.56316466
111  40.49610813 -003.56303447
111  40.49882049 -003.56305004
111  40.49886965 -003.56311713
111  40.49886708 -003.56389113
111  40.49881748 -003.56395752
111  40.49861064 -003.56395633
111  40.49838045 -003.56395501
111  40.49780985 -003.56395174
111  40.49757966 -003.56395042
111  40.49648124 -003.56394411
111  40.49625104 -003.56394279
111  40.49610512 -003.56394196
113  40.49600643 -003.56381041
110 2 0.00 12.0000 New Taxiway 13
111  40.48929150 -003.56390285
111  40.48919271 -003.56377131
111  40.48919486 -003.56312556
111  40.48929451 -003.56299537
111  40.49498274 -003.56302802
111  40.49508168 -003.56315934
111  40.49507954 -003.56380510
111  40.49497973 -003.56393550
111  40.49483489 -003.56393467
111  40.49460469 -003.56393334
111  40.49403994 -003.56393010
111  40.49380975 -003.56392878
111  40.49163468 -003.56391630
111  40.49140448 -003.56391498
111  40.49047024 -003.56390962
111  40.49024005 -003.56390829
111  40.48966361 -003.56390499
113  40.48943342 -003.56390366
110 2 0.00 120.0000 New Taxiway 12
112  40.49442707 -003.55880049  40.49444096 -003.55867350
111  40.49442707 -003.55880049
111  40.49449213 -003.55821134
112  40.49449213 -003.55821134  40.49450093 -003.55813452
112  40.49462323 -003.55811976  40.49465604 -003.55815133
111  40.49462323 -003.55811976
