A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       75 1 0 RPLL Ninoy Aquino International Airport
100   64.31   1   0 1.00 1 2 0 06   14.49772240  120.99998907  178.92    0.00 3  6 0 1 24   14.51378251  121.02893984    0.00  100.89 3  6 0 1
100   46.02   1   0 1.00 1 2 0 13   14.52293484  121.00510905    0.00  212.14 3  0 1 1 31   14.51161287  121.01683303    0.00  139.90 3  0 0 0
102 H1   14.51361590  121.01859265  47.34   18.29   18.29   2 0   0 0.25 0
102 H10  14.51431031  121.01844518  47.34   12.19   12.19   2 0   0 0.25 0
102 H11  14.51446214  121.01860719  47.34   12.19   12.19   2 0   0 0.25 0
102 H12  14.51463734  121.01835211  47.34   12.19   12.19   2 0   0 0.25 0
102 H13  14.51608170  121.02702001  60.16   12.19   12.19   2 0   0 0.25 0
102 H14  14.52174116  121.00274959   0.31   19.81   19.81   2 0   0 0.25 0
102 H15  14.52077823  121.00341700 268.87   12.19   12.19   2 0   0 0.00 0
102 H16  14.51887604  121.00531987 358.32   21.34   21.34   2 0   0 0.25 0
102 H2   14.51334941  121.01943913  47.34   12.19   12.19   2 0   0 0.25 0
102 H3   14.51350358  121.01927988  47.34   12.19   12.19   2 0   0 0.25 0
102 H4   14.51384312  121.01925524  47.34   12.19   12.19   2 0   0 0.25 0
102 H5   14.51368795  121.01909322  47.34   12.19   12.19   2 0   0 0.25 0
102 H6   14.51410008  121.01866062  47.34   12.19   12.19   2 0   0 0.25 0
102 H7   14.51389485  121.01887778  47.34   12.19   12.19   2 0   0 0.25 0
102 H8   14.51405002  121.01904152  47.34   12.19   12.19   2 0   0 0.25 0
102 H9   14.51426025  121.01882608  47.34   12.19   12.19   2 0   0 0.25 0
110   2 0.25  60.00 New Taxiway 9
111  14.52368678  121.00361996  20 
112  14.52345242  121.00356000  14.52333202  121.00356000  20 
113  14.52261391  121.00355111  20 
111  14.52287977  121.00511341 
112  14.52147574  121.00632343  14.52141906  121.00635776  53 102 
111  14.52123871  121.00638602  53 102 
111  14.51999518  121.00614801  20 
111  14.52242550  121.00366493  20 
112  14.52343171  121.00367603  14.52351986  121.00367603  20 
111  14.52361446  121.00372489  20 
113  14.52381563  121.00388194 
111  14.52417318  121.00412083  20 
111  14.52509456  121.00507311 
111  14.52324723  121.00697075 
111  14.52297908  121.00720879 
112  14.52264242  121.00744709  14.52261232  121.00747152 
112  14.52250052  121.00749817  14.52245752  121.00746708 
111  14.52221887  121.00728496 
111  14.52188465  121.00693973 
112  14.52186511  121.00667523  14.52192179  121.00655207 
111  14.52200192  121.00637237 
113  14.52292984  121.00517448 
111  14.52416757  121.00391793 
111  14.52432237  121.00397345 
112  14.52447287  121.00394014  14.52449437  121.00391793 
112  14.52476958  121.00378023  14.52494158  121.00373137 
112  14.52525118  121.00384019  14.52526838  121.00384686 
112  14.52532643  121.00382021  14.52534793  121.00380688 
112  14.52539738  121.00383353  14.52541673  121.00383353 
112  14.52549414  121.00374247  14.52551349  121.00371804 
112  14.52555649  121.00370471  14.52557584  121.00371582 
112  14.52561024  121.00379133  14.52561239  121.00381132 
111  14.52548768  121.00398234 
112  14.52552209  121.00401788  14.52553929  121.00403564 
112  14.52558659  121.00404231  14.52560379  121.00403342 
111  14.52562314  121.00402010 
111  14.52564034  121.00411560 
112  14.52559949  121.00436213  14.52559304  121.00454647 
112  14.52545758  121.00469528  14.52543178  121.00472637 
111  14.52516733  121.00500400  20 
113  14.52425368  121.00404108 
112  14.52568429  121.00501081  14.52573120  121.00495630 
111  14.52580743  121.00498053  20 
112  14.52572143  121.00551761  14.52571556  121.00555597 
111  14.52569797  121.00553780  20 
113  14.52544388  121.00527935 
111  14.52536179  121.00534598  20 
112  14.52563543  121.00563270  14.52566279  121.00566904  20 
111  14.52562175  121.00567913  20 
112  14.52546342  121.00566298  14.52539697  121.00566298  20 
111  14.52529729  121.00575384 
113  14.52513115  121.00558222 
111  14.52535201  121.00585883  20 
112  14.52555724  121.00578615  14.52564325  121.00581239  20 
112  14.52567647  121.00591537  14.52568038  121.00597392  20 
111  14.52566158  121.00609692 
111  14.52562499  121.00613391 
111  14.52560698  121.00615212 
111  14.52561938  121.00616744 
111  14.52558877  121.00619895 
111  14.52563742  121.00624960 
111  14.52559559  121.00629149 
111  14.52564374  121.00634583 
111  14.52555390  121.00643817 
111  14.52559630  121.00647979 
111  14.52555224  121.00676498 
111  14.52373419  121.00865250 
111  14.52364083  121.00874344 
111  14.52366845  121.00877139 
111  14.52357324  121.00886736 
111  14.52361159  121.00890764 
111  14.52357381  121.00894677 
111  14.52358671  121.00895904 
111  14.52346373  121.00908239 
111  14.52349787  121.00911873 
111  14.52315803  121.00947816 
111  14.52257651  121.00889597 
111  14.52305142  121.00839537 
113  14.52297550  121.00831861 
111  14.52589999  121.00489356 
112  14.52599950  121.00504958  14.52599594  121.00516889 
111  14.52598173  121.00542219 
111  14.52598173  121.00550112 
112  14.52591598  121.00547359  14.52589999  121.00547175 
112  14.52585912  121.00547542  14.52585379  121.00548093 
113  14.52582536  121.00548827  20 
111  14.52641107  121.00977559 
111  14.52665337  121.00983020 
111  14.52660344  121.01014574 
113  14.52635233  121.01010781 
111  14.52361290  121.00954066 
112  14.52361075  121.00968946  14.52353335  121.00976942 
111  14.52272706  121.01059006 
111  14.52268888  121.01055365 
111  14.52135138  121.01194704 
111  14.52137599  121.01197033 
111  14.52099729  121.01239619 
113  14.52090117  121.01232310 
111  14.52123605  121.01263525 
111  14.52151066  121.01234491 
111  14.52131682  121.01215135 
111  14.52339875  121.00999343 
112  14.52402550  121.00997507  14.52430657  121.01026208 
111  14.52444288  121.01039793 
111  14.52441708  121.01041125 
112  14.52427733  121.01069110  14.52410103  121.01075329 
112  14.52385377  121.01093763  14.52372047  121.01107533 
111  14.52219442  121.01268087 
112  14.52209767  121.01269419  14.52206112  121.01266976 
111  14.52169347  121.01227887 
113  14.52128369  121.01269253 
111  14.52201319  121.01269229 
112  14.52208265  121.01275736  14.52213111  121.01279574 
111  14.52216342  121.01278073 
112  14.52196635  121.01298597  14.52191304  121.01303436 
111  14.52177574  121.01297429 
113  14.52199543  121.01272399 
111  14.52250558  121.00895811 
111  14.52309684  121.00955667 
111  14.52085423  121.01187554 
111  14.52079188  121.01181779 
111  14.52069298  121.01191551 
113  14.52017883  121.01139074 
111  14.51828370  121.01431998 
111  14.51773760  121.01377141 
111  14.52003651  121.01138100 
113  14.52057831  121.01193180 
111  14.51590235  121.01679983 
111  14.51542677  121.01631134 
111  14.51542048  121.01617477 
111  14.51767310  121.01383581 
113  14.51821061  121.01439327 
111  14.51792172  121.01552195 
111  14.51835670  121.01596240 
111  14.51833094  121.01613976 
111  14.51687730  121.01763983 
111  14.51671991  121.01764278 
113  14.51628779  121.01719347 
111  14.51630281  121.01372152 
111  14.51660186  121.01354593 
112  14.51664593  121.01361422  14.51661445  121.01366949 
111  14.51647594  121.01392637 
112  14.51569785  121.01481922  14.51546585  121.01505171 
111  14.51487720  121.01560611 
111  14.51461724  121.01576589 
112  14.51453324  121.01570081  14.51458008  121.01561071 
111  14.51469154  121.01542883 
114  14.51545198  121.01456971  14.51556021  121.01445458 
111  14.51888505  121.01107226 
111  14.51915158  121.01091074 
112  14.51920489  121.01099334  14.51916579  121.01108144 
111  14.51905207  121.01127417 
112  14.51836522  121.01203964  14.51812588  121.01230031 
111  14.51742607  121.01294259 
111  14.51718673  121.01310114 
112  14.51710348  121.01302858  14.51715030  121.01293990 
111  14.51726217  121.01275985 
114  14.51802962  121.01188647  14.51819352  121.01171448 
111  14.52165579  121.00819281 
111  14.52199138  121.00795901 
112  14.52204862  121.00805844  14.52196797  121.00818744 
111  14.52188992  121.00832718 
112  14.52096920  121.00934639  14.52073311  121.00959677 
111  14.51996818  121.01033166 
111  14.51973357  121.01047439 
112  14.51965539  121.01040776  14.51971403  121.01030075 
111  14.51980589  121.01013922 
114  14.52076008  121.00905742  14.52099659  121.00880334 
111  14.51668467  121.01774270 
112  14.51658165  121.01780773  14.51649007  121.01773678 
111  14.51632982  121.01762741 
111  14.51609802  121.01738502  20 
111  14.51616670  121.01732589  20 
114  14.51626400  121.01733772  14.51631265  121.01738797  20 
112  14.51608215  121.01713895  14.51613368  121.01719035  20 
111  14.51610347  121.01724174  20 
111  14.51602351  121.01731332 
111  14.51525412  121.01650205 
112  14.51523102  121.01635337  14.51528433  121.01630014 
113  14.51536429  121.01640844  20 
111  14.51424161  121.01632772 
112  14.51425878  121.01629225  14.51429884  121.01630703 
112  14.51472523  121.01653464  14.51483111  121.01662332 
111  14.51498565  121.01676521 
111  14.51577833  121.01756925  20 
111  14.51566959  121.01769932  20 
114  14.51555512  121.01766680  14.51548930  121.01759290  20 
111  14.51403871  121.01621771 
111  14.51407311  121.01622882 
112  14.51405806  121.01626213  14.51404516  121.01627546 
111  14.51304619  121.01732827 
111  14.51301598  121.01729340 
111  14.51319189  121.01697770 
112  14.51346823  121.01665987  14.51352844  121.01659313 
113  14.51372228  121.01641717 
111  14.51989618  121.01494819 
111  14.51996890  121.01501615 
112  14.51917657  121.01586868  14.51908308  121.01596883 
113  14.51900690  121.01589014 
111  14.51904483  121.01487141 
111  14.51900219  121.01491547 
111  14.51894533  121.01485489 
111  14.51897909  121.01481268 
111  14.51877830  121.01459609 
111  14.51816883  121.01521465 
112  14.51814395  121.01529908  14.51817416  121.01532478 
111  14.51818304  121.01533029 
111  14.51814218  121.01537617 
112  14.51813685  121.01520547  14.51819726  121.01513572 
111  14.51873388  121.01454837 
112  14.51882450  121.01454653  14.51887248  121.01458875 
113  14.51909103  121.01483287 
111  14.52029361  121.00406378 
111  14.51987997  121.00406110 
111  14.51964583  121.00395360 
111  14.51922959  121.00396435 
111  14.51922438  121.00371174 
111  14.51996582  121.00369562 
111  14.52000744  121.00397779 
113  14.52028841  121.00397510 
111  14.52031630  121.00412809  20 
111  14.52032223  121.00438358  20 
112  14.52026760  121.00454482  14.52024418  121.00457438  20 
111  14.52008029  121.00478399  20 
112  14.51991379  121.00486193  14.51988257  121.00488074  20 
111  14.51966664  121.00510916  20 
111  14.51958339  121.00524891  20 
111  14.51880137  121.00562260 
111  14.51862190  121.00524999 
111  14.51903592  121.00505176 
111  14.51888820  121.00479066 
111  14.51917673  121.00466118 
111  14.51893313  121.00409928 
111  14.51929498  121.00401622 
111  14.51962060  121.00401009 
113  14.51988056  121.00410296 
111  14.51838147  121.00340614 
111  14.51839709  121.00368293 
111  14.51878992  121.00367218 
111  14.51849594  121.00383074 
111  14.51843351  121.00383074 
111  14.51842310  121.00370712 
111  14.51829042  121.00363994 
111  14.51827481  121.00343301 
111  14.51792100  121.00343839 
111  14.51798604  121.00332014 
111  14.51827481  121.00327715 
113  14.51828522  121.00340345 
111  14.52048320  121.00262936 
111  14.52048556  121.00283458 
112  14.52043353  121.00291520  14.52038860  121.00291520 
111  14.52033893  121.00291520 
113  14.52033184  121.00262692 
111  14.52306769  121.00195522 
111  14.52323294  121.00195522 
111  14.52322893  121.00176441 
111  14.52330046  121.00176178 
111  14.52330110  121.00187191 
111  14.52352864  121.00187088 
111  14.52352773  121.00176010 
111  14.52360706  121.00175927 
111  14.52360878  121.00187163 
111  14.52458698  121.00186042 
111  14.52462161  121.00309283 
113  14.52308524  121.00314230 
110   2 0.25  60.00 New Taxiway 4
112  14.51570807  121.02903412  14.51570223  121.02912627  20 
111  14.51557556  121.02917529  20 
112  14.51482407  121.02955250  14.51470256  121.02962028  20 
112  14.51460332  121.02981276  14.51456348  121.02987449  20 
111  14.51446389  121.02995336  20 
112  14.51407903  121.03013895  14.51399081  121.03018313  20 
112  14.51362458  121.03017485  14.51354171  121.03017485  20 
112  14.51311040  121.03026421  14.51292085  121.03029935  20 
111  14.51284308  121.03010857  20 
111  14.51072849  121.02673354  20 
111  14.51038086  121.02610968  20 
112  14.51008565  121.02559637  14.51007628  121.02558185  20 
112  14.51001435  121.02534359  14.51000887  121.02526438  20 
111  14.51007095  121.02508305  20 
112  14.50868742  121.02244682  14.50857320  121.02225102  20 
111  14.50830588  121.02233135  20 
112  14.50704009  121.02307652  14.50677277  121.02322965  20 
111  14.50647386  121.02302381  20 
112  14.50547379  121.02193314  14.50521547  121.02162590  20 
111  14.50550118  121.02127419  20 
112  14.50625784  121.02051012  14.50636743  121.02040501  20 
111  14.50642872  121.02010096  20 
112  14.50644435  121.01879881  14.50644435  121.01871272  20 
111  14.50636100  121.01850825  20 
111  14.49923749  121.00534364  20 
112  14.49908835  121.00502201  14.49905277  121.00499261  20 
111  14.49881082  121.00476476  20 
111  14.49878591  121.00470596  20 
112  14.49612393  120.99988494  14.49599908  120.99964926  20 
111  14.49615906  120.99940804  20 
112  14.49678079  120.99874690  14.49681953  120.99871132  20 
112  14.49728794  120.99845919  14.49731894  120.99832490  20 
111  14.49757251  120.99833246  20 
112  14.49891861  120.99830513  14.49899092  120.99833081  20 
111  14.49898503  120.99836518  20 
112  14.49992257  121.00009418  14.49996274  121.00017904  20 
112  14.50006682  121.00048721  14.50009968  121.00054001  20 
112  14.50035884  121.00088625  14.50041909  121.00096923  20 
111  14.50073496  121.00153500  20 
111  14.50158053  121.00311718 
111  14.50165082  121.00317527 
111  14.50163475  121.00308607  20 
111  14.50119090  121.00224797  20 
111  14.50132546  121.00217329 
111  14.50127571  121.00208695  20 
111  14.50114068  121.00215462  20 
112  14.50048433  121.00095347  14.50046868  121.00091708  20 
112  14.50015557  121.00048857  14.50012035  121.00041985  20 
111  14.50002250  121.00016517  20 
112  14.49898514  120.99828300  14.49894102  120.99819837  20 
111  14.49888893  120.99821304  20 
112  14.49748064  120.99826516  14.49736603  120.99827108  20 
112  14.49723171  120.99843947  14.49721452  120.99855192  20 
111  14.49672422  120.99873000  20 
112  14.49604962  120.99941612  14.49598086  120.99951082  20 
111  14.49596311  120.99978747  20 
112  14.49877457  121.00481323  14.49880692  121.00488004  20 
112  14.49893630  121.00498027  14.49897188  121.00500366  20 
111  14.49907215  121.00512393  20 
111  14.49926946  121.00556494  20 
112  14.50634571  121.01874617  14.50637222  121.01886712  20 
111  14.50637222  121.01897666  20 
112  14.50634061  121.02008289  14.50632966  121.02035447  20 
111  14.50610873  121.02057701  20 
112  14.50543437  121.02126863  14.50518041  121.02155495  20 
111  14.50540450  121.02198872  20 
112  14.50638551  121.02303198  14.50665898  121.02332053  20 
111  14.50702062  121.02314628  20 
112  14.50835831  121.02238201  14.50848930  121.02232126  20 
111  14.50861227  121.02246209  20 
111  14.50939950  121.02387088  20 
111  14.50942008  121.02390733  20 
112  14.51001277  121.02509157  14.51002249  121.02515181  20 
112  14.50977462  121.02524720  14.50975518  121.02525975 
111  14.50968956  121.02525222 
111  14.50950730  121.02483301 
111  14.50851821  121.02511667 
111  14.50917202  121.02627306 
112  14.50980023  121.02590581  14.50983765  121.02588372 
111  14.50986171  121.02580088 
111  14.50990181  121.02584783 
111  14.50996062  121.02582298 
111  14.50992587  121.02575671 
111  14.50993389  121.02565454 
112  14.50980825  121.02545849  14.50979488  121.02543088 
112  14.50985636  121.02534804  14.50992052  121.02530662  20 
112  14.50996329  121.02547782  14.50996864  121.02554133  20 
111  14.51004081  121.02563245  20 
112  14.51057278  121.02660717  14.51058080  121.02662926  20 
112  14.51051664  121.02667897  14.51050595  121.02668449 
112  14.51038298  121.02670382  14.51037229  121.02668725 
111  14.51045516  121.02663479 
111  14.51039101  121.02650225 
111  14.51030814  121.02653538 
111  14.51021992  121.02640836 
111  14.50980439  121.02664784 
111  14.50928162  121.02694129 
111  14.50922965  121.02684113 
111  14.50906391  121.02684113 
111  14.50901430  121.02674248 
111  14.50884054  121.02684464 
111  14.50897688  121.02710420 
111  14.50917737  121.02696890 
111  14.50926024  121.02709040 
111  14.50899174  121.02725532 
111  14.50908262  121.02741823 
112  14.50915598  121.02736928  14.50916668  121.02736652 
111  14.50927093  121.02738585 
111  14.50949783  121.02743029 
111  14.51030137  121.02696145 
111  14.51037166  121.02692411 
111  14.51031542  121.02684735 
111  14.51051627  121.02674569  20 
111  14.51060062  121.02667101  20 
111  14.51071711  121.02688262 
111  14.51068297  121.02693033 
111  14.51069903  121.02696560 
111  14.51075929  121.02693863  20 
112  14.51268554  121.03000640  14.51272296  121.03007543  20 
111  14.51285251  121.03023121  20 
112  14.51293271  121.03029748  14.51298350  121.03033614  20 
112  14.51329092  121.03030576  14.51333903  121.03028920  20 
112  14.51369563  121.03023743  14.51376610  121.03023241  20 
111  14.51400426  121.03021233  20 
112  14.51451685  121.02998662  14.51457566  121.02995073  20 
112  14.51473070  121.02974087  14.51475744  121.02970221  20 
111  14.51484565  121.02962213  20 
112  14.51568550  121.02919829  14.51576584  121.02914642  20 
113  14.51574977  121.02898045 
110   1 0.25  60.00 New Taxiway 2
111  14.51100898  121.02452113 
112  14.51089430  121.02469730  14.51080902  121.02475501 
111  14.51021503  121.02508608 
112  14.51012682  121.02511038  14.51010918  121.02510127 
111  14.51007095  121.02508305 
111  14.51001214  121.02521062 
111  14.50999450  121.02543235 
111  14.51008565  121.02559637 
111  14.51063553  121.02528959 
111  14.51052967  121.02501926 
111  14.51095605  121.02478842 
112  14.51114424  121.02476716  14.51117953  121.02478234 
113  14.51119717  121.02456365 
110   1 0.25  60.00 New Taxiway 7
111  14.51001519  121.02731835 
111  14.50935357  121.02771321 
112  14.50943002  121.02782559  14.50943002  121.02783471 
112  14.50939768  121.02789242  14.50938592  121.02789242 
111  14.50935596  121.02790324 
111  14.50939718  121.02797637 
112  14.50945649  121.02793190  14.50946237  121.02792887 
112  14.50949177  121.02794709  14.50949766  121.02795316 
111  14.50957411  121.02812630 
111  14.50952706  121.02815059 
111  14.50970634  121.02847757 
111  14.51024717  121.02816517 
112  14.51037525  121.02819090  14.51039660  121.02823133 
111  14.51042863  121.02826073 
111  14.51049623  121.02825338 
111  14.51047132  121.02819825 
113  14.51004165  121.02736695 
110   1 0.25  60.00 New Taxiway 6
111  14.51068297  121.02693033 
111  14.51001519  121.02731835 
111  14.51004165  121.02736695 
113  14.51069903  121.02696560 
110   1 0.25  60.00 New Taxiway 5
111  14.51010107  121.02647018 
111  14.51001343  121.02632874 
111  14.51006090  121.02630045 
111  14.50993674  121.02616088 
111  14.50973043  121.02626650 
111  14.50971217  121.02623444 
111  14.50967748  121.02625141 
111  14.50969208  121.02628913 
111  14.50966835  121.02630422 
111  14.50964279  121.02626273 
111  14.50941126  121.02640716 
111  14.50942130  121.02644450 
111  14.50936105  121.02648392 
111  14.50933494  121.02644243 
111  14.50907184  121.02659180 
111  14.50906381  121.02646732 
111  14.50993948  121.02595697 
112  14.50999170  121.02588851  14.50998366  121.02585532 
111  14.50996062  121.02582298 
111  14.50990181  121.02584783 
112  14.50985914  121.02593623  14.50982700  121.02595490 
111  14.50874282  121.02657845 
112  14.50856541  121.02650598  14.50849250  121.02638503 
111  14.50806624  121.02562366 
111  14.50804437  121.02565629 
111  14.51022951  121.02962761 
111  14.51142285  121.03085753 
112  14.51179644  121.03092001  14.51192809  121.03083548 
111  14.51218427  121.03071787 
112  14.51228389  121.03075463  14.51231947  121.03079873 
112  14.51222696  121.03090531  14.51217715  121.03093104 
111  14.51121648  121.03141985 
111  14.51071836  121.03145293 
111  14.51063652  121.03150438 
111  14.51080375  121.03178370 
111  14.51253296  121.03079873 
111  14.51274644  121.03067745 
112  14.51285318  121.03054881  14.51286741  121.03048633 
111  14.51293271  121.03029748 
