I
1050 Generated by WorldEditor

1     23 1 0 KTPA Tampa Intl
111  27.96760057 -082.52045582
111  27.96757021 -082.52015398
111  27.96755033 -082.51939039
111  27.96863511 -082.51937272
111  27.96863897 -082.51956159 53 102
111  27.96880738 -082.51955288 53 102
112  27.96901039 -082.51943861  27.96910403 -082.51933951 53 102
111  27.96911644 -082.51916243 53 102
111  27.96906200 -082.51712515 53 102
112  27.96899714 -082.51701128  27.96896457 -082.51697901 53 102
111  27.96889793 -082.51695729 53 102
111  27.96839285 -082.51694147 53 102
111  27.96832856 -082.51513018 53 102
112  27.96826902 -082.51493421  27.96820924 -082.51485865 53 102
111  27.96813460 -082.51485651
111  27.96813708 -082.51496648
111  27.96780849 -082.51497906
111  27.96780830 -082.51493814
111  27.96779579 -082.51442971
111  27.96811945 -082.51441970
111  27.96812955 -082.51457009 53 102
111  27.96824560 -082.51469364 53 102
112  27.96829454 -082.51468776  27.96830566 -082.51467359 53 102
111  27.96830414 -082.51463270 53 102
111  27.96846009 -082.51462681 53 102
111  27.96848857 -082.51599398 53 102
111  27.96853039 -082.51655573 53 102
112  27.96857853 -082.51668703  27.96862331 -082.51674027 53 102
111  27.96870643 -082.51675642 53 102
112  27.96894186 -082.51672117  27.96903142 -082.51666793 53 102
111  27.96903657 -082.51659902 53 102
111  27.96900391 -082.51506439 53 102
112  27.96916035 -082.51461396  27.96936723 -082.51441318 53 102
111  27.96954939 -082.51443501 53 102
111  27.96994051 -082.51441381
111  27.97001771 -082.51441786
113  27.97039354 -082.52853309
111  27.96938019 -082.52168798 53 102
112  27.96947854 -082.52191068  27.96955900 -082.52200178 53 102
111  27.96970503 -082.52204227 53 102
111  27.96999411 -082.52202878 53 102
111  27.97014609 -082.52195454
111  27.96994940 -082.51479774 53 102
111  27.96985702 -082.51472688 53 102
111  27.96973483 -082.51470326 53 102
111  27.96943384 -082.51473363 53 102
112  27.96932357 -082.51479437  27.96929580 -082.51483928 53 102
111  27.96926695 -082.51495633 53 102
113  27.96922523 -082.51583026 53 102
111  27.96870426 -082.52208509 53 102
111  27.96889906 -082.52206988 53 102
112  27.96906251 -082.52196847  27.96914087 -082.52187974 53 102
111  27.96916550 -082.52177073 53 102
111  27.96913864 -082.52024460 53 102
112  27.96900653 -082.51995306  27.96890130 -082.51986940 53 102
111  27.96876920 -082.51987700 53 102
113  27.96864157 -082.51987193
111  27.97015109 -082.52239251 53 102
111  27.97007720 -082.52233928 53 102
111  27.97002795 -082.52232660 53 102
111  27.96976598 -082.52234435 53 102
112  27.96950401 -082.52247617  27.96940549 -082.52260800 53 102
111  27.96942565 -082.52279053 53 102
112  27.96944580 -082.52299081  27.96946595 -082.52305419 53 102
111  27.96953536 -082.52310996 53 102
111  27.96993167 -082.52355614 53 102
112  27.97008840 -082.52362713  27.97017124 -082.52361699 53 102
113  27.97018916 -082.52359924
111  27.96965916 -082.52357930 53 102
112  27.96949690 -082.52355072  27.96942478 -082.52359563 53 102
111  27.96943559 -082.52369362 53 102
111  27.96950050 -082.52627398 53 102
112  27.96959786 -082.52652303  27.96970604 -082.52662919 53 102
111  27.96983946 -082.52662510 53 102
111  27.97008828 -082.52661694 53 102
111  27.97020727 -082.52655569 53 102
111  27.97026497 -082.52652303
113  27.97020367 -082.52413865 53 102
111  27.96881663 -082.52639808 53 102
112  27.96910273 -082.52665115  27.96934114 -082.52658366 53 102
111  27.96931134 -082.52639471 53 102
111  27.96921299 -082.52329716 53 102
112  27.96899544 -082.52310820  27.96884345 -082.52312507 53 102
111  27.96878087 -082.52333427
113  27.96875405 -082.52425207
111  27.96928485 -082.52718068 53 102
112  27.96908870 -082.52692716  27.96891291 -082.52690831 53 102
111  27.96886850 -082.52719115 53 102
114  27.96908130 -082.52745304  27.96925709 -082.52745723 53 102
111  27.96922203 -082.52823770
111  27.96921508 -082.52804723
112  27.96917476 -082.52792760  27.96915530 -082.52789612
111  27.96910386 -082.52787251
112  27.96902600 -082.52793547  27.96899820 -082.52797955
111  27.96898290 -082.52807714
111  27.96899403 -082.52823298
112  27.96902461 -082.52835261  27.96904408 -082.52839354
112  27.96911776 -082.52844391  27.96914139 -082.52843289
114  27.96919561 -082.52835104  27.96922481 -082.52827705
111  27.97029421 -082.52778587
111  27.96991722 -082.52780071
112  27.96976642 -082.52791578  27.96969103 -082.52798630
111  27.96968447 -082.52804940
112  27.96970414 -082.52830550  27.96974020 -082.52837974
111  27.96984510 -082.52847995
113  27.97031388 -082.52845768
111  27.97027486 -082.52689071 53 102
111  27.97015023 -082.52685697 53 102
111  27.96984680 -082.52687230 53 102
112  27.96964090 -082.52696433  27.96956233 -082.52704715 53 102
111  27.96955962 -082.52717905 53 102
112  27.96960568 -082.52730482  27.96962193 -082.52733550 53 102
111  27.96964631 -082.52736310
113  27.97028569 -082.52733550
111  27.96838749 -082.52851730
112  27.96849239 -082.52840966  27.96852845 -082.52834656
111  27.96854484 -082.52824264
111  27.96852845 -082.52803107
112  27.96845305 -082.52791973  27.96840388 -082.52787890
111  27.96832848 -082.52786776
111  27.96626980 -082.52793455
111  27.96564694 -082.52806446
112  27.96544370 -082.52833911  27.96547976 -082.52855809
113  27.96561416 -082.52860263
111  27.96538851 -082.52749823
111  27.96855140 -082.52739857 53 102
112  27.96856079 -082.52715978  27.96849035 -082.52704935 53 102
111  27.96838877 -082.52701234
111  27.96720673 -082.52698538
111  27.96606435 -082.52704825
111  27.96561613 -082.52710214 53 102
114  27.96537434 -082.52725043  27.96531075 -082.52740238 53 102
111  27.96491090 -082.52862119
112  27.96500712 -082.52849339  27.96503302 -082.52843892
111  27.96503117 -082.52833416
112  27.96496456 -082.52816446  27.96492570 -082.52809114
111  27.96481652 -082.52809742
112  27.96468699 -082.52815399  27.96462778 -082.52821474
111  27.96463333 -082.52831321
112  27.96466294 -082.52849129  27.96469995 -082.52858557
113  27.96478877 -082.52862747
111  27.96509087 -082.52735770 53 102
112  27.96503166 -082.52718590  27.96497985 -082.52711467 53 102
111  27.96487622 -082.52711257 53 102
111  27.96469488 -082.52714190 53 102
112  27.96458200 -082.52724037  27.96453019 -082.52730741 53 102
111  27.96452834 -082.52741217 53 102
112  27.96460051 -082.52757768  27.96468378 -082.52766148 53 102
111  27.96476890 -082.52762796 53 102
111  27.96490953 -082.52761958 53 102
114  27.96504831 -082.52752111  27.96509827 -082.52744569 53 102
110 1 0.00 0.0000 New Taxiway 610
111  27.96756182 -082.52306946
111  27.96756390 -082.52310613
111  27.96746781 -082.52310494
111  27.96746154 -082.52288734
111  27.96764642 -082.52288261
113  27.96765164 -082.52306946
110 1 0.00 0.0000 New Taxiway 609
111  27.96537685 -082.52597572
111  27.96537111 -082.52558285
111  27.96606279 -082.52556724
113  27.96606969 -082.52595620
110 1 0.00 0.0000 New Taxiway 608
111  27.96622976 -082.52562654
111  27.96627146 -082.52562224
111  27.96626767 -082.52554497
111  27.96709767 -082.52552069
111  27.96717082 -082.52560658
111  27.96727648 -082.52560045
111  27.96734421 -082.52551763
111  27.96730628 -082.52365569
111  27.96760429 -082.52365569
111  27.96763951 -082.52561272
111  27.96734692 -082.52595014
113  27.96623884 -082.52597161
110 2 0.00 0.0000 MAIN APRON
111  27.96320163 -082.54210483
111  27.96315608 -082.54089836
111  27.97276874 -082.54057440
112  27.97301837 -082.54048649  27.97317122 -082.54035356
111  27.97317690 -082.54025465
112  27.97317277 -082.54020587  27.97315868 -082.54018460
111  27.97313557 -082.54017892
111  27.97300894 -082.54018929
111  27.97299158 -082.53974589
111  27.97443132 -082.53966923
112  27.97472194 -082.53942773  27.97480479 -082.53921528
111  27.97470070 -082.53903545
111  27.97428625 -082.53825592
111  27.97359165 -082.53709028
111  27.97359991 -082.53701733
111  27.97385298 -082.53667812
111  27.97391360 -082.53671256
111  27.97447365 -082.53769234
112  27.97474519 -082.53774523  27.97487901 -082.53764259
111  27.97477845 -082.53744622
111  27.97425197 -082.53646192
111  27.97471673 -082.53595635
112  27.97514819 -082.53576643  27.97536144 -082.53574919
111  27.97552420 -082.53591489
111  27.97594630 -082.53627474
111  27.97581868 -082.53636420
111  27.97653402 -082.53760602
111  27.97650750 -082.53762604
111  27.97646330 -082.53755222
111  27.97637049 -082.53761979
111  27.97663457 -082.53806895
111  27.97672518 -082.53800014
111  27.97668098 -082.53791631
111  27.97670308 -082.53789879
111  27.97706034 -082.53850566
111  27.97732065 -082.53831415
111  27.97708828 -082.53791614
111  27.97727212 -082.53777792
111  27.97738464 -082.53791742
111  27.97794153 -082.53750328
111  27.97807196 -082.53745325
111  27.97807658 -082.53719488
111  27.97849392 -082.53729998
111  27.98047160 -082.53724102
111  27.98164325 -082.53704068
112  27.98187806 -082.53690034  27.98195101 -082.53681183
111  27.98201806 -082.53669741
111  27.98225203 -082.53627623
112  27.98232209 -082.53613136  27.98234814 -082.53607530
111  27.98238034 -082.53597205
111  27.98265463 -082.53500329
111  27.98427850 -082.53490876
112  27.98451250 -082.53503540  27.98466969 -082.53501833
111  27.98470966 -082.53483644
111  27.98469290 -082.53423295
112  27.98447851 -082.53405924  27.98435147 -082.53406656
111  27.98426769 -082.53418189
111  27.98264676 -082.53425177
111  27.98250726 -082.53382123
111  27.98248391 -082.53379968
111  27.98228800 -082.53323950
111  27.98221709 -082.53307136
112  27.98215824 -082.53291838  27.98211692 -082.53286332
111  27.98208074 -082.53283309
111  27.98192549 -082.53255659
111  27.98175798 -082.53228645
112  27.98174235 -082.53227732  27.98173000 -082.53227684
111  27.98172351 -082.53228238
111  27.98168071 -082.53231834
112  27.98166571 -082.53232354  27.98165506 -082.53232402
111  27.98165074 -082.53231697
111  27.98160040 -082.53228931
112  27.98141408 -082.53224096  27.98135994 -082.53223470
111  27.98123065 -082.53222188
111  27.98086686 -082.53217070
112  27.98056028 -082.53214311  27.98044704 -082.53214128
111  27.98022088 -082.53215096
111  27.98022305 -082.53199182
111  27.98022112 -082.53185879
111  27.98024281 -082.53185533
111  27.98024472 -082.53169999
111  27.98020116 -082.53170104
111  27.98019757 -082.53155824
111  27.97931179 -082.53158200
111  27.97930999 -082.53172573
111  27.97925148 -082.53173239
111  27.97925795 -082.53188739
111  27.97931142 -082.53188394
111  27.97931123 -082.53202228
111  27.97932141 -082.53218204
111  27.97903194 -082.53218226
111  27.97903271 -082.53226855
111  27.97835637 -082.53229738
111  27.97834987 -082.53238667
111  27.97810124 -082.53243793
111  27.97774403 -082.53250921
111  27.97760927 -082.53252347
111  27.97738366 -082.53258991
111  27.97732557 -082.53237518
111  27.97732897 -082.53232178
111  27.97726502 -082.53232698
111  27.97720135 -082.53234877
111  27.97714364 -082.53235500
112  27.97731804 -082.53212731  27.97731319 -082.53192031
111  27.97712229 -082.53192379
111  27.97505448 -082.53199634
112  27.97487474 -082.53220791  27.97487313 -082.53240758
111  27.97506871 -082.53242150
111  27.97605101 -082.53238724
112  27.97610084 -082.53258270  27.97614776 -082.53265414
111  27.97627879 -082.53269956
111  27.97627523 -082.53274188
111  27.97625410 -082.53293216
111  27.97650007 -082.53327523
111  27.97586920 -082.53382425
111  27.97362959 -082.53389890
111  27.97363019 -082.53358918
112  27.97347728 -082.53342488  27.97333576 -082.53341487
111  27.97332480 -082.53357866
111  27.97334008 -082.53459666
112  27.97343144 -082.53533150  27.97348157 -082.53561193
111  27.97361629 -082.53600177
111  27.97360001 -082.53605899
111  27.97331149 -082.53641080
111  27.97326923 -082.53638437
112  27.97301851 -082.53547982  27.97293743 -082.53506853
111  27.97291572 -082.53462066
111  27.97286334 -082.53369174
112  27.97281547 -082.53353386  27.97276186 -082.53347013
111  27.97268585 -082.53347573
111  27.97241856 -082.53348045
112  27.97228421 -082.53355447  27.97223865 -082.53360910
111  27.97224036 -082.53371969
111  27.97222304 -082.53453104
111  27.97213141 -082.53452985
111  27.97216910 -082.53603977
111  27.97114230 -082.53607606
111  27.97104608 -082.53608321
111  27.97087721 -082.52900644
111  27.98724625 -082.52846231
111  27.98724200 -082.52856788
111  27.98726489 -082.52968403
111  27.98668117 -082.52969885
111  27.98593892 -082.52981280
112  27.98585989 -082.52986594  27.98582595 -082.52991078
111  27.98583501 -082.52996967
111  27.98577511 -082.53076358
111  27.98586762 -082.53405009
111  27.98595488 -082.53412673
111  27.98598028 -082.53519775
111  27.98590546 -082.53525438
111  27.98597767 -082.53827534
111  27.98607886 -082.53907915
112  27.98611549 -082.53915570  27.98614291 -082.53919451
111  27.98620298 -082.53919660
111  27.98692007 -082.53925508
111  27.99357473 -082.53904100
111  27.99360323 -082.54041231
111  27.99361728 -082.54046574
111  27.99406400 -082.54096564
113  27.99410346 -082.54104720
111  27.98047581 -082.53731376
111  27.98031565 -082.53732384
111  27.98032184 -082.53775267
111  27.98029537 -082.53775267
111  27.98029243 -082.53783760
111  27.98026743 -082.53783427
111  27.98026605 -082.53754133
111  27.98025311 -082.53747441
111  27.98020408 -082.53747637
111  27.98020362 -082.53749382
111  27.98001319 -082.53749664
111  27.98001035 -082.53748284
111  27.97996152 -082.53748817
111  27.97996312 -082.53780487
111  27.97992302 -082.53780531
111  27.97992262 -082.53771735
111  27.97987569 -082.53772265
111  27.97987034 -082.53782760
111  27.97929229 -082.53783790
111  27.97926996 -082.53801205
111  27.97925112 -082.53801205
111  27.97923454 -082.53828801
111  27.97919587 -082.53828675
111  27.97917267 -082.53854575
111  27.97960714 -082.53846751
111  27.97961133 -082.53854044
111  27.97983674 -082.53851572
111  27.97982790 -082.53844566
111  27.97998149 -082.53843440
111  27.97998370 -082.53850321
111  27.98003342 -082.53849946
111  27.98003232 -082.53848444
111  27.98022240 -082.53847498
111  27.98022353 -082.53848299
111  27.98027085 -082.53848130
111  27.98026988 -082.53844065
111  27.98098288 -082.53846074
111  27.98087629 -082.53819078
111  27.98084614 -082.53818986
111  27.98077980 -082.53802099
111  27.98079297 -082.53800954
111  27.98077382 -082.53796118
113  27.98075504 -082.53795668
112  27.98368695 -082.53206592  27.98359730 -082.53195834
111  27.98368695 -082.53206592
111  27.98322397 -082.53157340
112  27.98300819 -082.53149039  27.98289981 -082.53149494
111  27.98300819 -082.53149039
111  27.98184789 -082.53155620
111  27.98187344 -082.53206975
111  27.98252283 -082.53202415
111  27.98230105 -082.53219240
111  27.98246797 -082.53248809
111  27.98264341 -082.53234667
112  27.98264341 -082.53234667  27.98273068 -082.53229423
111  27.98290276 -082.53227967
112  27.98304575 -082.53245039  27.98308315 -082.53254316
111  27.98304575 -082.53245039
112  27.98304575 -082.53245039  27.98305999 -082.53252703
111  27.98306048 -082.53267138
111  27.98380564 -082.53264821
113  27.98379574 -082.53235682
111  27.98268678 -082.53009662
112  27.98271261 -082.53004541  27.98271261 -082.53001372
111  27.98267386 -082.52996739
112  27.98259419 -082.52988692  27.98256619 -082.52987229
111  27.98249299 -082.52984791
111  27.98142714 -082.52987718
112  27.98139268 -082.52988937  27.98136900 -082.52990887
111  27.98137546 -082.52993082
112  27.98145728 -082.53006248  27.98150465 -082.53010881
113  27.98163815 -082.53013807
111  27.98480725 -082.53122770
112  27.98490088 -082.53128268  27.98493735 -082.53129153
111  27.98499104 -082.53125519
111  27.98514362 -082.53112560
112  27.98518524 -082.53103921  27.98518524 -082.53098315
111  27.98514709 -082.53091747
111  27.98467200 -082.53028916
111  27.98431135 -082.52993574
112  27.98411715 -082.52987291  27.98401294 -082.52987291
111  27.98395417 -082.52997108
112  27.98388481 -082.53011638  27.98386918 -082.53021374
111  27.98395763 -082.53034807
113  27.98434603 -082.53079574
111  27.98617742 -082.52860332
112  27.98606337 -082.52870430  27.98601982 -082.52877476
111  27.98601982 -082.52880528
111  27.98602396 -082.52903543
112  27.98606959 -082.52915519  27.98611521 -082.52921156
111  27.98621060 -082.52921625
111  27.98666476 -082.52920216
112  27.98674979 -082.52915754  27.98677467 -082.52913876
111  27.98680371 -082.52907770
111  27.98680993 -082.52881703
112  27.98676016 -082.52867142  27.98672283 -082.52861271
113  27.98665232 -082.52858688
111  27.99220636 -082.54101844
112  27.99230171 -082.54093319  27.99232041 -082.54090673
111  27.99235440 -082.54081384
111  27.99235189 -082.54065186
112  27.99229884 -082.54049483  27.99225054 -082.54045249
111  27.99214425 -082.54044359
111  27.99207450 -082.54044146
111  27.99152728 -082.54038991
111  27.98803688 -082.54050926
111  27.98735385 -082.54061200
112  27.98730703 -082.54062284  27.98729681 -082.54063237
