I
1050 Generated by WorldEditor

1    180 1 0 EFHK Helsinki-Vantaa Airport
1302 city Helsinki
112  60.31117728  024.93785914  60.31146373  024.93780169 53 102
111  60.31164774  024.93821531
112  60.31430509  024.94397985  60.31445911  024.94431122 53 102
112  60.31433286  024.94602929  60.31384556  024.94723244 53 102
111  60.31333536  024.94593574 53 102
112  60.31070019  024.94000328  60.31043078  024.93931358 53 102
113  60.31068424  024.93840972 53 102
112  60.31485766  024.94932754  60.31462432  024.94881426
112  60.31436989  024.94807779  60.31424227  024.94772609
112  60.31459236  024.94665357  60.31492174  024.94603026
111  60.31535404  024.94633679
111  60.31795878  024.95209919
112  60.31789319  024.95220524  60.31787774  024.95222883
111  60.31779302  024.95217216
112  60.31565559  024.95079781  60.31553039  024.95068290
113  60.31531262  024.95032216
112  60.31806412  024.95321991  60.31856406  024.95371346
112  60.31904783  024.95456085  60.31926485  024.95491483
111  60.31974273  024.95598698
112  60.31965681  024.95614335  60.31962234  024.95620792
111  60.31956309  024.95615696
112  60.31894109  024.95574733  60.31879341  024.95564711
112  60.31813814  024.95558212  60.31790728  024.95591038
112  60.31769288  024.95545473  60.31754568  024.95525843
112  60.31670390  024.95326161  60.31655995  024.95288458
112  60.31662409  024.95249892  60.31669535  024.95222839
113  60.31685641  024.95233199
112  60.31845864  024.95649993  60.31861720  024.95618791
112  60.31905503  024.95656177  60.31941686  024.95680167
112  60.32008080  024.95743625  60.32017565  024.95753725
112  60.32014116  024.95795518  60.32007908  024.95834873
112  60.31979625  024.95872139  60.31964794  024.95895473
112  60.31927485  024.95884229  60.31911876  024.95869859
113  60.31868264  024.95769734
112  60.32336367  024.96396376  60.32360239  024.96442272
112  60.32325808  024.96589695  60.32273015  024.96671287
111  60.32221139  024.96549826
112  60.32011807  024.96083512  60.31994389  024.96041021
112  60.32021324  024.95907972  60.32064455  024.95819100
113  60.32105629  024.95892034
112  60.32392411  024.96608791  60.32397723  024.96604604
112  60.32416899  024.96600155  60.32431151  024.96599894
112  60.32421693  024.96662963  60.32417547  024.96687563
112  60.32337233  024.96757569  60.32311837  024.96765420
112  60.32321166  024.96705230  60.32324276  024.96690575
113  60.32370532  024.96631693
112  60.32465956  024.96723454  60.32479633  024.96709805
111  60.32493510  024.96741180
112  60.32536931  024.96841114  60.32544129  024.96856320
111  60.32532974  024.96880627
112  60.32439565  024.96976715  60.32434387  024.96982219
112  60.32419492  024.96980659  60.32414224  024.96979926
111  60.32412550  024.96976339
112  60.32360935  024.96859484  60.32351354  024.96838803
113  60.32373358  024.96818124
112  60.31050935  024.94083073  60.31059698  024.94077713
112  60.31171166  024.94333650  60.31191179  024.94383032
112  60.31235302  024.94484450  60.31243426  024.94502292
112  60.31267390  024.94573424  60.31274683  024.94596924
112  60.31271985  024.94633437  60.31268289  024.94649272
111  60.31254617  024.94651898
112  60.31048250  024.94199639  60.31041375  024.94182066
113  60.31024638  024.94135134
112  60.31316215  024.94737861  60.31315144  024.94729213
112  60.31327566  024.94725753  60.31334847  024.94728780
112  60.31372122  024.94789142  60.31388190  024.94818635
112  60.31442807  024.94943590  60.31457449  024.94973676
112  60.31491956  024.95084235  60.31497408  024.95129077
111  60.31477317  024.95101603
113  60.31320400  024.94753618
112  60.31525108  024.95221324  60.31523257  024.95207028
112  60.31540422  024.95193209  60.31551539  024.95197238
112  60.31598517  024.95288500  60.31620001  024.95336964
112  60.31661502  024.95441816  60.31665685  024.95457087
112  60.31670110  024.95513786  60.31661582  024.95528407
111  60.31635175  024.95482876
113  60.31532126  024.95250778
112  60.31783572  024.95694481  60.31794280  024.95716969
112  60.31831774  024.95800066  60.31847122  024.95833150
112  60.31892333  024.95957915  60.31900704  024.96009028
111  60.31881730  024.95992075
112  60.31742159  024.95676367  60.31724902  024.95631672
113  60.31750832  024.95636336
112  60.31963832  024.96138437  60.31966541  024.96127257
111  60.31975882  024.96128912
112  60.32018944  024.96214056  60.32033625  024.96244175
111  60.32074372  024.96335217
112  60.32067626  024.96359654  60.32059595  024.96374792
111  60.32052135  024.96372516
113  60.31964967  024.96174632
112  60.32142314  024.96564056  60.32142048  024.96559759
112  60.32149561  024.96540019  60.32157407  024.96528739
112  60.32168989  024.96544321  60.32175825  024.96560923
112  60.32197654  024.96617982  60.32201111  024.96627651
112  60.32201510  024.96648599  60.32196523  024.96657731
111  60.32190152  024.96654465
113  60.32146598  024.96579226
111  60.31129421  024.95519857
111  60.31077116  024.95403539
112  60.31062553  024.95360949  60.31059126  024.95346896
112  60.31047669  024.95302144  60.31045313  024.95290686
112  60.31054094  024.95289389  60.31063303  024.95311008
112  60.31085498  024.95359647  60.31092412  024.95373978
113  60.31144970  024.95488538
112  60.31139210  024.95028717  60.31143804  024.95038236
111  60.31136672  024.95047267
112  60.31092171  024.95087958  60.31081767  024.95096590
112  60.31066317  024.95121214  60.31056470  024.95134032
112  60.31040072  024.95170594  60.31034441  024.95181152
111  60.31022331  024.95187601
112  60.31020262  024.95140945  60.31025790  024.95118409
111  60.31069066  024.95074791
113  60.31128908  024.95012466
111  60.31065572  024.95286534
112  60.31037963  024.95227781  60.31034594  024.95218625
112  60.31040036  024.95188018  60.31048977  024.95178339
112  60.31060767  024.95154535  60.31065691  024.95140932
112  60.31092123  024.95106662  60.31101970  024.95097506
111  60.31143103  024.95054689
112  60.31167074  024.95076625  60.31179146  024.95112140
111  60.31243127  024.95257334
111  60.31239850  024.95263602
111  60.31158796  024.95074186
112  60.31131204  024.95079409  60.31111371  024.95098559
111  60.31081537  024.95130246
111  60.31062911  024.95190829
111  60.31067568  024.95236788
113  60.31078087  024.95263598
111  60.31000239  024.95041310
112  60.30991248  024.95025642  60.30989380  024.95021316
111  60.30984764  024.95011331
112  60.30993336  024.94994357  60.30997622  024.94991029
111  60.31005095  024.94989698
111  60.31010370  024.95022314
114  60.31005810  024.95029969  60.31003776  024.95034296
112  60.31008752  024.95032127  60.31012099  024.95024967
112  60.31018248  024.95020244  60.31022197  024.95017143
112  60.31031924  024.95001491  60.31039165  024.94990416
111  60.31036503  024.94966387
112  60.31099733  024.94849978  60.31111653  024.94829312
112  60.31118779  024.94783794  60.31113855  024.94762081
112  60.31118261  024.94722319  60.31130440  024.94709500
112  60.31159204  024.94766005  60.31170865  024.94789287
112  60.31176307  024.94840561  60.31176437  024.94869860
112  60.31142575  024.94919211  60.31136257  024.94933912
112  60.31105846  024.94969152  60.31102526  024.94974773
111  60.31098378  024.94983709
112  60.31070624  024.95009829  60.31053931  024.95026681
112  60.31015239  024.95056435  60.31008191  024.95060462
113  60.31002207  024.95045830
112  60.30588286  024.98452957  60.30598415  024.98436551
111  60.30610134  024.98427929
112  60.30716214  024.98340997  60.30724636  024.98334720
112  60.30734762  024.98333539  60.30738713  024.98333081
112  60.30743345  024.98344999  60.30745253  024.98348849
112  60.30745889  024.98345182  60.30745843  024.98343715
111  60.30746786  024.98333558
111  60.30812186  024.98282871
112  60.30813982  024.98295757  60.30814447  024.98304348
111  60.30813583  024.98309583
112  60.30597722  024.98484978  60.30582201  024.98495738
113  60.30574833  024.98482410
111  60.30840813  024.98613391
112  60.30747773  024.98693738  60.30728282  024.98693738
112  60.30689634  024.98630645  60.30678208  024.98573657
112  60.30715511  024.98486819  60.30734667  024.98461717
112  60.30782724  024.98413549  60.30802888  024.98395910
112  60.30864388  024.98340953  60.30874470  024.98334169
111  60.30925994  024.98303421
112  60.30958338  024.98346812  60.30972110  024.98401577
114  60.30963138  024.98489624  60.30934132  024.98518271
111  60.31094116  024.98354832
112  60.31008561  024.98343877  60.30978513  024.98258354
111  60.31015830  024.98224897
112  60.31041769  024.98197849  60.31045048  024.98186339
112  60.31055452  024.98175404  60.31063148  024.98167635
111  60.31305658  024.97919889
111  60.31372850  024.97864274
112  60.31401617  024.97912852  60.31413796  024.97966222
114  60.31386457  024.98051509  60.31366374  024.98074793
112  60.31455249  024.97775542  60.31481124  024.97746469
111  60.31510187  024.97706722
112  60.31618317  024.97596299  60.31632051  024.97582171
112  60.31661204  024.97653598  60.31679754  024.97731987
111  60.31656151  024.97780231
112  60.31524388  024.97914698  60.31493939  024.97944785
112  60.31464786  024.97920192  60.31441982  024.97904756
113  60.31435633  024.97840919
111  60.32203031  024.96981382
111  60.32205225  024.96989976
111  60.32239956  024.96956316
112  60.32252667  024.96973377  60.32263689  024.96989301
112  60.32281549  024.96966877  60.32287422  024.96956315
111  60.32291284  024.96961027
112  60.32331992  024.97049422  60.32341164  024.97070221
111  60.32339635  024.97079646
112  60.31751424  024.97682077  60.31737800  024.97695311
112  60.31688995  024.97627402  60.31660713  024.97543823
113  60.31689513  024.97516312
112  60.32270446  024.96926327  60.32277919  024.96920156
112  60.32278786  024.96951258  60.32279157  024.96966434
112  60.32263112  024.96970284  60.32256263  024.96969881
112  60.32247753  024.96953632  60.32247686  024.96947320
113  60.32254468  024.96940606
112  60.32310330  024.96904173  60.32313347  024.96899651
112  60.32328242  024.96912824  60.32341870  024.96926194
112  60.32356788  024.96979712  60.32366003  024.97010586
112  60.32357080  024.97048698  60.32351229  024.97072924
111  60.32343495  024.97055522
113  60.32291668  024.96942732
112  60.32086763  024.97020657  60.32091104  024.97038192
111  60.32082422  024.97046626
111  60.32007855  024.97123431
112  60.32000608  024.97109600  60.31997217  024.97097112
111  60.31996955  024.97089039
113  60.32075034  024.97009896
112  60.31993097  024.97116521  60.31995213  024.97127684
111  60.31993814  024.97136504
111  60.31990504  024.97139467
111  60.31986465  024.97137480
111  60.31965632  024.97152461
112  60.31959791  024.97144061  60.31957646  024.97139426
111  60.31955455  024.97131550
113  60.31986960  024.97099202
112  60.31901469  024.97201444  60.31905308  024.97216368
111  60.31895654  024.97228520
111  60.31771088  024.97358221
111  60.31761832  024.97323989
113  60.31890485  024.97190261
112  60.31759857  024.97347923  60.31762698  024.97360129
111  60.31758709  024.97371236
111  60.31674880  024.97456593
112  60.31662791  024.97447560  60.31659044  024.97434988
111  60.31661904  024.97428363
113  60.31754701  024.97332027
111  60.31600307  024.97533044
111  60.31570724  024.97565441
112  60.31562760  024.97534412  60.31575471  024.97519141
111  60.31596630  024.97494448
114  60.31606472  024.97503801  60.31609692  024.97517139
112  60.31463315  024.97633692  60.31474916  024.97621029
112  60.31494043  024.97627994  60.31498590  024.97648570
112  60.31462844  024.97678011  60.31453438  024.97689407
112  60.31410951  024.97712516  60.31398409  024.97717897
112  60.31402172  024.97695738  60.31405777  024.97684658
113  60.31432900  024.97663449
111  60.31315449  024.97762021
112  60.31340051  024.97763987  60.31348016  024.97787752
111  60.31330704  024.97806626
112  60.31223782  024.97908552  60.31201833  024.97903488
113  60.31212728  024.97868925
111  60.31125900  024.97956943
111  60.31128153  024.97966484
112  60.31138040  024.97956833  60.31143084  024.97950937
112  60.31147597  024.97966747  60.31149279  024.97979254
111  60.31147066  024.97983006
112  60.31124677  024.98019813  60.31117066  024.98031070
111  60.31092995  024.98037323
112  60.31083968  024.98025709  60.31079366  024.98011058
113  60.31085030  024.97999623
112  60.31005567  024.98078228  60.31011564  024.98072607
112  60.31021523  024.98086659  60.31026770  024.98101792
111  60.31018417  024.98116277
112  60.30985329  024.98155190  60.30981046  024.98159730
112  60.30968089  024.98140706  60.30962521  024.98127086
113  60.30968196  024.98110439
111  60.30995855  024.98307678
111  60.31002192  024.98331533
111  60.30966457  024.98368070
113  60.30960207  024.98343479
111  60.30549739  024.94121675
111  60.30517774  024.94052350
111  60.30638236  024.93835310
113  60.30668616  024.93898770
111  60.31097439  024.94799185
111  60.31011873  024.94954391
111  60.30865498  024.94636086
113  60.30950467  024.94476837
111  60.31520893  024.95553710
111  60.31515122  024.95580474
111  60.31468280  024.95666833
111  60.31459654  024.95660087
111  60.31368319  024.95458889
111  60.31363100  024.95446243
111  60.31348896  024.95411958
111  60.31391594  024.95332343
113  60.31426160  024.95344368
111  60.31443398  024.95772516
111  60.31397538  024.95858017
111  60.31393019  024.95849366
111  60.31379050  024.95875912
111  60.31376056  024.95873187
111  60.31386034  024.95895230
111  60.31384626  024.95897719
111  60.31373715  024.95873646
112  60.31357360  024.95843415  60.31349182  024.95826395
111  60.31339242  024.95796672
111  60.31328208  024.95773444
111  60.31330737  024.95768682
111  60.31327909  024.95762541
111  60.31326835  024.95764565
111  60.31314833  024.95738466
111  60.31313341  024.95741192
111  60.31277549  024.95660820
111  60.31278681  024.95658787
111  60.31268985  024.95639775
111  60.31265101  024.95647653
111  60.31272718  024.95663576
111  60.31256363  024.95694645
111  60.31178637  024.95525135
111  60.31243903  024.95401149
111  60.31295425  024.95514622
111  60.31313084  024.95484191
113  60.31339073  024.95541693
111  60.31495793  024.96360455
111  60.31489298  024.96347825
111  60.31480014  024.96365171
111  60.31469556  024.96342222
111  60.31479107  024.96324660
111  60.31474644  024.96316041
111  60.31460044  024.96342976
111  60.31457332  024.96336698
111  60.31458743  024.96334295
111  60.31450472  024.96315010
111  60.31449816  024.96316113
111  60.31446755  024.96308828
111  60.31451055  024.96300807
111  60.31454372  024.96308092
111  60.31451967  024.96312140
111  60.31460203  024.96331493
