A
1000 Generated by WorldEditor

1     21 1 0 KLGA La Guardia
1201  40.77563232 -073.86836991 both 88 A_stop(split)
1201  40.77426647 -073.86576451 both 89 A_stop(split)(split)
1201  40.77504332 -073.86579181 both 90 B_stop(split)(split)
1201  40.77690016 -073.86722876 both 91 L_start
1201  40.77664884 -073.86691442 both 92 L_stop
1201  40.77628861 -073.86661834 both 93 L_stop
1201  40.77524542 -073.86588752 both 94 L_stop
1201  40.77479034 -073.86573762 both 95 L_stop
1201  40.77622481 -073.87680448 both 96 B_stop(split)
1201  40.77633539 -073.87706893 both 97 E_stop
1201  40.77688733 -073.87823892 both 98 E_stop
1201  40.77710884 -073.87868966 both 99 E_stop
1201  40.77840880 -073.88132699 both 100 E_stop
1201  40.77856495 -073.88146605 both 101 E_stop
1201  40.77724019 -073.87895569 both 102 E_stop(split)
1201  40.78016815 -073.87653063 both 103 P_stop(split)
1201  40.78058113 -073.87493287 both 104 AA_start
1201  40.78060074 -073.87519627 both 105 AA_stop
1201  40.78057293 -073.87542880 both 106 AA_stop
1201  40.78037831 -073.87619982 both 107 AA_stop
1201  40.78023929 -073.87646906 both 108 AA_stop
1201  40.77138101 -073.88383666 both 109 AA_stop
1201  40.77064684 -073.88439321 both 110 AA_stop
1201  40.77035048 -073.88452621 both 111 AA_stop
1201  40.76994304 -073.88454932 both 112 AA_stop
1201  40.76975862 -073.88456298 both 113 AA_stop
1201  40.76954219 -073.88447477 both 114 AA_stop
1201  40.77285377 -073.88259068 both 115 E_stop(split)(split)
1201  40.77193434 -073.88215779 both 116 Y_start
1201  40.77251931 -073.88244667 both 117 Y_stop
1201  40.77298825 -073.88263322 both 118 Y_stop
1201  40.77379991 -073.88277414 both 119 Y_stop
1201  40.78051288 -073.87725130 both 120 P_stop(split)
1201  40.77758682 -073.87965906 both 121 E_stop(split)(split)
1201  40.77860528 -073.87485215 both 122 B_stop(split)
1201  40.77738107 -073.87733147 both 123 Q_start
1201  40.77792721 -073.87658451 both 124 Q_stop
1201  40.77832311 -073.87567802 both 125 Q_stop
1201  40.77842625 -073.87538453 both 126 Q_stop
1201  40.77281012 -073.87961841 both 127 B_stop(split)
1201  40.77457106 -073.87965383 both 128 C_start
1201  40.77422105 -073.87983728 both 129 C_stop
1201  40.77384065 -073.87990310 both 130 C_stop
1201  40.77298557 -073.87998622 both 131 C_stop
1201  40.77134231 -073.86123292 both 132 M_stop(split)
1201  40.77108926 -073.86145576 both 133 ZM_stop
1201  40.77101994 -073.86156446 both 134 ZM_stop
1201  40.77011842 -073.86267240 both 135 ZM_stop
1201  40.77826508 -073.87411475 both 136 B_stop(split)
1201  40.77763136 -073.87393436 both 137 A_stop(split)
1201  40.77962839 -073.87697768 both 138 P_stop(split)(split)
1201  40.77997315 -073.87769542 both 139 E_stop(split)(split)(split)
1201  40.78024763 -073.87826684 both 140 G_stop
1201  40.77949936 -073.87670907 both 141 G_stop
1201  40.77873458 -073.87513293 both 142 G_stop
1201  40.77671678 -073.87787739 both 143 E_stop(split)
1201  40.77910860 -073.87590371 both 144 G_stop(split)
1201  40.77965422 -073.87545275 both 145 P_stop(split)
1201  40.78541358 -073.87069244 both 146 04/22_stop
1201  40.76938927 -073.88428778 both 147 AA_stop(split)
1201  40.76939261 -073.88405844 both 148 AA_stop(split)(split)
1201  40.78049677 -073.87475658 both 149 P_stop(split)(split)
1201  40.77999319 -073.87371032 both 150 R_stop(split)
1201  40.78228809 -073.87850734 both 151 13/31_start
1201  40.77207348 -073.85712690 both 152 13/31_stop
1201  40.77558718 -073.86612894 both 153 L_stop(split)
1201  40.77613649 -073.87605922 both 154 A_stop(split)
1201  40.77579394 -073.87600593 both 155 _stop
1201  40.77554120 -073.87599191 both 156 _stop
1201  40.77495198 -073.87569256 both 157 _stop
1201  40.77500125 -073.87338889 both 158 _start
1201  40.77711768 -073.87405536 both 159 _start(split)
1201  40.77767615 -073.87130863 both 160 B_stop(split)
1201  40.77721642 -073.87168349 both 161 A_stop(split)
1201  40.77709644 -073.87175015 both 162 _stop
1201  40.77695799 -073.87177109 both 163 _stop
1201  40.77505736 -073.87188107 both 164 _stop
1201  40.77637325 -073.87181866 both 165 _stop(split)
1201  40.77623706 -073.86963648 both 166 A_stop(split)(split)
1201  40.77563298 -073.87000417 both 167 _stop
1201  40.77457260 -073.87055973 both 168 _stop
1201  40.77596656 -073.87599920 both 169 A_stop(split)(split)
1201  40.77397975 -073.86516520 both 170 A_stop(split)(split)(split)
1201  40.77259544 -073.86685622 both 171 _stop
1201  40.77156386 -073.86445596 both 172 _stop
1201  40.77163956 -073.88361209 both 173 E_stop(split)(split)(split)
1201  40.77313763 -073.88235182 both 174 E_stop(split)(split)
1201  40.77309425 -073.88265162 both 175 Y_stop(split)
1201  40.77194552 -073.88425291 both 176 _stop
1201  40.77289383 -073.88425583 both 177 _stop
1201  40.77272248 -073.88440586 both 178 _stop(split)
1201  40.77768083 -073.86886248 both 179 R_stop(split)(split)
1201  40.77651775 -073.86642921 both 180 L_start(split)
1201  40.77678364 -073.86943869 both 181 B_stop(split)(split)
1201  40.77694478 -073.86977615 both 182 B_stop(split)(split)
1201  40.77648847 -073.87016216 both 183 A_stop(split)(split)
1201  40.77674455 -073.86782205 both 184 K_stop
1201  40.77676381 -073.86868022 both 185 K_stop(split)
1201  40.77818013 -073.87170512 both 186 T_stop
1201  40.77805653 -073.87037272 both 187 T_stop(split)
1202 0 1 twoway runway 04/22
1204 departure 04
1204 arrival 22
1204 ils 04
1202 1 2 twoway runway 04/22
1204 departure 04
1204 arrival 22
1204 ils 04
1202 2 3 twoway runway 04/22
1204 departure 04
1204 arrival 22
1204 ils 04
1202 3 4 twoway runway 04/22
1204 departure 04
1204 arrival 22
1204 ils 04
1202 4 5 twoway runway 04/22
1204 departure 04
1204 arrival 22
1204 ils 04
1202 5 6 twoway taxiway B
1204 ils 04
1202 6 7 twoway taxiway B
1202 7 8 twoway taxiway B
1202 8 127 twoway taxiway B
1202 9 10 twoway taxiway B
1202 10 11 twoway taxiway B
1202 11 136 twoway taxiway B
1202 12 13 twoway taxiway B
1202 13 14 twoway taxiway B
1202 14 15 twoway taxiway B
1202 15 160 twoway taxiway B
1202 17 18 twoway taxiway P
1204 departure 13
1204 arrival 31
1204 ils 13
1202 18 19 twoway taxiway P
1204 departure 13
1204 arrival 31
1204 ils 13
1202 19 20 twoway taxiway P
1204 departure 13
1204 arrival 31
1204 ils 13
1202 20 21 twoway taxiway P
1204 departure 13
1204 arrival 31
1204 ils 13
1202 21 22 twoway taxiway P
1202 22 23 twoway taxiway P
1202 23 120 twoway taxiway P
1202 24 145 twoway runway 04/22
1204 arrival 04,22
1202 25 26 twoway taxiway P
1202 26 15 twoway taxiway P
1202 9 122 twoway taxiway R
1202 26 27 twoway taxiway R
1202 27 150 twoway runway 13/31
1204 arrival 13,31
1202 28 29 twoway taxiway R
1202 29 30 twoway taxiway R
1202 30 31 twoway taxiway R
1202 31 32 twoway taxiway R
1202 32 33 twoway taxiway R
1204 departure 22
1204 arrival 04
1204 ils 22
1202 33 34 twoway taxiway R
1204 departure 22
1204 arrival 04
1204 ils 22
1202 34 35 twoway taxiway R
1204 departure 22
1204 arrival 04
1204 ils 22
1202 35 36 twoway taxiway R
1204 departure 22
1204 arrival 04
1204 ils 22
1202 37 38 twoway taxiway Z
1204 departure 31
1204 arrival 13
1204 ils 31
1202 38 39 twoway taxiway Z
1204 departure 31
1204 arrival 13
1204 ils 31
1202 39 40 twoway taxiway Z
1204 departure 31
1204 arrival 13
1204 ils 31
1202 40 16 twoway taxiway Z
1202 16 41 twoway taxiway Z
1202 41 42 twoway taxiway Z
1202 42 43 twoway taxiway Z
1202 43 76 twoway taxiway Z
1202 44 45 twoway taxiway Z
1202 45 46 twoway taxiway Z
1202 46 47 twoway taxiway Z
1202 47 48 twoway taxiway Z
1202 49 50 twoway taxiway A
1202 50 154 twoway taxiway A
1202 51 52 twoway taxiway A
1202 52 53 twoway taxiway A
1202 53 54 twoway taxiway A
1202 54 55 twoway taxiway A
1202 55 56 twoway taxiway A
1202 56 137 twoway taxiway A
1202 57 58 twoway taxiway A
1202 58 59 twoway taxiway A
1202 59 60 twoway taxiway A
1202 60 161 twoway taxiway A
1202 61 62 twoway taxiway A
1202 62 64 twoway taxiway A
1202 63 86 twoway taxiway A
1202 64 63 twoway taxiway A
1202 65 64 twoway taxiway 
1202 66 16 twoway taxiway B
1202 67 42 twoway taxiway A
1202 68 69 twoway taxiway V
1204 arrival 13
1202 69 70 twoway taxiway V
1204 arrival 13
1202 70 71 twoway taxiway V
1204 arrival 13
1202 71 72 twoway taxiway V
1204 arrival 13
1202 72 66 twoway taxiway V
1202 66 67 twoway taxiway V
1202 73 67 twoway taxiway A
1202 74 73 twoway taxiway V
1202 75 73 twoway taxiway A
1202 76 44 twoway taxiway Z
1202 77 66 twoway taxiway B
1202 78 79 twoway taxiway M
1204 arrival 13
1202 79 80 twoway taxiway M
1204 arrival 13
1202 80 81 twoway taxiway M
1204 arrival 13
1202 81 77 twoway taxiway M
1202 77 82 twoway taxiway M
1202 82 83 twoway taxiway M
1202 83 84 twoway taxiway M
1202 84 75 twoway taxiway M
1202 75 85 twoway taxiway M
1202 85 132 twoway taxiway M
1202 74 76 twoway taxiway M
1202 86 89 twoway taxiway A
1202 87 90 twoway taxiway B
1202 88 61 twoway taxiway A
1202 87 88 twoway taxiway K
1202 89 170 twoway taxiway A
1202 90 77 twoway taxiway B
1202 91 92 twoway taxiway L
1204 arrival 13
1202 92 93 twoway taxiway L
1204 arrival 13
1202 93 153 twoway taxiway L
1204 arrival 13
1202 94 90 twoway taxiway L
1202 90 95 twoway taxiway L
1202 95 89 twoway taxiway L
1202 96 9 twoway taxiway B
1202 50 49 twoway taxiway E
1202 49 96 twoway taxiway E
1202 96 97 twoway taxiway E
1202 97 143 twoway taxiway E
1204 arrival 04,22
1202 98 99 twoway taxiway E
1204 arrival 04,22
1202 99 102 twoway taxiway E
1202 100 101 twoway taxiway E
1202 102 121 twoway taxiway E
1202 103 24 twoway taxiway P
1202 104 105 twoway taxiway AA
1204 arrival 31
1202 105 106 twoway taxiway AA
1204 arrival 31
1202 106 107 twoway taxiway AA
1204 arrival 31
1202 107 108 twoway taxiway AA
1202 108 103 twoway taxiway AA
1202 103 138 twoway taxiway AA
1202 102 174 twoway taxiway AA
1202 109 110 twoway taxiway AA
1202 110 111 twoway taxiway AA
1202 111 112 twoway taxiway AA
1202 112 113 twoway taxiway AA
1204 departure 04
1204 arrival 22
1202 113 114 twoway taxiway AA
1204 departure 04
1204 arrival 22
1202 114 147 twoway taxiway AA
1204 departure 04
1204 arrival 22
1202 115 173 twoway taxiway AA
1202 116 117 twoway taxiway Y
1204 ils 04,22
1202 117 115 twoway taxiway Y
1202 115 118 twoway taxiway Y
1202 118 175 twoway taxiway Y
1202 120 103 twoway taxiway P
1202 121 100 twoway taxiway E
1202 119 121 twoway taxiway BB
1202 121 139 twoway taxiway BB
1202 122 26 twoway taxiway R
1202 123 124 twoway taxiway Q
1204 arrival 04
1202 124 125 twoway taxiway Q
1204 arrival 04
1202 125 126 twoway taxiway Q
1204 arrival 04
1202 126 122 twoway taxiway Q
1202 127 96 twoway taxiway B
1202 128 129 twoway taxiway C
1204 arrival 22
1202 129 130 twoway taxiway C
1204 arrival 22
1202 130 131 twoway taxiway C
1204 arrival 22
1202 131 127 twoway taxiway C
1202 132 74 twoway taxiway M
1202 132 133 twoway taxiway ZM
1202 133 134 twoway taxiway ZM
1202 134 135 twoway taxiway ZM
1202 136 12 twoway taxiway B
1202 137 57 twoway taxiway A
1202 138 102 twoway taxiway AA
1202 139 120 twoway taxiway BB
1202 22 140 twoway taxiway G
1202 140 139 twoway taxiway G
1202 139 138 twoway taxiway G
1202 138 141 twoway taxiway G
1202 141 144 twoway taxiway G
1204 arrival 04,22
1202 142 122 twoway taxiway G
1202 122 136 twoway taxiway G
1202 136 137 twoway taxiway G
1202 143 98 twoway taxiway E
1204 arrival 04,22
1202 144 142 twoway taxiway G
1204 arrival 04,22
1202 145 25 twoway runway 04/22
1204 arrival 04,22
1202 0 128 twoway runway 04/22
1202 143 123 twoway runway 04/22
1202 144 145 twoway runway 04/22
1202 145 149 twoway runway 04/22
1202 36 146 twoway runway 04/22
1202 123 144 twoway runway 04/22
1202 128 143 twoway runway 04/22
1202 147 148 twoway taxiway AA
1204 departure 04
1204 arrival 22
1202 148 0 twoway taxiway AA
1204 departure 04
1204 arrival 22
1202 149 36 twoway runway 04/22
1202 150 28 twoway runway 13/31
1204 arrival 13,31
1202 151 17 twoway runway 13/31
1202 17 104 twoway runway 13/31
1202 104 149 twoway runway 13/31
1202 149 150 twoway runway 13/31
1202 150 179 twoway runway 13/31
1202 91 180 twoway runway 13/31
1202 68 37 twoway runway 13/31
1202 37 152 twoway runway 13/31
1202 78 68 twoway runway 13/31
1202 153 94 twoway taxiway L
1202 154 51 twoway taxiway A
1202 154 169 twoway taxiway 
1202 155 156 twoway taxiway 
1202 156 157 twoway taxiway 
1202 158 159 twoway taxiway 
1202 159 55 twoway taxiway 
1202 160 182 twoway taxiway B
1202 161 183 twoway taxiway A
1202 160 161 twoway taxiway 
1202 161 162 twoway taxiway 
1202 162 163 twoway taxiway 
1202 163 165 twoway taxiway 
1202 165 164 twoway taxiway 
1202 166 88 twoway taxiway A
1202 166 167 twoway taxiway 
1202 167 168 twoway taxiway 
1202 169 155 twoway taxiway 
1202 170 75 twoway taxiway A
1202 170 171 twoway taxiway 
1202 75 172 twoway taxiway 
1202 173 109 twoway taxiway AA
1202 174 115 twoway taxiway AA
1202 175 119 twoway taxiway Y
1202 173 176 twoway taxiway 
1202 176 178 twoway taxiway 
1202 177 175 twoway taxiway 
1202 175 174 twoway taxiway 
1202 178 177 twoway taxiway 
1202 182 183 twoway taxiway K
1202 179 91 twoway runway 13/31
1204 departure 13,31
1204 arrival 13,31
1204 ils 13,31
1202 15 186 twoway taxiway T
1202 186 187 twoway taxiway T
1204 arrival 31
1202 187 179 twoway taxiway T
1204 arrival 31
1202 180 78 twoway runway 13/31
1204 departure 13,31
1204 arrival 13,31
1204 ils 13,31
1202 181 87 twoway taxiway B
1202 180 92 twoway taxiway K
1204 arrival 31
1202 92 184 twoway taxiway K
1204 arrival 31
1202 184 185 twoway taxiway K
1204 arrival 31
1202 185 181 twoway taxiway K
1202 182 181 twoway taxiway B
1202 183 166 twoway taxiway A
99
