A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1367 1 0 EDNY Friedrichshafen
100   28.04   3   0 0.00 0 0 0 06L  47.66829762  009.49927588    0.00    0.00 0  0 0 0 24R  47.67263218  009.51044292    0.00    0.00 0  0 0 0
100   45.11   1   0 0.00 1 3 1 06   47.66601982  009.49785090  264.87    0.00 3  1 0 1 24   47.67661297  009.52513120  206.05   27.13 3  2 0 1
21   47.67339211  009.51821171  2 240.02   3.00 api PAPI-4L
21   47.66889139  009.50387819  2  60.02   3.10 api PAPI-4L
110   1 0.00 150.00 airship hangar
120 taxiway edge light
111  47.66853137  009.51096149 102 
111  47.66859706  009.51090553 
112  47.66859706  009.51090553  47.66856307  009.51081392 102 
111  47.66861068  009.51075360 102 
111  47.66888305  009.51051600 
112  47.66888305  009.51051600  47.66891442  009.51048727 102 
111  47.66894925  009.51055140 102 
111  47.66913795  009.51090872 102 
111  47.66916735  009.51097836 102 
111  47.66928697  009.51142130 102 
112  47.66927297  009.51151916  47.66924526  009.51154711 
111  47.66927297  009.51151916 102 
111  47.66899839  009.51174409 
112  47.66899839  009.51174409  47.66895029  009.51178291 102 
115  47.66889132  009.51171152 
120 taxiway edge light
111  47.66810529  009.51080320 102 
111  47.66836340  009.51058484 102 
111  47.66836328  009.51052789 102 
112  47.66840089  009.51041030  47.66844690  009.51037187 
111  47.66840089  009.51041030 102 
111  47.66874196  009.51012038 
112  47.66874196  009.51012038  47.66876554  009.51010074 102 
111  47.66874441  009.51000281 102 
111  47.66862722  009.50957010 102 
111  47.66814168  009.50831819 
112  47.66814168  009.50831819  47.66804906  009.50808289 102 
112  47.66771345  009.50767842  47.66760414  009.50759771 
111  47.66771345  009.50767842 102 
115  47.66701539  009.50707390 
120 taxiway edge light
111  47.66923152  009.50685293 102 
111  47.66813237  009.50590703 
112  47.66813237  009.50590703  47.66780735  009.50561234 102 
112  47.66755303  009.50680170  47.66783060  009.50748171 
111  47.66755303  009.50680170 102 
115  47.66778931  009.50741642 
120 taxiway edge light
111  47.67124941  009.51211196 102 
112  47.67116064  009.51230526  47.67106251  009.51241480 
111  47.67116064  009.51230526 102 
111  47.67049400  009.51311408 
112  47.67049400  009.51311408  47.67035830  009.51327322 102 
112  47.67016618  009.51298633  47.67012721  009.51290985 
111  47.67016618  009.51298633 102 
111  47.66792681  009.50720510 102 
112  47.66775410  009.50663172  47.66765335  009.50627522 102 
112  47.66795226  009.50618940  47.66804489  009.50620690 102 
111  47.66842778  009.50648702 102 
111  47.66916078  009.50711978 
112  47.66916078  009.50711978  47.66931066  009.50724982 102 
115  47.66948399  009.50756311 
120 taxiway edge light
111  47.67450158  009.52046240 102 
112  47.67439654  009.52076255  47.67429981  009.52086797 
111  47.67439654  009.52076255 102 
111  47.67406538  009.52103909 102 
112  47.67376657  009.52105981  47.67356058  009.52100814 
111  47.67376657  009.52105981 102 
111  47.67335022  009.52091184 102 
112  47.67316144  009.52069497  47.67309138  009.52051794 
111  47.67316144  009.52069497 102 
111  47.67046283  009.51373642 102 
112  47.67052179  009.51334471  47.67066090  009.51313422 
111  47.67052179  009.51334471 102 
111  47.67121545  009.51249141 
112  47.67121545  009.51249141  47.67131271  009.51238275 102 
115  47.67138207  009.51244951 
120 taxiway edge light
111  47.67508201  009.52200131 102 
112  47.67506217  009.52223305  47.67502849  009.52231809 
111  47.67506217  009.52223305 102 
111  47.67482509  009.52282982 
112  47.67482509  009.52282982  47.67469729  009.52309081 102 
112  47.67437998  009.52329879  47.67431339  009.52330447 102 
112  47.67416633  009.52316107  47.67411102  009.52304315 
111  47.67416633  009.52316107 102 
111  47.67398445  009.52280097 102 
111  47.67358820  009.52177314 102 
111  47.67350365  009.52146087 
112  47.67350365  009.52146087  47.67346316  009.52132088 102 
111  47.67359773  009.52133634 102 
111  47.67398867  009.52138740 102 
115  47.67464747  009.52084272 
120 taxiway edge light
111  47.67620199  009.52481262 102 
112  47.67606992  009.52514942  47.67593730  009.52526547 
111  47.67606992  009.52514942 102 
111  47.67545408  009.52566682 
112  47.67545408  009.52566682  47.67529974  009.52577862 102 
112  47.67502608  009.52543961  47.67494364  009.52523877 
111  47.67502608  009.52543961 102 
111  47.67442529  009.52386760 102 
112  47.67447513  009.52363463  47.67457862  009.52355710 102 
112  47.67494792  009.52311338  47.67506750  009.52286071 102 
116  47.67531842  009.52259900  47.67553417  009.52258184 
120 hold
111  47.67291957  009.51043309   5 
115  47.67287888  009.51034655 
120 hold
111  47.67245227  009.51085334   5 
115  47.67249338  009.51092955 
120 hold
111  47.67217609  009.51130310   5 
115  47.67213422  009.51122657 
120 rwy hold
111  47.67579377  009.52541665   4 103 
115  47.67589051  009.52566967 
120 ILS hold
111  47.67532812  009.52574027   6 103 
111  47.67536109  009.52592382   6 103 
115  47.67542359  009.52607234 
120 rwy hold
111  47.67482141  009.52288857   4 103 
115  47.67495200  009.52303436 
120 ILS hold
111  47.67438690  009.52332885   6 103 
111  47.67441287  009.52348015   6 103 
115  47.67446154  009.52361617 
120 rwy hold
111  47.67410030  009.52104470   4 103 
115  47.67416243  009.52120778 
120 ILS hold
111  47.67350322  009.52099546   6 103 
111  47.67348823  009.52109753   6 103 
115  47.67356287  009.52130610 
120 rwy hold
111  47.67085238  009.51270689   4 103 
115  47.67091836  009.51282974 
120 ILS hold
111  47.67040079  009.51319632   6 103 
115  47.67049124  009.51336068 
120 rwy hold
111  47.66838884  009.50615532   4 103 
115  47.66831001  009.50637127 
120 ILS hold
111  47.66755923  009.50678475   6 103 
115  47.66773915  009.50663514 
120 rwy hold
111  47.66535324  009.49866009   4 103 
115  47.66551852  009.49880624 
120 ILS hold
111  47.66476356  009.50180083   6 103 
115  47.66490338  009.50167953 
120 center line
111  47.67184946  009.51288647   1 
111  47.67166315  009.51240828 
112  47.67166315  009.51240828  47.67158854  009.51222627   1 
116  47.67129329  009.51228411  47.67117377  009.51239942 
120 center line
112  47.67172926  009.51175863  47.67156939  009.51196726   1 
112  47.67167670  009.51239527  47.67177774  009.51266454 
111  47.67167670  009.51239527   1 
115  47.67186272  009.51287578 
120 center line
111  47.67113239  009.51104164   1 
111  47.67136001  009.51162858 
112  47.67136001  009.51162858  47.67145296  009.51187977   1 
116  47.67129329  009.51228411  47.67110237  009.51254277 
120 center line
111  47.67114683  009.51103082   1 
111  47.67137464  009.51161595 
112  47.67137464  009.51161595  47.67146507  009.51184601   1 
116  47.67172926  009.51175863  47.67182891  009.51168651 
120 center line
111  47.66990191  009.51394713   1 
111  47.67013069  009.51367683   1 
111  47.67041083  009.51334483   1 
111  47.67129329  009.51228411   1 
111  47.67172926  009.51175863   1 
111  47.67289962  009.51039910   1 
111  47.67319432  009.51004428 
112  47.67319432  009.51004428  47.67327912  009.50993574   1 
112  47.67366781  009.50957405  47.67375406  009.50950441 
111  47.67366781  009.50957405   1 
111  47.67426206  009.50908751   1 
115  47.67527626  009.50826909 
120 center line
112  47.67335618  009.52148266  47.67331466  009.52122058   1 
116  47.67356904  009.52111951  47.67370192  009.52113595 
120 center line
111  47.67444565  009.51956673   1 
111  47.67465898  009.52011514 
112  47.67465898  009.52011514  47.67470884  009.52024402   1 
112  47.67469315  009.52049785  47.67466937  009.52061735   1 
112  47.67453605  009.52079153  47.67445840  009.52086106 
111  47.67453605  009.52079153   1 
111  47.67404932  009.52119939 
112  47.67404932  009.52119939  47.67395035  009.52128162   1 
111  47.67382740  009.52121032   1 
111  47.67356904  009.52111951   1 
111  47.67323529  009.52099051 
112  47.67323529  009.52099051  47.67318401  009.52096374   1 
116  47.67309287  009.52080506  47.67304517  009.52069338 
120 center line
112  47.67444697  009.52347301  47.67438213  009.52351246   1 
112  47.67414963  009.52380281  47.67409032  009.52390020   1 
115  47.67398489  009.52406704 
120 center line lit
112  47.67553425  009.52236986  47.67544410  009.52214088   1 101 
116  47.67513981  009.52233417  47.67501709  009.52259606 
120 center line lit
111  47.67495104  009.52087120   1 101 
111  47.67521875  009.52155731 
112  47.67521875  009.52155731  47.67527726  009.52171335   1 101 
112  47.67518834  009.52220820  47.67506642  009.52250682 
111  47.67518834  009.52220820   1 101 
111  47.67513981  009.52233417   1 101 
111  47.67496113  009.52280188 
112  47.67496113  009.52280188  47.67484222  009.52313642   1 101 
112  47.67444697  009.52347301  47.67424089  009.52357617   1 101 
116  47.67403971  009.52324157  47.67399029  009.52313755 
120 center line lit
111  47.66821326  009.50823689   1 101 
112  47.66769871  009.50749809  47.66733099  009.50716494 
111  47.66769871  009.50749809   1 101 
111  47.66706579  009.50695885   1 101 
112  47.66689146  009.50678249  47.66683645  009.50671155 
111  47.66689146  009.50678249 
112  47.66689146  009.50678249  47.66687469  009.50676255   1 101 
112  47.66683209  009.50670306  47.66681884  009.50668345 
111  47.66683209  009.50670306 
112  47.66683209  009.50670306  47.66674410  009.50658722   1 101 
112  47.66657979  009.50623452  47.66653640  009.50611597 
111  47.66657979  009.50623452   1 101 
111  47.66483057  009.50173467 
112  47.66483057  009.50173467  47.66472792  009.50146075   1 101 
112  47.66468079  009.50097365  47.66467911  009.50073912   1 101 
112  47.66479360  009.50032087  47.66486600  009.50011911 
111  47.66479360  009.50032087   1 101 
111  47.66547977  009.49859645 
112  47.66547977  009.49859645  47.66559829  009.49829527   1 101 
112  47.66592677  009.49823209  47.66608408  009.49825828   1 101 
112  47.66629066  009.49856118  47.66635377  009.49872232 
111  47.66629066  009.49856118   1 101 
115  47.66653938  009.49920348 
120 center line lit
111  47.67608204  009.52377710   1 101 
111  47.67631220  009.52436920 
112  47.67631220  009.52436920  47.67637848  009.52454454   1 101 
112  47.67637625  009.52487287  47.67635255  009.52502780   1 101 
112  47.67616939  009.52526572  47.67605507  009.52536718 
111  47.67616939  009.52526572   1 101 
111  47.67542968  009.52589247 
112  47.67542968  009.52589247  47.67535576  009.52595209   1 101 
112  47.67515092  009.52590055  47.67506484  009.52583545   1 101 
112  47.67493624  009.52554865  47.67487763  009.52539466 
111  47.67493624  009.52554865   1 101 
111  47.67424410  009.52376738   1 101 
111  47.67415643  009.52354187   1 101 
111  47.67403971  009.52324157   1 101 
111  47.67396636  009.52305290   1 101 
111  47.67394887  009.52300786   1 101 
111  47.67379955  009.52262365   1 101 
111  47.67368552  009.52233020   1 101 
111  47.67353625  009.52194606   1 101 
111  47.67335618  009.52148266   1 101 
111  47.67325238  009.52121560   1 101 
111  47.67321042  009.52110755   1 101 
111  47.67309287  009.52080506   1 101 
111  47.67296303  009.52047096   1 101 
111  47.67284224  009.52016013   1 101 
111  47.67259603  009.51952660   1 101 
111  47.67248043  009.51922909   1 101 
111  47.67034609  009.51372859   1 101 
111  47.67016656  009.51326594   1 101 
111  47.66959230  009.51178589   1 101 
111  47.66942177  009.51134278   1 101 
111  47.66904841  009.51039015   1 101 
111  47.66887944  009.50995300   1 101 
111  47.66821326  009.50823689   1 101 
111  47.66763961  009.50676134 
112  47.66763961  009.50676134  47.66752647  009.50646960   1 101 
112  47.66768126  009.50609571  47.66778922  009.50595925   1 101 
112  47.66808971  009.50603580  47.66822110  009.50614787 
111  47.66808971  009.50603580   1 101 
111  47.66910975  009.50690923 
112  47.66910975  009.50690923  47.66941470  009.50717933   1 101 
112  47.66979284  009.50774111  47.66995305  009.50801159   1 101 
112  47.67012952  009.50844806  47.67020352  009.50863486 
111  47.67012952  009.50844806   1 101 
115  47.67024542  009.50874962 
120 X marking 1
111  47.67603451  009.52580432   1 
115  47.67600089  009.52573884 
120 X marking 2
111  47.67599547  009.52579617   1 
115  47.67603994  009.52574698 
120 X marking 1
111  47.67501310  009.52618772   1 
115  47.67496748  009.52614091 
120 X marking 2
111  47.67497428  009.52619792   1 
115  47.67500631  009.52613070 
120 X marking 1
111  47.67038815  009.51520730   1 
115  47.67037467  009.51512743 
120 X marking 2
111  47.67035444  009.51517693   1 
115  47.67040838  009.51515780 
120 X marking 1
111  47.66982391  009.51420316   1 
115  47.66979339  009.51413441 
120 X marking 2
111  47.66978533  009.51419107   1 
115  47.66983197  009.51414651 
120 X marking 1
111  47.66971142  009.51422924   1 
115  47.66971268  009.51414691 
120 X marking 2
111  47.66968433  009.51418668   1 
115  47.66973976  009.51418948 
120 X marking 1
111  47.66641518  009.50674178   1 
115  47.66642813  009.50666171 
120 X marking 2
111  47.66639477  009.50669169   1 
115  47.66644854  009.50671180 
120 X marking 1
111  47.66549119  009.50392513   1 
115  47.66550154  009.50384423 
120 X marking 2
111  47.66546919  009.50387654   1 
115  47.66552355  009.50389282 
120 X marking 1
111  47.66578940  009.50374173   1 
115  47.66577886  009.50366088 
120 X marking 2
111  47.66575685  009.50370868   1 
115  47.66581141  009.50369393 
120 X marking 1
111  47.66545003  009.49899022   1 
115  47.66549291  009.49904244 
120 X marking 2
111  47.66548930  009.49898479   1 
115  47.66545365  009.49904786 
120 X marking 1
111  47.66703722  009.50132987   1 
115  47.66704866  009.50124929 
120 X marking 2
111  47.66701587  009.50128064   1 
115  47.66707000  009.50129853 
120 X marking 1
111  47.67178388  009.51186307   1 
115  47.67182231  009.51180370 
120 X marking 2
111  47.67178332  009.51180453   1 
115  47.67182287  009.51186225 
120 X marking 1
111  47.67284712  009.51164241   1 
115  47.67286076  009.51156258 
120 X marking 2
111  47.67282714  009.51159192   1 
115  47.67288073  009.51161307 
120 X marking 1
111  47.67318756  009.51137889   1 
115  47.67320325  009.51129991 
120 X marking 2
111  47.67316890  009.51132731   1 
115  47.67322191  009.51135149 
120 airship markings
111  47.67461146  009.51043445   1 
115  47.67448358  009.51009402 
120 airship markings
111  47.67462904  009.51041992   1 
115  47.67450250  009.51007970 
120 airship markings
111  47.67424894  009.51052776   1 
115  47.67467797  009.51018365 
120 airship markings
111  47.67423674  009.51049708   1 
115  47.67466634  009.51015130 
120 airship circle
112  47.67569063  009.51216757  47.67571658  009.51224214  20 
112  47.67563509  009.51244083  47.67555981  009.51249929  20 
116  47.67544990  009.51236566  47.67541962  009.51228856 
120 airship circle
112  47.67569063  009.51216757  47.67566468  009.51209300  20 
112  47.67549813  009.51208987  47.67542180  009.51215243  20 
116  47.67544990  009.51236566  47.67548017  009.51244275 
120 airship circle
112  47.67512478  009.51102872  47.67515073  009.51110329  20 
112  47.67506924  009.51130198  47.67499396  009.51136045  20 
116  47.67488405  009.51122681  47.67485377  009.51114971 
120 airship circle
112  47.67512478  009.51102872  47.67509883  009.51095415  20 
112  47.67493228  009.51095103  47.67485595  009.51101358  20 
116  47.67488405  009.51122681  47.67491432  009.51130391 
120 airship circle
112  47.67468030  009.51016327  47.67470625  009.51023784  20 
112  47.67462476  009.51043652  47.67454948  009.51049499  20 
116  47.67443957  009.51036135  47.67440929  009.51028425 
120 airship circle
112  47.67468030  009.51016327  47.67465435  009.51008870  20 
112  47.67448780  009.51008557  47.67441147  009.51014812  20 
116  47.67443957  009.51036135  47.67446984  009.51043845 
120 Linear Feature 1
111  47.67561042  009.52678464   1 
111  47.67559745  009.52678196   1 
115  47.67558414  009.52677907 
120 Linear Feature 1
111  47.67582332  009.52683000   1 
111  47.67581047  009.52682726   1 
115  47.67579704  009.52682443 
120 Linear Feature 23
112  47.67555640  009.52655499  47.67560170  009.52656620   1 
112  47.67560927  009.52665048  47.67560613  009.52669907 
111  47.67560927  009.52665048   1 
111  47.67559745  009.52678196   1 
115  47.67559151  009.52684636 
120 Linear Feature 24
112  47.67559151  009.52684636  47.67558156  009.52694508   1 
112  47.67555927  009.52677607  47.67563150  009.52669316 
111  47.67555927  009.52677607   1 
116  47.67546502  009.52653455  47.67536576  009.52649209 
120 Linear Feature 24
112  47.67580454  009.52689165  47.67579458  009.52699038   1 
112  47.67577225  009.52682099  47.67584448  009.52673808 
111  47.67577225  009.52682099   1 
116  47.67568152  009.52658053  47.67558782  009.52654737 
120 Linear Feature 23
112  47.67531929  009.52636805  47.67532155  009.52643270   1 
112  47.67542155  009.52652548  47.67549467  009.52654223 
111  47.67542155  009.52652548   1 
111  47.67546502  009.52653455   1 
111  47.67555640  009.52655499   1 
111  47.67568152  009.52658053   1 
111  47.67576943  009.52660090 
112  47.67576943  009.52660090  47.67581473  009.52661211   1 
112  47.67582229  009.52669577  47.67581915  009.52674436 
111  47.67582229  009.52669577   1 
111  47.67581047  009.52682726   1 
115  47.67580454  009.52689165 
120 Linear Feature 22
112  47.67515092  009.52590055  47.67524087  009.52597546   1 
116  47.67531890  009.52627819  47.67531544  009.52644848 
120 Linear Feature 21
112  47.67542968  009.52589247  47.67532800  009.52599978   1 
111  47.67532236  009.52612160   1 
111  47.67531890  009.52627819   1 
112  47.67531929  009.52636805  47.67531988  009.52639595   1 
111  47.67531631  009.52645726   1 
115  47.67526187  009.52703818 
120 Linear Feature 20
112  47.67415643  009.52354187  47.67418519  009.52365052   1 101 
116  47.67414963  009.52380281  47.67411341  009.52387032 
120 Linear Feature 19
111  47.67352532  009.52367738   1 
111  47.67352083  009.52370070   1 
115  47.67351622  009.52372253 
120 Linear Feature 18
112  47.67398489  009.52406704  47.67390921  009.52418229   1 
112  47.67371942  009.52412614  47.67363735  009.52406129   1 
116  47.67360774  009.52374387  47.67363459  009.52356486 
120 Linear Feature 17
112  47.67396636  009.52305290  47.67401726  009.52324487   1 
116  47.67380477  009.52345517  47.67367494  009.52346281 
120 Linear Feature 16
112  47.67424410  009.52376738  47.67416642  009.52358063   1 
112  47.67380477  009.52345517  47.67376393  009.52345338   1 
112  47.67369342  009.52348247  47.67364652  009.52351984 
111  47.67369342  009.52348247   1 
111  47.67356433  009.52359434   1 
111  47.67361344  009.52371717   1 
111  47.67360774  009.52374387   1 
115  47.67352083  009.52370070 
120 Linear Feature 15
112  47.67379955  009.52262365  47.67383519  009.52275062   1 
116  47.67374383  009.52293092  47.67368502  009.52299467 
120 Linear Feature 14
112  47.67370616  009.52296140  47.67364402  009.52299957   1 
112  47.67353307  009.52291390  47.67348971  009.52284817 
111  47.67353307  009.52291390 
112  47.67353307  009.52291390  47.67346740  009.52281805   1 
112  47.67331008  009.52289882  47.67325760  009.52297260   1 
112  47.67327458  009.52310671  47.67328202  009.52314072 
111  47.67327458  009.52310671   1 
115  47.67328988  009.52310479 
120 Linear Feature 14
111  47.67331008  009.52289882   1 
111  47.67331783  009.52292031 
112  47.67331783  009.52292031  47.67327816  009.52298953   1 
112  47.67328988  009.52310479  47.67329847  009.52315192   1 
116  47.67335571  009.52325242  47.67338804  009.52328719 
120 Linear Feature 13
112  47.67394887  009.52300786  47.67390246  009.52292426   1 
112  47.67374383  009.52293092  47.67368562  009.52297983 
111  47.67374383  009.52293092   1 
111  47.67370616  009.52296140   1 
115  47.67335571  009.52325242 
120 Linear Feature 15
112  47.67353625  009.52194606  47.67356790  009.52207660   1 
116  47.67348006  009.52225358  47.67342125  009.52231733 
120 Linear Feature 14
112  47.67344239  009.52228406  47.67338025  009.52232222   1 
112  47.67326931  009.52223655  47.67322594  009.52217083 
111  47.67326931  009.52223655 
112  47.67326931  009.52223655  47.67320363  009.52214070   1 
112  47.67304631  009.52222147  47.67299383  009.52229526   1 
112  47.67301081  009.52242937  47.67301825  009.52246338 
111  47.67301081  009.52242937   1 
115  47.67302611  009.52242744 
120 Linear Feature 14
111  47.67304631  009.52222147   1 
111  47.67305406  009.52224297 
112  47.67305406  009.52224297  47.67301439  009.52231219   1 
112  47.67302611  009.52242744  47.67303470  009.52247457   1 
116  47.67309195  009.52257508  47.67312427  009.52260985 
120 Linear Feature 13
112  47.67368552  009.52233020  47.67363911  009.52224660   1 
112  47.67348006  009.52225358  47.67342185  009.52230248 
111  47.67348006  009.52225358   1 
111  47.67344239  009.52228406   1 
115  47.67309195  009.52257508 
120 side
111  47.67262716  009.52184358  22 
115  47.67302694  009.52149612 
120 side
111  47.67252952  009.52160418  22 
115  47.67293574  009.52125399 
120 center
111  47.67260598  009.52185127   1 
111  47.67257815  009.52178203 
112  47.67257815  009.52178203  47.67257079  009.52176253   1 
116  47.67258357  009.52171525  47.67260209  009.52169345 
120 center
111  47.67260082  009.52155147   1 
111  47.67262709  009.52161894 
112  47.67262709  009.52161894  47.67263440  009.52163809   1 
116  47.67266919  009.52164255  47.67268852  009.52163009 
120 center
111  47.67251494  009.52162615   1 
111  47.67254148  009.52169164 
112  47.67254148  009.52169164  47.67254878  009.52171078   1 
116  47.67258357  009.52171525  47.67260290  009.52170279 
120 stop line
111  47.67250554  009.52176627   1 
111  47.67251061  009.52177858   1 
115  47.67251555  009.52179079 
120 center
112  47.67319330  009.52119488  47.67321687  009.52118146   1 
116  47.67325238  009.52121560  47.67326804  009.52124494 
120 center
111  47.67251061  009.52177858   1 
111  47.67258357  009.52171525   1 
111  47.67266919  009.52164255   1 
111  47.67319330  009.52119488 
112  47.67319330  009.52119488  47.67321687  009.52117331   1 
116  47.67321042  009.52110755  47.67320174  009.52107836 
120 center
112  47.67309287  009.52080506  47.67312039  009.52090939   1 
112  47.67303859  009.52104262  47.67298402  009.52108921   1 
112  47.67286164  009.52099851  47.67281828  009.52093279 
111  47.67286164  009.52099851 
112  47.67286164  009.52099851  47.67279597  009.52090266   1 
112  47.67266716  009.52095615  47.67261356  009.52100735   1 
116  47.67260219  009.52120722  47.67262285  009.52130699 
120 center
111  47.67260219  009.52120722   1 
111  47.67261596  009.52120773   1 
116  47.67268403  009.52133666  47.67274258  009.52136798 
120 center
112  47.67321042  009.52110755  47.67316401  009.52102395   1 
112  47.67303859  009.52104262  47.67298402  009.52108921 
111  47.67303859  009.52104262   1 
115  47.67268403  009.52133666 
120 center
112  47.67284224  009.52016013  47.67286976  009.52026446   1 
112  47.67279116  009.52040476  47.67273658  009.52045135   1 
112  47.67261421  009.52036065  47.67257084  009.52029493 
111  47.67261421  009.52036065 
112  47.67261421  009.52036065  47.67254853  009.52026480   1 
112  47.67241973  009.52031830  47.67236612  009.52036950   1 
116  47.67235475  009.52056936  47.67237541  009.52066913 
120 center
111  47.67235475  009.52056936   1 
111  47.67236852  009.52056987   1 
116  47.67243660  009.52069880  47.67249514  009.52073012 
120 center
112  47.67296303  009.52047096  47.67291662  009.52038736   1 
112  47.67279116  009.52040476  47.67273658  009.52045135 
111  47.67279116  009.52040476   1 
115  47.67243660  009.52069880 
120 center
112  47.67248043  009.51922909  47.67250795  009.51933341   1 
112  47.67242440  009.51948215  47.67236983  009.51952874   1 
112  47.67236421  009.51971584  47.67238333  009.51980967 
111  47.67236421  009.51971584 
112  47.67236421  009.51971584  47.67239258  009.51985400   1 
112  47.67229853  009.51999088  47.67224165  009.52003285   1 
116  47.67211463  009.51994822  47.67206419  009.51987457 
120 center
111  47.67211463  009.51994822   1 
111  47.67211971  009.51992815   1 
116  47.67207785  009.51977874  47.67208202  009.51967776 
120 center
112  47.67259603  009.51952660  47.67254561  009.51945064   1 
112  47.67242440  009.51948215  47.67236983  009.51952874 
111  47.67242440  009.51948215   1 
115  47.67207785  009.51977874 
120 side marking
111  47.66882513  009.51413751  20 
111  47.66871884  009.51450348  20 
111  47.66878534  009.51454636  20 
111  47.66884910  009.51458688  20 
115  47.66895265  009.51422163 
120 center
112  47.66924873  009.51330725  47.66922998  009.51328347   1 
116  47.66912248  009.51337000  47.66908342  009.51345876 
120 center
112  47.66914424  009.51311277  47.66915747  009.51321174   1 
112  47.66912248  009.51337000  47.66909459  009.51346336 
111  47.66912248  009.51337000   1 
115  47.66878534  009.51454636 
120 center
112  47.66990191  009.51394713  47.66976716  009.51409409   1 
112  47.66958908  009.51395267  47.66951372  009.51381136 
111  47.66958908  009.51395267   1 
115  47.66957252  009.51392163 
120 center
112  47.67034609  009.51372859  47.67030195  009.51366014   1 
116  47.67013069  009.51367683  47.67004904  009.51373716 
120 center
112  47.67016656  009.51326594  47.67020985  009.51341700   1 
116  47.67013069  009.51367683  47.67005355  009.51380874 
120 center
112  47.66960861  009.51358893  47.66968468  009.51373247   1 
112  47.66981948  009.51378093  47.66989262  009.51377145 
111  47.66981948  009.51378093   1 
111  47.67003059  009.51372541   1 
116  47.67013040  009.51367752  47.67018001  009.51363981 
120 center
112  47.66904153  009.51196803  47.66893286  009.51212863   1 
112  47.66900908  009.51245468  47.66909227  009.51262686 
111  47.66900908  009.51245468   1 
115  47.66960861  009.51358893 
120 center
112  47.66897061  009.51202845  47.66884270  009.51206629   1 
112  47.66867248  009.51182749  47.66859553  009.51163369 
111  47.66867248  009.51182749   1 
115  47.66837471  009.51106024 
120 center
112  47.66937434  009.51168622  47.66947001  009.51164066   1 
116  47.66959230  009.51178589  47.66964430  009.51188781 
120 center hangar
111  47.66805786  009.51285766   2 
111  47.66837441  009.51254882   2 
115  47.66860121  009.51232464 
120 center
112  47.66942177  009.51134278  47.66946148  009.51148176   1 
112  47.66937434  009.51168622  47.66930580  009.51176975 
111  47.66937434  009.51168622   1 
111  47.66904153  009.51196803   1 
111  47.66897061  009.51202845   1 
115  47.66837441  009.51254882 
120 center
112  47.66882994  009.51028806  47.66887764  009.51024658   1 
116  47.66904841  009.51039015  47.66909955  009.51050820 
120 center
112  47.66887944  009.50995300  47.66892069  009.51009849   1 
112  47.66882994  009.51028806  47.66878224  009.51032954 
111  47.66882994  009.51028806   1 
111  47.66854385  009.51053166 
112  47.66854385  009.51053166  47.66850476  009.51057065   1 
111  47.66847405  009.51066333   1 
111  47.66837619  009.51092041 
112  47.66837619  009.51092041  47.66834967  009.51099685   1 
115  47.66837471  009.51106024 
120 heli circle
112  47.66759601  009.50884716  47.66760519  009.50887432  20 
112  47.66757635  009.50894668  47.66754970  009.50896797  20 
116  47.66751079  009.50891930  47.66750008  009.50889122 
120 heli circle
112  47.66759601  009.50884716  47.66758682  009.50882001  20 
112  47.66752787  009.50881887  47.66750085  009.50884165  20 
116  47.66751079  009.50891930  47.66752151  009.50894738 
120 heli circle
112  47.66763472  009.50881815  47.66765188  009.50886826  20 
112  47.66759800  009.50900177  47.66754823  009.50904106  20 
116  47.66747555  009.50895126  47.66745554  009.50889945 
120 heli circle
112  47.66763472  009.50881815  47.66761756  009.50876804  20 
112  47.66750744  009.50876594  47.66745698  009.50880798  20 
116  47.66747555  009.50895126  47.66749557  009.50900307 
120 heli circle
112  47.66743591  009.50844092  47.66744510  009.50846808  20 
112  47.66741625  009.50854043  47.66738961  009.50856173  20 
116  47.66735070  009.50851306  47.66733998  009.50848498 
120 heli circle
112  47.66743591  009.50844092  47.66742673  009.50841377  20 
112  47.66736778  009.50841263  47.66734076  009.50843541  20 
116  47.66735070  009.50851306  47.66736142  009.50854113 
120 heli circle
112  47.66747462  009.50841191  47.66749178  009.50846202  20 
112  47.66743790  009.50859553  47.66738813  009.50863482  20 
116  47.66731546  009.50854502  47.66729544  009.50849321 
120 heli circle
112  47.66747462  009.50841191  47.66745746  009.50836180  20 
112  47.66734735  009.50835970  47.66729688  009.50840174  20 
116  47.66731546  009.50854502  47.66733548  009.50859683 
120 heli circle
112  47.66727886  009.50804220  47.66728804  009.50806936  20 
112  47.66725920  009.50814172  47.66723255  009.50816301  20 
116  47.66719365  009.50811434  47.66718293  009.50808626 
120 heli circle
112  47.66727886  009.50804220  47.66726967  009.50801505  20 
112  47.66721072  009.50801391  47.66718370  009.50803669  20 
116  47.66719365  009.50811434  47.66720436  009.50814242 
120 heli circle
112  47.66731757  009.50801320  47.66733473  009.50806330  20 
112  47.66728085  009.50819681  47.66723108  009.50823610  20 
116  47.66715841  009.50814630  47.66713839  009.50809449 
120 heli circle
112  47.66731757  009.50801320  47.66730041  009.50796309  20 
112  47.66719030  009.50796099  47.66713983  009.50800302  20 
116  47.66715841  009.50814630  47.66717842  009.50819811 
120 heli circle
112  47.66712079  009.50762844  47.66712998  009.50765560  20 
112  47.66710113  009.50772795  47.66707449  009.50774924  20 
116  47.66703558  009.50770058  47.66702486  009.50767250 
120 heli circle
