I
1050 Generated by WorldEditor

1    388 1 0 KSEE Gillespie Field
112  32.82486248 -116.96447635  32.82508386 -116.96426282
111  32.82486248 -116.96447635
112  32.82486248 -116.96447635  32.82500463 -116.96427114
111  32.82497588 -116.96392749
111  32.82557639 -116.96377116
112  32.82591147 -116.96426308  32.82595761 -116.96432104 53 102
112  32.82604141 -116.96433416  32.82607535 -116.96434763
111  32.82604141 -116.96433416
112  32.82604141 -116.96433416  32.82611662 -116.96434129 53 102
111  32.82627356 -116.96430730
111  32.82643736 -116.96517175
111  32.82641170 -116.96513748 53 102
111  32.82594803 -116.96451822 53 102
112  32.82573856 -116.96442925  32.82564644 -116.96446173 53 102
111  32.82500796 -116.96460720 53 102
112  32.82483808 -116.96496908  32.82487561 -116.96525329 53 102
112  32.82529358 -116.96749514  32.82532736 -116.96763806 53 102
111  32.82543246 -116.96763247 53 102
111  32.82573918 -116.96754693
111  32.82586949 -116.96824540 53 102
112  32.82570989 -116.96814924  32.82562273 -116.96816449 53 102
111  32.82555152 -116.96818381 53 102
112  32.82544792 -116.96836154  32.82546074 -116.96850186 53 102
111  32.82600914 -116.97147284 53 102
112  32.82609862 -116.97158435  32.82615751 -116.97157867 53 102
111  32.82620571 -116.97147926 53 102
112  32.82630993 -116.97125612  32.82634972 -116.97115384 53 102
111  32.82634843 -116.97090551
111  32.82653373 -116.97199037 53 102
112  32.82643668 -116.97190257  32.82638416 -116.97189216 53 102
111  32.82623140 -116.97190097 53 102
112  32.82613405 -116.97193490  32.82610604 -116.97197657 53 102
111  32.82611610 -116.97204882 53 102
113  32.82616458 -116.97232482
111  32.81968679 -116.97142613
111  32.81968504 -116.97015529
111  32.81951696 -116.97015529
113  32.81951346 -116.97142613
111  32.81935360 -116.97142214
111  32.81935794 -116.97013081
111  32.81922193 -116.97013081
113  32.81921759 -116.97142730
111  32.81907404 -116.97142025
111  32.81907284 -116.97013248
111  32.81893173 -116.97013106
113  32.81893413 -116.97142309
111  32.81877646 -116.97142213
111  32.81877766 -116.97015856
111  32.81860546 -116.97016140
113  32.81860307 -116.97142070
112  32.81865306 -116.97188115  32.81857408 -116.97189079
111  32.81856609 -116.97199639
112  32.81856708 -116.97211870  32.81856978 -116.97219982
111  32.81866294 -116.97222101
111  32.81866590 -116.97225276
111  32.82092672 -116.97226927
113  32.82093243 -116.97189314
111  32.82352453 -116.97142668
111  32.82352920 -116.97038204
111  32.82338277 -116.97037825
113  32.82338297 -116.97142956
111  32.82642867 -116.97144264 53 102
112  32.82636236 -116.97143099  32.82634080 -116.97146948 53 102
111  32.82625039 -116.97162375 53 102
112  32.82624930 -116.97170138  32.82626367 -116.97174842 53 102
111  32.82630583 -116.97174407 53 102
112  32.82641492 -116.97169789  32.82646164 -116.97164229 53 102
113  32.82645476 -116.97157847
112  32.82472981 -116.97229675  32.82481455 -116.97230821
111  32.82500907 -116.97229905 53 102
112  32.82512462 -116.97208820  32.82511884 -116.97190256 53 102
111  32.82501677 -116.97189110 53 102
112  32.82474329 -116.97188881  32.82468552 -116.97189110 53 102
111  32.82463352 -116.97199882 53 102
113  32.82462774 -116.97216383 53 102
111  32.82437303 -116.97229447 53 102
112  32.82448859 -116.97217301  32.82450116 -116.97207999 53 102
112  32.82448859 -116.97198967  32.82448589 -116.97189986 53 102
111  32.82438459 -116.97188654 53 102
111  32.82286443 -116.97187429 53 102
112  32.82281502 -116.97191491  32.82279615 -116.97195661 53 102
111  32.82281951 -116.97198013 53 102
111  32.82296416 -116.97216081 53 102
112  32.82310971 -116.97225596  32.82317889 -116.97228483 53 102
113  32.82325256 -116.97229124
111  32.82279002 -116.97228379 53 102
112  32.82283876 -116.97223010  32.82284679 -116.97219092 53 102
111  32.82280060 -116.97214385 53 102
112  32.82265214 -116.97197548  32.82262368 -116.97195347 53 102
111  32.82255941 -116.97190953
111  32.82189701 -116.97190106
113  32.82189416 -116.97227527
110 2 0.00 0.0000 New Taxiway 1359
111  32.82302156 -116.97147044
111  32.82301701 -116.97106018
111  32.82305680 -116.97105829
111  32.82305521 -116.97003363
111  32.82321119 -116.97003173
113  32.82320186 -116.97146831
110 2 0.00 0.0000 New Taxiway 1358
111  32.82268563 -116.97144365
111  32.82269837 -116.97001936
111  32.82283684 -116.97002314
113  32.82283271 -116.97145164
110 2 0.00 0.0000 New Taxiway 1356
111  32.82191684 -116.97145348
111  32.82191514 -116.97102219
111  32.82200919 -116.97102219
111  32.82201353 -116.97020777
111  32.82215244 -116.97020950
111  32.82214955 -116.97102564
111  32.82221466 -116.97103252
113  32.82221302 -116.97145136
110 2 0.00 0.0000 New Taxiway 1354
111  32.82107500 -116.97144453
111  32.82108198 -116.97006106
111  32.82122682 -116.97006106
113  32.82122996 -116.97144633
110 2 0.00 0.0000 New Taxiway 1351
111  32.82015176 -116.97139983
111  32.82014871 -116.97009067
111  32.82031656 -116.97008722
113  32.82030756 -116.97140070
110 2 0.00 0.0000 New Taxiway 1350
111  32.81987502 -116.97138264
111  32.81987540 -116.97006409
111  32.81998517 -116.97006180
113  32.81998109 -116.97137750
110 2 0.00 0.0000 New Taxiway 1349
111  32.81921759 -116.97142730
111  32.81922193 -116.97013081
111  32.81935794 -116.97013081
113  32.81935360 -116.97142214
110 2 0.00 0.0000 New Taxiway 1349
111  32.81951346 -116.97142613
111  32.81951696 -116.97015529
111  32.81968504 -116.97015529
113  32.81968679 -116.97142613
110 2 0.00 0.0000 New Taxiway 1349
111  32.81893412 -116.97142308
111  32.81893173 -116.97013105
111  32.81907284 -116.97013247
113  32.81907403 -116.97142024
110 2 0.00 0.0000 New Taxiway 1349
111  32.81860306 -116.97142069
111  32.81860545 -116.97016139
111  32.81877765 -116.97015855
113  32.81877646 -116.97142212
110 1 0.00 0.0000 New Taxiway 7
111  32.82683029 -116.97276803
111  32.82684208 -116.97276663
112  32.82702484 -116.97290694  32.82717296 -116.97293710
111  32.82702484 -116.97290694
112  32.82768081 -116.97290852  32.82768021 -116.97290852
111  32.82768081 -116.97290852
112  32.82768081 -116.97290852  32.82772982 -116.97290276
111  32.82779780 -116.97282702
111  32.82781492 -116.97282532
111  32.82786200 -116.97309528
111  32.82784631 -116.97309698
112  32.82777497 -116.97304434  32.82774412 -116.97304074
112  32.82714865 -116.97303246  32.82714572 -116.97303362
111  32.82714865 -116.97303246
112  32.82714865 -116.97303246  32.82690406 -116.97304405
111  32.82694035 -116.97331600
113  32.82692465 -116.97331430
110 1 0.00 0.0000 New Taxiway 16
111  32.82740436 -116.97595431
111  32.82742107 -116.97595928
112  32.82746703 -116.97601645  32.82751019 -116.97605549
111  32.82754640 -116.97604628
112  32.82775111 -116.97595431  32.82784433 -116.97586597
111  32.82789352 -116.97577911
111  32.82812502 -116.97535772
112  32.82817515 -116.97521331  32.82818896 -116.97515579
111  32.82820022 -116.97505693
111  32.82822737 -116.97504451
111  32.82834226 -116.97571567
111  32.82832346 -116.97571816
112  32.82820857 -116.97565104  32.82814988 -116.97564077
111  32.82810204 -116.97570573
112  32.82784074 -116.97607515  32.82770436 -116.97619225
111  32.82784074 -116.97607515
112  32.82784074 -116.97607515  32.82768883 -116.97621485
111  32.82746763 -116.97623147
113  32.82745169 -116.97623358
110 2 0.00 0.0000 New Taxiway 35
111  32.82830505 -116.96902814
111  32.82830677 -116.96882886
111  32.82913023 -116.96883092
113  32.82913196 -116.96903019
110 2 0.00 0.0000 New Taxiway 35
111  32.82823460 -116.96857803
111  32.82823805 -116.96841573
111  32.82929974 -116.96842189
113  32.82929768 -116.96858644
110 2 0.00 0.0000 New Taxiway 35
111  32.82816727 -116.96822467
111  32.82816900 -116.96806442
111  32.82932045 -116.96807058
113  32.82931355 -116.96822877
110 2 0.00 0.0000 New Taxiway 35
111  32.82811203 -116.96790007
111  32.82811721 -116.96774394
111  32.82932391 -116.96775010
113  32.82931527 -116.96791034
110 2 0.00 0.0000 New Taxiway 35
111  32.82804273 -116.96758006
111  32.82804587 -116.96743439
111  32.82938142 -116.96743625
113  32.82938087 -116.96758985
110 2 0.00 0.0000 New Taxiway 35
111  32.82798310 -116.96724389
111  32.82798467 -116.96708887
111  32.82937828 -116.96709260
113  32.82937828 -116.96725135
110 2 0.00 0.0000 New Taxiway 35
111  32.82792032 -116.96690024
111  32.82792503 -116.96672842
111  32.82926999 -116.96674149
113  32.82926999 -116.96690957
110 2 0.00 0.0000 New Taxiway 34
111  32.82837314 -116.96568679
111  32.82837529 -116.96554893
111  32.82916940 -116.96555920
113  32.82916940 -116.96569347
110 2 0.00 0.0000 New Taxiway 33
111  32.82856801 -116.96606350
111  32.82856443 -116.96589645
111  32.82849538 -116.96589645
111  32.82849710 -116.96577113
111  32.82856615 -116.96577113
111  32.82856602 -116.96572382
111  32.82916692 -116.96573004
113  32.82916451 -116.96606350
110 2 0.00 0.0000 New Taxiway 32
111  32.82763248 -116.96500068
111  32.82930101 -116.96500247
111  32.82930060 -116.96524488
113  32.82762777 -116.96523413
110 1 0.00 0.0000 New Taxiway 29
111  32.82651248 -116.96422744
111  32.82656533 -116.96423291
111  32.82658831 -116.96437783
111  32.82663656 -116.96440517
111  32.82674093 -116.96440261 53 102
112  32.82685013 -116.96441237  32.82691850 -116.96443110
111  32.82685013 -116.96441237
112  32.82685013 -116.96441237  32.82689378 -116.96442432 53 102
111  32.82712334 -116.96451340
111  32.82721482 -116.96454957
111  32.82726786 -116.96460450
111  32.82734196 -116.96475243
111  32.82734886 -116.96481806
111  32.82936822 -116.96483819
111  32.82937135 -116.96500254
111  32.82930101 -116.96500247
111  32.82763248 -116.96500068
111  32.82762777 -116.96523413
111  32.82930060 -116.96524488
111  32.82937138 -116.96524693
111  32.82936275 -116.96571123
111  32.82916940 -116.96571739
111  32.82916940 -116.96569347
111  32.82916940 -116.96555920
111  32.82837529 -116.96554893
111  32.82837314 -116.96568679
111  32.82837356 -116.96572356
111  32.82755628 -116.96571764
111  32.82757340 -116.96592138
111  32.82760051 -116.96606569
111  32.82856801 -116.96606350
111  32.82916451 -116.96606350
111  32.82914681 -116.96634624
111  32.82835317 -116.96637030
111  32.82834812 -116.96630112
111  32.82764042 -116.96629510
111  32.82769538 -116.96657976
111  32.82787085 -116.96654495
111  32.82924488 -116.96654912
111  32.82926999 -116.96674149
111  32.82792503 -116.96672842
111  32.82792032 -116.96690024
111  32.82926999 -116.96690957
111  32.82937671 -116.96690771
111  32.82937828 -116.96709260
111  32.82798467 -116.96708887
111  32.82798310 -116.96724389
111  32.82937828 -116.96725135
111  32.82938142 -116.96743625
111  32.82804587 -116.96743439
111  32.82804273 -116.96758006
111  32.82938087 -116.96758985
111  32.82938605 -116.96769668
111  32.82932391 -116.96769874
111  32.82932391 -116.96775010
111  32.82811721 -116.96774394
111  32.82811203 -116.96790007
111  32.82931527 -116.96791034
111  32.82932045 -116.96807058
111  32.82816900 -116.96806442
111  32.82816727 -116.96822467
111  32.82931355 -116.96822877
111  32.82929974 -116.96842189
111  32.82823805 -116.96841573
111  32.82823460 -116.96857803
111  32.82929768 -116.96858644
111  32.82922345 -116.96882475
111  32.82913023 -116.96883092
111  32.82830677 -116.96882886
111  32.82830505 -116.96902814
111  32.82913196 -116.96903019
111  32.82913196 -116.96920276
111  32.82813069 -116.96918839
111  32.82814623 -116.96925413
111  32.82886804 -116.96927338
111  32.82886176 -116.97013624
111  32.82924312 -116.97013811
111  32.82924312 -116.97024083
111  32.82916622 -116.97023336
111  32.82916779 -116.97019787
111  32.82886176 -116.97019974
111  32.82886333 -116.97095800
111  32.82920546 -116.97096174
111  32.82919777 -116.97144742
111  32.82920156 -116.97151296
112  32.82931756 -116.97166504  32.82937946 -116.97174163
111  32.82931756 -116.97166504
112  32.82931756 -116.97166504  32.82937163 -116.97173195 53 102
112  32.82944318 -116.97181357  32.82945256 -116.97182698
111  32.82944318 -116.97181357
112  32.82944318 -116.97181357  32.82946331 -116.97184233 53 102
111  32.82946748 -116.97189474 53 102
111  32.82946899 -116.97233984
111  32.82946905 -116.97235606
113  32.82798100 -116.97233655
111  32.82801489 -116.97229005
111  32.82828179 -116.97228367
112  32.82836969 -116.97219438  32.82836969 -116.97214718
112  32.82833753 -116.97201452  32.82832145 -116.97197115
111  32.82822820 -116.97195456
112  32.82808992 -116.97195201  32.82801703 -116.97195456
113  32.82797308 -116.97203620
111  32.82788600 -116.97157506
111  32.82792727 -116.97157647
111  32.82795439 -116.97165364
111  32.82813715 -116.97167750
111  32.82813833 -116.97172100
111  32.82821733 -116.97172661
112  32.82827393 -116.97165785  32.82827393 -116.97161357
111  32.82707006 -116.96504188
111  32.82695805 -116.96498576
111  32.82671515 -116.96506574
113  32.82670971 -116.96508182
111  32.82841437 -116.97143399
111  32.82845092 -116.97162904
112  32.82855232 -116.97172866  32.82861953 -116.97173287
111  32.82869853 -116.97172866
111  32.82884238 -116.97156589
113  32.82874452 -116.97143259
112  32.82863673 -116.97198038  32.82855198 -116.97198599
111  32.82854571 -116.97205882
111  32.82857709 -116.97219703
112  32.82869794 -116.97226613  32.82882819 -116.97227921
111  32.82910911 -116.97228481
112  32.82924251 -116.97220450  32.82927547 -116.97212419
111  32.82926291 -116.97206816
112  32.82922672 -116.97199261  32.82919533 -116.97196086
113  32.82914678 -116.97196918
111  32.82734979 -116.96559069
111  32.82743664 -116.96606511
111  32.82753186 -116.96606511
111  32.82751826 -116.96598542
113  32.82747013 -116.96556205
111  32.82730562 -116.96547053
111  32.82746041 -116.96544275
111  32.82742668 -116.96512887
111  32.82737912 -116.96495907
111  32.82734972 -116.96495804
111  32.82738085 -116.96511035
113  32.82727362 -116.96529353
110 1 0.00 0.0000 New Taxiway 40
111  32.82803394 -116.97263617
111  32.82951532 -116.97264639
111  32.82951661 -116.97265719 53 102
112  32.82951013 -116.97290725  32.82950585 -116.97291743
111  32.82951013 -116.97290725
112  32.82951013 -116.97290725  32.82948730 -116.97305326 53 102
111  32.82936357 -116.97305234
112  32.82882217 -116.97310789  32.82876909 -116.97311691
111  32.82874279 -116.97321975
112  32.82910948 -116.97530082  32.82913930 -116.97552867
111  32.82895568 -116.97563139
111  32.82873839 -116.97568131
111  32.82872413 -116.97563717 53 102
112  32.82865857 -116.97567967  32.82863189 -116.97571889
111  32.82865857 -116.97567967
112  32.82865857 -116.97567967  32.82863891 -116.97570857 53 102
112  32.82860904 -116.97577737  32.82859963 -116.97579978
111  32.82860904 -116.97577737
112  32.82860904 -116.97577737  32.82860568 -116.97578537
113  32.82860373 -116.97579032
111  32.82815459 -116.97304394
111  32.82857236 -116.97536480
111  32.82864642 -116.97544163
111  32.82867301 -116.97541225
112  32.82882492 -116.97543711  32.82892519 -116.97539983
111  32.82891797 -116.97531734
111  32.82855907 -116.97321117
112  32.82843564 -116.97309366  32.82837130 -116.97310186
111  32.82828372 -116.97310270
113  32.82826283 -116.97304168
111  32.82871395 -116.97265596 53 102
112  32.82862316 -116.97278085  32.82861689 -116.97288544
111  32.82862316 -116.97278085
112  32.82862316 -116.97278085  32.82861932 -116.97284495 53 102
112  32.82867801 -116.97289851  32.82870395 -116.97291646
111  32.82867801 -116.97289851
112  32.82867801 -116.97289851  32.82869439 -116.97290985 53 102
111  32.82870806 -116.97291415 53 102
111  32.82915612 -116.97291976 53 102
112  32.82924809 -116.97278646  32.82924573 -116.97267841 53 102
113  32.82913961 -116.97266017
111  32.82808569 -116.97265327
111  32.82812720 -116.97291104 53 102
111  32.82830820 -116.97291695 53 102
111  32.82841514 -116.97291721 53 102
112  32.82845160 -116.97289933  32.82847110 -116.97288622
111  32.82845160 -116.97289933
112  32.82845160 -116.97289933  32.82847908 -116.97288086 53 102
112  32.82850852 -116.97278447  32.82850549 -116.97272307
111  32.82850852 -116.97278447
112  32.82850852 -116.97278447  32.82850333 -116.97267951 53 102
113  32.82842292 -116.97265481
110 2 0.00 0.0000 New Taxiway 37
111  32.82886176 -116.97013624
111  32.82886804 -116.96927338
111  32.82924939 -116.96926833
113  32.82924312 -116.97013811
110 2 0.00 0.0000 New Taxiway 36
111  32.82920546 -116.97096174
111  32.82886333 -116.97095800
111  32.82886176 -116.97019974
111  32.82916779 -116.97019787
111  32.82916622 -116.97023336
111  32.82924312 -116.97024083
113  32.82924249 -116.97096108
110 2 0.00 0.0000 New Taxiway 147
111  32.82487032 -116.97339998
111  32.82487127 -116.97334225
111  32.82497496 -116.97334678
113  32.82497306 -116.97340111
130 Airport Boundary 154
111  32.82857907 -116.98354424
111  32.82707940 -116.98287946
111  32.82546210 -116.97903075
111  32.82466816 -116.97588181
111  32.81825780 -116.97637164
111  32.81766970 -116.97402743
111  32.81752267 -116.97056359
111  32.81790494 -116.96926902
111  32.82390362 -116.96881418
111  32.82422708 -116.96416074
111  32.82528567 -116.96279619
111  32.82707940 -116.96248130
111  32.82960825 -116.96419572
111  32.83037279 -116.97469220
111  32.82987290 -116.97661656
111  32.83054922 -116.98116503
113  32.83037279 -116.98256456
120 Linear Feature 152
111  32.82456347 -116.97217023 51 101
