I
1050 Generated by WorldEditor

1    607 1 0 KPAE Snohomish County
113  47.90176628 -122.26917955
110 1 0.00 0.0000 New Taxiway 74
111  47.90210120 -122.27080158
111  47.90195156 -122.27081646
111  47.90194301 -122.26918167
113  47.90208838 -122.26918592
110 1 0.00 0.0000 New Taxiway 73
111  47.90242080 -122.27081032
111  47.90227382 -122.27081177
111  47.90225940 -122.26936449
113  47.90240477 -122.26936024
110 1 0.00 0.0000 New Taxiway 79
111  47.90498534 -122.27033472
111  47.90485981 -122.27070253
111  47.90466506 -122.27056035
113  47.90478335 -122.27019043
110 2 0.00 0.0000 New Taxiway 1
111  47.89819236 -122.27145605 53 102
111  47.89819598 -122.27126611 53 102
112  47.89871349 -122.27095763  47.89873961 -122.27094316 53 102
112  47.89880922 -122.27094146  47.89883833 -122.27094258 53 102
112  47.89959316 -122.27094686  47.89968277 -122.27094686 53 102
111  47.89971960 -122.27073805 53 102
111  47.89998693 -122.27074210 53 102
112  47.90010434 -122.27094551  47.90022107 -122.27095196 53 102
112  47.90078171 -122.27095360  47.90083853 -122.27094871 53 102
112  47.90084222 -122.27085121  47.90084003 -122.27082024
111  47.90083228 -122.26983951
111  47.90073565 -122.26983951
111  47.90074107 -122.27052521
111  47.90056586 -122.27052790
111  47.90055913 -122.27001127
112  47.90072621 -122.26978765  47.90075756 -122.26976204
112  47.90085743 -122.26973121  47.90088206 -122.26972119
112  47.90134155 -122.26933185  47.90138139 -122.26927806
112  47.90146504 -122.26913950  47.90149186 -122.26910542
112  47.90162131 -122.26906778  47.90165906 -122.26906185
112  47.90185954 -122.26904170  47.90192213 -122.26905059
112  47.90208576 -122.26912157  47.90212152 -122.26914084
112  47.90222127 -122.26920471  47.90227889 -122.26924175
111  47.90254757 -122.26931991
112  47.90256564 -122.27090348  47.90256564 -122.27096471 53 102
112  47.90259930 -122.27096961  47.90260997 -122.27097083 53 102
111  47.90314079 -122.27096808
111  47.90314743 -122.26948597
111  47.90338586 -122.26948193
111  47.90450487 -122.27028353
111  47.90446784 -122.27041691
111  47.90485981 -122.27070253
111  47.90498534 -122.27033472
111  47.90526803 -122.27054759
111  47.90510817 -122.27099758 53 102
112  47.90528429 -122.27100027  47.90533721 -122.27100230 53 102
112  47.90533757 -122.27092213  47.90533757 -122.27090290 53 102
111  47.90533757 -122.27079549 53 102
111  47.90560762 -122.27080357 53 102
112  47.90561213 -122.27093965  47.90561417 -122.27097811 53 102
112  47.90569251 -122.27100701  47.90571287 -122.27100600 53 102
112  47.90578825 -122.27100970  47.90581268 -122.27100869 53 102
112  47.90589572 -122.27103396  47.90590997 -122.27104205 53 102
111  47.90642731 -122.27136269 53 102
111  47.90642670 -122.27154358
111  47.90620189 -122.27154053 53 102
112  47.90622899 -122.27146778  47.90622937 -122.27143636 53 102
112  47.90620912 -122.27140311  47.90619495 -122.27139454 53 102
112  47.90587405 -122.27120641  47.90585829 -122.27119742 53 102
112  47.90580631 -122.27118081  47.90579751 -122.27117874 53 102
112  47.90576296 -122.27118485  47.90572774 -122.27119177 53 102
112  47.90565819 -122.27133170  47.90565634 -122.27136835 53 102
112  47.90565729 -122.27142736  47.90565868 -122.27149235 53 102
111  47.90572276 -122.27153598
111  47.90548118 -122.27153317 53 102
112  47.90554218 -122.27142339  47.90554264 -122.27135633 53 102
112  47.90554259 -122.27133575  47.90554213 -122.27125417 53 102
112  47.90541705 -122.27116869  47.90538924 -122.27116730 53 102
112  47.90252876 -122.27113366  47.90241849 -122.27113218 53 102
112  47.90236755 -122.27129869  47.90236656 -122.27132536 53 102
112  47.90236710 -122.27137885  47.90236855 -122.27145132 53 102
111  47.90243484 -122.27150413
111  47.90218376 -122.27149874 53 102
112  47.90225692 -122.27138019  47.90225872 -122.27129128 53 102
112  47.90225872 -122.27129128  47.90225848 -122.27127390 53 102
112  47.90210519 -122.27112692  47.90199292 -122.27112100 53 102
112  47.89882583 -122.27108382  47.89879896 -122.27108494 53 102
112  47.89872197 -122.27110807  47.89868689 -122.27112923 53 102
112  47.89838749 -122.27130957  47.89837359 -122.27131994 53 102
112  47.89835628 -122.27137940  47.89835288 -122.27143203 53 102
113  47.89837935 -122.27145733
111  47.90240477 -122.26936024
111  47.90225940 -122.26936449
111  47.90227382 -122.27081177
113  47.90242080 -122.27081032
111  47.90208838 -122.26918592
111  47.90194301 -122.26918167
111  47.90195156 -122.27081646
113  47.90210120 -122.27080158
111  47.90176628 -122.26917955
111  47.90162804 -122.26918380
111  47.90164657 -122.27080583
113  47.90178338 -122.27080158
111  47.90146271 -122.26960472
111  47.90132162 -122.26960685
111  47.90133302 -122.27079733
113  47.90146841 -122.27078882
111  47.90115344 -122.27078882
111  47.90114632 -122.26977054
111  47.90100950 -122.26977267
113  47.90101805 -122.27078457
110 1 0.00 0.0000 New Taxiway 65
111  47.90358969 -122.27316792
111  47.90269468 -122.27316278
111  47.90269640 -122.27294155
113  47.90358969 -122.27295699
110 1 0.00 0.0000 New Taxiway 64
111  47.90374317 -122.27343287
111  47.90373800 -122.27358721
111  47.90319823 -122.27358464
113  47.90319650 -122.27342515
110 1 0.00 0.0000 New Taxiway 63
111  47.90373800 -122.27383159
111  47.90373800 -122.27399108
111  47.90301888 -122.27398336
113  47.90301026 -122.27382644
110 1 0.00 0.0000 New Taxiway 62
111  47.90503480 -122.27301193
111  47.90503480 -122.27318200
111  47.90416400 -122.27319051
113  47.90416685 -122.27299917
110 1 0.00 0.0000 New Taxiway 61
111  47.90503195 -122.27343712
111  47.90502910 -122.27359870
111  47.90416827 -122.27359019
113  47.90416400 -122.27343287
110 1 0.00 0.0000 New Taxiway 60
111  47.90503337 -122.27384106
111  47.90503195 -122.27399838
111  47.90415972 -122.27398988
113  47.90415972 -122.27383893
110 1 0.00 0.0000 New Taxiway 59
111  47.90503213 -122.27424535
111  47.90502455 -122.27440381
111  47.90416903 -122.27440098
113  47.90417092 -122.27423686
110 1 0.00 0.0000 New Taxiway 58
111  47.90415764 -122.27479997
111  47.90416333 -122.27464151
111  47.90502075 -122.27463302
113  47.90502455 -122.27480563
110 1 0.00 0.0000 New Taxiway 57
111  47.90503213 -122.27510274
111  47.90502673 -122.27529317
111  47.90415968 -122.27528969
113  47.90415764 -122.27511123
110 1 0.00 0.0000 New Taxiway 56
111  47.90630323 -122.27345869
111  47.90630589 -122.27360676
111  47.90540659 -122.27359825
113  47.90540516 -122.27344943
110 1 0.00 0.0000 New Taxiway 55
111  47.90630087 -122.27385052
111  47.90630205 -122.27401568
111  47.90540571 -122.27400514
113  47.90540453 -122.27383998
110 1 0.00 0.0000 New Taxiway 54
111  47.90628556 -122.27426343
111  47.90628711 -122.27447175
111  47.90539901 -122.27446648
113  47.90539913 -122.27425376
110 1 0.00 0.0000 New Taxiway 53
111  47.90640786 -122.27489860
111  47.90551166 -122.27489260
111  47.90551568 -122.27474019
113  47.90640947 -122.27474859
110 2 0.00 0.0000 New Taxiway 3
111  47.92114134 -122.28445260
112  47.92041264 -122.28417783  47.92028918 -122.28416248
112  47.91678285 -122.28373634  47.91666967 -122.28371587
111  47.91473591 -122.28368005
112  47.91458757 -122.28380461  47.91455237 -122.28393065
111  47.91460642 -122.28400409
112  47.91521996 -122.28494423  47.91554323 -122.28540208
111  47.91582268 -122.28543417
111  47.91520718 -122.28542257
111  47.91520629 -122.28523602
112  47.91427868 -122.28381722  47.91420840 -122.28369966
112  47.91398020 -122.28366441  47.91385668 -122.28366441 53 102
112  47.91328042 -122.28381326  47.91309515 -122.28386409 53 102
111  47.91308622 -122.28411093 53 102
112  47.91307292 -122.28501585  47.91307292 -122.28532086 53 102
111  47.91328574 -122.28537834
111  47.91235023 -122.28535453 53 102
112  47.91268365 -122.28490472  47.91269003 -122.28453934 53 102
112  47.91269429 -122.28416915  47.91269429 -122.28388320 53 102
112  47.91249211 -122.28379475  47.91243800 -122.28377938 53 102
111  47.91178360 -122.28361351 53 102
112  47.91118062 -122.28360425  47.91107995 -122.28361002 53 102
112  47.91104938 -122.28374315  47.91104774 -122.28377868 53 102
112  47.91104634 -122.28383692  47.91104798 -122.28385039 53 102
112  47.91107133 -122.28389465  47.91109571 -122.28390408 53 102
112  47.91115677 -122.28391870  47.91117484 -122.28392813 53 102
112  47.91120675 -122.28402694  47.91120495 -122.28410240 53 102
112  47.91120111 -122.28428431  47.91119840 -122.28435977 53 102
112  47.91114065 -122.28439375  47.91112078 -122.28440318 53 102
112  47.91108181 -122.28440578  47.91103845 -122.28441252 53 102
111  47.91103827 -122.28448756 53 102
112  47.91103666 -122.28508889  47.91103543 -122.28517724 53 102
111  47.91117451 -122.28533183
111  47.91076580 -122.28531959 53 102
112  47.91089720 -122.28507446  47.91090131 -122.28492012 53 102
112  47.91090204 -122.28377799  47.91090040 -122.28365060 53 102
112  47.91077064 -122.28359519  47.91073205 -122.28359519 53 102
112  47.90974871 -122.28358882  47.90967863 -122.28359079 53 102
112  47.90915903 -122.28367877  47.90911011 -122.28369061 53 102
112  47.90898346 -122.28385604  47.90893453 -122.28399610 53 102
111  47.90896966 -122.28434111
111  47.90820518 -122.28316953 53 102
112  47.90837191 -122.28319344  47.90843935 -122.28310467 53 102
112  47.90840830 -122.28294584  47.90838450 -122.28291033 53 102
112  47.90799071 -122.28231634  47.90797653 -122.28229630 53 102
112  47.90790585 -122.28232071  47.90786882 -122.28234635 53 102
112  47.90782196 -122.28242111  47.90779287 -122.28248029 53 102
111  47.90782294 -122.28258845
111  47.90735507 -122.28186680 53 102
112  47.90741814 -122.28186089  47.90743620 -122.28184252 53 102
112  47.90745033 -122.28180414  47.90745608 -122.28177474 53 102
112  47.90745130 -122.28157860  47.90745048 -122.28154552 53 102
112  47.90741912 -122.28143163  47.90740516 -122.28140223 53 102
112  47.90590993 -122.27911126  47.90590122 -122.27910036 53 102
112  47.90583334 -122.27912810  47.90579678 -122.27917069 53 102
112  47.90578908 -122.27918093  47.90574220 -122.27923831 53 102
111  47.90577820 -122.27945105
111  47.90548751 -122.27900664 53 102
112  47.90570037 -122.27901553  47.90575540 -122.27893955
111  47.90570037 -122.27901553
112  47.90570037 -122.27901553  47.90575540 -122.27893955 53 102
112  47.90575540 -122.27893955  47.90576869 -122.27891689 53 102
112  47.90574939 -122.27886414  47.90573986 -122.27884741 53 102
112  47.90521746 -122.27805978  47.90520327 -122.27804086 53 102
112  47.90510602 -122.27807334  47.90507392 -122.27811565 53 102
112  47.90504605 -122.27816007  47.90501694 -122.27820795 53 102
111  47.90504908 -122.27833444
111  47.90485830 -122.27804443 53 102
112  47.90495884 -122.27804713  47.90500161 -122.27798500 53 102
112  47.90503818 -122.27793601  47.90507476 -122.27788702 53 102
112  47.90504182 -122.27777880  47.90502689 -122.27775876 53 102
112  47.90406066 -122.27628177  47.90404125 -122.27626061 53 102
112  47.90395406 -122.27630164  47.90391898 -122.27634061 53 102
112  47.90386624 -122.27639921  47.90383713 -122.27643596 53 102
111  47.90386745 -122.27652931
111  47.90370090 -122.27626912 53 102
112  47.90382627 -122.27624472  47.90384941 -122.27620910 53 102
112  47.90388320 -122.27615619  47.90391007 -122.27611276 53 102
112  47.90387775 -122.27600079  47.90386282 -122.27597184 53 102
112  47.90247868 -122.27385513  47.90246573 -122.27383948 53 102
112  47.90242720 -122.27383977  47.90239883 -122.27384989 53 102
112  47.90238905 -122.27390301  47.90238905 -122.27393061 53 102
112  47.90238602 -122.27421198  47.90238587 -122.27423180 53 102
111  47.90240601 -122.27428606
111  47.90189349 -122.27349768 53 102
112  47.90201960 -122.27332121  47.90203181 -122.27330197 53 102
112  47.90199053 -122.27311251  47.90192199 -122.27299915 53 102
112  47.90153218 -122.27241951  47.90150627 -122.27238455 53 102
112  47.90141448 -122.27235338  47.90138487 -122.27235154 53 102
112  47.90111107 -122.27234201  47.90110158 -122.27234244
112  47.90107383 -122.27241211  47.90106203 -122.27246878
111  47.90098822 -122.27278790
111  47.90094775 -122.27272742
112  47.90102255 -122.27242277  47.90103176 -122.27238199
112  47.90096149 -122.27233915  47.90094969 -122.27233915 53 102
112  47.89955539 -122.27232607  47.89952960 -122.27232607 53 102
112  47.89950203 -122.27242429  47.89949586 -122.27248594 53 102
111  47.89949437 -122.27251584 53 102
111  47.89922952 -122.27252940 53 102
112  47.89922952 -122.27242870  47.89922705 -122.27236705 53 102
112  47.89916850 -122.27232607  47.89915222 -122.27232708 53 102
112  47.89902699 -122.27232026  47.89899594 -122.27231888 53 102
112  47.89889846 -122.27222344  47.89887853 -122.27220823 53 102
112  47.89845185 -122.27182620  47.89841005 -122.27178612 53 102
111  47.89830384 -122.27176519
111  47.89885080 -122.27177092 53 102
112  47.89879032 -122.27186257  47.89878733 -122.27192158 53 102
112  47.89882446 -122.27197460  47.89884461 -122.27199909 53 102
112  47.89902442 -122.27214773  47.89903562 -122.27215997 53 102
112  47.89911025 -122.27215937  47.89907293 -122.27215937 53 102
112  47.89964381 -122.27216374  47.89974233 -122.27216374 53 102
112  47.89979220 -122.27200256  47.89979369 -122.27198586 53 102
112  47.89979505 -122.27190895  47.89979655 -122.27184104 53 102
111  47.89970394 -122.27177999
111  47.89997756 -122.27178304 53 102
112  47.89990229 -122.27190186  47.89990080 -122.27197311 53 102
112  47.89990132 -122.27198042  47.89990132 -122.27204945 53 102
112  47.90007299 -122.27216519  47.90017450 -122.27216742 53 102
112  47.90212157 -122.27218906  47.90217904 -122.27218795 53 102
112  47.90225550 -122.27203638  47.90225541 -122.27198850 53 102
112  47.90225529 -122.27194118  47.90225631 -122.27185976 53 102
111  47.90216311 -122.27180562
111  47.90244695 -122.27180745 53 102
112  47.90237213 -122.27192956  47.90237008 -122.27200829 53 102
112  47.90237070 -122.27203292  47.90237070 -122.27206743 53 102
112  47.90250456 -122.27219294  47.90258218 -122.27219516 53 102
112  47.90541789 -122.27221424  47.90548521 -122.27221547 53 102
112  47.90553473 -122.27207674  47.90553637 -122.27204979 53 102
112  47.90554122 -122.27197216  47.90554368 -122.27188765 53 102
111  47.90547365 -122.27184066
111  47.90572885 -122.27184535 53 102
112  47.90565547 -122.27196635  47.90565595 -122.27203857 53 102
112  47.90565677 -122.27207286  47.90565759 -122.27211328 53 102
112  47.90579958 -122.27222780  47.90588497 -122.27223147 53 102
112  47.90617478 -122.27223555  47.90620439 -122.27223739 53 102
112  47.90630380 -122.27209948  47.90632107 -122.27203231 53 102
112  47.90631555 -122.27197327  47.90631801 -122.27189505 53 102
111  47.90620542 -122.27184935
111  47.90642513 -122.27185178 53 102
112  47.90642275 -122.27246020  47.90642275 -122.27251140 53 102
112  47.90640328 -122.27256285  47.90639063 -122.27260057 53 102
112  47.90637123 -122.27264614  47.90637123 -122.27267847
111  47.90636866 -122.27400037
111  47.90644846 -122.27400433
111  47.90643312 -122.27516483
111  47.90538409 -122.27514574
111  47.90538675 -122.27554390
111  47.90540803 -122.27556903
111  47.90541022 -122.27589922
111  47.90561730 -122.27589602
111  47.90561837 -122.27600646
111  47.90611730 -122.27600166
111  47.90617524 -122.27604327
111  47.90645076 -122.27645191
111  47.90567304 -122.27758032
111  47.90581118 -122.27778905
111  47.90579438 -122.27781312
111  47.90592953 -122.27802354
111  47.90620948 -122.27761657
111  47.90622782 -122.27765036
111  47.90633349 -122.27750015
111  47.90631329 -122.27746908
111  47.90661827 -122.27701709
111  47.90679496 -122.27730305
111  47.90649894 -122.27774045
111  47.90681575 -122.27823470
111  47.90675744 -122.27830887
111  47.90716367 -122.27893709
111  47.90774711 -122.27811848
111  47.90778588 -122.27818444
111  47.90785916 -122.27817721
111  47.90804873 -122.27793958
111  47.90817289 -122.27793236
111  47.90867743 -122.27717435
111  47.90920240 -122.27803715
111  47.90905584 -122.27826636
111  47.90906298 -122.27844745
111  47.90943286 -122.27901416
111  47.90956710 -122.27900564
111  47.90972734 -122.27875111
111  47.90971928 -122.27868016
111  47.90986841 -122.27845166
111  47.90973948 -122.27825262
111  47.90979118 -122.27818132
111  47.90976777 -122.27814640
111  47.91010819 -122.27767346
111  47.91005747 -122.27759052
111  47.91017257 -122.27741444
111  47.91033546 -122.27768074
111  47.91061872 -122.27726474
111  47.91013665 -122.27652150
111  47.91019144 -122.27644686
111  47.91020243 -122.27633971
111  47.91016432 -122.27628833
111  47.91004267 -122.27645888
111  47.90977592 -122.27605108
111  47.90939118 -122.27659554
111  47.90927978 -122.27640531
111  47.90950257 -122.27607951
111  47.90949597 -122.27597892
111  47.90934794 -122.27573403
111  47.90943661 -122.27562032
111  47.90943661 -122.27528906
111  47.90921676 -122.27499933
111  47.90921163 -122.27548111
111  47.90933398 -122.27548562
111  47.90933216 -122.27542238
111  47.90941877 -122.27542689
111  47.90941998 -122.27562387
111  47.90933337 -122.27562567
111  47.90933398 -122.27556333
111  47.90921163 -122.27556243
111  47.90920861 -122.27572054
111  47.90910807 -122.27557417
111  47.90910928 -122.27496699
111  47.90868384 -122.27554149
111  47.90860191 -122.27579177
111  47.90858543 -122.27607268
111  47.90820470 -122.27548942
