I
1050 Generated by WorldEditor

1    809 1 0 KSAT San Antonio Intl
112  29.53091758 -098.47017297  29.53085285 -098.47016784 51
111  29.53076040 -098.47007595 51
115  29.53036178 -098.46956912
120 Linear Feature 189
111  29.53311554 -098.46808517 51
112  29.53294368 -098.46812365  29.53284547 -098.46810570 51
111  29.53282092 -098.46806209 51
115  29.53244148 -098.46757212
120 Linear Feature 188
111  29.53336131 -098.46782834 51 101
111  29.53311554 -098.46808517 51
112  29.53305974 -098.46825192  29.53305751 -098.46833657 51
111  29.53310885 -098.46843149 51
115  29.53347936 -098.46890864
120 Linear Feature 187
111  29.53279240 -098.46841131 51
112  29.53293976 -098.46837197  29.53302529 -098.46837968 51
111  29.53308398 -098.46844906 51
115  29.53345626 -098.46892126
120 Linear Feature 186
111  29.53254688 -098.46866271 51 101
111  29.53279240 -098.46841131 51
112  29.53284597 -098.46821635  29.53283423 -098.46811227 51
111  29.53280133 -098.46808039 51
115  29.53242189 -098.46758786
120 Linear Feature 185
111  29.53177265 -098.46944907 51 101
115  29.53224886 -098.46896949
120 Linear Feature 181
111  29.53070566 -098.46441699 51 101
115  29.53044999 -098.46467584
120 Linear Feature 180
111  29.52987672 -098.46523663 51 101
115  29.53013900 -098.46497274
120 Linear Feature 179
111  29.53060106 -098.46331038 51 101
112  29.53049688 -098.46323080  29.53046006 -098.46320259 51
112  29.53027165 -098.46316784  29.53014398 -098.46316502 51
111  29.52999975 -098.46326579 51
115  29.52955538 -098.46370654
120 Linear Feature 175
111  29.54002621 -098.45177737 51 101
112  29.53987706 -098.45184708  29.53981955 -098.45190493 51 101
115  29.53926601 -098.45244564
120 Linear Feature 174
111  29.53978081 -098.45253076 51 101
111  29.53990858 -098.45269554 51 101
112  29.53999344 -098.45291604  29.54000226 -098.45300438 51
112  29.53998975 -098.45322347  29.53996707 -098.45333353 51
111  29.53987354 -098.45347790 51
115  29.53940315 -098.45394435
120 Linear Feature 173
111  29.54066403 -098.45224899 51 101
115  29.54040482 -098.45190657
120 Linear Feature 208
111  29.53835954 -098.47309087 55
115  29.53868204 -098.47351326
120 Linear Feature 211
111  29.54021331 -098.48097734 53 102
111  29.54000487 -098.48119714 53 102
115  29.53994283 -098.48141109
120 Linear Feature 210
111  29.53906213 -098.47881865 51 101
115  29.53924480 -098.47862009
120 Linear Feature 209
111  29.54045187 -098.48061874 51 101
111  29.54067924 -098.48037281 51 101
112  29.54072515 -098.48024648  29.54073186 -098.48015974 51 101
111  29.54067613 -098.48008121 51 101
111  29.53955348 -098.47863855 51 101
112  29.53951352 -098.47847360  29.53951226 -098.47840554 51 101
111  29.53955718 -098.47832110 51 101
111  29.53924480 -098.47862009 51 101
112  29.53941147 -098.47856751  29.53948454 -098.47857619 51 101
115  29.53955348 -098.47863855
120 Linear Feature 349
111  29.54080035 -098.48872021 51
115  29.54067240 -098.48885284
120 Linear Feature 348
111  29.54147802 -098.48752121 51
111  29.54118371 -098.48782217 51
112  29.54113186 -098.48790949  29.54110579 -098.48797606 51
111  29.54114445 -098.48805845 51
112  29.54117472 -098.48814999  29.54117472 -098.48820990 51
111  29.54113490 -098.48825617 51
111  29.54084501 -098.48854910 51
111  29.54080035 -098.48872021 51
115  29.54074466 -098.48893356
120 Linear Feature 347
111  29.54172935 -098.48755410 51
112  29.54160067 -098.48749302  29.54153934 -098.48749906 51
111  29.54147802 -098.48752121 51
112  29.54152357 -098.48737621  29.54152533 -098.48730170 51
115  29.54148386 -098.48722652
120 Linear Feature 346
111  29.54165377 -098.48917659 51
115  29.54163416 -098.48923847
120 Linear Feature 345
111  29.54227190 -098.48854645 51
111  29.54165377 -098.48917659 51
115  29.54159295 -098.48919989
120 Linear Feature 344
111  29.54252244 -098.48857426 51
112  29.54238477 -098.48850517  29.54231551 -098.48851401 51
111  29.54227190 -098.48854645 51
112  29.54231807 -098.48839312  29.54231807 -098.48833415 51
115  29.54228644 -098.48826466
120 Linear Feature 353
111  29.54105353 -098.48555435 51 101
111  29.54083575 -098.48576923 51 101
112  29.54057171 -098.48585341  29.54043950 -098.48583877 51 101
111  29.54032501 -098.48574043 51 101
111  29.54020552 -098.48559201 51 101
111  29.53998003 -098.48529074 51 101
111  29.53933771 -098.48446441 51 101
111  29.53923069 -098.48432302 51 101
111  29.53910137 -098.48415976 51 101
111  29.53896357 -098.48397945 51 101
111  29.53885968 -098.48385273 51 101
111  29.53847636 -098.48336162 51 101
111  29.53835762 -098.48321349 51 101
111  29.53814187 -098.48292390 51 101
111  29.53799272 -098.48273584 51 101
111  29.53791308 -098.48263099 51 101
111  29.53773208 -098.48239798 51 101
111  29.53699039 -098.48144229 51 101
111  29.53688246 -098.48130938 51 101
111  29.53663962 -098.48099925 51 101
111  29.53651820 -098.48083976 51 101
111  29.53609805 -098.48030148 51 101
111  29.53585714 -098.47999136 51 101
111  29.53504011 -098.47893633 51 101
111  29.53475819 -098.47857385 51 101
111  29.53466740 -098.47845302 51 101
111  29.53416248 -098.47780314 51 101
111  29.53378180 -098.47731984 51 101
111  29.53327688 -098.47669558 51 101
111  29.53320361 -098.47659490 51 101
111  29.53295672 -098.47628552 51 101
111  29.53271143 -098.47596149 51 101
111  29.53179557 -098.47476243 51 101
111  29.53137029 -098.47406496 51 101
111  29.53087015 -098.47315514 51 101
111  29.53055478 -098.47274509 51 101
111  29.53028081 -098.47239544 51 101
115  29.52999294 -098.47201788
120 Linear Feature 352
111  29.54130215 -098.48557883 51 101
112  29.54117269 -098.48551967  29.54112331 -098.48551234 51 101
111  29.54105482 -098.48554896 51 101
115  29.54118148 -098.48542310
120 Linear Feature 351
111  29.54167600 -098.48600426 51 101
112  29.54155095 -098.48589501  29.54150643 -098.48584628 51 101
111  29.54130215 -098.48557883 51 101
111  29.54118148 -098.48542310 51 101
111  29.54101526 -098.48520582 51 101
111  29.53994401 -098.48383370 51 101
111  29.53948529 -098.48324053 51 101
111  29.53905523 -098.48268764 51 101
111  29.53901031 -098.48261771 51 101
111  29.53884690 -098.48241659 51 101
111  29.53862382 -098.48212362 51 101
111  29.53759902 -098.48080902 51 101
111  29.53737514 -098.48052206 51 101
111  29.53713266 -098.48021815 51 101
111  29.53591841 -098.47864489 51 101
111  29.53560203 -098.47823898 51 101
111  29.53543978 -098.47802678 51 101
111  29.53530736 -098.47785636 51 101
115  29.53545771 -098.47791140
120 Linear Feature 350
111  29.54180328 -098.48635043 51 101
112  29.54154139 -098.48641590  29.54142267 -098.48639641 51 101
111  29.54129759 -098.48628675 51 101
111  29.54111527 -098.48605038 51 101
112  29.54104319 -098.48583351  29.54103895 -098.48572629 51 101
112  29.54105379 -098.48534859  29.54104743 -098.48528036 51 101
115  29.54101526 -098.48520582
120 Linear Feature 343
111  29.54180328 -098.48635043 51 101
112  29.54167219 -098.48651963  29.54164829 -098.48658188 51 101
112  29.54160802 -098.48673353  29.54159368 -098.48678846 51 101
111  29.54150925 -098.48686327 51 101
112  29.54142952 -098.48703558  29.54141359 -098.48714177 51 101
111  29.54148386 -098.48722652 51 101
111  29.54172935 -098.48755410 51 101
111  29.54228644 -098.48826466 51 101
111  29.54252244 -098.48857426 51 101
111  29.54276614 -098.48888091 51 101
112  29.54280718 -098.48901949  29.54280718 -098.48910382 51 101
111  29.54275588 -098.48917281 51 101
115  29.54247627 -098.48945587
120 Linear Feature 367
111  29.53910137 -098.48415976 51 101
115  29.53941108 -098.48384818
120 Linear Feature 366
111  29.53910137 -098.48415976 51
111  29.53895678 -098.48430549 51
115  29.53868025 -098.48458441
120 Linear Feature 365
111  29.53923069 -098.48432302 51
112  29.53909504 -098.48426657  29.53905554 -098.48426008 51
111  29.53895678 -098.48430549 51
112  29.53900757 -098.48414332  29.53901321 -098.48406224 51
115  29.53896357 -098.48397945
120 Linear Feature 364
111  29.53885968 -098.48385273 51 101
112  29.53941108 -098.48384818  29.53965939 -098.48357250 51 101
115  29.53948529 -098.48324053
120 Linear Feature 363
111  29.53994401 -098.48383370 51 101
112  29.53941108 -098.48384818  29.53915430 -098.48411089 51 101
115  29.53933771 -098.48446441
120 Linear Feature 362
111  29.53994630 -098.48558411 51
115  29.53941319 -098.48613253
120 Linear Feature 361
111  29.54020552 -098.48559201 51
112  29.54007004 -098.48553569  29.53998974 -098.48553872 51
111  29.53994630 -098.48558411 51
112  29.54000291 -098.48543886  29.54001344 -098.48535867 51
115  29.53998003 -098.48529074
120 Linear Feature 360
111  29.54033469 -098.48606047 51
115  29.54005430 -098.48634189
120 Linear Feature 359
111  29.54058875 -098.48607257 51
112  29.54045843 -098.48602567  29.54040314 -098.48602264 51
111  29.54033469 -098.48606047 51
112  29.54038734 -098.48590765  29.54038997 -098.48583956 51
115  29.54032501 -098.48574043
120 Linear Feature 358
111  29.54069061 -098.48620528 51 101
111  29.54058875 -098.48607257 51 101
115  29.54032501 -098.48574043
120 Linear Feature 357
111  29.54085978 -098.48678931 51
115  29.54060811 -098.48705661
120 Linear Feature 356
111  29.54109172 -098.48672797 51
112  29.54096490 -098.48674537  29.54093942 -098.48675635 51
111  29.54085978 -098.48678931 51
112  29.54091075 -098.48668312  29.54092349 -098.48663552 51
115  29.54094247 -098.48652425
120 Linear Feature 370
111  29.54027781 -098.48549832 53 102
112  29.54043470 -098.48560566  29.54053292 -098.48564378 53 102
111  29.54065882 -098.48557775 53 102
115  29.54094315 -098.48528716
120 Linear Feature 369
111  29.54219603 -098.48610425 59 102
111  29.54172370 -098.48615569 59 102
111  29.54143782 -098.48591567 59 102
115  29.54094315 -098.48528716
120 Linear Feature 368
111  29.54251611 -098.48578237 53 102
111  29.54192714 -098.48637946 53 102
111  29.54210251 -098.48660766 53 102
111  29.54153671 -098.48720475 53 102
115  29.54158303 -098.48726180
120 Linear Feature 406
111  29.53771996 -098.48262087 51
115  29.53741279 -098.48293312
120 Linear Feature 405
111  29.53791308 -098.48263099 51
112  29.53781566 -098.48258716  29.53777553 -098.48258184 51
111  29.53771996 -098.48262087 51
112  29.53776164 -098.48251620  29.53776164 -098.48247539 51
115  29.53773208 -098.48239798
120 Linear Feature 378
111  29.54145364 -098.48514962 51 101
111  29.54172127 -098.48486851 51
112  29.54182070 -098.48457498  29.54182070 -098.48438795 51
111  29.54176194 -098.48429444 51
115  29.54136645 -098.48379829
120 Linear Feature 377
111  29.54208472 -098.48602281 51 101
115  29.54217662 -098.48597027
120 Linear Feature 376
111  29.54209727 -098.48605165 51 101
111  29.54217662 -098.48597027 51 101
115  29.54244781 -098.48569492
120 Linear Feature 375
111  29.53835762 -098.48321349 51
112  29.53824136 -098.48314570  29.53818260 -098.48312751 51
111  29.53810471 -098.48318523 51
112  29.53817130 -098.48304699  29.53817130 -098.48297166 51
115  29.53814187 -098.48292390
120 Linear Feature 371
111  29.54139663 -098.48670119 53 102
112  29.54140950 -098.48661850  29.54140529 -098.48658624 53 102
111  29.54138003 -098.48654753 53 102
111  29.54101378 -098.48607495 53 102
112  29.54094222 -098.48601204  29.54091556 -098.48599753 53 102
115  29.54086601 -098.48602046
120 Linear Feature 374
111  29.53884690 -098.48241659 51 101
111  29.53856622 -098.48270945 51 101
111  29.53823510 -098.48305055 51
111  29.53810471 -098.48318523 51
115  29.53782009 -098.48347082
120 Linear Feature 373
111  29.53799272 -098.48273584 51 101
112  29.53856622 -098.48270945  29.53882099 -098.48238733 51 101
115  29.53862382 -098.48212362
120 Linear Feature 372
111  29.53847636 -098.48336162 51 101
112  29.53856622 -098.48270945  29.53884647 -098.48245008
111  29.53856622 -098.48270945
112  29.53856622 -098.48270945  29.53883555 -098.48247936 51 101
115  29.53905523 -098.48268764
120 Linear Feature 425
111  29.53179557 -098.47476243 51 101
112  29.53189714 -098.47412853  29.53218540 -098.47389846 51 101
115  29.53241752 -098.47413890
120 Linear Feature 424
111  29.53295672 -098.47628552 51
115  29.53275197 -098.47649884
120 Linear Feature 423
111  29.53358790 -098.47564238 51 101
111  29.53328485 -098.47594207 51 101
115  29.53295672 -098.47628552
120 Linear Feature 422
111  29.53271143 -098.47596149 51 101
112  29.53328485 -098.47594207  29.53359005 -098.47561914 51 101
115  29.53338860 -098.47538718
120 Linear Feature 421
111  29.53320361 -098.47659490 51 101
112  29.53328485 -098.47594207  29.53357551 -098.47568595 51 101
115  29.53378121 -098.47588949
120 Linear Feature 420
111  29.53468232 -098.47705291 51 101
111  29.53378121 -098.47588949 51 101
111  29.53358790 -098.47564238 51 101
111  29.53338860 -098.47538718 51 101
111  29.53241752 -098.47413890 51 101
111  29.53194463 -098.47352731 51 101
112  29.53189714 -098.47412853  29.53165048 -098.47435670 51 101
115  29.53137029 -098.47406496
120 Linear Feature 419
111  29.53416248 -098.47780314 51 101
112  29.53418051 -098.47761372  29.53421879 -098.47752572 51 101
111  29.53436909 -098.47753577 51 101
115  29.53378180 -098.47731984
120 Linear Feature 418
111  29.53560203 -098.47823898 51 101
112  29.53540076 -098.47816436  29.53530381 -098.47817578 51 101
111  29.53522204 -098.47825376 51 101
112  29.53525657 -098.47798435  29.53521680 -098.47786435 51 101
111  29.53512482 -098.47780435 51 101
111  29.53530736 -098.47785636 51 101
111  29.53468232 -098.47705291 51 101
112  29.53470469 -098.47740434  29.53461023 -098.47762720 51 101
111  29.53436909 -098.47753577 51 101
115  29.53512482 -098.47780435
120 Linear Feature 417
111  29.53486250 -098.47870477 51 101
111  29.53505562 -098.47847336 51 101
111  29.53522204 -098.47825376 51 101
112  29.53533503 -098.47810499  29.53537612 -098.47805540 51 101
115  29.53543978 -098.47802678
120 Linear Feature 416
111  29.53465756 -098.47892997 51
112  29.53477621 -098.47881339  29.53480087 -098.47878741 51
115  29.53486045 -098.47870713
120 Linear Feature 415
111  29.53504011 -098.47893633 51 101
112  29.53496831 -098.47869698  29.53497283 -098.47855931 51 101
111  29.53505870 -098.47847100 51 101
112  29.53485079 -098.47854373  29.53476265 -098.47853593 51 101
115  29.53466740 -098.47845302
120 Linear Feature 414
111  29.53504011 -098.47893633 51
112  29.53487384 -098.47886139  29.53478932 -098.47884997 51
111  29.53465756 -098.47892997 51
112  29.53477937 -098.47873568  29.53480175 -098.47861282 51
115  29.53475819 -098.47857385
120 Linear Feature 412
111  29.53584340 -098.48028476 51
112  29.53514701 -098.48100009  29.53503762 -098.48111952 51
115  29.53490910 -098.48110067
120 Linear Feature 411
111  29.53609805 -098.48030148 51
112  29.53596989 -098.48024501  29.53591793 -098.48024815 51
111  29.53584340 -098.48028476 51
112  29.53590073 -098.48014043  29.53590073 -098.48006186 51
115  29.53585714 -098.47999136
120 Linear Feature 410
111  29.53688246 -098.48130938 51
112  29.53676768 -098.48125767  29.53671053 -098.48125421 51
111  29.53663508 -098.48127566 51
112  29.53667142 -098.48114703  29.53667142 -098.48107443 51
115  29.53663962 -098.48099925
120 Linear Feature 413
111  29.53022132 -098.47751523 51
112  29.53062056 -098.47734866  29.53078871 -098.47729804
111  29.53062056 -098.47734866
112  29.53062056 -098.47734866  29.53075668 -098.47733485 51
111  29.53235972 -098.47746181 51
112  29.53249371 -098.47743666  29.53257028 -098.47742095 51
111  29.53260583 -098.47736752 51
115  29.53327688 -098.47669558
120 Linear Feature 434
111  29.53377898 -098.47748727 59 102
115  29.53263581 -098.47604347
120 Linear Feature 433
111  29.53175568 -098.47489883 59 101
111  29.53132236 -098.47421610 59 101
115  29.53102915 -098.47365049
120 Linear Feature 432
111  29.53263581 -098.47604347 53 102
115  29.53175568 -098.47489883
120 Linear Feature 431
111  29.53102915 -098.47365049 53 102
111  29.53077292 -098.47319495 53 102
115  29.53046865 -098.47280384
120 Linear Feature 430
111  29.53048153 -098.47282500 59 102
111  29.52986056 -098.47203036 59 102
115  29.52930731 -098.47142424
120 Linear Feature 428
111  29.53043923 -098.47224953 51 101
112  29.53055065 -098.47194332  29.53055065 -098.47178186 51 101
115  29.53048809 -098.47165136
120 Linear Feature 427
111  29.53055478 -098.47274509 51 101
112  29.53028421 -098.47259472  29.53016794 -098.47257245 51 101
111  29.53001743 -098.47266832 51 101
111  29.53028081 -098.47239544 51 101
111  29.53043923 -098.47224953 51 101
112  29.53070082 -098.47214375  29.53083162 -098.47216045 51 101
115  29.53096405 -098.47226285
120 Linear Feature 426
111  29.53146790 -098.47262283 51 101
115  29.53113095 -098.47247360
120 Linear Feature 447
111  29.53225417 -098.47288634 51 101
111  29.53259540 -098.47301496 51
112  29.53305782 -098.47320224  29.53325160 -098.47331359
111  29.53305782 -098.47320224
112  29.53305782 -098.47320224  29.53324279 -098.47333890 51
111  29.53329123 -098.47341988 51
115  29.53354667 -098.47372864
120 Linear Feature 446
111  29.53214588 -098.47192181 51
111  29.53253090 -098.47243346 51
112  29.53252790 -098.47272385  29.53244969 -098.47290362 51 101
111  29.53225417 -098.47288634 51 101
115  29.53188184 -098.47276892
120 Linear Feature 445
111  29.53037391 -098.47087000 51 101
115  29.53045921 -098.47078154
120 Linear Feature 444
111  29.53164794 -098.47127763 51
112  29.53123437 -098.47076335  29.53116206 -098.47068024 51
112  29.53091120 -098.47064128  29.53084503 -098.47064128
111  29.53091120 -098.47064128
112  29.53091120 -098.47064128  29.53073674 -098.47060325 51 101
111  29.53045921 -098.47078154 51 101
112  29.53069877 -098.47037375  29.53072885 -098.47021127
111  29.53069877 -098.47037375
112  29.53069877 -098.47037375  29.53069877 -098.47039104 51
112  29.53072815 -098.47009843  29.53068069 -098.47000233 51
115  29.53033944 -098.46959455
120 Linear Feature 443
111  29.52818594 -098.46802380 51 101
115  29.52848596 -098.46771183
120 Linear Feature 442
111  29.52767329 -098.46741280 51 101
111  29.52799239 -098.46709056 51
112  29.52826311 -098.46704908  29.52836237 -098.46709056 51
111  29.52842253 -098.46713550 51
115  29.52880154 -098.46762294
120 Linear Feature 441
111  29.52677426 -098.46701211 51 101
112  29.52669612 -098.46669613  29.52671480 -098.46653943 51
111  29.52679884 -098.46641279 51
115  29.52711822 -098.46610155
120 Linear Feature 440
111  29.52570466 -098.46815476 51 101
112  29.52562395 -098.46779128  29.52563977 -098.46761467 51
111  29.52574599 -098.46746923 51
111  29.52607594 -098.46713159 51
111  29.52627482 -098.46694978 51
112  29.52654149 -098.46687706  29.52665675 -098.46690303 51 101
111  29.52677426 -098.46701211 51 101
115  29.52699861 -098.46729855
120 Linear Feature 439
111  29.52588002 -098.46841462 51 101
111  29.52570466 -098.46815476 51 101
112  29.52543941 -098.46801335  29.52523150 -098.46796660 51
111  29.52511674 -098.46809505 51
115  29.52468195 -098.46851302
120 Linear Feature 448
111  29.52978863 -098.47105801 53 102
112  29.52973306 -098.47087706  29.52971269 -098.47084584 53 102
111  29.52964662 -098.47077062 53 102
111  29.52944287 -098.47060564 53 102
112  29.52931321 -098.47057193  29.52926382 -098.47059677 53 102
115  29.52924221 -098.47066595
120 Linear Feature 450
111  29.52790522 -098.46895082 53 102
112  29.52798926 -098.46890574  29.52801412 -098.46886574 53 102
111  29.52800234 -098.46877051 53 102
111  29.52786786 -098.46848932 53 102
111  29.52777261 -098.46836053 53 102
111  29.52766428 -098.46823174 53 102
111  29.52746070 -098.46805143 53 102
112  29.52730194 -098.46804500  29.52724218 -098.46810295 53 102
111  29.52726272 -098.46819525 53 102
111  29.52738786 -098.46846356 53 102
115  29.52761854 -098.46884967
120 Linear Feature 449
111  29.52854024 -098.46975578 53 102
112  29.52862864 -098.46970418  29.52865671 -098.46964128 53 102
111  29.52862163 -098.46954613 53 102
111  29.52852480 -098.46935583 53 102
111  29.52837045 -098.46922843 53 102
112  29.52824696 -098.46919940  29.52819223 -098.46922198 53 102
115  29.52817540 -098.46927842
120 Linear Feature 458
111  29.53641956 -098.47823400 51 101
112  29.53667312 -098.47808542  29.53676013 -098.47793113 51
111  29.53667561 -098.47776541 51
115  29.53630769 -098.47727111
120 Linear Feature 457
111  29.53618588 -098.47815971 51 101
111  29.53641956 -098.47823400 51 101
115  29.53674024 -098.47834543
120 Linear Feature 456
111  29.53596861 -098.47823075 51 101
112  29.53605909 -098.47817114  29.53610633 -098.47815686 51 101
111  29.53618588 -098.47815686 51 101
115  29.53586284 -098.47804738
120 Linear Feature 455
111  29.53496035 -098.47549303 51
111  29.53461128 -098.47504385 51
112  29.53454286 -098.47481592  29.53454902 -098.47465299 51
111  29.53464289 -098.47457539 51
112  29.53442689 -098.47465997  29.53432622 -098.47465997 51
111  29.53425177 -098.47457467 51
115  29.53386211 -098.47408283
120 Linear Feature 454
111  29.53386266 -098.47536839 51 101
115  29.53417665 -098.47505403
120 Linear Feature 453
111  29.53493868 -098.47551771 51
111  29.53458755 -098.47506262 51
112  29.53441199 -098.47498534  29.53429245 -098.47498534 51
111  29.53417665 -098.47505403 51
112  29.53425510 -098.47479429  29.53425883 -098.47466764 51
111  29.53422335 -098.47459680 51
115  29.53384420 -098.47409878
120 Linear Feature 451
111  29.52902573 -098.47029978 53 102
112  29.52906176 -098.47025581  29.52906872 -098.47023448 53 102
111  29.52907157 -098.47020221 53 102
111  29.52904271 -098.47006171 53 102
111  29.52894593 -098.47002073 53 102
112  29.52888141 -098.47002073  29.52886401 -098.47002740 53 102
113  29.52883726 -098.47005391 53 102
120 Linear Feature 459
111  29.53674024 -098.47834543 51
112  29.53709188 -098.47851629  29.53724502 -098.47859801
111  29.53709188 -098.47851629
112  29.53709188 -098.47851629  29.53730518 -098.47860115 51
115  29.53757416 -098.47892202
120 Linear Feature 452
111  29.52984105 -098.47140970 51 101
112  29.52965892 -098.47149058  29.52954140 -098.47149058 51 101
115  29.52945420 -098.47142061
120 Linear Feature 463
111  29.53985457 -098.48126225 51 101
115  29.54015556 -098.48094847
120 Linear Feature 463
111  29.53843034 -098.47944858 51 101
115  29.53874064 -098.47913538
120 Linear Feature 462
111  29.54019230 -098.48222154 51
111  29.53986630 -098.48182146 51
112  29.53978928 -098.48153600  29.53980286 -098.48138378 51
111  29.53985457 -098.48126225 51
112  29.53962658 -098.48131796  29.53950603 -098.48131015 51
111  29.53944691 -098.48127307 51
115  29.53923637 -098.48099985
120 Linear Feature 462
111  29.53874955 -098.48035996 51
111  29.53842355 -098.47995989 51
112  29.53837431 -098.47970814  29.53838789 -098.47955592 51
111  29.53843034 -098.47944858 51
112  29.53821470 -098.47949542  29.53809415 -098.47948761 51
111  29.53800416 -098.47941150 51
115  29.53779361 -098.47913828
120 Linear Feature 461
111  29.53921260 -098.48102718 51
111  29.53942144 -098.48129454 51
112  29.53946559 -098.48149946  29.53945880 -098.48165558 51
111  29.53937403 -098.48181149 51
112  29.53960142 -098.48174730  29.53973047 -098.48175511 51
111  29.53983574 -098.48183708 51
115  29.54015834 -098.48224691
120 Linear Feature 461
111  29.53776984 -098.47916560 51
111  29.53797869 -098.47943297 51
112  29.53802283 -098.47963788  29.53801604 -098.47979401 51
111  29.53793127 -098.47994992 51
112  29.53815867 -098.47988573  29.53828771 -098.47989354 51
111  29.53839298 -098.47997550 51
115  29.53871559 -098.48038533
120 Linear Feature 460
111  29.53910102 -098.48209869 51 101
115  29.53937403 -098.48181149
120 Linear Feature 460
111  29.53764891 -098.48024807 51 101
115  29.53793127 -098.47994992
120 Linear Feature 18
111  29.52713329 -098.46843838 51 101
112  29.52700875 -098.46818120  29.52701625 -098.46805204 51 101
111  29.52708181 -098.46799608 51 101
115  29.52670794 -098.46836210
120 Linear Feature 16
111  29.52767591 -098.47182797 22
111  29.52855556 -098.47094028 22
115  29.52853134 -098.47091060
120 Linear Feature 15
111  29.52762703 -098.47195386 22
111  29.52764423 -098.47188831 22
111  29.52767682 -098.47183005 22
111  29.52761345 -098.47185398 22
114  29.52755733 -098.47186126  29.52755733 -098.47186439 22
120 Linear Feature 14
111  29.52776084 -098.47227957 20
111  29.52779405 -098.47232068 20
111  29.52791478 -098.47229895 20
111  29.52796930 -098.47236549 20
111  29.52800078 -098.47233577 20
111  29.52803001 -098.47236290 20
111  29.52806205 -098.47236613 20
111  29.52808116 -098.47233835 20
111  29.52807554 -098.47230993 20
111  29.52804406 -098.47227053 20
111  29.52808397 -098.47222078 20
111  29.52803956 -098.47216523 20
111  29.52806935 -098.47206768 20
115  29.52798785 -098.47197466
120 Linear Feature 13
111  29.52799785 -098.47195343 20
111  29.52812213 -098.47204083 20
111  29.52820003 -098.47198754 20
111  29.52826619 -098.47202378 20
111  29.52829154 -098.47197475 20
111  29.52832617 -098.47199251 20
111  29.52835337 -098.47199038 20
111  29.52837254 -098.47195769 20
111  29.52836203 -098.47192927 20
111  29.52832555 -098.47190156 20
111  29.52835461 -098.47184400 20
111  29.52829711 -098.47180421 20
111  29.52830205 -098.47170117 20
115  29.52818334 -098.47161590
120 Linear Feature 12
111  29.52820552 -098.47157398 20
111  29.52825476 -098.47164178 20
111  29.52828496 -098.47164071 20
111  29.52833002 -098.47169517 20
111  29.52841642 -098.47167382 20
111  29.52846272 -098.47173704 20
111  29.52850453 -098.47169045 20
111  29.52852269 -098.47171860 20
111  29.52855732 -098.47173267 20
111  29.52858604 -098.47170258 20
111  29.52858181 -098.47167006 20
111  29.52855563 -098.47163366 20
111  29.52860166 -098.47158998 20
111  29.52855732 -098.47153174 20
111  29.52859303 -098.47143739 20
111  29.52856084 -098.47139276 20
111  29.52856901 -098.47136105 20
115  29.52851801 -098.47129369
120 Linear Feature 11
111  29.52898082 -098.47131309 20
111  29.52900251 -098.47140337 20
111  29.52893817 -098.47159253 20
111  29.52888580 -098.47160887 20
111  29.52891648 -098.47173612 20
111  29.52885962 -098.47175246 20
111  29.52882969 -098.47162864 20
111  29.52877283 -098.47164412 20
111  29.52863368 -098.47151859 20
115  29.52860375 -098.47139993
120 Linear Feature 7
111  29.52968933 -098.47247495 51
115  29.52924168 -098.47235241
120 Linear Feature 6
111  29.52929511 -098.47289129 51
115  29.52897087 -098.47247324
120 Linear Feature 5
111  29.52898003 -098.47321529 51
115  29.52866616 -098.47281417
120 Linear Feature 4
111  29.52865930 -098.47353853 51
115  29.52836079 -098.47315334
120 Linear Feature 3
111  29.52840857 -098.47316984 22
111  29.52834449 -098.47287462 22
111  29.52838777 -098.47284878 22
115  29.52849007 -098.47312139
120 Linear Feature 2
111  29.52838724 -098.47355534 20
111  29.52833011 -098.47348655 20
111  29.52831174 -098.47327238 20
111  29.52836751 -098.47321532 20
111  29.52830222 -098.47312543 20
111  29.52834507 -098.47308400 20
111  29.52840832 -098.47317155 20
111  29.52846001 -098.47311761 20
111  29.52864500 -098.47315670 20
111  29.52862324 -098.47294018 20
111  29.52868037 -098.47288468 20
111  29.52861100 -098.47279323 20
111  29.52865180 -098.47274867 20
111  29.52871917 -098.47283278 20
111  29.52880629 -098.47279079 20
111  29.52893782 -098.47281857 20
111  29.52897885 -098.47285798 20
111  29.52894063 -098.47279596 20
111  29.52891983 -098.47258730 20
111  29.52897491 -098.47253046 20
111  29.52891084 -098.47244454 20
111  29.52895187 -098.47239867 20
111  29.52901651 -098.47248459 20
111  29.52907497 -098.47242903 20
111  29.52921380 -098.47246327 20
111  29.52928631 -098.47239480 20
111  29.52918289 -098.47237089 20
111  29.52919469 -098.47230759 20
111  29.52929755 -098.47232761 20
111  29.52932015 -098.47229739 20
111  29.52930442 -098.47223989 20
115  29.52941346 -098.47213459
120 Linear Feature 45
111  29.52605038 -098.47118219 51
115  29.52567631 -098.47088212
120 Linear Feature 43
111  29.52574268 -098.47146961 51
115  29.52537170 -098.47118965
120 Linear Feature 38
111  29.52544018 -098.47180488 51
115  29.52507808 -098.47149694
120 Linear Feature 36
111  29.52508674 -098.47201944 51
115  29.52478167 -098.47180305
120 Linear Feature 33
111  29.52420504 -098.47302096 51
115  29.52462651 -098.47282904
120 Linear Feature 32
111  29.52430927 -098.47277865 20
111  29.52435585 -098.47271045 20
111  29.52441870 -098.47272335 20
111  29.52443366 -098.47266230 20
111  29.52458329 -098.47269240 20
111  29.52459900 -098.47260298 20
