I
1050 Generated by WorldEditor

1    117 1 0 CYUL Montreal Pierre E Trudeau Intl
112  45.46170209 -073.75687107  45.46178112 -073.75696906
111  45.46200631 -073.75706346
112  45.46240318 -073.75696226  45.46259906 -073.75680058
111  45.46281587 -073.75644397
111  45.46273354 -073.75832200
112  45.46234019 -073.75768295  45.46216433 -073.75750057
111  45.46234019 -073.75768295
112  45.46234019 -073.75768295  45.46213107 -073.75758356
111  45.46170992 -073.75773906
112  45.46154775 -073.75798804  45.46151339 -073.75817956
111  45.46147946 -073.75895487
111  45.46144850 -073.76104854
111  45.46154642 -073.76135033
112  45.46222325 -073.76161237  45.46245005 -073.76166087
111  45.46313618 -073.76115066
111  45.46344056 -073.76136765
111  45.46397293 -073.76178329
111  45.46401025 -073.76185100
111  45.46355271 -073.76248096
112  45.46348410 -073.76275485  45.46340174 -073.76286822
111  45.46314564 -073.76315263
111  45.46305602 -073.76546347
111  45.46287490 -073.76576475
111  45.46243492 -073.76445865
111  45.46178589 -073.76464515
111  45.46211795 -073.76310293
111  45.46211292 -073.76239997
111  45.46139262 -073.76200898
111  45.46087759 -073.76201481
111  45.46034871 -073.76298529
111  45.46080275 -073.76373987
111  45.46166346 -073.76377544
111  45.46145679 -073.76399796
111  45.46071730 -073.76387684
111  45.46032655 -073.76440146
111  45.46066366 -073.76443870
113  45.46088726 -073.76472592
111  45.46071730 -073.76387684
111  45.46054673 -073.76358152
111  45.45994973 -073.76437273
113  45.46032655 -073.76440146
110 1 0.00 0.0000 New Taxiway 12
111  45.46170169 -073.76209239 102
111  45.46132508 -073.76186817
111  45.46146211 -073.76135602 102
113  45.46185995 -073.76156214
110 1 0.00 0.0000 New Taxiway 13
111  45.46188165 -073.74201415
111  45.46198090 -073.74164536
111  45.46184244 -073.74521678
113  45.46174600 -073.74522081
110 1 0.00 0.0000 New Taxiway 15
111  45.46032655 -073.76440146 102
111  45.45994973 -073.76437273
111  45.46054673 -073.76358152 102
113  45.46071730 -073.76387684
110 1 0.00 0.0000 New Taxiway 16
111  45.46149003 -073.74166821
111  45.46150170 -073.74092337
111  45.46176708 -073.74033711
111  45.46312143 -073.73860263
111  45.46318384 -073.73871661
111  45.46321202 -073.73872205
111  45.46321264 -073.73885599
111  45.46313738 -073.73879068
111  45.46176288 -073.74056060
111  45.46160603 -073.74097655
111  45.46157632 -073.74138517
111  45.46327373 -073.73939341
113  45.46317811 -073.73971943
110 1 0.00 0.0000 New Taxiway 17
111  45.46010146 -073.74330209
111  45.46006525 -073.74324051
111  45.46006683 -073.74307955
111  45.46017253 -073.74291008
111  45.46018662 -073.74276954
111  45.46044245 -073.74251523
111  45.46051990 -073.74246838
111  45.46069828 -073.74229103
113  45.46087700 -073.74238930
110 1 0.00 0.0000 New Taxiway 18
111  45.45856766 -073.74309967
111  45.45778111 -073.74190429
111  45.45756224 -073.74219950
111  45.45718776 -073.74161677
111  45.45748280 -073.74124370
111  45.45778835 -073.74171985
113  45.45864282 -073.74299624
110 1 0.00 0.0000 New Taxiway 19
111  45.46132097 -073.74013521 102
111  45.46140935 -073.73716917
111  45.46141044 -073.73713242
111  45.46171104 -073.73673828
111  45.46170953 -073.73678964 102
113  45.46161192 -073.74012514
110 1 0.00 0.0000 New Taxiway 20
111  45.45925184 -073.74205924
112  45.45946842 -073.74224083  45.45955130 -073.74227352
112  45.45981195 -073.74229531  45.45985268 -073.74226489
112  45.46105962 -073.74066789  45.46123596 -073.74037990
111  45.46125043 -073.74017615
111  45.46134260 -073.73721739
111  45.46141044 -073.73713242
111  45.46140935 -073.73716917
111  45.46132097 -073.74013521
111  45.46122010 -073.74058682
111  45.45988388 -073.74240388
113  45.45943033 -073.74232891
110 1 0.00 0.0000 New Taxiway 21
111  45.46176904 -073.73701864
111  45.46166620 -073.73989696
111  45.46519573 -073.73534157
111  45.46539897 -073.73493672
111  45.46628014 -073.73097727
112  45.46623642 -073.73091701  45.46619057 -073.73090192
111  45.46612307 -073.73093120
111  45.46645648 -073.73046609
111  45.46643025 -073.73058175
111  45.46542826 -073.73499975
111  45.46526055 -073.73544295
111  45.46161192 -073.74012514
111  45.46170953 -073.73678964
111  45.46171104 -073.73673828
113  45.46192694 -073.73643331
110 1 0.00 0.0000 New Taxiway 22
111  45.46526055 -073.73544295 102
111  45.46542826 -073.73499975 102
111  45.46643025 -073.73058175
111  45.46645648 -073.73046609
111  45.46676406 -073.73003913
111  45.46672703 -073.73021011 102
111  45.46574010 -073.73469493 102
113  45.46577412 -073.73475843
110 1 0.00 0.0000 New Taxiway 23
111  45.46676406 -073.73003913
111  45.46710499 -073.72968694
111  45.46675861 -073.73040559
112  45.46591784 -073.73423941  45.46589219 -073.73435827
111  45.46596529 -073.73428967
112  45.47076882 -073.72792961  45.47087958 -073.72770687
111  45.47076882 -073.72792961
112  45.47076882 -073.72792961  45.47081503 -073.72757434
111  45.47058525 -073.72744659
111  45.46855320 -073.72806371
111  45.46792434 -073.72856350
111  45.46827374 -073.72807611
111  45.46836402 -073.72804606
111  45.47059454 -073.72730362
112  45.47083508 -073.72760127  45.47088336 -073.72779970
111  45.47090253 -073.72797850
111  45.46577412 -073.73475843
111  45.46574010 -073.73469493
113  45.46672703 -073.73021011
110 1 0.00 0.0000 New Taxiway 24
111  45.46827374 -073.72807611
111  45.46858038 -073.72767186
111  45.46866456 -073.72765210 102
111  45.47157861 -073.72672532 102
111  45.47200962 -073.72653806
111  45.47090253 -073.72797850 102
112  45.47083508 -073.72760127  45.47078680 -073.72740284 102
111  45.47059454 -073.72730362 102
113  45.46836402 -073.72804606
110 1 0.00 0.0000 New Taxiway 25
111  45.46858038 -073.72767186
111  45.46873400 -073.72745318
112  45.47192787 -073.72645689  45.47200017 -073.72636133
111  45.47444259 -073.72317381
112  45.47476418 -073.72245006  45.47472907 -073.72219483
111  45.47446114 -073.72228638
111  45.47269252 -073.72278184
111  45.47183446 -073.72339094
111  45.47229940 -073.72274411
111  45.47241658 -073.72272793
111  45.47455532 -073.72209734
112  45.47484273 -073.72240027  45.47487709 -073.72268539
111  45.47482009 -073.72288136
111  45.47200962 -073.72653806
111  45.47157861 -073.72672532
113  45.46866456 -073.72765210
110 1 0.00 0.0000 New Taxiway 26
112  45.47484273 -073.72240027  45.47480837 -073.72211515 102
111  45.47455532 -073.72209734 102
111  45.47241658 -073.72272793
111  45.47229940 -073.72274411
111  45.47245579 -073.72239509
111  45.47270100 -073.72236296 102
111  45.47601620 -073.72131085
113  45.47482009 -073.72288136 102
110 1 0.00 0.0000 New Taxiway 27
111  45.47245579 -073.72239509
111  45.47293890 -073.72197974
112  45.47295439 -073.72213437  45.47298806 -073.72216637
112  45.47594889 -073.72118176  45.47601085 -073.72116704
111  45.47607077 -073.72108158
111  45.47780266 -073.71870879
111  45.47779490 -073.71821639
111  45.47734660 -073.71758500
112  45.47691832 -073.71743054  45.47669215 -073.71742750
111  45.47630421 -073.71759132
111  45.47638223 -073.71730946
111  45.47647335 -073.71743010
111  45.47695743 -073.71731439
111  45.47743200 -073.71747697
111  45.47789073 -073.71818800
111  45.47790454 -073.71881320
111  45.47601620 -073.72131085
113  45.47270100 -073.72236296
110 1 0.00 0.0000 New Taxiway 28
111  45.47100986 -073.72078598 102
112  45.47072464 -073.72076148  45.47059274 -073.72091637 102
111  45.46936657 -073.72255748
111  45.46927244 -073.72241577
111  45.46953508 -073.72205207 102
111  45.47007461 -073.72129097
111  45.47041543 -073.72086676 102
111  45.47070440 -073.72048492
111  45.47093826 -073.72021838 102
111  45.47196528 -073.71887731
111  45.47225800 -073.71846642 102
111  45.47275971 -073.71781239
111  45.47309612 -073.71737577 102
111  45.47344767 -073.71688525
111  45.47363824 -073.71665920 102
111  45.47391052 -073.71630807
111  45.47414631 -073.71599011 102
111  45.47460207 -073.71542070
111  45.47483964 -073.71508496
111  45.47514177 -073.71469805 102
111  45.47527334 -073.71453387
112  45.47549024 -073.71426731  45.47567539 -073.71404350
111  45.47549024 -073.71426731
112  45.47549024 -073.71426731  45.47575051 -073.71414892 102
111  45.47591923 -073.71443947 102
111  45.47682968 -073.71588257
111  45.47657116 -073.71622305 102
111  45.47663200 -073.71585150 102
112  45.47581358 -073.71457838  45.47564482 -073.71434048
111  45.47581358 -073.71457838
112  45.47581358 -073.71457838  45.47566034 -073.71436538 102
111  45.47551607 -073.71450113 102
112  45.47112917 -073.72022324  45.47096161 -073.72043787 102
111  45.47111576 -073.72071006 102
111  45.47203961 -073.72213945
113  45.47192463 -073.72228733 102
110 1 0.00 0.0000 New Taxiway 29
111  45.46809688 -073.72106799
111  45.46849893 -073.72055839
111  45.46921026 -073.72166088
111  45.46952990 -073.72122840
111  45.46907551 -073.72055102
111  45.46911423 -073.72048844
111  45.46915296 -073.72053261
111  45.46972157 -073.71976253
111  45.46929574 -073.71905986
111  45.46939260 -073.71861984
111  45.46972654 -073.71915798
111  45.47022550 -073.71851657
111  45.47027464 -073.71855969
111  45.47037680 -073.71844379
111  45.47042103 -073.71832791
111  45.47054031 -073.71848990
111  45.47091234 -073.71800394
111  45.47089814 -073.71788650
111  45.47103730 -073.71769617
111  45.47098902 -073.71762327
111  45.47171974 -073.71666713
111  45.47194408 -073.71627496
111  45.47210189 -073.71651596
111  45.47206713 -073.71658516
111  45.47217933 -073.71674693
111  45.47217591 -073.71686903
111  45.47226885 -073.71687639
111  45.47225852 -073.71675490
111  45.47230500 -073.71681749
111  45.47306225 -073.71579249
111  45.47312340 -073.71570973
111  45.47352099 -073.71627266
111  45.47340218 -073.71645810
112  45.47349732 -073.71658622  45.47353999 -073.71663490
111  45.47363824 -073.71665920
111  45.47344767 -073.71688525
112  45.47341476 -073.71666609  45.47338275 -073.71662045
111  45.47332728 -073.71653692
111  45.47280666 -073.71721176
112  45.47291335 -073.71736694  45.47295175 -073.71741562
111  45.47309612 -073.71737577
111  45.47275971 -073.71781239
112  45.47277252 -073.71755863  45.47272558 -073.71748865
111  45.47265730 -073.71740041
111  45.47252406 -073.71757037
111  45.47207805 -073.71686718
111  45.47199996 -073.71687455
111  45.47247759 -073.71762191
111  45.47200330 -073.71826877
112  45.47211442 -073.71846215  45.47214328 -073.71851016
111  45.47225800 -073.71846642
111  45.47196528 -073.71887731
112  45.47197909 -073.71866957  45.47194062 -073.71860556
111  45.47184404 -073.71844882
111  45.47067608 -073.72000782
112  45.47080282 -073.72021868  45.47083696 -073.72027344
111  45.47093826 -073.72021838
111  45.47070440 -073.72048492
112  45.47070702 -073.72034099  45.47067288 -073.72029839
111  45.47056577 -073.72015022
111  45.47035749 -073.72041503
111  45.46975522 -073.71952159
111  45.46974748 -073.71952895
111  45.47033355 -073.72044932
111  45.47007498 -073.72079185
112  45.47014266 -073.72088139  45.47017764 -073.72092918
111  45.47041543 -073.72086676
111  45.47007461 -073.72129097
112  45.47004134 -073.72116279  45.46999806 -073.72109421
111  45.46992037 -073.72098734
111  45.46924944 -073.72194616
112  45.46933826 -073.72206588  45.46937834 -073.72210931
111  45.46953508 -073.72205207
111  45.46927244 -073.72241577
112  45.46908872 -073.72214294  45.46905987 -073.72211093
111  45.46904446 -073.72212911
113  45.46894222 -073.72226274
111  45.47104446 -073.71852579
111  45.47081835 -073.71816542
111  45.47060441 -073.71843249
113  45.47085382 -073.71880082
111  45.47114747 -073.71836773
111  45.47092195 -073.71801728
111  45.47085678 -073.71810200
113  45.47108644 -073.71845540
110 1 0.00 0.0000 New Taxiway 30
111  45.47391052 -073.71630807
111  45.47391688 -073.71616217
111  45.47377255 -073.71593120
111  45.47360235 -073.71613838
112  45.47352878 -073.71611429  45.47350360 -073.71607461
111  45.47323233 -073.71566144
111  45.47338098 -073.71549436
111  45.47340680 -073.71554122
111  45.47348426 -073.71543076
111  45.47352416 -073.71548432
111  45.47389323 -073.71499510
111  45.47358505 -073.71450599
111  45.47370828 -073.71398901
111  45.47390071 -073.71375869
111  45.47410312 -073.71386028
111  45.47439555 -073.71347937
111  45.47435087 -073.71342056
111  45.47485930 -073.71277865
111  45.47495071 -073.71266323
112  45.47545089 -073.71342488  45.47549994 -073.71351324
111  45.47538981 -073.71364428
112  45.47519738 -073.71391381  45.47511979 -073.71403954
111  45.47519738 -073.71391381
112  45.47519738 -073.71391381  45.47524318 -073.71400344
112  45.47536204 -073.71419806  45.47543880 -073.71430307
111  45.47536204 -073.71419806
112  45.47536204 -073.71419806  45.47539243 -073.71423943
112  45.47549024 -073.71426731  45.47557287 -073.71425784
111  45.47549024 -073.71426731
112  45.47549024 -073.71426731  45.47530508 -073.71449112
111  45.47527334 -073.71453387
112  45.47523992 -073.71432714  45.47522599 -073.71430301
112  45.47508971 -073.71411296  45.47506234 -073.71411920
111  45.47488619 -073.71433784
111  45.47494390 -073.71442014
111  45.47485573 -073.71454588
111  45.47492627 -073.71465561
111  45.47514177 -073.71469805
111  45.47483964 -073.71508496
111  45.47483088 -073.71477307
111  45.47476185 -073.71466972
112  45.47467249 -073.71476091  45.47464731 -073.71478547
111  45.47462496 -073.71488105
112  45.47463805 -073.71498944  45.47464600 -073.71502723
111  45.47468315 -073.71508953
111  45.47483964 -073.71508496
111  45.47460207 -073.71542070
111  45.47425342 -073.71492748
111  45.47410574 -073.71510568
111  45.47424206 -073.71533653
111  45.47390308 -073.71575890
111  45.47404985 -073.71597757
113  45.47414631 -073.71599011
110 1 0.00 0.0000 New Taxiway 31
112  45.47072464 -073.72076148  45.47085655 -073.72060658
111  45.47100986 -073.72078598
111  45.47192463 -073.72228733
111  45.47203961 -073.72213945
111  45.47111576 -073.72071006
112  45.47112917 -073.72022324  45.47129673 -073.72000860
111  45.47551607 -073.71450113
112  45.47581358 -073.71457838  45.47596682 -073.71479138
111  45.47581358 -073.71457838
112  45.47581358 -073.71457838  45.47598233 -073.71481627
111  45.47663200 -073.71585150
111  45.47657116 -073.71622305
111  45.47648981 -073.71652090
111  45.47651821 -073.71586185
111  45.47575393 -073.71466318
111  45.47552707 -073.71460803
111  45.47118232 -073.72029132
111  45.47116817 -073.72063699
112  45.47196241 -073.72183746  45.47202172 -073.72191519
111  45.47238415 -073.72178846
111  45.47166190 -073.72281655
112  45.47173807 -073.72210560  45.47166957 -073.72201209
111  45.47099137 -073.72092255
111  45.47073578 -073.72086180
111  45.46939971 -073.72261513
113  45.46936657 -073.72255748
110 1 0.00 0.0000 New Taxiway 33
111  45.47715410 -073.71546744
111  45.47751862 -073.71605894
111  45.47733030 -073.71629436
111  45.47722390 -073.71642737
111  45.47682968 -073.71588257
111  45.47591923 -073.71443947
112  45.47549024 -073.71426731  45.47522996 -073.71438570
111  45.47549024 -073.71426731
112  45.47549024 -073.71426731  45.47570387 -073.71398182
111  45.47570387 -073.71398182
113  45.47688653 -073.71580300
110 1 0.00 0.0000 New Taxiway 34
111  45.47733030 -073.71629436
111  45.47744169 -073.71658528
111  45.47814778 -073.71669511
111  45.47874137 -073.71758452
111  45.47870140 -073.71839352
112  45.47796131 -073.71936589  45.47788663 -073.71946451
111  45.47794001 -073.71963057
111  45.47810683 -073.71986157
111  45.47815964 -073.71979702
111  45.47845277 -073.72021783
111  45.47846383 -073.72031644
111  45.47912871 -073.72140123
111  45.47931946 -073.72138896
111  45.47949984 -073.72117895
111  45.48069957 -073.72306721
111  45.48021848 -073.72369615
111  45.47799454 -073.72027675
111  45.47790245 -073.72013517
111  45.47795761 -073.72006131
111  45.47776123 -073.71981281
112  45.47758604 -073.71984892  45.47749330 -073.71997628
112  45.47510754 -073.72308271  45.47504275 -073.72316356
111  45.47505085 -073.72328484
111  45.47522093 -073.72351006
111  45.47529382 -073.72349851
111  45.47539414 -073.72362522
111  45.47620810 -073.72258573
111  45.47663526 -073.72318661
111  45.47757184 -073.72193247
111  45.47845222 -073.72330831
111  45.47808699 -073.72382915
111  45.47745437 -073.72282467
111  45.47694567 -073.72352222
111  45.47718698 -073.72394076
111  45.47688837 -073.72440429
111  45.47726902 -073.72466995
111  45.47737836 -073.72523590
111  45.47701795 -073.72574988
111  45.47658870 -073.72529366
111  45.47480511 -073.72761583
111  45.47445284 -073.72807448
111  45.47411563 -073.72756948
111  45.47588452 -073.72522866
111  45.47545822 -073.72452292
111  45.47267821 -073.72820537
111  45.47303692 -073.72873547
111  45.47373665 -073.72782417
111  45.47378565 -073.72790802
111  45.47278035 -073.72922005
111  45.47261836 -073.72897331
111  45.47227599 -073.72937229
111  45.47245270 -073.72967677
111  45.47165958 -073.73067491
111  45.47132178 -073.73110005
111  45.47068924 -073.73000751
111  45.47084515 -073.72976614
111  45.47081558 -073.72969396
111  45.47050671 -073.72929857
111  45.47041649 -073.72923346
111  45.47029522 -073.72922110
