I
1050 Generated by WorldEditor

1    749 1 0 KCLT Charlotte Douglas Intl
111  35.20767862 -080.93522383
112  35.20766232 -080.93513594  35.20765005 -080.93510341
113  35.20762871 -080.93506282
111  35.20795154 -080.93509783
112  35.20789916 -080.93518676  35.20788519 -080.93522095
111  35.20786874 -080.93530259
111  35.20785353 -080.93557560
111  35.20787381 -080.93571624
112  35.20797689 -080.93573071  35.20802895 -080.93572761
111  35.20812898 -080.93569555
111  35.20887085 -080.93529845
111  35.20897393 -080.93524881
112  35.20899590 -080.93521572  35.20899421 -080.93519297
111  35.20896512 -080.93519507
113  35.20886409 -080.93517228
111  35.20601696 -080.93660882 53 102
111  35.20657252 -080.93665012 53 102
112  35.20672547 -080.93630877  35.20664450 -080.93609406 53 102
111  35.20655903 -080.93608855 53 102
112  35.20630036 -080.93606928  35.20618565 -080.93609956 53 102
111  35.20607769 -080.93619866 53 102
114  35.20593373 -080.93639961  35.20589325 -080.93652624 53 102
111  35.20713373 -080.93668948 53 102
111  35.20738728 -080.93671951 53 102
112  35.20757540 -080.93647927  35.20758154 -080.93625654
111  35.20757540 -080.93647927
112  35.20757540 -080.93647927  35.20756109 -080.93630159 53 102
111  35.20749566 -080.93623151 53 102
112  35.20730140 -080.93612641  35.20722370 -080.93611389 53 102
111  35.20708874 -080.93622651 53 102
114  35.20700082 -080.93645925  35.20699673 -080.93662191 53 102
111  35.20799598 -080.93678672 53 102
111  35.20909947 -080.93686848 53 102
112  35.20921907 -080.93677372  35.20925997 -080.93672367 53 102
111  35.20927112 -080.93661446
111  35.20920048 -080.93660536
112  35.20914843 -080.93644155  35.20910939 -080.93638240
111  35.20896998 -080.93634828
111  35.20820783 -080.93628230
112  35.20800893 -080.93631870  35.20794633 -080.93636200
111  35.20790669 -080.93648023
111  35.20784720 -080.93646658 53 102
114  35.20786393 -080.93665996  35.20791784 -080.93675552 53 102
111  35.21255792 -080.93683571
111  35.21310072 -080.93687894
112  35.21320854 -080.93684481  35.21324200 -080.93680385
111  35.21324757 -080.93675152
111  35.21321597 -080.93671512
111  35.21247985 -080.93665597
111  35.21244453 -080.93667189
114  35.21246312 -080.93678110  35.21248543 -080.93681978
111  35.21351636 -080.93690513
111  35.21377892 -080.93693761
111  35.21385853 -080.93703676
111  35.21411690 -080.93708633
112  35.21389903 -080.93688804  35.21385574 -080.93685556
111  35.21367837 -080.93681795
111  35.21352474 -080.93679402
114  35.21349401 -080.93682650  35.21348284 -080.93687778
111  35.21483995 -080.93810558
111  35.21408644 -080.93923984 53 102
112  35.21404371 -080.93938575  35.21402391 -080.93951294 53 102
111  35.21407070 -080.93955644 53 102
112  35.21420115 -080.93956470  35.21427043 -080.93954047 53 102
111  35.21432711 -080.93946834 53 102
111  35.21502213 -080.93844145 53 102
112  35.21507612 -080.93816339  35.21506383 -080.93805621
111  35.21500414 -080.93800371
111  35.21433611 -080.93729067
113  35.21405495 -080.93724112
111  35.21102389 -080.93609867
111  35.21056863 -080.93574740
111  35.21000699 -080.93550211
112  35.20976700 -080.93550817  35.20964329 -080.93555772
111  35.20962349 -080.93568986
112  35.20964576 -080.93582310  35.20968175 -080.93588642
111  35.20975710 -080.93591092
111  35.21034101 -080.93603810
113  35.21100409 -080.93612289
111  35.21093354 -080.93535781
111  35.21149766 -080.93580902
111  35.21192322 -080.93607551
111  35.21196033 -080.93607551
111  35.21196528 -080.93602100
111  35.21197270 -080.93596043
111  35.21204445 -080.93597558 53 102
111  35.21207167 -080.93560916 53 102
112  35.21204693 -080.93552134  35.21202894 -080.93545802 53 102
113  35.21202241 -080.93544784
111  35.21232355 -080.93546924 53 102
112  35.21227464 -080.93556432  35.21225977 -080.93559845 53 102
111  35.21225322 -080.93565792 53 102
111  35.21224423 -080.93602132
111  35.21233645 -080.93602407
112  35.21239493 -080.93614245  35.21243091 -080.93618099
111  35.21253438 -080.93621678
111  35.21301797 -080.93627460
111  35.21500857 -080.93645631
111  35.21500632 -080.93654441 53 102
111  35.21523800 -080.93656643 53 102
112  35.21530772 -080.93650862  35.21532257 -080.93646622 53 102
111  35.21527848 -080.93639299 53 102
113  35.21468018 -080.93567168
111  35.21508263 -080.93571104 53 102
112  35.21506832 -080.93577111  35.21508214 -080.93580495 53 102
111  35.21509899 -080.93583368 53 102
111  35.21542002 -080.93622912 53 102
111  35.21554270 -080.93634175 53 102
112  35.21558769 -080.93634175  35.21560613 -080.93632294 53 102
111  35.21560609 -080.93630421 53 102
111  35.21561427 -080.93583118 53 102
113  35.21559178 -080.93575609
111  35.21584699 -080.93577579 53 102
112  35.21582273 -080.93582952  35.21581510 -080.93586221 53 102
111  35.21581046 -080.93591228 53 102
111  35.21579380 -080.93645773 53 102
112  35.21581839 -080.93655551  35.21583651 -080.93657653 53 102
111  35.21589981 -080.93661569 53 102
111  35.21656809 -080.93667398 53 102
112  35.21665873 -080.93664389  35.21669099 -080.93662509 53 102
111  35.21672633 -080.93658560 53 102
111  35.21700235 -080.93626447 53 102
112  35.21706369 -080.93605059  35.21706183 -080.93590269 53 102
113  35.21700681 -080.93587288
111  35.21762287 -080.93592634 53 102
111  35.21702126 -080.93657998 53 102
112  35.21701281 -080.93666479  35.21703309 -080.93671857 53 102
111  35.21707872 -080.93672064 53 102
111  35.21804027 -080.93679511 53 102
111  35.21809773 -080.93678683
113  35.21865540 -080.93601528
111  35.21678074 -080.93859592 53 102
111  35.21674857 -080.93848992 53 102
111  35.21612755 -080.93759654 53 102
112  35.21596178 -080.93750266  35.21589003 -080.93748449 53 102
111  35.21580838 -080.93753597 53 102
111  35.21560055 -080.93769950 53 102
112  35.21555601 -080.93778127  35.21553870 -080.93780550 53 102
111  35.21553127 -080.93788727
111  35.21567725 -080.93800235
111  35.21579354 -080.93802355
111  35.21588013 -080.93794784
111  35.21623642 -080.93834456
112  35.21620425 -080.93847478  35.21619683 -080.93854443
111  35.21625374 -080.93862923
111  35.21638487 -080.93878065
112  35.21652590 -080.93882002  35.21656301 -080.93881699
113  35.21665703 -080.93876248
111  35.21774626 -080.93725537 53 102
112  35.21767441 -080.93707948  35.21762950 -080.93702452 53 102
111  35.21752472 -080.93700253 53 102
111  35.21702775 -080.93695489 53 102
112  35.21680322 -080.93698421  35.21674933 -080.93699154 53 102
111  35.21664455 -080.93705750 53 102
111  35.21645894 -080.93720774 53 102
112  35.21639008 -080.93742760  35.21636912 -080.93761449 53 102
111  35.21644397 -080.93767678 53 102
111  35.21682418 -080.93822278 53 102
112  35.21691100 -080.93829241  35.21694393 -080.93830707 53 102
113  35.21698883 -080.93831439
111  35.21528640 -080.93763438 53 102
112  35.21541209 -080.93751301  35.21545249 -080.93744378 53 102
111  35.21547634 -080.93734719 53 102
111  35.21548611 -080.93702410 53 102
112  35.21545818 -080.93691299  35.21543163 -080.93688049 53 102
111  35.21538695 -080.93686512 53 102
111  35.21512578 -080.93682410
111  35.21508528 -080.93690273
112  35.21493724 -080.93694889  35.21490146 -080.93697855
111  35.21486462 -080.93705487
112  35.21485764 -080.93716599  35.21486687 -080.93720272
111  35.21489534 -080.93726684
113  35.21521656 -080.93761728
111  35.21610436 -080.93954513
112  35.21600885 -080.93912996  35.21583015 -080.93897352
111  35.21570588 -080.93908159
111  35.21565320 -080.93904128
111  35.21561368 -080.93910578
111  35.21534693 -080.93881960
111  35.21537986 -080.93875511
111  35.21532717 -080.93871480
111  35.21536340 -080.93862612
111  35.21536998 -080.93855357 53 102
112  35.21520862 -080.93861000  35.21514728 -080.93864754 53 102
111  35.21509336 -080.93873092 53 102
111  35.21319321 -080.94150809 53 102
112  35.21305121 -080.94175102  35.21302127 -080.94180765 53 102
111  35.21299048 -080.94198228 53 102
111  35.21290951 -080.94244203 53 102
111  35.21293425 -080.94258518 53 102
111  35.21301522 -080.94273385 53 102
111  35.21332112 -080.94299814 53 102
112  35.21344463 -080.94304569  35.21347735 -080.94304569 53 102
113  35.21355280 -080.94304769
111  35.20759722 -080.94741328
111  35.20730279 -080.94708928
111  35.20716176 -080.94708928
111  35.20709990 -080.94716498
111  35.20705289 -080.94711350 53 102
111  35.20664218 -080.94767672 53 102
111  35.20630074 -080.94819149 53 102
111  35.20620177 -080.94834895 53 102
111  35.20616466 -080.94842162 53 102
111  35.20614734 -080.94854274 53 102
111  35.20612802 -080.94882805
111  35.20619833 -080.94880493
112  35.20623432 -080.94897836  35.20625856 -080.94903204
111  35.20638052 -080.94908296
111  35.20695858 -080.94917931
111  35.20762436 -080.94918757
112  35.20770309 -080.94917105  35.20775768 -080.94915862
111  35.20779081 -080.94912701
111  35.20831714 -080.94846909
111  35.20837562 -080.94853240 53 102
111  35.21025419 -080.94593819 53 102
111  35.21045234 -080.94558794
111  35.21041357 -080.94546380
111  35.21042444 -080.94533523
111  35.21037011 -080.94523326
111  35.21025781 -080.94512242
111  35.21029403 -080.94504261 53 102
111  35.20973415 -080.94443653 53 102
112  35.20961292 -080.94440322  35.20956998 -080.94441573 53 102
111  35.20950653 -080.94450921
111  35.20957580 -080.94457280
112  35.20955601 -080.94474540  35.20956784 -080.94478884
111  35.20964013 -080.94502096
111  35.20943230 -080.94574470
111  35.20917746 -080.94613533
111  35.20913292 -080.94609596
111  35.20818778 -080.94741017
112  35.20812098 -080.94746468  35.20809031 -080.94748470
111  35.20803438 -080.94748890
111  35.20771769 -080.94748285
114  35.20765831 -080.94746771  35.20763581 -080.94745269
111  35.20651495 -080.95098626
111  35.20562251 -080.95025275
111  35.20471360 -080.94960791
112  35.20448966 -080.94962806  35.20439416 -080.94972075
111  35.20439745 -080.94981345
111  35.20436782 -080.95034947
112  35.20442380 -080.95061144  35.20447320 -080.95072429
113  35.20461151 -080.95082505
111  35.20915024 -080.94910574
112  35.20911875 -080.94899838  35.20907377 -080.94895984
111  35.20903778 -080.94896259
111  35.20866890 -080.94893782
112  35.20859018 -080.94899288  35.20856094 -080.94906445
111  35.20860592 -080.94911400
111  35.20875212 -080.94925440
112  35.20890507 -080.94930120  35.20897030 -080.94930395
113  35.20904003 -080.94926266
111  35.21331933 -080.94335551 53 102
111  35.21292086 -080.94301290 53 102
111  35.21278584 -080.94300081 53 102
111  35.21259814 -080.94312979 53 102
111  35.21221241 -080.94361793 53 102
111  35.20960233 -080.94721709 53 102
111  35.20945700 -080.94745901
111  35.20950258 -080.94750295
111  35.20918314 -080.94805916
112  35.20913859 -080.94817384  35.20913091 -080.94825469
111  35.20916338 -080.94830905
112  35.20930499 -080.94841787  35.20938488 -080.94843667
112  35.20951904 -080.94842593  35.20958049 -080.94841277
113  35.20970017 -080.94835338
111  35.21281952 -080.94110698 53 102
112  35.21283384 -080.94137978  35.21291767 -080.94144985 53 102
111  35.21307308 -080.94131470 53 102
111  35.21388281 -080.94012090 53 102
112  35.21388797 -080.93981469  35.21380516 -080.93975471 53 102
113  35.21363539 -080.93989565 53 102
110 1 0.00 0.0000 MAIN TERMINAL
111  35.22022854 -080.94856622
111  35.22014239 -080.94856777
111  35.22014239 -080.94852590
111  35.22008411 -080.94851814
111  35.22009805 -080.94832274
111  35.22006764 -080.94832119
111  35.22006764 -080.94823434
111  35.22010185 -080.94823900
111  35.22011198 -080.94806531
111  35.22007651 -080.94805910
111  35.22008284 -080.94797536
111  35.22011578 -080.94797226
111  35.22012339 -080.94785750
111  35.22009171 -080.94785595
111  35.22009678 -080.94771638
111  35.22012972 -080.94772103
111  35.22018927 -080.94678589
111  35.22015759 -080.94678279
111  35.22016646 -080.94666803
111  35.22019560 -080.94666648
111  35.22019813 -080.94663547
111  35.22026781 -080.94664012
111  35.22029695 -080.94607873
111  35.22023614 -080.94598878
111  35.22030836 -080.94590503
111  35.22036663 -080.94492648
111  35.22018546 -080.94490166
111  35.22011325 -080.94485204
111  35.22003723 -080.94504899
111  35.21996755 -080.94505674
111  35.21998022 -080.94514979
111  35.21991054 -080.94516840
111  35.21991688 -080.94519942
111  35.21985986 -080.94521803
111  35.21985480 -080.94517615
111  35.21964195 -080.94522888
111  35.21964955 -080.94525990
111  35.21958874 -080.94527851
111  35.21957987 -080.94523508
111  35.21915545 -080.94532193
111  35.21915926 -080.94536380
111  35.21910351 -080.94537931
111  35.21909464 -080.94533899
111  35.21888307 -080.94538396
111  35.21889193 -080.94542583
111  35.21883365 -080.94543048
111  35.21882605 -080.94539792
111  35.21875637 -080.94540722
111  35.21875637 -080.94542428
111  35.21862841 -080.94545219
111  35.21863855 -080.94550647
111  35.21857774 -080.94551888
111  35.21857014 -080.94545995
111  35.21841304 -080.94550027
111  35.21842064 -080.94554524
111  35.21830788 -080.94557005
111  35.21829775 -080.94551888
111  35.21814318 -080.94556075
111  35.21814825 -080.94560882
111  35.21809504 -080.94562278
111  35.21808364 -080.94556540
111  35.21797975 -080.94559021
111  35.21798482 -080.94564759
111  35.21792654 -080.94565845
111  35.21791767 -080.94560727
111  35.21785179 -080.94561812
111  35.21779351 -080.94522113
111  35.21786066 -080.94520407
111  35.21785306 -080.94515134
111  35.21791640 -080.94514204
111  35.21792400 -080.94519322
111  35.21801142 -080.94516995
111  35.21800509 -080.94512343
111  35.21807857 -080.94510637
111  35.21808744 -080.94515600
111  35.21823440 -080.94512188
111  35.21823187 -080.94507691
111  35.21834842 -080.94504589
111  35.21835729 -080.94509707
111  35.21855747 -080.94505675
111  35.21855493 -080.94500092
111  35.21862081 -080.94498851
111  35.21863095 -080.94503814
111  35.21870190 -080.94501953
111  35.21872090 -080.94513739
111  35.21883365 -080.94511258
111  35.21883492 -080.94507071
111  35.21889320 -080.94505365
111  35.21890080 -080.94509707
111  35.21905030 -080.94506606
111  35.21905030 -080.94502108
111  35.21910731 -080.94501178
111  35.21911618 -080.94505365
111  35.21918079 -080.94504124
111  35.21917826 -080.94496836
111  35.21954567 -080.94489082
111  35.21955073 -080.94491873
111  35.21959508 -080.94491098
111  35.21960521 -080.94494975
111  35.21981552 -080.94490477
111  35.21981299 -080.94486600
111  35.21986747 -080.94485670
111  35.21987000 -080.94489082
111  35.21994095 -080.94488307
111  35.21996629 -080.94489857
111  35.22010185 -080.94454344
111  35.22010945 -080.94436045
111  35.22014112 -080.94434649
111  35.22018040 -080.94365948
111  35.22015379 -080.94363157
111  35.22016519 -080.94342376
111  35.21994982 -080.94299884
111  35.21991403 -080.94302875
111  35.21986546 -080.94300317
111  35.21985330 -080.94304869
111  35.21979394 -080.94302856
111  35.21980539 -080.94298741
111  35.21960586 -080.94290600
111  35.21959227 -080.94294627
111  35.21953435 -080.94292176
111  35.21954507 -080.94288237
111  35.21918679 -080.94273705
111  35.21917463 -080.94278082
111  35.21911670 -080.94275544
111  35.21912671 -080.94271867
111  35.21872909 -080.94255673
111  35.21871622 -080.94259699
111  35.21863684 -080.94256373
111  35.21864685 -080.94252871
111  35.21860537 -080.94251208
111  35.21857534 -080.94261975
111  35.21851526 -080.94259349
111  35.21850311 -080.94263376
111  35.21844804 -080.94261100
111  35.21845734 -080.94257423
111  35.21827784 -080.94249808
111  35.21826925 -080.94253922
111  35.21821276 -080.94251909
111  35.21822277 -080.94247619
111  35.21808546 -080.94242367
111  35.21807545 -080.94245956
111  35.21801609 -080.94243943
111  35.21802396 -080.94239916
111  35.21779695 -080.94231505
111  35.21790112 -080.94192401
111  35.21797133 -080.94194788
111  35.21798108 -080.94191207
111  35.21803830 -080.94193515
111  35.21803049 -080.94197335
111  35.21812801 -080.94201234
111  35.21814037 -080.94197733
111  35.21819823 -080.94199882
111  35.21818913 -080.94203542
111  35.21832305 -080.94209192
111  35.21833476 -080.94205293
111  35.21839392 -080.94207760
111  35.21838417 -080.94211182
111  35.21855385 -080.94218105
111  35.21856295 -080.94214842
111  35.21862862 -080.94217628
111  35.21861951 -080.94220572
111  35.21867658 -080.94223325
111  35.21867225 -080.94224596
111  35.21871292 -080.94226291
111  35.21872677 -080.94222901
111  35.21878820 -080.94225126
111  35.21880118 -080.94222266
111  35.21901838 -080.94231375
111  35.21901146 -080.94233811
111  35.21905732 -080.94235930
111  35.21904780 -080.94239001
111  35.21919837 -080.94245251
111  35.21920962 -080.94241543
111  35.21926846 -080.94243768
111  35.21926154 -080.94247687
111  35.21961373 -080.94261880
111  35.21962584 -080.94258279
111  35.21968555 -080.94260715
111  35.21967603 -080.94264105
111  35.21987678 -080.94272578
111  35.21988717 -080.94268977
112  35.22004898 -080.94275015  35.22005072 -080.94274803
111  35.22021686 -080.94262092
112  35.22030126 -080.94242843  35.22041782 -080.94240090
111  35.22043665 -080.94257008
112  35.22047040 -080.94257325  35.22047386 -080.94257325
